user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,1,1937,2,0
3,1,1937,2,0
4,1,1937,1,0
5,1,1937,1,0
1,0,1938,1,0
2,4,1938,2,0
3,4,1938,2,0
4,1,1938,1,0
5,1,1938,1,0
1,0,1939,1,0
2,4,1939,2,0
3,4,1939,2,0
4,1,1939,1,0
5,1,1939,1,0
1,0,1940,1,0
2,4,1940,2,0
3,4,1940,2,0
4,1,1940,1,0
5,2,1940,1,0
1,0,1941,1,0
2,4,1941,2,0
3,1,1941,2,0
4,1,1941,1,0
5,2,1941,1,0
1,5,1942,1,0
2,3,1942,2,0
3,1,1942,2,0
4,1,1942,1,0
5,3,1942,1,0
1,5,1943,1,0
2,4,1943,2,0
3,1,1943,2,0
4,1,1943,1,0
5,3,1943,1,0
1,5,1944,1,0
2,4,1944,2,0
3,1,1944,2,0
4,1,1944,1,0
5,1,1944,1,0
1,5,1945,1,0
2,4,1945,2,0
3,1,1945,2,0
4,1,1945,1,0
5,1,1945,1,0
1,5,1946,1,0
2,4,1946,2,0
3,1,1946,2,0
4,1,1946,1,0
5,1,1946,1,0
1,5,1947,1,0
2,5,1947,2,0
3,1,1947,2,0
4,1,1947,1,0
5,1,1947,1,0
1,5,1948,1,0
2,4,1948,2,0
3,1,1948,2,0
4,3,1948,1,0
5,1,1948,1,0
1,0,1949,1,0
2,1,1949,2,0
3,4,1949,2,0
4,3,1949,1,0
5,1,1949,1,0
1,0,1950,1,0
2,1,1950,2,0
3,4,1950,2,0
4,1,1950,1,0
5,1,1950,1,0
1,5,1951,1,0
2,1,1951,2,0
3,1,1951,2,0
4,1,1951,1,0
5,4,1951,1,0
1,0,1952,1,0
2,1,1952,2,0
3,1,1952,2,0
4,1,1952,1,0
5,2,1952,1,0
1,0,1953,1,0
2,1,1953,2,0
3,1,1953,2,0
4,1,1953,1,0
5,1,1953,1,0
1,5,1954,1,0
2,1,1954,2,0
3,1,1954,2,0
4,1,1954,1,0
5,1,1954,1,0
1,5,1955,1,0
2,1,1955,2,0
3,1,1955,2,0
4,1,1955,1,0
5,4,1955,1,0
1,5,1956,1,0
2,1,1956,2,0
3,1,1956,2,0
4,1,1956,1,0
5,1,1956,1,0
1,0,1957,1,0
2,0,1957,2,0
3,1,1957,2,0
4,1,1957,1,0
5,1,1957,1,0
1,0,1958,1,0
2,0,1958,2,0
3,1,1958,2,0
4,2,1958,1,0
5,1,1958,1,0
1,0,1959,1,0
2,0,1959,2,0
3,1,1959,2,0
4,2,1959,1,0
5,1,1959,1,0
1,0,1960,1,0
2,0,1960,2,0
3,1,1960,2,0
4,1,1960,1,0
5,1,1960,1,0
1,0,1961,1,0
2,1,1961,2,0
3,1,1961,2,0
4,1,1961,1,0
5,1,1961,1,0
1,0,1962,1,0
2,1,1962,2,0
3,1,1962,2,0
4,1,1962,1,0
5,1,1962,1,0
1,0,1963,1,0
2,1,1963,2,0
3,1,1963,2,0
4,1,1963,1,0
5,1,1963,1,0
1,0,1964,1,0
2,1,1964,2,0
3,1,1964,2,0
4,1,1964,1,0
5,1,1964,1,0
1,0,1965,1,0
2,1,1965,2,0
3,4,1965,2,0
4,1,1965,1,0
5,1,1965,1,0
1,0,1966,1,0
2,1,1966,2,0
3,4,1966,2,0
4,1,1966,1,0
5,1,1966,1,0
1,0,1967,1,0
2,1,1967,2,0
3,4,1967,2,0
4,1,1967,1,0
5,1,1967,1,0
1,0,1968,1,0
2,1,1968,2,0
3,1,1968,2,0
4,1,1968,1,0
5,1,1968,1,0
1,0,1969,1,0
2,1,1969,2,0
3,1,1969,2,0
4,1,1969,1,0
5,1,1969,1,0
1,0,1970,1,0
2,1,1970,2,0
3,1,1970,2,0
4,1,1970,1,0
5,1,1970,1,0
1,0,1971,1,0
2,1,1971,2,0
3,1,1971,2,0
4,1,1971,1,0
5,1,1971,1,0
1,0,1972,1,0
2,0,1972,2,0
3,1,1972,2,0
4,1,1972,1,0
5,2,1972,1,0
1,0,1973,1,0
2,0,1973,2,0
3,2,1973,2,0
4,1,1973,1,0
5,2,1973,1,0
1,5,1974,1,0
2,0,1974,2,0
3,5,1974,2,0
4,2,1974,1,0
5,1,1974,1,0
1,5,1975,1,0
2,0,1975,2,0
3,1,1975,2,0
4,2,1975,1,0
5,1,1975,1,0
1,5,1976,1,0
2,0,1976,2,0
3,5,1976,2,0
4,2,1976,1,0
5,1,1976,1,0
1,5,1977,1,0
2,0,1977,2,0
3,1,1977,2,0
4,1,1977,1,0
5,1,1977,1,0
1,0,1978,1,0
2,0,1978,2,0
3,1,1978,2,0
4,1,1978,1,0
5,1,1978,1,0
1,0,1979,1,0
2,0,1979,2,0
3,1,1979,2,0
4,1,1979,1,0
5,1,1979,1,0
1,0,1980,1,0
2,0,1980,2,0
3,1,1980,2,0
4,5,1980,1,0
5,1,1980,1,0
1,0,1981,1,0
2,0,1981,2,0
3,1,1981,2,0
4,5,1981,1,0
5,1,1981,1,0
1,0,1982,1,0
2,0,1982,2,0
3,4,1982,2,0
4,1,1982,1,0
5,1,1982,1,0
1,0,1983,1,0
2,0,1983,2,0
3,4,1983,2,0
4,1,1983,1,0
5,1,1983,1,0
1,0,1984,1,0
2,0,1984,2,0
3,1,1984,2,0
4,1,1984,1,0
5,1,1984,1,0
1,0,1985,1,0
2,0,1985,2,0
3,1,1985,2,0
4,1,1985,1,0
5,1,1985,1,0
1,0,1986,1,0
2,0,1986,2,0
3,1,1986,2,0
4,1,1986,1,0
5,1,1986,1,0
1,0,1987,1,0
2,0,1987,2,0
3,5,1987,2,0
4,1,1987,1,0
5,1,1987,1,0
1,0,1988,1,0
2,0,1988,2,0
3,5,1988,2,0
4,1,1988,1,0
5,1,1988,1,0
1,0,1989,1,0
2,0,1989,2,0
3,5,1989,2,0
4,1,1989,1,0
5,1,1989,1,0
1,0,1990,1,0
2,0,1990,2,0
3,4,1990,2,0
4,1,1990,1,0
5,1,1990,1,0
1,5,1991,1,0
2,0,1991,2,0
3,4,1991,2,0
4,1,1991,1,0
5,1,1991,1,0
1,5,1992,1,0
2,0,1992,2,0
3,1,1992,2,0
4,1,1992,1,0
5,1,1992,1,0
1,5,1993,1,0
2,1,1993,2,0
3,1,1993,2,0
4,1,1993,1,0
5,1,1993,1,0
1,5,1994,1,0
2,1,1994,2,0
3,1,1994,2,0
4,1,1994,1,0
5,1,1994,1,0
1,5,1995,1,0
2,5,1995,2,0
3,1,1995,2,0
4,1,1995,1,0
5,1,1995,1,0
1,5,1996,1,0
2,4,1996,2,0
3,1,1996,2,0
4,1,1996,1,0
5,1,1996,1,0
1,5,1997,1,0
2,4,1997,2,0
3,1,1997,2,0
4,1,1997,1,0
5,1,1997,1,0
1,0,1998,1,0
2,4,1998,2,0
3,1,1998,2,0
4,1,1998,1,0
5,1,1998,1,0
1,0,1999,1,0
2,1,1999,2,0
3,1,1999,2,0
4,1,1999,1,0
5,3,1999,1,0
1,0,2000,1,0
2,4,2000,2,0
3,5,2000,2,0
4,1,2000,1,0
5,3,2000,1,0
1,0,2001,1,0
2,1,2001,2,0
3,5,2001,2,0
4,1,2001,1,0
5,1,2001,1,0
1,0,2002,1,0
2,1,2002,2,0
3,5,2002,2,0
4,1,2002,1,0
5,1,2002,1,0
1,5,2003,1,0
2,0,2003,2,0
3,1,2003,2,0
4,5,2003,1,0
5,2,2003,1,0
1,5,2004,1,0
2,1,2004,2,0
3,1,2004,2,0
4,1,2004,1,0
5,1,2004,1,0
1,5,2005,1,0
2,4,2005,2,0
3,1,2005,2,0
4,1,2005,1,0
5,1,2005,1,0
1,5,2006,1,0
2,1,2006,2,0
3,1,2006,2,0
4,1,2006,1,0
5,1,2006,1,0
1,5,2007,1,0
2,1,2007,2,0
3,1,2007,2,0
4,1,2007,1,0
5,1,2007,1,0
1,5,2008,1,0
2,1,2008,2,0
3,1,2008,2,0
4,0,2008,1,0
5,1,2008,1,0
1,5,2009,1,0
2,1,2009,2,0
3,5,2009,2,0
4,0,2009,1,0
5,1,2009,1,0
1,5,2010,1,0
2,1,2010,2,0
3,5,2010,2,0
4,0,2010,1,0
5,1,2010,1,0
1,5,2011,1,0
2,1,2011,2,0
3,5,2011,2,0
4,1,2011,1,0
5,1,2011,1,0
1,5,2012,1,0
2,5,2012,2,0
3,5,2012,2,0
4,5,2012,1,0
5,1,2012,1,0
1,5,2013,1,0
2,1,2013,2,0
3,1,2013,2,0
4,5,2013,1,0
5,1,2013,1,0
1,5,2014,1,0
2,1,2014,2,0
3,1,2014,2,0
4,5,2014,1,0
5,1,2014,1,0
1,5,2015,1,0
2,5,2015,2,0
3,5,2015,2,0
4,5,2015,1,0
5,1,2015,1,0
1,5,2016,1,0
2,5,2016,2,0
3,5,2016,2,0
4,5,2016,1,0
5,1,2016,1,0
1,5,2017,1,0
2,1,2017,2,0
3,1,2017,2,0
4,5,2017,1,0
5,3,2017,1,0
1,5,2018,1,0
2,1,2018,2,0
3,1,2018,2,0
4,5,2018,1,0
5,1,2018,1,0
1,5,2019,1,0
2,1,2019,2,0
3,1,2019,2,0
4,5,2019,1,0
5,2,2019,1,0
1,5,2020,1,0
2,5,2020,2,0
3,5,2020,2,0
4,5,2020,1,0
5,1,2020,1,0
1,5,2021,1,0
2,5,2021,2,0
3,5,2021,2,0
4,5,2021,1,0
5,1,2021,1,0
1,5,2022,1,0
2,5,2022,2,0
3,5,2022,2,0
4,5,2022,1,0
5,1,2022,1,0
1,5,2023,1,0
2,5,2023,2,0
3,5,2023,2,0
4,5,2023,1,0
5,1,2023,1,0
1,5,2024,1,0
2,1,2024,2,0
3,1,2024,2,0
4,5,2024,1,0
5,1,2024,1,0
1,5,2025,1,0
2,5,2025,2,0
3,5,2025,2,0
4,5,2025,1,0
5,1,2025,1,0
1,5,2026,1,0
2,5,2026,2,0
3,5,2026,2,0
4,5,2026,1,0
5,1,2026,1,0
1,5,2027,1,0
2,5,2027,2,0
3,5,2027,2,0
4,5,2027,1,0
5,1,2027,1,0
1,5,2028,1,0
2,5,2028,2,0
3,5,2028,2,0
4,5,2028,1,0
5,1,2028,1,0
1,5,2029,1,0
2,1,2029,2,0
3,5,2029,2,0
4,1,2029,1,0
5,1,2029,1,0
1,5,2030,1,0
2,1,2030,2,0
3,5,2030,2,0
4,1,2030,1,0
5,1,2030,1,0
1,5,2031,1,0
2,5,2031,2,0
3,5,2031,2,0
4,1,2031,1,0
5,1,2031,1,0
1,5,2032,1,0
2,5,2032,2,0
3,5,2032,2,0
4,5,2032,1,0
5,3,2032,1,0
1,5,2033,1,0
2,1,2033,2,0
3,1,2033,2,0
4,5,2033,1,0
5,1,2033,1,0
1,5,2034,1,0
2,1,2034,2,0
3,1,2034,2,0
4,5,2034,1,0
5,1,2034,1,0
1,5,2035,1,0
2,1,2035,2,0
3,1,2035,2,0
4,1,2035,1,0
5,1,2035,1,0
1,5,2036,1,0
2,1,2036,2,0
3,1,2036,2,0
4,1,2036,1,0
5,1,2036,1,0
1,5,2037,1,0
2,1,2037,2,0
3,1,2037,2,0
4,5,2037,1,0
5,4,2037,1,0
1,5,2038,1,0
2,1,2038,2,0
3,1,2038,2,0
4,1,2038,1,0
5,1,2038,1,0
1,5,2039,1,0
2,1,2039,2,0
3,4,2039,2,0
4,1,2039,1,0
5,1,2039,1,0
1,5,2040,1,0
2,1,2040,2,0
3,4,2040,2,0
4,1,2040,1,0
5,1,2040,1,0
1,5,2041,1,0
2,1,2041,2,0
3,1,2041,2,0
4,1,2041,1,0
5,1,2041,1,0
1,5,2042,1,0
2,1,2042,2,0
3,4,2042,2,0
4,1,2042,1,0
5,1,2042,1,0
1,5,2043,1,0
2,1,2043,2,0
3,1,2043,2,0
4,1,2043,1,0
5,1,2043,1,0
1,5,2044,1,0
2,1,2044,2,0
3,1,2044,2,0
4,1,2044,1,0
5,1,2044,1,0
1,5,2045,1,0
2,1,2045,2,0
3,4,2045,2,0
4,1,2045,1,0
5,1,2045,1,0
1,5,2046,1,0
2,1,2046,2,0
3,4,2046,2,0
4,1,2046,1,0
5,1,2046,1,0
1,5,2047,1,0
2,0,2047,2,0
3,4,2047,2,0
4,1,2047,1,0
5,1,2047,1,0
1,3,2048,1,0
2,1,2048,2,0
3,4,2048,2,0
4,1,2048,1,0
5,3,2048,1,0
1,5,2049,1,0
2,1,2049,2,0
3,4,2049,2,0
4,1,2049,1,0
5,1,2049,1,0
1,5,2050,1,0
2,1,2050,2,0
3,4,2050,2,0
4,1,2050,1,0
5,1,2050,1,0
1,5,2051,1,0
2,1,2051,2,0
3,4,2051,2,0
4,1,2051,1,0
5,1,2051,1,0
1,5,2052,1,0
2,1,2052,2,0
3,4,2052,2,0
4,1,2052,1,0
5,1,2052,1,0
1,3,2053,1,0
2,1,2053,2,0
3,4,2053,2,0
4,1,2053,1,0
5,1,2053,1,0
1,5,2054,1,0
2,1,2054,2,0
3,4,2054,2,0
4,1,2054,1,0
5,1,2054,1,0
1,5,2055,1,0
2,0,2055,2,0
3,4,2055,2,0
4,1,2055,1,0
5,1,2055,1,0
1,5,2056,1,0
2,1,2056,2,0
3,4,2056,2,0
4,1,2056,1,0
5,1,2056,1,0
1,5,2057,1,0
2,1,2057,2,0
3,4,2057,2,0
4,1,2057,1,0
5,1,2057,1,0
1,5,2058,1,0
2,1,2058,2,0
3,4,2058,2,0
4,1,2058,1,0
5,1,2058,1,0
1,5,2059,1,0
2,1,2059,2,0
3,4,2059,2,0
4,1,2059,1,0
5,1,2059,1,0
1,5,2060,1,0
2,1,2060,2,0
3,1,2060,2,0
4,1,2060,1,0
5,1,2060,1,0
1,5,2061,1,0
2,1,2061,2,0
3,1,2061,2,0
4,1,2061,1,0
5,1,2061,1,0
1,5,2062,1,0
2,1,2062,2,0
3,4,2062,2,0
4,1,2062,1,0
5,1,2062,1,0
1,5,2063,1,0
2,1,2063,2,0
3,4,2063,2,0
4,1,2063,1,0
5,1,2063,1,0
1,5,2064,1,0
2,1,2064,2,0
3,4,2064,2,0
4,1,2064,1,0
5,1,2064,1,0
1,5,2065,1,0
2,1,2065,2,0
3,4,2065,2,0
4,1,2065,1,0
5,3,2065,1,0
1,5,2066,1,0
2,1,2066,2,0
3,4,2066,2,0
4,1,2066,1,0
5,1,2066,1,0
1,5,2067,1,0
2,1,2067,2,0
3,4,2067,2,0
4,1,2067,1,0
5,1,2067,1,0
1,3,2068,1,0
2,1,2068,2,0
3,4,2068,2,0
4,1,2068,1,0
5,1,2068,1,0
1,3,2069,1,0
2,1,2069,2,0
3,1,2069,2,0
4,1,2069,1,0
5,1,2069,1,0
1,5,2070,1,0
2,1,2070,2,0
3,1,2070,2,0
4,1,2070,1,0
5,1,2070,1,0
1,5,2071,1,0
2,1,2071,2,0
3,5,2071,2,0
4,1,2071,1,0
5,1,2071,1,0
1,5,2072,1,0
2,1,2072,2,0
3,1,2072,2,0
4,1,2072,1,0
5,1,2072,1,0
1,5,2073,1,0
2,1,2073,2,0
3,5,2073,2,0
4,1,2073,1,0
5,1,2073,1,0
1,5,2074,1,0
2,5,2074,2,0
3,5,2074,2,0
4,1,2074,1,0
5,1,2074,1,0
1,5,2075,1,0
2,1,2075,2,0
3,5,2075,2,0
4,1,2075,1,0
5,1,2075,1,0
1,5,2076,1,0
2,5,2076,2,0
3,5,2076,2,0
4,1,2076,1,0
5,1,2076,1,0
1,5,2077,1,0
2,5,2077,2,0
3,5,2077,2,0
4,1,2077,1,0
5,1,2077,1,0
1,5,2078,1,0
2,1,2078,2,0
3,1,2078,2,0
4,1,2078,1,0
5,1,2078,1,0
1,5,2079,1,0
2,1,2079,2,0
3,4,2079,2,0
4,1,2079,1,0
5,1,2079,1,0
1,0,2080,1,0
2,1,2080,2,0
3,4,2080,2,0
4,1,2080,1,0
5,1,2080,1,0
1,0,2081,1,0
2,1,2081,2,0
3,1,2081,2,0
4,1,2081,1,0
5,3,2081,1,0
1,0,2082,1,0
2,4,2082,2,0
3,5,2082,2,0
4,1,2082,1,0
5,2,2082,1,0
1,0,2083,1,0
2,4,2083,2,0
3,1,2083,2,0
4,1,2083,1,0
5,2,2083,1,0
1,0,2084,1,0
2,1,2084,2,0
3,5,2084,2,0
4,1,2084,1,0
5,2,2084,1,0
1,0,2085,1,0
2,4,2085,2,0
3,5,2085,2,0
4,1,2085,1,0
5,1,2085,1,0
1,0,2086,1,0
2,4,2086,2,0
3,1,2086,2,0
4,1,2086,1,0
5,1,2086,1,0
1,0,2087,1,0
2,1,2087,2,0
3,1,2087,2,0
4,1,2087,1,0
5,1,2087,1,0
1,0,2088,1,0
2,3,2088,2,0
3,1,2088,2,0
4,1,2088,1,0
5,1,2088,1,0
1,0,2089,1,0
2,4,2089,2,0
3,1,2089,2,0
4,1,2089,1,0
5,1,2089,1,0
1,5,2090,1,0
2,4,2090,2,0
3,1,2090,2,0
4,1,2090,1,0
5,1,2090,1,0
1,3,2091,1,0
2,4,2091,2,0
3,5,2091,2,0
4,1,2091,1,0
5,1,2091,1,0
1,3,2092,1,0
2,4,2092,2,0
3,5,2092,2,0
4,1,2092,1,0
5,1,2092,1,0
1,5,2093,1,0
2,1,2093,2,0
3,5,2093,2,0
4,1,2093,1,0
5,1,2093,1,0
1,5,2094,1,0
2,1,2094,2,0
3,1,2094,2,0
4,1,2094,1,0
5,3,2094,1,0
1,5,2095,1,0
2,4,2095,2,0
3,1,2095,2,0
4,1,2095,1,0
5,3,2095,1,0
1,5,2096,1,0
2,4,2096,2,0
3,1,2096,2,0
4,1,2096,1,0
5,3,2096,1,0
1,5,2097,1,0
2,4,2097,2,0
3,1,2097,2,0
4,1,2097,1,0
5,3,2097,1,0
1,5,2098,1,0
2,4,2098,2,0
3,5,2098,2,0
4,5,2098,1,0
5,1,2098,1,0
1,5,2099,1,0
2,4,2099,2,0
3,5,2099,2,0
4,5,2099,1,0
5,1,2099,1,0
1,5,2100,1,0
2,4,2100,2,0
3,1,2100,2,0
4,0,2100,1,0
5,1,2100,1,0
1,5,2101,1,0
2,4,2101,2,0
3,1,2101,2,0
4,1,2101,1,0
5,1,2101,1,0
1,5,2102,1,0
2,4,2102,2,0
3,5,2102,2,0
4,1,2102,1,0
5,1,2102,1,0
1,5,2103,1,0
2,4,2103,2,0
3,5,2103,2,0
4,1,2103,1,0
5,1,2103,1,0
1,5,2104,1,0
2,4,2104,2,0
3,5,2104,2,0
4,1,2104,1,0
5,3,2104,1,0
1,5,2105,1,0
2,4,2105,2,0
3,5,2105,2,0
4,1,2105,1,0
5,3,2105,1,0
1,5,2106,1,0
2,4,2106,2,0
3,1,2106,2,0
4,1,2106,1,0
5,3,2106,1,0
1,5,2107,1,0
2,4,2107,2,0
3,5,2107,2,0
4,1,2107,1,0
5,3,2107,1,0
1,5,2108,1,0
2,4,2108,2,0
3,1,2108,2,0
4,1,2108,1,0
5,2,2108,1,0
1,5,2109,1,0
2,4,2109,2,0
3,5,2109,2,0
4,1,2109,1,0
5,2,2109,1,0
1,5,2110,1,0
2,4,2110,2,0
3,5,2110,2,0
4,1,2110,1,0
5,1,2110,1,0
1,5,2111,1,0
2,4,2111,2,0
3,1,2111,2,0
4,1,2111,1,0
5,1,2111,1,0
1,5,2112,1,0
2,4,2112,2,0
3,4,2112,2,0
4,1,2112,1,0
5,1,2112,1,0
1,5,2113,1,0
2,4,2113,2,0
3,4,2113,2,0
4,1,2113,1,0
5,3,2113,1,0
1,5,2114,1,0
2,4,2114,2,0
3,1,2114,2,0
4,1,2114,1,0
5,3,2114,1,0
1,5,2115,1,0
2,1,2115,2,0
3,4,2115,2,0
4,1,2115,1,0
5,4,2115,1,0
1,5,2116,1,0
2,1,2116,2,0
3,2,2116,2,0
4,1,2116,1,0
5,4,2116,1,0
1,5,2117,1,0
2,1,2117,2,0
3,2,2117,2,0
4,1,2117,1,0
5,4,2117,1,0
1,5,2118,1,0
2,1,2118,2,0
3,1,2118,2,0
4,1,2118,1,0
5,4,2118,1,0
1,5,2119,1,0
2,4,2119,2,0
3,4,2119,2,0
4,1,2119,1,0
5,4,2119,1,0
1,5,2120,1,0
2,0,2120,2,0
3,1,2120,2,0
4,1,2120,1,0
5,4,2120,1,0
1,5,2121,1,0
2,0,2121,2,0
3,5,2121,2,0
4,1,2121,1,0
5,4,2121,1,0
1,5,2122,1,0
2,1,2122,2,0
3,2,2122,2,0
4,1,2122,1,0
5,4,2122,1,0
1,5,2123,1,0
2,1,2123,2,0
3,2,2123,2,0
4,1,2123,1,0
5,4,2123,1,0
1,5,2124,1,0
2,0,2124,2,0
3,1,2124,2,0
4,1,2124,1,0
5,4,2124,1,0
1,5,2125,1,0
2,1,2125,2,0
3,5,2125,2,0
4,1,2125,1,0
5,4,2125,1,0
1,5,2126,1,0
2,1,2126,2,0
3,1,2126,2,0
4,1,2126,1,0
5,4,2126,1,0
1,5,2127,1,0
2,1,2127,2,0
3,1,2127,2,0
4,1,2127,1,0
5,1,2127,1,0
1,5,2128,1,0
2,1,2128,2,0
3,1,2128,2,0
4,1,2128,1,0
5,1,2128,1,0
1,5,2129,1,0
2,1,2129,2,0
3,1,2129,2,0
4,1,2129,1,0
5,1,2129,1,0
1,5,2130,1,0
2,1,2130,2,0
3,1,2130,2,0
4,1,2130,1,0
5,1,2130,1,0
1,5,2131,1,0
2,1,2131,2,0
3,1,2131,2,0
4,1,2131,1,0
5,1,2131,1,0
1,5,2132,1,0
2,5,2132,2,0
3,1,2132,2,0
4,1,2132,1,0
5,4,2132,1,0
1,5,2133,1,0
2,1,2133,2,0
3,1,2133,2,0
4,1,2133,1,0
5,1,2133,1,0
1,5,2134,1,0
2,5,2134,2,0
3,1,2134,2,0
4,1,2134,1,0
5,1,2134,1,0
1,4,2135,1,0
2,5,2135,2,0
3,2,2135,2,0
4,1,2135,1,0
5,1,2135,1,0
1,4,2136,1,0
2,5,2136,2,0
3,5,2136,2,0
4,1,2136,1,0
5,1,2136,1,0
1,3,2137,1,0
2,1,2137,2,0
3,5,2137,2,0
4,1,2137,1,0
5,1,2137,1,0
1,3,2138,1,0
2,1,2138,2,0
3,5,2138,2,0
4,1,2138,1,0
5,1,2138,1,0
1,3,2139,1,0
2,1,2139,2,0
3,5,2139,2,0
4,1,2139,1,0
5,1,2139,1,0
1,3,2140,1,0
2,1,2140,2,0
3,4,2140,2,0
4,1,2140,1,0
5,1,2140,1,0
1,3,2141,1,0
2,1,2141,2,0
3,4,2141,2,0
4,5,2141,1,0
5,1,2141,1,0
1,3,2142,1,0
2,1,2142,2,0
3,5,2142,2,0
4,5,2142,1,0
5,2,2142,1,0
1,3,2143,1,0
2,1,2143,2,0
3,5,2143,2,0
4,5,2143,1,0
5,2,2143,1,0
1,3,2144,1,0
2,5,2144,2,0
3,5,2144,2,0
4,5,2144,1,0
5,1,2144,1,0
1,3,2145,1,0
2,5,2145,2,0
3,5,2145,2,0
4,5,2145,1,0
5,3,2145,1,0
1,3,2146,1,0
2,5,2146,2,0
3,5,2146,2,0
4,5,2146,1,0
5,1,2146,1,0
1,3,2147,1,0
2,5,2147,2,0
3,5,2147,2,0
4,5,2147,1,0
5,1,2147,1,0
1,3,2148,1,0
2,5,2148,2,0
3,4,2148,2,0
4,5,2148,1,0
5,1,2148,1,0
1,5,2149,1,0
2,5,2149,2,0
3,4,2149,2,0
4,5,2149,1,0
5,1,2149,1,0
1,5,2150,1,0
2,5,2150,2,0
3,5,2150,2,0
4,5,2150,1,0
5,4,2150,1,0
1,5,2151,1,0
2,5,2151,2,0
3,4,2151,2,0
4,5,2151,1,0
5,4,2151,1,0
1,5,2152,1,0
2,5,2152,2,0
3,4,2152,2,0
4,5,2152,1,0
5,4,2152,1,0
1,5,2153,1,0
2,1,2153,2,0
3,4,2153,2,0
4,5,2153,1,0
5,3,2153,1,0
1,5,2154,1,0
2,1,2154,2,0
3,4,2154,2,0
4,5,2154,1,0
5,3,2154,1,0
1,5,2155,1,0
2,1,2155,2,0
3,4,2155,2,0
4,5,2155,1,0
5,3,2155,1,0
1,5,2156,1,0
2,1,2156,2,0
3,4,2156,2,0
4,5,2156,1,0
5,3,2156,1,0
1,5,2157,1,0
2,1,2157,2,0
3,4,2157,2,0
4,5,2157,1,0
5,3,2157,1,0
1,5,2158,1,0
2,5,2158,2,0
3,4,2158,2,0
4,5,2158,1,0
5,1,2158,1,0
1,5,2159,1,0
2,5,2159,2,0
3,5,2159,2,0
4,5,2159,1,0
5,1,2159,1,0
1,2,2160,1,0
2,5,2160,2,0
3,5,2160,2,0
4,5,2160,1,0
5,1,2160,1,0
1,2,2161,1,0
2,1,2161,2,0
3,5,2161,2,0
4,5,2161,1,0
5,1,2161,1,0
1,5,2162,1,0
2,3,2162,2,0
3,5,2162,2,0
4,5,2162,1,0
5,1,2162,1,0
1,2,2163,1,0
2,1,2163,2,0
3,4,2163,2,0
4,5,2163,1,0
5,1,2163,1,0
1,2,2164,1,0
2,5,2164,2,0
3,4,2164,2,0
4,5,2164,1,0
5,1,2164,1,0
1,3,2165,1,0
2,4,2165,2,0
3,4,2165,2,0
4,5,2165,1,0
5,1,2165,1,0
1,5,2166,1,0
2,4,2166,2,0
3,4,2166,2,0
4,5,2166,1,0
5,1,2166,1,0
1,5,2167,1,0
2,3,2167,2,0
3,4,2167,2,0
4,1,2167,1,0
5,1,2167,1,0
1,5,2168,1,0
2,1,2168,2,0
3,5,2168,2,0
4,1,2168,1,0
5,1,2168,1,0
1,5,2169,1,0
2,1,2169,2,0
3,5,2169,2,0
4,1,2169,1,0
5,1,2169,1,0
1,5,2170,1,0
2,1,2170,2,0
3,5,2170,2,0
4,1,2170,1,0
5,1,2170,1,0
1,5,2171,1,0
2,1,2171,2,0
3,5,2171,2,0
4,1,2171,1,0
5,1,2171,1,0
1,5,2172,1,0
2,1,2172,2,0
3,5,2172,2,0
4,1,2172,1,0
5,1,2172,1,0
1,5,2173,1,0
2,1,2173,2,0
3,5,2173,2,0
4,1,2173,1,0
5,1,2173,1,0
1,5,2174,1,0
2,1,2174,2,0
3,5,2174,2,0
4,1,2174,1,0
5,1,2174,1,0
1,5,2175,1,0
2,1,2175,2,0
3,5,2175,2,0
4,1,2175,1,0
5,1,2175,1,0
1,5,2176,1,0
2,1,2176,2,0
3,1,2176,2,0
4,1,2176,1,0
5,1,2176,1,0
1,5,2177,1,0
2,1,2177,2,0
3,5,2177,2,0
4,1,2177,1,0
5,1,2177,1,0
1,3,2178,1,0
2,1,2178,2,0
3,4,2178,2,0
4,1,2178,1,0
5,1,2178,1,0
1,5,2179,1,0
2,4,2179,2,0
3,5,2179,2,0
4,1,2179,1,0
5,1,2179,1,0
1,5,2180,1,0
2,1,2180,2,0
3,4,2180,2,0
4,1,2180,1,0
5,1,2180,1,0
1,5,2181,1,0
2,1,2181,2,0
3,5,2181,2,0
4,1,2181,1,0
5,1,2181,1,0
1,4,2182,1,0
2,1,2182,2,0
3,5,2182,2,0
4,5,2182,1,0
5,1,2182,1,0
1,4,2183,1,0
2,1,2183,2,0
3,5,2183,2,0
4,5,2183,1,0
5,1,2183,1,0
1,4,2184,1,0
2,5,2184,2,0
3,5,2184,2,0
4,5,2184,1,0
5,1,2184,1,0
1,5,2185,1,0
2,4,2185,2,0
3,5,2185,2,0
4,5,2185,1,0
5,1,2185,1,0
1,5,2186,1,0
2,4,2186,2,0
3,4,2186,2,0
4,5,2186,1,0
5,1,2186,1,0
1,5,2187,1,0
2,5,2187,2,0
3,5,2187,2,0
4,5,2187,1,0
5,1,2187,1,0
1,5,2188,1,0
2,5,2188,2,0
3,4,2188,2,0
4,5,2188,1,0
5,3,2188,1,0
1,5,2189,1,0
2,5,2189,2,0
3,5,2189,2,0
4,5,2189,1,0
5,3,2189,1,0
1,5,2190,1,0
2,5,2190,2,0
3,5,2190,2,0
4,5,2190,1,0
5,3,2190,1,0
1,5,2191,1,0
