user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,0,2,0
2,0,0,2,0
3,8,0,2,0
4,5,0,1,0
5,0,0,1,0
6,2,0,1,0
7,6,0,1,0
8,5,0,1,0
1,0,1,2,0
2,0,1,2,0
3,8,1,2,0
4,5,1,1,0
5,0,1,1,0
6,7,1,1,0
7,1,1,1,0
8,5,1,1,0
1,4,2,2,0
2,0,2,2,0
3,8,2,2,0
4,7,2,1,0
5,0,2,1,0
6,7,2,1,0
7,6,2,1,0
8,5,2,1,0
1,2,3,2,0
2,0,3,2,0
3,8,3,2,0
4,7,3,1,0
5,0,3,1,0
6,7,3,1,0
7,1,3,1,0
8,0,3,1,0
1,2,4,2,0
2,0,4,2,0
3,4,4,2,0
4,3,4,1,0
5,7,4,1,0
6,7,4,1,0
7,1,4,1,0
8,0,4,1,0
1,2,5,2,0
2,8,5,2,0
3,8,5,2,0
4,3,5,1,0
5,7,5,1,0
6,7,5,1,0
7,1,5,1,0
8,0,5,1,0
1,2,6,2,0
2,8,6,2,0
3,8,6,2,0
4,3,6,1,0
5,7,6,1,0
6,7,6,1,0
7,4,6,1,0
8,0,6,1,0
1,2,7,2,0
2,8,7,2,0
3,4,7,2,0
4,7,7,1,0
5,6,7,1,0
6,7,7,1,0
7,1,7,1,0
8,0,7,1,0
1,2,8,2,0
2,8,8,2,0
3,4,8,2,0
4,7,8,1,0
5,7,8,1,0
6,7,8,1,0
7,1,8,1,0
8,0,8,1,0
1,2,9,2,0
2,8,9,2,0
3,4,9,2,0
4,7,9,1,0
5,7,9,1,0
6,7,9,1,0
7,5,9,1,0
8,0,9,1,0
1,4,10,2,0
2,8,10,2,0
3,4,10,2,0
4,3,10,1,0
5,3,10,1,0
6,7,10,1,0
7,5,10,1,0
8,0,10,1,0
1,4,11,2,0
2,8,11,2,0
3,0,11,2,0
4,3,11,1,0
5,3,11,1,0
6,7,11,1,0
7,1,11,1,0
8,6,11,1,0
1,4,12,2,0
2,8,12,2,0
3,0,12,2,0
4,3,12,1,0
5,2,12,1,0
6,4,12,1,0
7,4,12,1,0
8,0,12,1,0
1,4,13,2,0
2,8,13,2,0
3,0,13,2,0
4,3,13,1,0
5,6,13,1,0
6,4,13,1,0
7,3,13,1,0
8,0,13,1,0
1,4,14,2,0
2,8,14,2,0
3,0,14,2,0
4,3,14,1,0
5,7,14,1,0
6,3,14,1,0
7,3,14,1,0
8,6,14,1,0
1,4,15,2,0
2,8,15,2,0
3,0,15,2,0
4,3,15,1,0
5,7,15,1,0
6,4,15,1,0
7,3,15,1,0
8,0,15,1,0
1,2,16,2,0
2,8,16,2,0
3,0,16,2,0
4,7,16,1,0
5,7,16,1,0
6,7,16,1,0
7,1,16,1,0
8,5,16,1,0
1,2,17,2,0
2,8,17,2,0
3,0,17,2,0
4,7,17,1,0
5,3,17,1,0
6,2,17,1,0
7,3,17,1,0
8,5,17,1,0
1,2,18,2,0
2,8,18,2,0
3,0,18,2,0
4,7,18,1,0
5,2,18,1,0
6,2,18,1,0
7,6,18,1,0
8,6,18,1,0
1,2,19,2,0
2,8,19,2,0
3,0,19,2,0
4,7,19,1,0
5,7,19,1,0
6,2,19,1,0
7,6,19,1,0
8,6,19,1,0
1,4,20,2,0
2,8,20,2,0
3,0,20,2,0
4,7,20,1,0
5,7,20,1,0
6,2,20,1,0
7,6,20,1,0
8,0,20,1,0
1,3,21,2,0
2,8,21,2,0
3,4,21,2,0
4,7,21,1,0
5,7,21,1,0
6,7,21,1,0
7,1,21,1,0
8,0,21,1,0
1,4,22,2,0
2,8,22,2,0
3,7,22,2,0
4,7,22,1,0
5,6,22,1,0
6,7,22,1,0
7,1,22,1,0
8,0,22,1,0
1,4,23,2,0
2,8,23,2,0
3,7,23,2,0
4,7,23,1,0
5,6,23,1,0
6,7,23,1,0
7,3,23,1,0
8,0,23,1,0
1,2,24,2,0
2,8,24,2,0
3,6,24,2,0
4,7,24,1,0
5,6,24,1,0
6,7,24,1,0
7,4,24,1,0
8,0,24,1,0
1,4,25,2,0
2,8,25,2,0
3,4,25,2,0
4,7,25,1,0
5,6,25,1,0
6,7,25,1,0
7,3,25,1,0
8,0,25,1,0
1,4,26,2,0
2,8,26,2,0
3,4,26,2,0
4,7,26,1,0
5,7,26,1,0
6,7,26,1,0
7,1,26,1,0
8,0,26,1,0
1,4,27,2,0
2,8,27,2,0
3,7,27,2,0
4,7,27,1,0
5,7,27,1,0
6,7,27,1,0
7,1,27,1,0
8,0,27,1,0
1,4,28,2,0
2,8,28,2,0
3,0,28,2,0
4,7,28,1,0
5,6,28,1,0
6,7,28,1,0
7,4,28,1,0
8,0,28,1,0
1,7,29,2,0
2,0,29,2,0
3,0,29,2,0
4,7,29,1,0
5,6,29,1,0
6,7,29,1,0
7,4,29,1,0
8,0,29,1,0
1,7,30,2,0
2,0,30,2,0
3,0,30,2,0
4,7,30,1,0
5,6,30,1,0
6,7,30,1,0
7,4,30,1,0
8,0,30,1,0
1,4,31,2,0
2,8,31,2,0
3,0,31,2,0
4,7,31,1,0
5,7,31,1,0
6,7,31,1,0
7,3,31,1,0
8,0,31,1,0
1,3,32,2,0
2,8,32,2,0
3,0,32,2,0
4,7,32,1,0
5,7,32,1,0
6,7,32,1,0
7,3,32,1,0
8,0,32,1,0
1,4,33,2,0
2,7,33,2,0
3,0,33,2,0
4,7,33,1,0
5,7,33,1,0
6,7,33,1,0
7,3,33,1,0
8,0,33,1,0
1,7,34,2,0
2,8,34,2,0
3,0,34,2,0
4,7,34,1,0
5,7,34,1,0
6,7,34,1,0
7,3,34,1,0
8,0,34,1,0
1,3,35,2,0
2,8,35,2,0
3,7,35,2,0
4,7,35,1,0
5,7,35,1,0
6,7,35,1,0
7,3,35,1,0
8,0,35,1,0
1,5,36,2,0
2,8,36,2,0
3,0,36,2,0
4,7,36,1,0
5,7,36,1,0
6,7,36,1,0
7,3,36,1,0
8,0,36,1,0
1,4,37,2,0
2,8,37,2,0
3,7,37,2,0
4,7,37,1,0
5,7,37,1,0
6,4,37,1,0
7,3,37,1,0
8,0,37,1,0
1,4,38,2,0
2,8,38,2,0
3,7,38,2,0
4,7,38,1,0
5,2,38,1,0
6,7,38,1,0
7,4,38,1,0
8,0,38,1,0
1,4,39,2,0
2,8,39,2,0
3,6,39,2,0
4,7,39,1,0
5,2,39,1,0
6,7,39,1,0
7,1,39,1,0
8,6,39,1,0
1,4,40,2,0
2,8,40,2,0
3,6,40,2,0
4,7,40,1,0
5,7,40,1,0
6,3,40,1,0
7,1,40,1,0
8,1,40,1,0
1,4,41,2,0
2,3,41,2,0
3,7,41,2,0
4,7,41,1,0
5,6,41,1,0
6,7,41,1,0
7,3,41,1,0
8,7,41,1,0
1,4,42,2,0
2,3,42,2,0
3,7,42,2,0
4,3,42,1,0
5,6,42,1,0
6,2,42,1,0
7,3,42,1,0
8,5,42,1,0
1,4,43,2,0
2,4,43,2,0
3,7,43,2,0
4,7,43,1,0
5,7,43,1,0
6,2,43,1,0
7,6,43,1,0
8,5,43,1,0
1,7,44,2,0
2,4,44,2,0
3,7,44,2,0
4,7,44,1,0
5,7,44,1,0
6,2,44,1,0
7,6,44,1,0
8,7,44,1,0
1,7,45,2,0
2,3,45,2,0
3,7,45,2,0
4,7,45,1,0
5,6,45,1,0
6,2,45,1,0
7,3,45,1,0
8,7,45,1,0
1,3,46,2,0
2,3,46,2,0
3,2,46,2,0
4,7,46,1,0
5,6,46,1,0
6,2,46,1,0
7,3,46,1,0
8,5,46,1,0
1,3,47,2,0
2,3,47,2,0
3,2,47,2,0
4,7,47,1,0
5,7,47,1,0
6,2,47,1,0
7,3,47,1,0
8,0,47,1,0
1,7,48,2,0
2,4,48,2,0
3,7,48,2,0
4,7,48,1,0
5,7,48,1,0
6,7,48,1,0
7,4,48,1,0
8,0,48,1,0
1,2,49,2,0
2,4,49,2,0
3,7,49,2,0
4,7,49,1,0
5,7,49,1,0
6,7,49,1,0
7,4,49,1,0
8,0,49,1,0
1,2,50,2,0
2,3,50,2,0
3,6,50,2,0
4,7,50,1,0
5,2,50,1,0
6,7,50,1,0
7,4,50,1,0
8,7,50,1,0
1,2,51,2,0
2,3,51,2,0
3,7,51,2,0
4,7,51,1,0
5,2,51,1,0
6,7,51,1,0
7,6,51,1,0
8,7,51,1,0
1,2,52,2,0
2,3,52,2,0
3,4,52,2,0
4,7,52,1,0
5,7,52,1,0
6,7,52,1,0
7,6,52,1,0
8,7,52,1,0
1,2,53,2,0
2,3,53,2,0
3,7,53,2,0
4,7,53,1,0
5,2,53,1,0
6,7,53,1,0
7,6,53,1,0
8,1,53,1,0
1,2,54,2,0
2,4,54,2,0
3,7,54,2,0
4,7,54,1,0
5,7,54,1,0
6,4,54,1,0
7,5,54,1,0
8,1,54,1,0
1,4,55,2,0
2,3,55,2,0
3,7,55,2,0
4,7,55,1,0
5,7,55,1,0
6,4,55,1,0
7,5,55,1,0
8,0,55,1,0
1,4,56,2,0
2,3,56,2,0
3,6,56,2,0
4,7,56,1,0
5,0,56,1,0
6,4,56,1,0
7,5,56,1,0
8,5,56,1,0
1,4,57,2,0
2,3,57,2,0
3,4,57,2,0
4,7,57,1,0
5,0,57,1,0
6,7,57,1,0
7,5,57,1,0
8,0,57,1,0
1,4,58,2,0
2,4,58,2,0
3,5,58,2,0
4,7,58,1,0
5,0,58,1,0
6,7,58,1,0
7,5,58,1,0
8,0,58,1,0
1,3,59,2,0
2,4,59,2,0
3,4,59,2,0
4,7,59,1,0
5,0,59,1,0
6,7,59,1,0
7,5,59,1,0
8,0,59,1,0
1,3,60,2,0
2,3,60,2,0
3,6,60,2,0
4,7,60,1,0
5,0,60,1,0
6,7,60,1,0
7,5,60,1,0
8,5,60,1,0
1,3,61,2,0
2,3,61,2,0
3,6,61,2,0
4,7,61,1,0
