user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,2,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,2,0
5,0,0,1,0
6,1,0,2,0
7,8,0,1,0
8,7,0,1,0
1,5,1,1,0
2,1,1,1,0
3,1,1,2,0
4,3,1,2,0
5,2,1,1,0
6,2,1,2,0
7,8,1,1,0
8,7,1,1,0
1,8,2,1,0
2,1,2,1,0
3,1,2,2,0
4,1,2,2,0
5,2,2,1,0
6,3,2,2,0
7,4,2,1,0
8,7,2,1,0
1,8,3,1,0
2,1,3,1,0
3,1,3,2,0
4,3,3,2,0
5,2,3,1,0
6,3,3,2,0
7,4,3,1,0
8,7,3,1,0
1,8,4,1,0
2,6,4,1,0
3,1,4,2,0
4,3,4,2,0
5,2,4,1,0
6,3,4,2,0
7,4,4,1,0
8,7,4,1,0
1,8,5,1,0
2,6,5,1,0
3,1,5,2,0
4,3,5,2,0
5,2,5,1,0
6,3,5,2,0
7,4,5,1,0
8,7,5,1,0
1,8,6,1,0
2,6,6,1,0
3,1,6,2,0
4,8,6,2,0
5,2,6,1,0
6,3,6,2,0
7,4,6,1,0
8,7,6,1,0
1,8,7,1,0
2,6,7,1,0
3,8,7,2,0
4,3,7,2,0
5,2,7,1,0
6,2,7,2,0
7,3,7,1,0
8,7,7,1,0
1,8,8,1,0
2,6,8,1,0
3,8,8,2,0
4,3,8,2,0
5,2,8,1,0
6,2,8,2,0
7,4,8,1,0
8,7,8,1,0
1,8,9,1,0
2,6,9,1,0
3,8,9,2,0
4,3,9,2,0
5,2,9,1,0
6,1,9,2,0
7,3,9,1,0
8,7,9,1,0
1,8,10,1,0
2,6,10,1,0
3,8,10,2,0
4,3,10,2,0
5,2,10,1,0
6,8,10,2,0
7,3,10,1,0
8,7,10,1,0
1,8,11,1,0
2,6,11,1,0
3,8,11,2,0
4,7,11,2,0
5,2,11,1,0
6,8,11,2,0
7,3,11,1,0
8,7,11,1,0
1,8,12,1,0
2,6,12,1,0
3,7,12,2,0
4,7,12,2,0
5,7,12,1,0
6,7,12,2,0
7,4,12,1,0
8,7,12,1,0
1,8,13,1,0
2,6,13,1,0
3,8,13,2,0
4,7,13,2,0
5,7,13,1,0
6,7,13,2,0
7,4,13,1,0
8,7,13,1,0
1,8,14,1,0
2,6,14,1,0
3,8,14,2,0
4,7,14,2,0
5,6,14,1,0
6,7,14,2,0
7,4,14,1,0
8,7,14,1,0
1,4,15,1,0
2,1,15,1,0
3,8,15,2,0
4,7,15,2,0
5,2,15,1,0
6,7,15,2,0
7,4,15,1,0
8,7,15,1,0
1,4,16,1,0
2,6,16,1,0
3,8,16,2,0
4,7,16,2,0
5,1,16,1,0
6,7,16,2,0
7,4,16,1,0
8,7,16,1,0
1,8,17,1,0
2,1,17,1,0
3,8,17,2,0
4,7,17,2,0
5,0,17,1,0
6,7,17,2,0
