user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,8,0,1,0
2,1,0,1,0
3,2,0,1,0
4,8,0,1,0
5,6,0,2,0
6,1,0,2,0
7,1,0,2,0
8,1,0,1,0
1,5,1,1,0
2,1,1,1,0
3,2,1,1,0
4,8,1,1,0
5,6,1,2,0
6,5,1,2,0
7,1,1,2,0
8,1,1,1,0
1,5,2,1,0
2,8,2,1,0
3,2,2,1,0
4,8,2,1,0
5,6,2,2,0
6,5,2,2,0
7,1,2,2,0
8,1,2,1,0
1,5,3,1,0
2,0,3,1,0
3,2,3,1,0
4,8,3,1,0
5,6,3,2,0
6,5,3,2,0
7,1,3,2,0
8,1,3,1,0
1,5,4,1,0
2,8,4,1,0
3,2,4,1,0
4,8,4,1,0
5,4,4,2,0
6,5,4,2,0
7,1,4,2,0
8,1,4,1,0
1,5,5,1,0
2,1,5,1,0
3,2,5,1,0
4,0,5,1,0
5,4,5,2,0
6,1,5,2,0
7,1,5,2,0
8,1,5,1,0
1,5,6,1,0
2,1,6,1,0
3,1,6,1,0
4,8,6,1,0
5,1,6,2,0
6,1,6,2,0
7,1,6,2,0
8,1,6,1,0
1,0,7,1,0
2,1,7,1,0
3,2,7,1,0
4,8,7,1,0
5,4,7,2,0
6,1,7,2,0
7,1,7,2,0
8,1,7,1,0
1,5,8,1,0
2,1,8,1,0
3,2,8,1,0
4,8,8,1,0
5,1,8,2,0
6,1,8,2,0
7,1,8,2,0
8,1,8,1,0
1,4,9,1,0
2,1,9,1,0
3,2,9,1,0
4,8,9,1,0
5,1,9,2,0
6,8,9,2,0
7,1,9,2,0
8,1,9,1,0
1,2,10,1,0
2,1,10,1,0
3,2,10,1,0
4,8,10,1,0
5,1,10,2,0
6,1,10,2,0
7,1,10,2,0
8,1,10,1,0
1,2,11,1,0
2,1,11,1,0
3,2,11,1,0
4,8,11,1,0
5,4,11,2,0
6,8,11,2,0
7,1,11,2,0
8,1,11,1,0
1,2,12,1,0
2,8,12,1,0
3,2,12,1,0
4,8,12,1,0
5,4,12,2,0
6,8,12,2,0
7,1,12,2,0
8,1,12,1,0
1,8,13,1,0
2,8,13,1,0
3,2,13,1,0
4,8,13,1,0
5,4,13,2,0
6,8,13,2,0
7,1,13,2,0
8,1,13,1,0
1,8,14,1,0
2,6,14,1,0
3,2,14,1,0
4,8,14,1,0
5,8,14,2,0
6,8,14,2,0
7,1,14,2,0
8,1,14,1,0
1,8,15,1,0
2,8,15,1,0
3,2,15,1,0
4,8,15,1,0
5,8,15,2,0
6,8,15,2,0
7,1,15,2,0
8,1,15,1,0
1,0,16,1,0
