user_id,item_id,timestamp,state_label,comma_separated_list_of_features
0,8,1,0,0
1,1,2,0,0
2,2,3,0,0
3,8,4,0,0
4,6,5,0,0
5,1,6,0,0
6,1,7,0,0
7,1,8,0,0
0,5,9,0,0
1,1,10,0,0
2,2,11,0,0
3,8,12,0,0
4,6,13,0,0
5,5,14,0,0
6,1,15,0,0
7,1,16,0,0
0,5,17,0,0
1,8,18,0,0
2,2,19,0,0
3,8,20,0,0
4,6,21,0,0
5,5,22,0,0
6,1,23,0,0
7,1,24,0,0
0,5,25,0,0
1,0,26,0,0
2,2,27,0,0
3,8,28,0,0
4,6,29,0,0
5,5,30,0,0
6,1,31,0,0
7,1,32,0,0
0,5,33,0,0
1,8,34,0,0
2,2,35,0,0
3,8,36,0,0
4,4,37,0,0
5,5,38,0,0
6,1,39,0,0
7,1,40,0,0
0,5,41,0,0
1,1,42,0,0
2,2,43,0,0
3,0,44,0,0
4,4,45,0,0
5,1,46,0,0
6,1,47,0,0
7,1,48,0,0
0,5,49,0,0
1,1,50,0,0
2,1,51,0,0
3,8,52,0,0
4,1,53,0,0
5,1,54,0,0
6,1,55,0,0
7,1,56,0,0
0,0,57,0,0
1,1,58,0,0
2,2,59,0,0
3,8,60,0,0
4,4,61,0,0
5,1,62,0,0
6,1,63,0,0
7,1,64,0,0
0,5,65,0,0
1,1,66,0,0
2,2,67,0,0
3,8,68,0,0
4,1,69,0,0
5,1,70,0,0
6,1,71,0,0
7,1,72,0,0
0,4,73,0,0
1,1,74,0,0
2,2,75,0,0
3,8,76,0,0
4,1,77,0,0
5,8,78,0,0
6,1,79,0,0
7,1,80,0,0
0,2,81,0,0
1,1,82,0,0
2,2,83,0,0
3,8,84,0,0
4,1,85,0,0
5,1,86,0,0
6,1,87,0,0
7,1,88,0,0
0,2,89,0,0
1,1,90,0,0
2,2,91,0,0
3,8,92,0,0
4,4,93,0,0
5,8,94,0,0
6,1,95,0,0
7,1,96,0,0
0,2,97,0,0
1,8,98,0,0
2,2,99,0,0
3,8,100,0,0
4,4,101,0,0
5,8,102,0,0
6,1,103,0,0
7,1,104,0,0
0,8,105,0,0
1,8,106,0,0
2,2,107,0,0
3,8,108,0,0
4,4,109,0,0
5,8,110,0,0
6,1,111,0,0
7,1,112,0,0
0,8,113,0,0
1,6,114,0,0
2,2,115,0,0
3,8,116,0,0
4,8,117,0,0
5,8,118,0,0
6,1,119,0,0
7,1,120,0,0
0,8,121,0,0
1,8,122,0,0
2,2,123,0,0
3,8,124,0,0
4,8,125,0,0
5,8,126,0,0
6,1,127,0,0
7,1,128,0,0
0,0,129,0,0
1,8,130,0,0
2,2,131,0,0
3,8,132,0,0
4,4,133,0,0
5,8,134,0,0
6,1,135,0,0
7,2,136,0,0
0,8,137,0,0
1,8,138,0,0
2,2,139,0,0
3,8,140,0,0
4,8,141,0,0
5,8,142,0,0
6,8,143,0,0
7,2,144,0,0
0,0,145,0,0
1,8,146,0,0
2,2,147,0,0
3,8,148,0,0
4,2,149,0,0
5,8,150,0,0
6,2,151,0,0
7,1,152,0,0
0,0,153,0,0
1,1,154,0,0
2,2,155,0,0
3,8,156,0,0
4,4,157,0,0
5,8,158,0,0
6,2,159,0,0
7,1,160,0,0
0,8,161,0,0
1,1,162,0,0
2,2,163,0,0
3,0,164,0,0
4,2,165,0,0
5,8,166,0,0
6,2,167,0,0
7,1,168,0,0
0,8,169,0,0
1,8,170,0,0
2,2,171,0,0
3,0,172,0,0
4,4,173,0,0
5,8,174,0,0
6,2,175,0,0
7,1,176,0,0
0,8,177,0,0
1,8,178,0,0
2,2,179,0,0
3,0,180,0,0
4,2,181,0,0
5,7,182,0,0
6,2,183,0,0
7,1,184,0,0
0,0,185,0,0
1,8,186,0,0
2,2,187,0,0
3,8,188,0,0
4,4,189,0,0
5,8,190,0,0
6,2,191,0,0
7,1,192,0,0
0,8,193,0,0
1,8,194,0,0
2,2,195,0,0
3,8,196,0,0
4,4,197,0,0
5,8,198,0,0
6,2,199,0,0
7,1,200,0,0
0,0,201,0,0
1,6,202,0,0
2,2,203,0,0
3,1,204,0,0
4,4,205,0,0
5,2,206,0,0
6,2,207,0,0
7,1,208,0,0
