user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,3,4929,1,0
2,1,4929,1,0
3,4,4929,2,0
4,7,4929,1,0
5,3,4929,2,0
6,5,4929,2,0
7,3,4929,1,0
1,2,4930,1,0
2,3,4930,1,0
3,7,4930,2,0
4,7,4930,1,0
5,7,4930,2,0
6,5,4930,2,0
7,4,4930,1,0
1,2,4931,1,0
2,3,4931,1,0
3,2,4931,2,0
4,5,4931,1,0
5,3,4931,2,0
6,2,4931,2,0
7,4,4931,1,0
1,2,4932,1,0
2,4,4932,1,0
3,2,4932,2,0
4,5,4932,1,0
5,3,4932,2,0
6,1,4932,2,0
7,4,4932,1,0
1,3,4933,1,0
2,3,4933,1,0
3,4,4933,2,0
4,5,4933,1,0
5,3,4933,2,0
6,1,4933,2,0
7,3,4933,1,0
1,5,4934,1,0
2,3,4934,1,0
3,4,4934,2,0
4,6,4934,1,0
5,3,4934,2,0
6,2,4934,2,0
7,3,4934,1,0
1,5,4935,1,0
2,4,4935,1,0
3,7,4935,2,0
4,5,4935,1,0
5,3,4935,2,0
6,2,4935,2,0
7,4,4935,1,0
1,7,4936,1,0
2,4,4936,1,0
3,6,4936,2,0
4,5,4936,1,0
5,3,4936,2,0
6,5,4936,2,0
7,4,4936,1,0
1,2,4937,1,0
2,3,4937,1,0
3,4,4937,2,0
4,5,4937,1,0
5,3,4937,2,0
6,5,4937,2,0
7,3,4937,1,0
1,3,4938,1,0
2,3,4938,1,0
3,6,4938,2,0
4,3,4938,1,0
5,3,4938,2,0
6,3,4938,2,0
7,3,4938,1,0
1,3,4939,1,0
2,3,4939,1,0
3,4,4939,2,0
4,3,4939,1,0
5,3,4939,2,0
6,3,4939,2,0
7,3,4939,1,0
1,3,4940,1,0
2,3,4940,1,0
3,4,4940,2,0
4,3,4940,1,0
5,3,4940,2,0
6,3,4940,2,0
7,3,4940,1,0
1,4,4941,1,0
2,3,4941,1,0
3,5,4941,2,0
4,6,4941,1,0
5,3,4941,2,0
6,2,4941,2,0
7,3,4941,1,0
1,3,4942,1,0
2,4,4942,1,0
3,5,4942,2,0
4,6,4942,1,0
5,2,4942,2,0
6,3,4942,2,0
7,3,4942,1,0
1,5,4943,1,0
2,4,4943,1,0
3,5,4943,2,0
4,6,4943,1,0
5,2,4943,2,0
6,5,4943,2,0
7,3,4943,1,0
1,5,4944,1,0
2,4,4944,1,0
3,5,4944,2,0
4,6,4944,1,0
5,3,4944,2,0
6,3,4944,2,0
7,4,4944,1,0
1,5,4945,1,0
2,4,4945,1,0
3,5,4945,2,0
4,5,4945,1,0
5,4,4945,2,0
6,5,4945,2,0
7,3,4945,1,0
1,2,4946,1,0
2,4,4946,1,0
3,5,4946,2,0
4,5,4946,1,0
5,4,4946,2,0
6,5,4946,2,0
7,3,4946,1,0
1,2,4947,1,0
2,4,4947,1,0
3,5,4947,2,0
4,5,4947,1,0
5,7,4947,2,0
6,5,4947,2,0
7,3,4947,1,0
1,3,4948,1,0
2,4,4948,1,0
3,5,4948,2,0
4,5,4948,1,0
5,6,4948,2,0
6,5,4948,2,0
7,3,4948,1,0
1,2,4949,1,0
2,4,4949,1,0
3,4,4949,2,0
4,6,4949,1,0
5,6,4949,2,0
6,7,4949,2,0
7,3,4949,1,0
1,2,4950,1,0
2,1,4950,1,0
3,6,4950,2,0
4,5,4950,1,0
5,6,4950,2,0
6,5,4950,2,0
7,6,4950,1,0
1,2,4951,1,0
2,1,4951,1,0
3,2,4951,2,0
4,6,4951,1,0
5,1,4951,2,0
6,5,4951,2,0
7,0,4951,1,0
1,5,4952,1,0
2,1,4952,1,0
3,1,4952,2,0
4,6,4952,1,0
5,2,4952,2,0
6,5,4952,2,0
7,0,4952,1,0
1,3,4953,1,0
2,3,4953,1,0
3,2,4953,2,0
4,6,4953,1,0
5,4,4953,2,0
6,5,4953,2,0
7,6,4953,1,0
1,5,4954,1,0
2,3,4954,1,0
3,2,4954,2,0
4,6,4954,1,0
5,4,4954,2,0
6,7,4954,2,0
7,0,4954,1,0
1,3,4955,1,0
2,1,4955,1,0
3,1,4955,2,0
4,6,4955,1,0
5,4,4955,2,0
6,7,4955,2,0
7,3,4955,1,0
1,3,4956,1,0
2,1,4956,1,0
3,2,4956,2,0
4,3,4956,1,0
5,3,4956,2,0
6,7,4956,2,0
7,3,4956,1,0
1,3,4957,1,0
2,1,4957,1,0
3,2,4957,2,0
4,3,4957,1,0
5,3,4957,2,0
6,7,4957,2,0
7,3,4957,1,0
1,3,4958,1,0
2,1,4958,1,0
3,2,4958,2,0
4,3,4958,1,0
5,3,4958,2,0
6,7,4958,2,0
7,3,4958,1,0
1,3,4959,1,0
2,1,4959,1,0
3,2,4959,2,0
4,2,4959,1,0
5,3,4959,2,0
6,3,4959,2,0
7,3,4959,1,0
1,3,4960,1,0
2,1,4960,1,0
3,2,4960,2,0
4,2,4960,1,0
5,3,4960,2,0
6,5,4960,2,0
7,3,4960,1,0
1,7,4961,1,0
2,1,4961,1,0
3,2,4961,2,0
4,3,4961,1,0
5,7,4961,2,0
6,7,4961,2,0
7,3,4961,1,0
1,7,4962,1,0
2,7,4962,1,0
3,7,4962,2,0
4,7,4962,1,0
5,7,4962,2,0
6,7,4962,2,0
7,5,4962,1,0
1,7,4963,1,0
2,7,4963,1,0
3,2,4963,2,0
4,7,4963,1,0
5,7,4963,2,0
6,7,4963,2,0
7,3,4963,1,0
1,2,4964,1,0
2,3,4964,1,0
3,6,4964,2,0
4,7,4964,1,0
5,7,4964,2,0
6,2,4964,2,0
7,3,4964,1,0
1,2,4965,1,0
2,1,4965,1,0
3,4,4965,2,0
4,7,4965,1,0
5,3,4965,2,0
6,2,4965,2,0
7,3,4965,1,0
1,3,4966,1,0
2,7,4966,1,0
3,4,4966,2,0
4,7,4966,1,0
5,3,4966,2,0
6,2,4966,2,0
7,3,4966,1,0
1,2,4967,1,0
2,7,4967,1,0
3,4,4967,2,0
4,2,4967,1,0
5,0,4967,2,0
6,2,4967,2,0
7,3,4967,1,0
1,2,4968,1,0
2,1,4968,1,0
3,4,4968,2,0
4,3,4968,1,0
5,3,4968,2,0
6,5,4968,2,0
7,3,4968,1,0
1,3,4969,1,0
2,1,4969,1,0
3,4,4969,2,0
4,3,4969,1,0
5,3,4969,2,0
6,2,4969,2,0
7,3,4969,1,0
1,3,4970,1,0
2,1,4970,1,0
3,6,4970,2,0
4,2,4970,1,0
5,3,4970,2,0
6,2,4970,2,0
7,3,4970,1,0
1,3,4971,1,0
2,1,4971,1,0
3,6,4971,2,0
4,3,4971,1,0
5,3,4971,2,0
6,2,4971,2,0
7,3,4971,1,0
1,3,4972,1,0
2,1,4972,1,0
3,4,4972,2,0
4,3,4972,1,0
5,3,4972,2,0
6,2,4972,2,0
7,3,4972,1,0
1,5,4973,1,0
2,4,4973,1,0
3,4,4973,2,0
4,2,4973,1,0
5,3,4973,2,0
6,2,4973,2,0
7,4,4973,1,0
1,6,4974,1,0
2,4,4974,1,0
3,2,4974,2,0
4,3,4974,1,0
5,1,4974,2,0
6,2,4974,2,0
7,3,4974,1,0
1,4,4975,1,0
2,4,4975,1,0
3,2,4975,2,0
4,6,4975,1,0
5,1,4975,2,0
6,4,4975,2,0
7,3,4975,1,0
1,5,4976,1,0
2,4,4976,1,0
3,6,4976,2,0
4,5,4976,1,0
5,1,4976,2,0
6,2,4976,2,0
7,4,4976,1,0
1,7,4977,1,0
2,4,4977,1,0
3,4,4977,2,0
4,6,4977,1,0
5,3,4977,2,0
6,3,4977,2,0
7,3,4977,1,0
1,7,4978,1,0
2,4,4978,1,0
3,6,4978,2,0
4,6,4978,1,0
5,3,4978,2,0
6,5,4978,2,0
7,4,4978,1,0
1,7,4979,1,0
2,4,4979,1,0
3,5,4979,2,0
4,3,4979,1,0
5,3,4979,2,0
6,3,4979,2,0
7,4,4979,1,0
1,3,4980,1,0
2,3,4980,1,0
3,4,4980,2,0
4,3,4980,1,0
5,3,4980,2,0
6,2,4980,2,0
7,3,4980,1,0
1,5,4981,1,0
2,4,4981,1,0
3,4,4981,2,0
4,3,4981,1,0
5,3,4981,2,0
6,4,4981,2,0
7,0,4981,1,0
1,5,4982,1,0
2,4,4982,1,0
3,4,4982,2,0
4,3,4982,1,0
5,3,4982,2,0
6,7,4982,2,0
7,3,4982,1,0
1,7,4983,1,0
2,7,4983,1,0
3,0,4983,2,0
4,3,4983,1,0
5,3,4983,2,0
6,7,4983,2,0
7,6,4983,1,0
1,7,4984,1,0
2,7,4984,1,0
3,6,4984,2,0
4,2,4984,1,0
5,3,4984,2,0
6,7,4984,2,0
7,6,4984,1,0
1,5,4985,1,0
2,4,4985,1,0
3,6,4985,2,0
4,3,4985,1,0
5,2,4985,2,0
6,7,4985,2,0
7,6,4985,1,0
1,6,4986,1,0
2,4,4986,1,0
3,4,4986,2,0
4,3,4986,1,0
5,2,4986,2,0
6,3,4986,2,0
7,3,4986,1,0
1,6,4987,1,0
2,4,4987,1,0
3,5,4987,2,0
4,2,4987,1,0
5,3,4987,2,0
6,3,4987,2,0
7,3,4987,1,0
1,3,4988,1,0
2,4,4988,1,0
3,6,4988,2,0
4,2,4988,1,0
5,4,4988,2,0
6,7,4988,2,0
7,3,4988,1,0
1,7,4989,1,0
2,3,4989,1,0
3,2,4989,2,0
4,2,4989,1,0
5,0,4989,2,0
6,7,4989,2,0
7,4,4989,1,0
1,3,4990,1,0
2,3,4990,1,0
3,2,4990,2,0
4,3,4990,1,0
5,3,4990,2,0
6,7,4990,2,0
7,5,4990,1,0
1,3,4991,1,0
2,4,4991,1,0
3,6,4991,2,0
4,3,4991,1,0
5,3,4991,2,0
6,7,4991,2,0
7,3,4991,1,0
1,3,4992,1,0
2,4,4992,1,0
3,5,4992,2,0
4,2,4992,1,0
5,3,4992,2,0
6,7,4992,2,0
7,5,4992,1,0
1,3,4993,1,0
2,4,4993,1,0
3,5,4993,2,0
4,3,4993,1,0
5,4,4993,2,0
6,4,4993,2,0
7,4,4993,1,0
1,2,4994,1,0
2,3,4994,1,0
3,4,4994,2,0
4,3,4994,1,0
5,0,4994,2,0
6,4,4994,2,0
7,4,4994,1,0
1,7,4995,1,0
2,4,4995,1,0
3,4,4995,2,0
4,3,4995,1,0
5,0,4995,2,0
6,4,4995,2,0
7,4,4995,1,0
1,7,4996,1,0
2,4,4996,1,0
3,4,4996,2,0
4,5,4996,1,0
5,3,4996,2,0
6,3,4996,2,0
7,4,4996,1,0
1,7,4997,1,0
2,4,4997,1,0
3,4,4997,2,0
4,5,4997,1,0
5,0,4997,2,0
6,3,4997,2,0
7,4,4997,1,0
1,7,4998,1,0
2,1,4998,1,0
3,4,4998,2,0
4,5,4998,1,0
5,0,4998,2,0
6,1,4998,2,0
7,4,4998,1,0
1,4,4999,1,0
2,1,4999,1,0
3,2,4999,2,0
4,2,4999,1,0
5,4,4999,2,0
6,4,4999,2,0
7,4,4999,1,0
1,2,5000,1,0
2,1,5000,1,0
3,2,5000,2,0
4,6,5000,1,0
5,4,5000,2,0
6,3,5000,2,0
7,5,5000,1,0
1,7,5001,1,0
2,3,5001,1,0
3,2,5001,2,0
4,3,5001,1,0
5,4,5001,2,0
6,7,5001,2,0
7,5,5001,1,0
1,7,5002,1,0
2,1,5002,1,0
3,2,5002,2,0
4,3,5002,1,0
5,1,5002,2,0
6,7,5002,2,0
7,5,5002,1,0
1,2,5003,1,0
2,1,5003,1,0
3,2,5003,2,0
4,3,5003,1,0
5,4,5003,2,0
6,4,5003,2,0
7,4,5003,1,0
1,4,5004,1,0
2,3,5004,1,0
3,2,5004,2,0
4,5,5004,1,0
5,4,5004,2,0
6,4,5004,2,0
7,4,5004,1,0
1,4,5005,1,0
2,1,5005,1,0
3,2,5005,2,0
4,5,5005,1,0
5,0,5005,2,0
6,4,5005,2,0
7,4,5005,1,0
1,7,5006,1,0
2,1,5006,1,0
3,2,5006,2,0
4,5,5006,1,0
5,0,5006,2,0
6,4,5006,2,0
7,5,5006,1,0
1,7,5007,1,0
2,1,5007,1,0
3,2,5007,2,0
4,0,5007,1,0
5,0,5007,2,0
6,4,5007,2,0
7,5,5007,1,0
1,7,5008,1,0
2,4,5008,1,0
3,2,5008,2,0
4,0,5008,1,0
5,0,5008,2,0
6,5,5008,2,0
7,5,5008,1,0
1,7,5009,1,0
2,4,5009,1,0
3,2,5009,2,0
4,3,5009,1,0
5,0,5009,2,0
6,5,5009,2,0
7,5,5009,1,0
1,7,5010,1,0
2,4,5010,1,0
3,2,5010,2,0
4,3,5010,1,0
5,0,5010,2,0
6,4,5010,2,0
7,5,5010,1,0
1,2,5011,1,0
2,4,5011,1,0
3,2,5011,2,0
4,3,5011,1,0
5,0,5011,2,0
6,4,5011,2,0
7,5,5011,1,0
1,2,5012,1,0
2,4,5012,1,0
3,2,5012,2,0
4,3,5012,1,0
5,3,5012,2,0
6,5,5012,2,0
7,5,5012,1,0
1,2,5013,1,0
2,4,5013,1,0
3,2,5013,2,0
4,3,5013,1,0
5,0,5013,2,0
6,4,5013,2,0
7,4,5013,1,0
1,2,5014,1,0
2,4,5014,1,0
3,2,5014,2,0
4,3,5014,1,0
5,0,5014,2,0
6,4,5014,2,0
7,5,5014,1,0
1,7,5015,1,0
2,4,5015,1,0
3,2,5015,2,0
4,3,5015,1,0
5,0,5015,2,0
6,4,5015,2,0
7,5,5015,1,0
1,2,5016,1,0
2,4,5016,1,0
3,1,5016,2,0
4,3,5016,1,0
5,3,5016,2,0
6,0,5016,2,0
7,5,5016,1,0
1,2,5017,1,0
2,5,5017,1,0
3,2,5017,2,0
4,3,5017,1,0
5,3,5017,2,0
6,3,5017,2,0
7,5,5017,1,0
1,2,5018,1,0
2,4,5018,1,0
3,2,5018,2,0
4,3,5018,1,0
5,4,5018,2,0
6,3,5018,2,0
7,4,5018,1,0
1,5,5019,1,0
2,4,5019,1,0
3,2,5019,2,0
4,3,5019,1,0
5,4,5019,2,0
6,4,5019,2,0
7,5,5019,1,0
1,6,5020,1,0
2,4,5020,1,0
3,2,5020,2,0
4,3,5020,1,0
5,4,5020,2,0
6,4,5020,2,0
7,6,5020,1,0
1,3,5021,1,0
2,3,5021,1,0
3,2,5021,2,0
4,5,5021,1,0
5,3,5021,2,0
6,4,5021,2,0
7,3,5021,1,0
1,3,5022,1,0
2,3,5022,1,0
3,2,5022,2,0
4,3,5022,1,0
5,4,5022,2,0
6,4,5022,2,0
7,3,5022,1,0
1,3,5023,1,0
2,3,5023,1,0
3,2,5023,2,0
4,3,5023,1,0
5,3,5023,2,0
6,4,5023,2,0
7,3,5023,1,0
1,3,5024,1,0
2,3,5024,1,0
3,2,5024,2,0
4,2,5024,1,0
5,3,5024,2,0
6,4,5024,2,0
7,4,5024,1,0
1,3,5025,1,0
2,4,5025,1,0
3,2,5025,2,0
4,2,5025,1,0
5,3,5025,2,0
6,5,5025,2,0
7,3,5025,1,0
1,5,5026,1,0
2,4,5026,1,0
3,2,5026,2,0
4,3,5026,1,0
5,3,5026,2,0
6,2,5026,2,0
7,3,5026,1,0
1,5,5027,1,0
2,4,5027,1,0
3,5,5027,2,0
4,3,5027,1,0
5,3,5027,2,0
6,2,5027,2,0
7,3,5027,1,0
1,5,5028,1,0
2,4,5028,1,0
3,4,5028,2,0
4,1,5028,1,0
5,3,5028,2,0
6,2,5028,2,0
7,3,5028,1,0
1,5,5029,1,0
2,4,5029,1,0
3,4,5029,2,0
4,1,5029,1,0
5,3,5029,2,0
6,2,5029,2,0
7,3,5029,1,0
1,5,5030,1,0
2,4,5030,1,0
3,4,5030,2,0
4,5,5030,1,0
5,3,5030,2,0
6,2,5030,2,0
7,3,5030,1,0
1,5,5031,1,0
2,4,5031,1,0
3,2,5031,2,0
4,5,5031,1,0
5,3,5031,2,0
6,2,5031,2,0
7,3,5031,1,0
1,5,5032,1,0
2,4,5032,1,0
3,4,5032,2,0
4,3,5032,1,0
5,3,5032,2,0
6,5,5032,2,0
7,4,5032,1,0
1,3,5033,1,0
2,4,5033,1,0
3,4,5033,2,0
4,3,5033,1,0
5,4,5033,2,0
6,5,5033,2,0
7,4,5033,1,0
1,5,5034,1,0
2,4,5034,1,0
3,4,5034,2,0
4,3,5034,1,0
5,3,5034,2,0
6,5,5034,2,0
7,5,5034,1,0
1,5,5035,1,0
2,4,5035,1,0
3,4,5035,2,0
4,3,5035,1,0
5,3,5035,2,0
6,2,5035,2,0
7,4,5035,1,0
1,2,5036,1,0
2,4,5036,1,0
3,4,5036,2,0
4,3,5036,1,0
5,3,5036,2,0
6,2,5036,2,0
7,0,5036,1,0
1,2,5037,1,0
2,4,5037,1,0
3,6,5037,2,0
4,3,5037,1,0
5,6,5037,2,0
6,2,5037,2,0
7,3,5037,1,0
1,7,5038,1,0
2,3,5038,1,0
3,2,5038,2,0
4,0,5038,1,0
5,3,5038,2,0
6,5,5038,2,0
7,3,5038,1,0
1,5,5039,1,0
2,1,5039,1,0
3,6,5039,2,0
4,1,5039,1,0
5,1,5039,2,0
6,2,5039,2,0
7,2,5039,1,0
1,5,5040,1,0
2,3,5040,1,0
3,2,5040,2,0
4,1,5040,1,0
5,3,5040,2,0
6,2,5040,2,0
7,3,5040,1,0
1,7,5041,1,0
2,3,5041,1,0
3,2,5041,2,0
4,6,5041,1,0
5,6,5041,2,0
6,2,5041,2,0
7,4,5041,1,0
1,7,5042,1,0
2,3,5042,1,0
3,2,5042,2,0
4,6,5042,1,0
5,2,5042,2,0
6,4,5042,2,0
7,4,5042,1,0
1,7,5043,1,0
2,3,5043,1,0
3,6,5043,2,0
4,6,5043,1,0
5,6,5043,2,0
6,4,5043,2,0
7,4,5043,1,0
1,3,5044,1,0
2,3,5044,1,0
3,6,5044,2,0
4,6,5044,1,0
5,3,5044,2,0
6,3,5044,2,0
7,3,5044,1,0
1,5,5045,1,0
2,3,5045,1,0
3,6,5045,2,0
4,2,5045,1,0
5,7,5045,2,0
6,0,5045,2,0
7,3,5045,1,0
1,5,5046,1,0
2,3,5046,1,0
3,6,5046,2,0
4,2,5046,1,0
5,7,5046,2,0
6,4,5046,2,0
7,2,5046,1,0
1,5,5047,1,0
2,3,5047,1,0
3,4,5047,2,0
4,3,5047,1,0
5,7,5047,2,0
6,4,5047,2,0
7,3,5047,1,0
1,3,5048,1,0
2,3,5048,1,0
3,4,5048,2,0
4,2,5048,1,0
5,6,5048,2,0
6,5,5048,2,0
7,3,5048,1,0
1,3,5049,1,0
2,3,5049,1,0
3,5,5049,2,0
4,5,5049,1,0
5,6,5049,2,0
6,5,5049,2,0
7,4,5049,1,0
1,5,5050,1,0
2,1,5050,1,0
3,4,5050,2,0
4,5,5050,1,0
5,6,5050,2,0
6,5,5050,2,0
7,4,5050,1,0
1,5,5051,1,0
2,3,5051,1,0
3,7,5051,2,0
4,5,5051,1,0
5,3,5051,2,0
6,2,5051,2,0
7,4,5051,1,0
1,7,5052,1,0
2,3,5052,1,0
3,6,5052,2,0
4,5,5052,1,0
5,3,5052,2,0
6,2,5052,2,0
7,4,5052,1,0
1,7,5053,1,0
2,3,5053,1,0
3,6,5053,2,0
4,5,5053,1,0
5,4,5053,2,0
6,2,5053,2,0
7,4,5053,1,0
1,7,5054,1,0
2,1,5054,1,0
3,6,5054,2,0
4,5,5054,1,0
5,3,5054,2,0
6,2,5054,2,0
7,4,5054,1,0
1,7,5055,1,0
2,3,5055,1,0
3,4,5055,2,0
4,5,5055,1,0
5,3,5055,2,0
6,2,5055,2,0
7,4,5055,1,0
1,3,5056,1,0
2,3,5056,1,0
3,4,5056,2,0
4,6,5056,1,0
5,4,5056,2,0
6,2,5056,2,0
7,4,5056,1,0
1,7,5057,1,0
2,3,5057,1,0
3,4,5057,2,0
4,5,5057,1,0
5,4,5057,2,0
6,3,5057,2,0
7,4,5057,1,0
1,7,5058,1,0
2,3,5058,1,0
3,4,5058,2,0
4,5,5058,1,0
5,2,5058,2,0
6,2,5058,2,0
7,4,5058,1,0
1,2,5059,1,0
2,3,5059,1,0
3,6,5059,2,0
4,3,5059,1,0
5,4,5059,2,0
6,2,5059,2,0
7,4,5059,1,0
1,4,5060,1,0
2,3,5060,1,0
3,6,5060,2,0
4,1,5060,1,0
5,4,5060,2,0
6,2,5060,2,0
7,4,5060,1,0
1,3,5061,1,0
2,3,5061,1,0
3,4,5061,2,0
4,3,5061,1,0
5,4,5061,2,0
6,2,5061,2,0
7,4,5061,1,0
1,3,5062,1,0
2,3,5062,1,0
3,6,5062,2,0
4,3,5062,1,0
5,3,5062,2,0
6,2,5062,2,0
7,4,5062,1,0
1,2,5063,1,0
2,3,5063,1,0
3,6,5063,2,0
4,3,5063,1,0
5,3,5063,2,0
6,2,5063,2,0
7,4,5063,1,0
1,2,5064,1,0
2,3,5064,1,0
3,4,5064,2,0
4,3,5064,1,0
5,3,5064,2,0
6,2,5064,2,0
7,4,5064,1,0
1,3,5065,1,0
2,3,5065,1,0
3,5,5065,2,0
4,3,5065,1,0
5,3,5065,2,0
6,2,5065,2,0
7,4,5065,1,0
1,3,5066,1,0
2,3,5066,1,0
3,4,5066,2,0
4,3,5066,1,0
5,3,5066,2,0
6,3,5066,2,0
7,4,5066,1,0
1,3,5067,1,0
2,4,5067,1,0
3,7,5067,2,0
4,3,5067,1,0
5,4,5067,2,0
6,3,5067,2,0
7,4,5067,1,0
1,3,5068,1,0
2,4,5068,1,0
3,5,5068,2,0
4,3,5068,1,0
5,4,5068,2,0
6,3,5068,2,0
7,3,5068,1,0
1,2,5069,1,0
2,4,5069,1,0
3,7,5069,2,0
4,3,5069,1,0
5,4,5069,2,0
6,2,5069,2,0
7,3,5069,1,0
1,2,5070,1,0
2,1,5070,1,0
3,6,5070,2,0
4,3,5070,1,0
5,3,5070,2,0
6,2,5070,2,0
7,4,5070,1,0
1,2,5071,1,0
2,4,5071,1,0
3,2,5071,2,0
4,2,5071,1,0
5,3,5071,2,0
6,2,5071,2,0
7,3,5071,1,0
1,3,5072,1,0
2,4,5072,1,0
3,1,5072,2,0
4,6,5072,1,0
5,3,5072,2,0
6,2,5072,2,0
7,3,5072,1,0
1,3,5073,1,0
2,4,5073,1,0
3,1,5073,2,0
4,6,5073,1,0
5,3,5073,2,0
6,2,5073,2,0
7,3,5073,1,0
1,3,5074,1,0
2,4,5074,1,0
3,1,5074,2,0
4,6,5074,1,0
5,3,5074,2,0
6,2,5074,2,0
7,3,5074,1,0
1,2,5075,1,0
2,7,5075,1,0
3,2,5075,2,0
4,3,5075,1,0
5,6,5075,2,0
6,2,5075,2,0
7,3,5075,1,0
1,2,5076,1,0
2,4,5076,1,0
3,2,5076,2,0
4,3,5076,1,0
5,6,5076,2,0
6,3,5076,2,0
7,4,5076,1,0
1,2,5077,1,0
2,4,5077,1,0
3,4,5077,2,0
4,3,5077,1,0
5,3,5077,2,0
6,5,5077,2,0
7,5,5077,1,0
1,2,5078,1,0
2,4,5078,1,0
3,4,5078,2,0
4,3,5078,1,0
5,3,5078,2,0
6,3,5078,2,0
7,4,5078,1,0
1,2,5079,1,0
2,4,5079,1,0
3,4,5079,2,0
4,3,5079,1,0
5,3,5079,2,0
6,2,5079,2,0
7,4,5079,1,0
1,2,5080,1,0
2,4,5080,1,0
3,4,5080,2,0
4,3,5080,1,0
5,3,5080,2,0
6,2,5080,2,0
7,4,5080,1,0
1,5,5081,1,0
2,3,5081,1,0
3,4,5081,2,0
4,5,5081,1,0
5,3,5081,2,0
6,2,5081,2,0
7,4,5081,1,0
1,3,5082,1,0
2,7,5082,1,0
3,4,5082,2,0
4,5,5082,1,0
5,3,5082,2,0
6,2,5082,2,0
7,4,5082,1,0
1,4,5083,1,0
2,3,5083,1,0
3,4,5083,2,0
4,5,5083,1,0
5,3,5083,2,0
6,2,5083,2,0
7,4,5083,1,0
1,7,5084,1,0
2,3,5084,1,0
3,5,5084,2,0
4,6,5084,1,0
5,3,5084,2,0
6,2,5084,2,0
7,4,5084,1,0
1,7,5085,1,0
2,3,5085,1,0
3,1,5085,2,0
4,6,5085,1,0
5,4,5085,2,0
6,2,5085,2,0
7,4,5085,1,0
1,7,5086,1,0
2,3,5086,1,0
3,1,5086,2,0
4,6,5086,1,0
5,3,5086,2,0
6,2,5086,2,0
7,4,5086,1,0
1,7,5087,1,0
2,3,5087,1,0
3,1,5087,2,0
4,6,5087,1,0
5,3,5087,2,0
6,2,5087,2,0
7,4,5087,1,0
1,3,5088,1,0
2,3,5088,1,0
3,2,5088,2,0
4,6,5088,1,0
5,3,5088,2,0
6,2,5088,2,0
7,4,5088,1,0
1,3,5089,1,0
2,3,5089,1,0
3,2,5089,2,0
4,6,5089,1,0
5,4,5089,2,0
6,3,5089,2,0
7,4,5089,1,0
1,3,5090,1,0
2,4,5090,1,0
3,6,5090,2,0
4,7,5090,1,0
5,6,5090,2,0
6,2,5090,2,0
7,4,5090,1,0
1,3,5091,1,0
2,4,5091,1,0
3,2,5091,2,0
4,7,5091,1,0
5,6,5091,2,0
6,2,5091,2,0
7,4,5091,1,0
1,3,5092,1,0
2,4,5092,1,0
3,6,5092,2,0
4,6,5092,1,0
5,3,5092,2,0
6,2,5092,2,0
7,4,5092,1,0
1,5,5093,1,0
2,4,5093,1,0
3,5,5093,2,0
4,6,5093,1,0
5,3,5093,2,0
6,3,5093,2,0
7,4,5093,1,0
1,7,5094,1,0
2,4,5094,1,0
3,5,5094,2,0
4,6,5094,1,0
5,3,5094,2,0
6,3,5094,2,0
7,4,5094,1,0
1,7,5095,1,0
2,4,5095,1,0
3,5,5095,2,0
4,6,5095,1,0
5,3,5095,2,0
6,2,5095,2,0
7,4,5095,1,0
1,7,5096,1,0
2,4,5096,1,0
3,5,5096,2,0
4,6,5096,1,0
5,3,5096,2,0
6,2,5096,2,0
7,4,5096,1,0
1,7,5097,1,0
2,4,5097,1,0
3,4,5097,2,0
4,6,5097,1,0
5,3,5097,2,0
6,2,5097,2,0
7,4,5097,1,0
1,2,5098,1,0
2,4,5098,1,0
3,4,5098,2,0
4,6,5098,1,0
5,3,5098,2,0
6,2,5098,2,0
7,4,5098,1,0
1,7,5099,1,0
2,4,5099,1,0
3,4,5099,2,0
4,6,5099,1,0
5,3,5099,2,0
6,2,5099,2,0
7,4,5099,1,0
1,3,5100,1,0
2,4,5100,1,0
3,4,5100,2,0
4,6,5100,1,0
5,3,5100,2,0
6,2,5100,2,0
7,4,5100,1,0
1,5,5101,1,0
2,4,5101,1,0
3,4,5101,2,0
4,3,5101,1,0
5,3,5101,2,0
6,2,5101,2,0
7,3,5101,1,0
1,2,5102,1,0
2,4,5102,1,0
3,2,5102,2,0
4,3,5102,1,0
5,3,5102,2,0
6,2,5102,2,0
7,4,5102,1,0
1,2,5103,1,0
2,4,5103,1,0
3,2,5103,2,0
4,3,5103,1,0
5,3,5103,2,0
6,2,5103,2,0
7,3,5103,1,0
1,6,5104,1,0
2,4,5104,1,0
3,2,5104,2,0
4,3,5104,1,0
5,3,5104,2,0
6,2,5104,2,0
7,3,5104,1,0
1,3,5105,1,0
2,3,5105,1,0
3,5,5105,2,0
4,3,5105,1,0
5,3,5105,2,0
6,5,5105,2,0
7,3,5105,1,0
1,3,5106,1,0
2,3,5106,1,0
3,6,5106,2,0
4,3,5106,1,0
5,3,5106,2,0
6,5,5106,2,0
7,3,5106,1,0
1,3,5107,1,0
2,4,5107,1,0
3,6,5107,2,0
4,3,5107,1,0
5,3,5107,2,0
6,2,5107,2,0
7,3,5107,1,0
1,5,5108,1,0
2,4,5108,1,0
3,6,5108,2,0
4,6,5108,1,0
5,3,5108,2,0
6,2,5108,2,0
7,3,5108,1,0
1,3,5109,1,0
2,4,5109,1,0
3,1,5109,2,0
4,5,5109,1,0
5,3,5109,2,0
6,2,5109,2,0
7,3,5109,1,0
1,2,5110,1,0
2,4,5110,1,0
3,2,5110,2,0
