user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,6,0,1,0
2,1,0,2,0
3,0,0,2,0
4,0,0,1,0
5,1,0,1,0
6,3,0,1,0
7,6,0,2,0
8,7,0,1,0
1,6,1,1,0
2,1,1,2,0
3,0,1,2,0
4,0,1,1,0
5,1,1,1,0
6,3,1,1,0
7,5,1,2,0
8,7,1,1,0
1,5,2,1,0
2,0,2,2,0
3,7,2,2,0
4,0,2,1,0
5,1,2,1,0
6,3,2,1,0
7,0,2,2,0
8,7,2,1,0
1,0,3,1,0
2,0,3,2,0
3,0,3,2,0
4,0,3,1,0
5,1,3,1,0
6,3,3,1,0
7,0,3,2,0
8,7,3,1,0
1,0,4,1,0
2,0,4,2,0
3,0,4,2,0
4,0,4,1,0
5,1,4,1,0
6,3,4,1,0
7,5,4,2,0
8,5,4,1,0
1,0,5,1,0
2,1,5,2,0
3,0,5,2,0
4,0,5,1,0
5,2,5,1,0
6,3,5,1,0
7,5,5,2,0
8,5,5,1,0
1,0,6,1,0
2,1,6,2,0
3,5,6,2,0
4,0,6,1,0
5,1,6,1,0
6,3,6,1,0
7,0,6,2,0
8,7,6,1,0
1,0,7,1,0
2,1,7,2,0
3,0,7,2,0
4,0,7,1,0
5,1,7,1,0
6,3,7,1,0
7,0,7,2,0
8,7,7,1,0
1,0,8,1,0
2,1,8,2,0
3,0,8,2,0
4,2,8,1,0
5,3,8,1,0
6,3,8,1,0
7,5,8,2,0
8,7,8,1,0
1,0,9,1,0
2,1,9,2,0
3,0,9,2,0
4,8,9,1,0
5,8,9,1,0
6,5,9,1,0
7,2,9,2,0
8,7,9,1,0
1,0,10,1,0
2,0,10,2,0
3,0,10,2,0
4,8,10,1,0
5,0,10,1,0
6,3,10,1,0
7,0,10,2,0
8,7,10,1,0
1,0,11,1,0
2,1,11,2,0
3,0,11,2,0
4,5,11,1,0
5,0,11,1,0
6,3,11,1,0
7,2,11,2,0
8,0,11,1,0
1,0,12,1,0
2,1,12,2,0
3,0,12,2,0
4,0,12,1,0
5,0,12,1,0
6,3,12,1,0
7,4,12,2,0
8,0,12,1,0
1,0,13,1,0
2,5,13,2,0
3,0,13,2,0
4,0,13,1,0
5,0,13,1,0
6,3,13,1,0
7,8,13,2,0
8,0,13,1,0
