user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,8,0,1,0
2,0,0,2,0
3,5,0,1,0
4,5,0,2,0
5,0,0,1,0
6,8,0,1,0
7,0,0,2,0
8,3,0,1,0
1,2,1,1,0
2,0,1,2,0
3,7,1,1,0
4,5,1,2,0
5,0,1,1,0
6,8,1,1,0
7,8,1,2,0
8,3,1,1,0
1,2,2,1,0
2,0,2,2,0
3,7,2,1,0
4,5,2,2,0
5,2,2,1,0
6,2,2,1,0
7,8,2,2,0
8,3,2,1,0
1,2,3,1,0
2,6,3,2,0
3,7,3,1,0
4,5,3,2,0
5,0,3,1,0
6,2,3,1,0
7,2,3,2,0
8,4,3,1,0
1,2,4,1,0
2,6,4,2,0
3,7,4,1,0
4,6,4,2,0
5,0,4,1,0
6,8,4,1,0
7,2,4,2,0
8,5,4,1,0
1,2,5,1,0
2,8,5,2,0
3,0,5,1,0
4,6,5,2,0
5,0,5,1,0
6,8,5,1,0
7,0,5,2,0
8,3,5,1,0
1,2,6,1,0
2,8,6,2,0
3,8,6,1,0
4,5,6,2,0
5,0,6,1,0
6,5,6,1,0
7,5,6,2,0
8,3,6,1,0
1,2,7,1,0
2,1,7,2,0
3,8,7,1,0
4,5,7,2,0
5,0,7,1,0
6,0,7,1,0
7,5,7,2,0
8,3,7,1,0
1,2,8,1,0
2,6,8,2,0
3,8,8,1,0
4,6,8,2,0
5,0,8,1,0
6,5,8,1,0
7,2,8,2,0
8,3,8,1,0
1,2,9,1,0
2,6,9,2,0
3,8,9,1,0
4,5,9,2,0
5,2,9,1,0
6,5,9,1,0
7,2,9,2,0
8,3,9,1,0
1,2,10,1,0
2,1,10,2,0
3,5,10,1,0
4,5,10,2,0
5,0,10,1,0
6,5,10,1,0
7,2,10,2,0
8,3,10,1,0
1,2,11,1,0
2,1,11,2,0
3,5,11,1,0
4,2,11,2,0
5,0,11,1,0
6,5,11,1,0
7,8,11,2,0
8,4,11,1,0
1,2,12,1,0
2,7,12,2,0
3,5,12,1,0
4,2,12,2,0
5,0,12,1,0
6,5,12,1,0
7,8,12,2,0
8,4,12,1,0
1,0,13,1,0
2,0,13,2,0
3,8,13,1,0
4,2,13,2,0
5,0,13,1,0
6,5,13,1,0
7,8,13,2,0
8,4,13,1,0
1,2,14,1,0
2,0,14,2,0
3,5,14,1,0
4,2,14,2,0
5,0,14,1,0
6,5,14,1,0
7,8,14,2,0
8,3,14,1,0
1,2,15,1,0
2,0,15,2,0
3,5,15,1,0
4,0,15,2,0
5,0,15,1,0
6,2,15,1,0
7,8,15,2,0
8,4,15,1,0
1,2,16,1,0
2,5,16,2,0
3,8,16,1,0
4,1,16,2,0
5,0,16,1,0
6,2,16,1,0
7,8,16,2,0
8,2,16,1,0
1,2,17,1,0
2,5,17,2,0
3,7,17,1,0
4,1,17,2,0
5,0,17,1,0
6,2,17,1,0
7,8,17,2,0
8,3,17,1,0
1,2,18,1,0
2,5,18,2,0
3,7,18,1,0
4,1,18,2,0
5,0,18,1,0
6,2,18,1,0
7,2,18,2,0
8,3,18,1,0
1,2,19,1,0
2,5,19,2,0
3,8,19,1,0
4,1,19,2,0
5,0,19,1,0
6,2,19,1,0
7,2,19,2,0
8,3,19,1,0
1,2,20,1,0
2,5,20,2,0
3,8,20,1,0
4,1,20,2,0
5,0,20,1,0
6,2,20,1,0
7,2,20,2,0
8,3,20,1,0
1,2,21,1,0
2,5,21,2,0
3,0,21,1,0
4,1,21,2,0
5,0,21,1,0
6,0,21,1,0
7,2,21,2,0
8,3,21,1,0
1,2,22,1,0
2,5,22,2,0
3,5,22,1,0
4,1,22,2,0
5,0,22,1,0
6,0,22,1,0
7,2,22,2,0
8,3,22,1,0
1,5,23,1,0
2,4,23,2,0
3,5,23,1,0
4,3,23,2,0
5,0,23,1,0
6,0,23,1,0
7,2,23,2,0
8,3,23,1,0
1,5,24,1,0
2,6,24,2,0
3,8,24,1,0
4,3,24,2,0
5,0,24,1,0
6,0,24,1,0
7,2,24,2,0
8,3,24,1,0
1,2,25,1,0
2,6,25,2,0
3,8,25,1,0
4,3,25,2,0
5,2,25,1,0
6,0,25,1,0
7,2,25,2,0
8,2,25,1,0
1,4,26,1,0
2,6,26,2,0
3,5,26,1,0
4,3,26,2,0
5,2,26,1,0
6,0,26,1,0
7,2,26,2,0
8,4,26,1,0
1,8,27,1,0
2,7,27,2,0
3,5,27,1,0
4,3,27,2,0
5,2,27,1,0
6,0,27,1,0
7,0,27,2,0
8,4,27,1,0
1,5,28,1,0
2,1,28,2,0
3,0,28,1,0
4,1,28,2,0
5,3,28,1,0
6,0,28,1,0
7,2,28,2,0
8,3,28,1,0
1,2,29,1,0
2,8,29,2,0
3,0,29,1,0
4,1,29,2,0
5,2,29,1,0
6,0,29,1,0
7,2,29,2,0
8,3,29,1,0
1,2,30,1,0
2,8,30,2,0
3,0,30,1,0
4,1,30,2,0
5,0,30,1,0
6,0,30,1,0
7,6,30,2,0
8,3,30,1,0
1,2,31,1,0
2,1,31,2,0
3,5,31,1,0
4,1,31,2,0
5,2,31,1,0
6,0,31,1,0
7,4,31,2,0
8,4,31,1,0
1,4,32,1,0
2,1,32,2,0
3,5,32,1,0
4,1,32,2,0
5,2,32,1,0
6,0,32,1,0
7,2,32,2,0
8,3,32,1,0
1,4,33,1,0
2,1,33,2,0
3,5,33,1,0
4,1,33,2,0
5,0,33,1,0
6,5,33,1,0
7,2,33,2,0
8,4,33,1,0
1,4,34,1,0
2,1,34,2,0
3,5,34,1,0
4,1,34,2,0
