user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,2,0,1,0
2,0,0,2,0
3,2,0,1,0
4,2,0,2,0
5,2,0,1,0
1,2,1,1,0
2,0,1,2,0
3,2,1,1,0
4,2,1,2,0
5,2,1,1,0
1,2,2,1,0
2,0,2,2,0
3,2,2,1,0
4,2,2,2,0
5,2,2,1,0
1,2,3,1,0
2,0,3,2,0
3,2,3,1,0
4,2,3,2,0
5,1,3,1,0
1,2,4,1,0
2,0,4,2,0
3,2,4,1,0
4,2,4,2,0
5,2,4,1,0
1,2,5,1,0
2,0,5,2,0
3,2,5,1,0
4,2,5,2,0
5,1,5,1,0
1,2,6,1,0
2,0,6,2,0
3,2,6,1,0
4,2,6,2,0
5,2,6,1,0
1,0,7,1,0
2,0,7,2,0
3,2,7,1,0
4,2,7,2,0
5,2,7,1,0
1,0,8,1,0
2,0,8,2,0
3,2,8,1,0
4,0,8,2,0
5,2,8,1,0
1,2,9,1,0
2,0,9,2,0
3,2,9,1,0
4,2,9,2,0
5,2,9,1,0
1,2,10,1,0
2,0,10,2,0
3,2,10,1,0
4,2,10,2,0
5,2,10,1,0
1,5,11,1,0
2,0,11,2,0
3,2,11,1,0
4,2,11,2,0
5,2,11,1,0
1,5,12,1,0
2,0,12,2,0
3,2,12,1,0
4,2,12,2,0
5,2,12,1,0
1,2,13,1,0
2,0,13,2,0
3,2,13,1,0
4,0,13,2,0
5,2,13,1,0
1,0,14,1,0
2,0,14,2,0
3,2,14,1,0
4,0,14,2,0
5,2,14,1,0
1,0,15,1,0
2,0,15,2,0
3,2,15,1,0
4,2,15,2,0
5,2,15,1,0
1,0,16,1,0
2,0,16,2,0
3,2,16,1,0
4,0,16,2,0
5,2,16,1,0
1,0,17,1,0
2,0,17,2,0
3,2,17,1,0
4,0,17,2,0
5,4,17,1,0
1,4,18,1,0
2,0,18,2,0
3,2,18,1,0
4,2,18,2,0
5,4,18,1,0
1,2,19,1,0
2,0,19,2,0
3,2,19,1,0
4,2,19,2,0
5,3,19,1,0
1,2,20,1,0
2,0,20,2,0
3,2,20,1,0
4,2,20,2,0
5,3,20,1,0
1,4,21,1,0
2,4,21,2,0
3,4,21,1,0
4,2,21,2,0
5,4,21,1,0
1,4,22,1,0
2,4,22,2,0
3,2,22,1,0
4,0,22,2,0
5,2,22,1,0
1,4,23,1,0
2,0,23,2,0
3,2,23,1,0
4,0,23,2,0
5,0,23,1,0
1,2,24,1,0
2,0,24,2,0
3,2,24,1,0
4,5,24,2,0
5,0,24,1,0
1,3,25,1,0
2,0,25,2,0
3,4,25,1,0
4,5,25,2,0
5,2,25,1,0
1,3,26,1,0
2,0,26,2,0
3,4,26,1,0
4,0,26,2,0
5,2,26,1,0
1,4,27,1,0
2,4,27,2,0
3,4,27,1,0
4,0,27,2,0
5,4,27,1,0
1,4,28,1,0
2,4,28,2,0
3,4,28,1,0
4,0,28,2,0
5,2,28,1,0
1,2,29,1,0
2,4,29,2,0
3,2,29,1,0
4,2,29,2,0
5,2,29,1,0
1,2,30,1,0
2,0,30,2,0
3,4,30,1,0
4,2,30,2,0
5,4,30,1,0
1,4,31,1,0
2,0,31,2,0
3,4,31,1,0
4,2,31,2,0
5,4,31,1,0
1,2,32,1,0
2,0,32,2,0
3,4,32,1,0
4,3,32,2,0
5,4,32,1,0
1,2,33,1,0
2,0,33,2,0
3,2,33,1,0
4,2,33,2,0
5,4,33,1,0
1,2,34,1,0
2,0,34,2,0
3,2,34,1,0
4,3,34,2,0
5,4,34,1,0
1,2,35,1,0
2,0,35,2,0
3,2,35,1,0
4,2,35,2,0
5,4,35,1,0
1,2,36,1,0
2,4,36,2,0
3,2,36,1,0
4,3,36,2,0
5,4,36,1,0
1,2,37,1,0
2,0,37,2,0
3,2,37,1,0
4,3,37,2,0
5,4,37,1,0
1,2,38,1,0
2,0,38,2,0
3,2,38,1,0
4,3,38,2,0
5,4,38,1,0
1,2,39,1,0
2,0,39,2,0
3,2,39,1,0
4,2,39,2,0
5,4,39,1,0
