user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,0,5040,0,0
0,0,5041,0,0
1,0,5042,0,0
2,0,5043,0,0
3,0,5044,0,0
4,0,5045,0,0
0,0,5046,0,0
1,0,5047,0,0
2,0,5048,0,0
3,0,5049,0,0
4,2,5050,0,0
0,0,5051,0,0
1,0,5052,0,0
2,0,5053,0,0
3,0,5054,0,0
4,2,5055,0,0
0,0,5056,0,0
1,0,5057,0,0
2,2,5058,0,0
3,5,5059,0,0
4,2,5060,0,0
0,0,5061,0,0
1,0,5062,0,0
2,4,5063,0,0
3,0,5064,0,0
4,0,5065,0,0
0,0,5066,0,0
1,0,5067,0,0
2,2,5068,0,0
3,0,5069,0,0
4,0,5070,0,0
0,0,5071,0,0
1,0,5072,0,0
2,4,5073,0,0
3,0,5074,0,0
4,3,5075,0,0
0,0,5076,0,0
1,0,5077,0,0
2,4,5078,0,0
3,0,5079,0,0
4,3,5080,0,0
0,2,5081,0,0
1,0,5082,0,0
2,2,5083,0,0
3,2,5084,0,0
4,2,5085,0,0
0,2,5086,0,0
1,0,5087,0,0
2,2,5088,0,0
3,2,5089,0,0
4,2,5090,0,0
0,0,5091,0,0
1,0,5092,0,0
2,0,5093,0,0
3,5,5094,0,0
4,2,5095,0,0
0,0,5096,0,0
1,0,5097,0,0
2,2,5098,0,0
3,0,5099,0,0
4,2,5100,0,0
0,0,5101,0,0
1,0,5102,0,0
2,2,5103,0,0
3,5,5104,0,0
4,3,5105,0,0
0,0,5106,0,0
1,0,5107,0,0
2,2,5108,0,0
3,5,5109,0,0
4,2,5110,0,0
0,0,5111,0,0
1,0,5112,0,0
2,2,5113,0,0
3,5,5114,0,0
4,2,5115,0,0
0,0,5116,0,0
1,0,5117,0,0
2,2,5118,0,0
3,5,5119,0,0
4,2,5120,0,0
0,0,5121,0,0
1,0,5122,0,0
2,2,5123,0,0
3,5,5124,0,0
4,2,5125,0,0
0,0,5126,0,0
1,0,5127,0,0
2,2,5128,0,0
3,5,5129,0,0
4,2,5130,0,0
0,0,5131,0,0
1,0,5132,0,0
2,2,5133,0,0
3,5,5134,0,0
4,3,5135,0,0
0,0,5136,0,0
1,0,5137,0,0
2,2,5138,0,0
3,5,5139,0,0
4,3,5140,0,0
0,0,5141,0,0
1,0,5142,0,0
2,2,5143,0,0
3,5,5144,0,0
4,0,5145,0,0
0,0,5146,0,0
1,0,5147,0,0
2,2,5148,0,0
3,3,5149,0,0
4,0,5150,0,0
0,0,5151,0,0
1,0,5152,0,0
2,2,5153,0,0
3,3,5154,0,0
4,1,5155,0,0
0,0,5156,0,0
1,4,5157,0,0
2,2,5158,0,0
3,3,5159,0,0
4,0,5160,0,0
0,0,5161,0,0
1,4,5162,0,0
2,2,5163,0,0
3,3,5164,0,0
4,0,5165,0,0
0,0,5166,0,0
1,0,5167,0,0
2,2,5168,0,0
3,3,5169,0,0
4,0,5170,0,0
0,4,5171,0,0
1,0,5172,0,0
2,2,5173,0,0
3,3,5174,0,0
4,0,5175,0,0
0,0,5176,0,0
1,0,5177,0,0
2,2,5178,0,0
3,3,5179,0,0
4,0,5180,0,0
0,0,5181,0,0
1,0,5182,0,0
2,2,5183,0,0
3,3,5184,0,0
4,2,5185,0,0
0,0,5186,0,0
1,0,5187,0,0
2,2,5188,0,0
3,3,5189,0,0
4,0,5190,0,0
0,0,5191,0,0
1,0,5192,0,0
2,2,5193,0,0
3,3,5194,0,0
4,2,5195,0,0
0,0,5196,0,0
1,0,5197,0,0
2,2,5198,0,0
3,3,5199,0,0
4,0,5200,0,0
0,0,5201,0,0
1,0,5202,0,0
2,2,5203,0,0
3,3,5204,0,0
4,0,5205,0,0
0,0,5206,0,0
1,0,5207,0,0
2,2,5208,0,0
3,3,5209,0,0
4,0,5210,0,0
0,0,5211,0,0
1,0,5212,0,0
2,2,5213,0,0
3,3,5214,0,0
4,0,5215,0,0
0,0,5216,0,0
1,0,5217,0,0
2,2,5218,0,0
3,3,5219,0,0
4,0,5220,0,0
0,0,5221,0,0
1,0,5222,0,0
2,2,5223,0,0
3,3,5224,0,0
4,0,5225,0,0
0,0,5226,0,0
1,0,5227,0,0
2,2,5228,0,0
3,3,5229,0,0
4,0,5230,0,0
0,0,5231,0,0
1,0,5232,0,0
2,0,5233,0,0
3,3,5234,0,0
4,0,5235,0,0
0,0,5236,0,0
1,0,5237,0,0
2,1,5238,0,0
3,3,5239,0,0
4,0,5240,0,0
0,0,5241,0,0
1,0,5242,0,0
2,1,5243,0,0
3,3,5244,0,0
4,0,5245,0,0
0,0,5246,0,0
1,0,5247,0,0
2,1,5248,0,0
3,3,5249,0,0
4,2,5250,0,0
0,0,5251,0,0
1,0,5252,0,0
2,1,5253,0,0
3,3,5254,0,0
4,2,5255,0,0
0,0,5256,0,0
1,0,5257,0,0
2,1,5258,0,0
3,3,5259,0,0
4,0,5260,0,0
0,0,5261,0,0
1,0,5262,0,0
2,1,5263,0,0
3,3,5264,0,0
4,0,5265,0,0
0,0,5266,0,0
1,0,5267,0,0
2,2,5268,0,0
3,3,5269,0,0
4,0,5270,0,0
0,0,5271,0,0
1,4,5272,0,0
2,1,5273,0,0
3,3,5274,0,0
4,2,5275,0,0
0,0,5276,0,0
1,0,5277,0,0
2,1,5278,0,0
3,3,5279,0,0
4,0,5280,0,0
0,0,5281,0,0
1,0,5282,0,0
2,2,5283,0,0
3,3,5284,0,0
4,0,5285,0,0
0,3,5286,0,0
1,0,5287,0,0
2,2,5288,0,0
3,3,5289,0,0
4,3,5290,0,0
0,3,5291,0,0
1,0,5292,0,0
2,2,5293,0,0
3,3,5294,0,0
4,3,5295,0,0
0,3,5296,0,0
1,1,5297,0,0
2,2,5298,0,0
3,3,5299,0,0
4,3,5300,0,0
0,4,5301,0,0
1,0,5302,0,0
2,2,5303,0,0
3,3,5304,0,0
4,3,5305,0,0
0,4,5306,0,0
1,0,5307,0,0
2,2,5308,0,0
3,3,5309,0,0
4,0,5310,0,0
0,4,5311,0,0
1,0,5312,0,0
2,2,5313,0,0
3,3,5314,0,0
4,0,5315,0,0
0,4,5316,0,0
1,0,5317,0,0
2,2,5318,0,0
3,3,5319,0,0
4,0,5320,0,0
0,4,5321,0,0
1,0,5322,0,0
2,2,5323,0,0
3,3,5324,0,0
4,0,5325,0,0
0,4,5326,0,0
1,0,5327,0,0
2,2,5328,0,0
3,3,5329,0,0
4,0,5330,0,0
0,4,5331,0,0
1,0,5332,0,0
2,2,5333,0,0
3,1,5334,0,0
4,0,5335,0,0
0,4,5336,0,0
1,0,5337,0,0
2,2,5338,0,0
3,3,5339,0,0
4,0,5340,0,0
0,4,5341,0,0
1,0,5342,0,0
2,2,5343,0,0
3,3,5344,0,0
4,0,5345,0,0
0,4,5346,0,0
1,0,5347,0,0
2,2,5348,0,0
3,1,5349,0,0
4,3,5350,0,0
0,4,5351,0,0
1,0,5352,0,0
2,2,5353,0,0
3,3,5354,0,0
4,3,5355,0,0
0,4,5356,0,0
1,0,5357,0,0
2,2,5358,0,0
3,1,5359,0,0
4,3,5360,0,0
0,4,5361,0,0
1,0,5362,0,0
2,2,5363,0,0
3,3,5364,0,0
4,2,5365,0,0
0,4,5366,0,0
1,0,5367,0,0
2,2,5368,0,0
3,3,5369,0,0
4,2,5370,0,0
0,4,5371,0,0
1,0,5372,0,0
2,2,5373,0,0
3,3,5374,0,0
4,2,5375,0,0
0,4,5376,0,0
1,0,5377,0,0
2,2,5378,0,0
3,2,5379,0,0
4,0,5380,0,0
0,4,5381,0,0
1,0,5382,0,0
2,2,5383,0,0
3,2,5384,0,0
4,0,5385,0,0
0,0,5386,0,0
1,0,5387,0,0
2,2,5388,0,0
3,0,5389,0,0
4,0,5390,0,0
0,0,5391,0,0
1,0,5392,0,0
2,2,5393,0,0
3,2,5394,0,0
4,3,5395,0,0
0,0,5396,0,0
1,0,5397,0,0
2,2,5398,0,0
3,0,5399,0,0
4,0,5400,0,0
0,0,5401,0,0
1,0,5402,0,0
2,2,5403,0,0
3,2,5404,0,0
4,0,5405,0,0
0,2,5406,0,0
1,0,5407,0,0
2,2,5408,0,0
3,2,5409,0,0
4,3,5410,0,0
0,0,5411,0,0
1,0,5412,0,0
2,2,5413,0,0
3,2,5414,0,0
4,0,5415,0,0
0,2,5416,0,0
1,0,5417,0,0
2,2,5418,0,0
3,3,5419,0,0
4,0,5420,0,0
0,3,5421,0,0
1,0,5422,0,0
2,2,5423,0,0
3,3,5424,0,0
4,0,5425,0,0
0,3,5426,0,0
1,0,5427,0,0
2,2,5428,0,0
3,3,5429,0,0
4,3,5430,0,0
0,3,5431,0,0
1,0,5432,0,0
2,2,5433,0,0
3,3,5434,0,0
4,3,5435,0,0
0,3,5436,0,0
1,0,5437,0,0
2,2,5438,0,0
3,3,5439,0,0
4,2,5440,0,0
0,0,5441,0,0
1,0,5442,0,0
2,2,5443,0,0
3,3,5444,0,0
4,2,5445,0,0
0,0,5446,0,0
1,0,5447,0,0
2,2,5448,0,0
3,3,5449,0,0
4,2,5450,0,0
0,0,5451,0,0
1,0,5452,0,0
2,2,5453,0,0
3,3,5454,0,0
4,2,5455,0,0
0,0,5456,0,0
1,0,5457,0,0
2,2,5458,0,0
3,3,5459,0,0
4,2,5460,0,0
0,0,5461,0,0
1,0,5462,0,0
2,2,5463,0,0
3,3,5464,0,0
4,2,5465,0,0
0,0,5466,0,0
1,0,5467,0,0
2,2,5468,0,0
3,3,5469,0,0
4,1,5470,0,0
0,0,5471,0,0
1,0,5472,0,0
2,2,5473,0,0
3,3,5474,0,0
4,1,5475,0,0
0,0,5476,0,0
1,0,5477,0,0
2,2,5478,0,0
3,3,5479,0,0
4,1,5480,0,0
0,0,5481,0,0
1,0,5482,0,0
2,2,5483,0,0
3,3,5484,0,0
4,2,5485,0,0
0,0,5486,0,0
1,0,5487,0,0
2,2,5488,0,0
3,3,5489,0,0
4,2,5490,0,0
0,0,5491,0,0
1,0,5492,0,0
2,2,5493,0,0
3,3,5494,0,0
4,0,5495,0,0
0,2,5496,0,0
1,0,5497,0,0
2,2,5498,0,0
3,3,5499,0,0
4,2,5500,0,0
0,0,5501,0,0
1,0,5502,0,0
2,4,5503,0,0
3,2,5504,0,0
4,2,5505,0,0
0,0,5506,0,0
1,0,5507,0,0
2,0,5508,0,0
3,3,5509,0,0
4,3,5510,0,0
0,0,5511,0,0
1,5,5512,0,0
2,2,5513,0,0
3,3,5514,0,0
4,1,5515,0,0
0,0,5516,0,0
1,0,5517,0,0
2,0,5518,0,0
3,3,5519,0,0
4,0,5520,0,0
0,0,5521,0,0
1,0,5522,0,0
2,0,5523,0,0
3,3,5524,0,0
4,0,5525,0,0
0,0,5526,0,0
1,0,5527,0,0
2,2,5528,0,0
3,3,5529,0,0
4,0,5530,0,0
0,0,5531,0,0
1,0,5532,0,0
2,2,5533,0,0
3,3,5534,0,0
4,1,5535,0,0
0,0,5536,0,0
1,0,5537,0,0
2,4,5538,0,0
3,3,5539,0,0
4,0,5540,0,0
0,0,5541,0,0
1,0,5542,0,0
2,4,5543,0,0
3,0,5544,0,0
4,2,5545,0,0
0,0,5546,0,0
1,0,5547,0,0
2,4,5548,0,0
3,2,5549,0,0
4,2,5550,0,0
0,0,5551,0,0
1,0,5552,0,0
2,2,5553,0,0
3,2,5554,0,0
4,2,5555,0,0
0,0,5556,0,0
1,0,5557,0,0
2,2,5558,0,0
3,2,5559,0,0
4,2,5560,0,0
0,0,5561,0,0
1,0,5562,0,0
2,2,5563,0,0
3,2,5564,0,0
4,2,5565,0,0
0,0,5566,0,0
1,0,5567,0,0
2,2,5568,0,0
3,1,5569,0,0
4,3,5570,0,0
0,0,5571,0,0
1,0,5572,0,0
2,2,5573,0,0
3,1,5574,0,0
4,3,5575,0,0
0,0,5576,0,0
1,0,5577,0,0
2,2,5578,0,0
3,1,5579,0,0
4,3,5580,0,0
0,0,5581,0,0
1,0,5582,0,0
2,2,5583,0,0
3,1,5584,0,0
4,3,5585,0,0
0,0,5586,0,0
1,0,5587,0,0
2,2,5588,0,0
3,3,5589,0,0
4,2,5590,0,0
0,0,5591,0,0
1,0,5592,0,0
2,0,5593,0,0
3,3,5594,0,0
4,1,5595,0,0
0,0,5596,0,0
1,0,5597,0,0
2,0,5598,0,0
3,0,5599,0,0
4,2,5600,0,0
0,0,5601,0,0
1,0,5602,0,0
2,0,5603,0,0
3,1,5604,0,0
4,2,5605,0,0
0,0,5606,0,0
1,0,5607,0,0
2,0,5608,0,0
3,0,5609,0,0
4,0,5610,0,0
0,0,5611,0,0
1,0,5612,0,0
2,0,5613,0,0
3,0,5614,0,0
4,0,5615,0,0
0,0,5616,0,0
1,0,5617,0,0
2,4,5618,0,0
3,5,5619,0,0
4,1,5620,0,0
0,0,5621,0,0
1,0,5622,0,0
2,4,5623,0,0
3,5,5624,0,0
4,1,5625,0,0
0,0,5626,0,0
1,0,5627,0,0
2,0,5628,0,0
3,5,5629,0,0
4,0,5630,0,0
0,0,5631,0,0
1,0,5632,0,0
2,0,5633,0,0
3,5,5634,0,0
4,2,5635,0,0
0,0,5636,0,0
1,0,5637,0,0
2,4,5638,0,0
3,5,5639,0,0
4,1,5640,0,0
0,0,5641,0,0
1,0,5642,0,0
2,4,5643,0,0
3,5,5644,0,0
4,1,5645,0,0
0,0,5646,0,0
1,0,5647,0,0
2,4,5648,0,0
3,5,5649,0,0
4,2,5650,0,0
0,0,5651,0,0
1,0,5652,0,0
2,4,5653,0,0
3,5,5654,0,0
4,2,5655,0,0
0,0,5656,0,0
1,0,5657,0,0
2,0,5658,0,0
3,5,5659,0,0
4,0,5660,0,0
0,0,5661,0,0
1,0,5662,0,0
2,0,5663,0,0
3,5,5664,0,0
4,1,5665,0,0
0,0,5666,0,0
1,0,5667,0,0
2,0,5668,0,0
3,5,5669,0,0
4,2,5670,0,0
0,0,5671,0,0
1,0,5672,0,0
2,4,5673,0,0
3,5,5674,0,0
4,3,5675,0,0
0,0,5676,0,0
1,0,5677,0,0
2,2,5678,0,0
3,5,5679,0,0
4,3,5680,0,0
0,0,5681,0,0
1,0,5682,0,0
2,0,5683,0,0
3,5,5684,0,0
4,3,5685,0,0
0,0,5686,0,0
1,0,5687,0,0
2,2,5688,0,0
3,5,5689,0,0
4,3,5690,0,0
0,0,5691,0,0
1,0,5692,0,0
2,2,5693,0,0
3,5,5694,0,0
4,3,5695,0,0
0,0,5696,0,0
1,0,5697,0,0
2,4,5698,0,0
3,5,5699,0,0
4,3,5700,0,0
0,0,5701,0,0
1,0,5702,0,0
2,2,5703,0,0
3,5,5704,0,0
4,3,5705,0,0
0,0,5706,0,0
1,0,5707,0,0
2,4,5708,0,0
3,5,5709,0,0
4,0,5710,0,0
0,0,5711,0,0
1,1,5712,0,0
2,4,5713,0,0
3,5,5714,0,0
4,0,5715,0,0
0,0,5716,0,0
1,4,5717,0,0
2,2,5718,0,0
3,5,5719,0,0
4,0,5720,0,0
0,0,5721,0,0
1,4,5722,0,0
2,4,5723,0,0
3,5,5724,0,0
4,0,5725,0,0
0,4,5726,0,0
1,4,5727,0,0
2,4,5728,0,0
3,5,5729,0,0
4,0,5730,0,0
0,4,5731,0,0
1,4,5732,0,0
2,4,5733,0,0
3,5,5734,0,0
4,0,5735,0,0
0,4,5736,0,0
1,4,5737,0,0
2,4,5738,0,0
3,5,5739,0,0
4,1,5740,0,0
0,4,5741,0,0
1,0,5742,0,0
2,4,5743,0,0
3,5,5744,0,0
4,0,5745,0,0
0,4,5746,0,0
1,0,5747,0,0
2,2,5748,0,0
3,5,5749,0,0
4,3,5750,0,0
0,4,5751,0,0
1,0,5752,0,0
2,2,5753,0,0
3,5,5754,0,0
4,3,5755,0,0
0,4,5756,0,0
1,0,5757,0,0
2,2,5758,0,0
3,5,5759,0,0
4,3,5760,0,0
0,4,5761,0,0
1,1,5762,0,0
2,4,5763,0,0
3,5,5764,0,0
4,3,5765,0,0
0,4,5766,0,0
1,0,5767,0,0
2,5,5768,0,0
3,5,5769,0,0
4,3,5770,0,0
0,4,5771,0,0
1,0,5772,0,0
2,4,5773,0,0
3,5,5774,0,0
4,3,5775,0,0
0,4,5776,0,0
1,0,5777,0,0
2,4,5778,0,0
3,5,5779,0,0
4,3,5780,0,0
0,4,5781,0,0
1,0,5782,0,0
2,5,5783,0,0
3,0,5784,0,0
4,3,5785,0,0
0,4,5786,0,0
1,0,5787,0,0
2,5,5788,0,0
3,0,5789,0,0
4,3,5790,0,0
0,4,5791,0,0
1,0,5792,0,0
2,4,5793,0,0
3,1,5794,0,0
4,3,5795,0,0
0,4,5796,0,0
1,0,5797,0,0
2,4,5798,0,0
3,3,5799,0,0
4,3,5800,0,0
0,4,5801,0,0
1,4,5802,0,0
2,4,5803,0,0
3,3,5804,0,0
4,3,5805,0,0
0,4,5806,0,0
1,0,5807,0,0
2,4,5808,0,0
3,1,5809,0,0
4,3,5810,0,0
0,4,5811,0,0
1,4,5812,0,0
2,4,5813,0,0
3,1,5814,0,0
4,3,5815,0,0
0,4,5816,0,0
1,1,5817,0,0
2,4,5818,0,0
3,0,5819,0,0
4,3,5820,0,0
0,4,5821,0,0
1,1,5822,0,0
2,4,5823,0,0
3,0,5824,0,0
4,3,5825,0,0
0,4,5826,0,0
1,1,5827,0,0
2,4,5828,0,0
3,0,5829,0,0
4,3,5830,0,0
0,4,5831,0,0
1,1,5832,0,0
2,4,5833,0,0
3,0,5834,0,0
4,3,5835,0,0
0,4,5836,0,0
1,1,5837,0,0
2,4,5838,0,0
3,1,5839,0,0
4,3,5840,0,0
0,4,5841,0,0
1,1,5842,0,0
2,4,5843,0,0
3,1,5844,0,0
4,3,5845,0,0
0,4,5846,0,0
1,1,5847,0,0
2,4,5848,0,0
3,1,5849,0,0
4,1,5850,0,0
0,4,5851,0,0
1,1,5852,0,0
2,4,5853,0,0
3,1,5854,0,0
4,3,5855,0,0
0,4,5856,0,0
1,1,5857,0,0
2,4,5858,0,0
3,1,5859,0,0
4,3,5860,0,0
0,4,5861,0,0
1,1,5862,0,0
2,4,5863,0,0
3,1,5864,0,0
4,3,5865,0,0
0,4,5866,0,0
1,1,5867,0,0
2,4,5868,0,0
3,1,5869,0,0
4,3,5870,0,0
0,4,5871,0,0
1,1,5872,0,0
2,1,5873,0,0
3,1,5874,0,0
4,3,5875,0,0
0,4,5876,0,0
1,1,5877,0,0
2,1,5878,0,0
3,1,5879,0,0
4,3,5880,0,0
0,4,5881,0,0
1,1,5882,0,0
2,1,5883,0,0
3,1,5884,0,0
4,3,5885,0,0
0,4,5886,0,0
1,1,5887,0,0
2,1,5888,0,0
3,1,5889,0,0
4,3,5890,0,0
0,4,5891,0,0
1,1,5892,0,0
2,1,5893,0,0
3,1,5894,0,0
4,3,5895,0,0
0,4,5896,0,0
1,1,5897,0,0
2,1,5898,0,0
3,1,5899,0,0
4,3,5900,0,0
0,4,5901,0,0
1,1,5902,0,0
2,4,5903,0,0
3,1,5904,0,0
4,3,5905,0,0
0,4,5906,0,0
1,1,5907,0,0
2,4,5908,0,0
3,1,5909,0,0
4,3,5910,0,0
0,0,5911,0,0
1,0,5912,0,0
2,2,5913,0,0
3,3,5914,0,0
4,3,5915,0,0
0,0,5916,0,0
1,1,5917,0,0
2,4,5918,0,0
3,3,5919,0,0
4,3,5920,0,0
0,5,5921,0,0
1,1,5922,0,0
2,4,5923,0,0
3,3,5924,0,0
4,3,5925,0,0
0,4,5926,0,0
1,1,5927,0,0
2,4,5928,0,0
3,1,5929,0,0
4,3,5930,0,0
0,4,5931,0,0
1,1,5932,0,0
2,4,5933,0,0
3,3,5934,0,0
4,3,5935,0,0
0,4,5936,0,0
1,4,5937,0,0
2,4,5938,0,0
3,1,5939,0,0
4,3,5940,0,0
0,4,5941,0,0
1,4,5942,0,0
2,4,5943,0,0
3,1,5944,0,0
4,3,5945,0,0
0,4,5946,0,0
1,0,5947,0,0
2,4,5948,0,0
3,3,5949,0,0
4,3,5950,0,0
0,4,5951,0,0
1,0,5952,0,0
2,4,5953,0,0
3,3,5954,0,0
4,3,5955,0,0
0,4,5956,0,0
1,0,5957,0,0
2,4,5958,0,0
3,2,5959,0,0
4,3,5960,0,0
0,4,5961,0,0
1,0,5962,0,0
2,4,5963,0,0
3,2,5964,0,0
4,3,5965,0,0
0,0,5966,0,0
1,0,5967,0,0
2,4,5968,0,0
3,2,5969,0,0
4,3,5970,0,0
0,2,5971,0,0
1,0,5972,0,0
2,2,5973,0,0
3,2,5974,0,0
4,3,5975,0,0
0,0,5976,0,0
1,0,5977,0,0
2,4,5978,0,0
3,2,5979,0,0
4,3,5980,0,0
0,0,5981,0,0
1,0,5982,0,0
2,4,5983,0,0
3,2,5984,0,0
4,3,5985,0,0
0,0,5986,0,0
1,0,5987,0,0
2,1,5988,0,0
3,2,5989,0,0
4,3,5990,0,0
0,0,5991,0,0
1,0,5992,0,0
2,1,5993,0,0
3,2,5994,0,0
4,3,5995,0,0
0,0,5996,0,0
1,0,5997,0,0
2,4,5998,0,0
3,1,5999,0,0
4,3,6000,0,0
0,0,6001,0,0
1,4,6002,0,0
2,4,6003,0,0
3,3,6004,0,0
4,3,6005,0,0
0,0,6006,0,0
1,4,6007,0,0
2,1,6008,0,0
3,3,6009,0,0
4,3,6010,0,0
0,0,6011,0,0
1,4,6012,0,0
2,0,6013,0,0
3,3,6014,0,0
4,3,6015,0,0
0,0,6016,0,0
1,4,6017,0,0
2,0,6018,0,0
3,3,6019,0,0
4,3,6020,0,0
0,4,6021,0,0
1,4,6022,0,0
2,1,6023,0,0
3,2,6024,0,0
4,3,6025,0,0
0,4,6026,0,0
1,4,6027,0,0
2,1,6028,0,0
3,2,6029,0,0
4,3,6030,0,0
0,4,6031,0,0
1,4,6032,0,0
2,1,6033,0,0
3,2,6034,0,0
4,3,6035,0,0
0,4,6036,0,0
1,4,6037,0,0
2,4,6038,0,0
3,2,6039,0,0
4,3,6040,0,0
0,4,6041,0,0
1,4,6042,0,0
2,1,6043,0,0
3,1,6044,0,0
4,3,6045,0,0
0,4,6046,0,0
1,4,6047,0,0
2,1,6048,0,0
3,2,6049,0,0
4,3,6050,0,0
0,0,6051,0,0
1,4,6052,0,0
2,0,6053,0,0
3,3,6054,0,0
4,3,6055,0,0
0,2,6056,0,0
1,4,6057,0,0
2,0,6058,0,0
3,3,6059,0,0
4,3,6060,0,0
0,5,6061,0,0
1,4,6062,0,0
2,0,6063,0,0
3,2,6064,0,0
4,3,6065,0,0
0,0,6066,0,0
1,4,6067,0,0
2,0,6068,0,0
3,2,6069,0,0
4,3,6070,0,0
0,5,6071,0,0
1,0,6072,0,0
2,0,6073,0,0
3,3,6074,0,0
4,3,6075,0,0
0,3,6076,0,0
1,4,6077,0,0
2,0,6078,0,0
3,3,6079,0,0
4,3,6080,0,0
0,3,6081,0,0
1,0,6082,0,0
2,1,6083,0,0
3,3,6084,0,0
4,3,6085,0,0
0,0,6086,0,0
1,4,6087,0,0
2,1,6088,0,0
3,3,6089,0,0
4,3,6090,0,0
0,0,6091,0,0
1,4,6092,0,0
2,1,6093,0,0
3,3,6094,0,0
4,3,6095,0,0
0,3,6096,0,0
1,4,6097,0,0
2,1,6098,0,0
3,3,6099,0,0
4,3,6100,0,0
0,0,6101,0,0
1,4,6102,0,0
2,2,6103,0,0
3,3,6104,0,0
4,3,6105,0,0
0,0,6106,0,0
1,4,6107,0,0
2,2,6108,0,0
3,3,6109,0,0
4,3,6110,0,0
0,0,6111,0,0
1,4,6112,0,0
2,2,6113,0,0
3,3,6114,0,0
4,3,6115,0,0
0,3,6116,0,0
1,4,6117,0,0
2,2,6118,0,0
3,3,6119,0,0
4,3,6120,0,0
0,0,6121,0,0
1,4,6122,0,0
2,2,6123,0,0
3,3,6124,0,0
4,3,6125,0,0
0,0,6126,0,0
1,3,6127,0,0
2,2,6128,0,0
3,3,6129,0,0
4,3,6130,0,0
0,3,6131,0,0
1,4,6132,0,0
2,2,6133,0,0
3,3,6134,0,0
4,3,6135,0,0
0,3,6136,0,0
1,4,6137,0,0
2,2,6138,0,0
3,3,6139,0,0
4,3,6140,0,0
0,0,6141,0,0
1,4,6142,0,0
2,1,6143,0,0
3,3,6144,0,0
4,3,6145,0,0
0,0,6146,0,0
1,3,6147,0,0
2,2,6148,0,0
3,3,6149,0,0
4,3,6150,0,0
0,0,6151,0,0
1,4,6152,0,0
2,2,6153,0,0
3,2,6154,0,0
4,3,6155,0,0
0,0,6156,0,0
1,0,6157,0,0
2,2,6158,0,0
3,3,6159,0,0
4,0,6160,0,0
0,0,6161,0,0
1,4,6162,0,0
2,2,6163,0,0
3,3,6164,0,0
4,2,6165,0,0
0,0,6166,0,0
1,4,6167,0,0
2,2,6168,0,0
3,2,6169,0,0
4,2,6170,0,0
0,5,6171,0,0
1,0,6172,0,0
2,2,6173,0,0
3,2,6174,0,0
4,3,6175,0,0
0,5,6176,0,0
1,0,6177,0,0
2,2,6178,0,0
3,1,6179,0,0
4,3,6180,0,0
0,5,6181,0,0
1,0,6182,0,0
2,2,6183,0,0
3,3,6184,0,0
4,3,6185,0,0
0,2,6186,0,0
1,0,6187,0,0
2,2,6188,0,0
3,3,6189,0,0
4,3,6190,0,0
0,2,6191,0,0
1,0,6192,0,0
2,2,6193,0,0
3,3,6194,0,0
4,3,6195,0,0
0,2,6196,0,0
1,0,6197,0,0
2,2,6198,0,0
3,3,6199,0,0
4,3,6200,0,0
0,2,6201,0,0
1,0,6202,0,0
2,2,6203,0,0
3,2,6204,0,0
4,2,6205,0,0
0,3,6206,0,0
1,0,6207,0,0
2,2,6208,0,0
3,3,6209,0,0
4,2,6210,0,0
0,2,6211,0,0
1,4,6212,0,0
2,2,6213,0,0
3,2,6214,0,0
4,2,6215,0,0
0,2,6216,0,0
1,0,6217,0,0
2,2,6218,0,0
3,2,6219,0,0
4,2,6220,0,0
0,2,6221,0,0
1,0,6222,0,0
2,2,6223,0,0
3,2,6224,0,0
4,2,6225,0,0
0,2,6226,0,0
1,0,6227,0,0
2,2,6228,0,0
3,3,6229,0,0
4,2,6230,0,0
0,3,6231,0,0
1,0,6232,0,0
2,2,6233,0,0
3,3,6234,0,0
4,2,6235,0,0
0,3,6236,0,0
1,0,6237,0,0
2,2,6238,0,0
3,2,6239,0,0
4,1,6240,0,0
0,2,6241,0,0
1,4,6242,0,0
2,2,6243,0,0
3,2,6244,0,0
4,2,6245,0,0
0,2,6246,0,0
1,4,6247,0,0
2,2,6248,0,0
3,2,6249,0,0
4,2,6250,0,0
0,4,6251,0,0
1,4,6252,0,0
2,2,6253,0,0
3,3,6254,0,0
4,2,6255,0,0
0,2,6256,0,0
1,4,6257,0,0
2,2,6258,0,0
3,2,6259,0,0
4,2,6260,0,0
0,2,6261,0,0
1,4,6262,0,0
2,2,6263,0,0
3,2,6264,0,0
4,2,6265,0,0
0,2,6266,0,0
1,0,6267,0,0
2,2,6268,0,0
3,2,6269,0,0
4,2,6270,0,0
0,2,6271,0,0
1,4,6272,0,0
2,2,6273,0,0
3,2,6274,0,0
4,2,6275,0,0
0,2,6276,0,0
1,4,6277,0,0
2,2,6278,0,0
3,2,6279,0,0
4,2,6280,0,0
0,0,6281,0,0
1,4,6282,0,0
2,2,6283,0,0
3,1,6284,0,0
4,2,6285,0,0
0,0,6286,0,0
1,0,6287,0,0
2,2,6288,0,0
3,3,6289,0,0
4,2,6290,0,0
0,0,6291,0,0
1,0,6292,0,0
2,4,6293,0,0
3,1,6294,0,0
4,2,6295,0,0
0,2,6296,0,0
1,0,6297,0,0
2,2,6298,0,0
3,1,6299,0,0
4,0,6300,0,0
0,4,6301,0,0
1,0,6302,0,0
2,2,6303,0,0
3,1,6304,0,0
4,0,6305,0,0
0,0,6306,0,0
1,4,6307,0,0
2,2,6308,0,0
3,3,6309,0,0
