user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,8,7877,0,0
5,5,7878,0,0
6,5,7879,0,0
7,5,7880,0,0
0,4,7881,0,0
1,3,7882,0,0
2,4,7883,0,0
3,5,7884,0,0
4,8,7885,0,0
5,5,7886,0,0
6,5,7887,0,0
7,5,7888,0,0
0,4,7889,0,0
1,4,7890,0,0
2,4,7891,0,0
3,5,7892,0,0
4,8,7893,0,0
5,5,7894,0,0
6,5,7895,0,0
7,5,7896,0,0
0,4,7897,0,0
1,4,7898,0,0
2,4,7899,0,0
3,5,7900,0,0
4,8,7901,0,0
5,5,7902,0,0
6,5,7903,0,0
7,5,7904,0,0
0,4,7905,0,0
1,3,7906,0,0
2,5,7907,0,0
3,5,7908,0,0
4,8,7909,0,0
5,5,7910,0,0
6,5,7911,0,0
7,5,7912,0,0
0,5,7913,0,0
1,4,7914,0,0
2,4,7915,0,0
3,5,7916,0,0
4,8,7917,0,0
5,5,7918,0,0
6,5,7919,0,0
7,5,7920,0,0
0,5,7921,0,0
1,3,7922,0,0
2,5,7923,0,0
3,5,7924,0,0
4,8,7925,0,0
5,5,7926,0,0
6,5,7927,0,0
7,5,7928,0,0
0,4,7929,0,0
1,3,7930,0,0
2,4,7931,0,0
3,5,7932,0,0
4,8,7933,0,0
5,5,7934,0,0
6,6,7935,0,0
7,5,7936,0,0
0,4,7937,0,0
1,3,7938,0,0
2,4,7939,0,0
3,5,7940,0,0
4,8,7941,0,0
5,5,7942,0,0
6,6,7943,0,0
7,5,7944,0,0
0,4,7945,0,0
1,3,7946,0,0
2,4,7947,0,0
3,5,7948,0,0
4,0,7949,0,0
5,5,7950,0,0
6,6,7951,0,0
7,5,7952,0,0
0,4,7953,0,0
1,3,7954,0,0
2,5,7955,0,0
3,5,7956,0,0
4,0,7957,0,0
5,5,7958,0,0
6,6,7959,0,0
7,5,7960,0,0
0,4,7961,0,0
1,3,7962,0,0
2,4,7963,0,0
3,5,7964,0,0
4,1,7965,0,0
5,5,7966,0,0
6,5,7967,0,0
7,5,7968,0,0
0,4,7969,0,0
1,4,7970,0,0
2,5,7971,0,0
3,5,7972,0,0
4,4,7973,0,0
5,5,7974,0,0
6,5,7975,0,0
7,5,7976,0,0
0,4,7977,0,0
1,4,7978,0,0
2,4,7979,0,0
3,5,7980,0,0
4,1,7981,0,0
5,5,7982,0,0
6,6,7983,0,0
7,5,7984,0,0
0,3,7985,0,0
1,4,7986,0,0
2,4,7987,0,0
3,5,7988,0,0
4,4,7989,0,0
5,4,7990,0,0
6,6,7991,0,0
7,4,7992,0,0
0,3,7993,0,0
1,4,7994,0,0
2,4,7995,0,0
3,5,7996,0,0
4,8,7997,0,0
5,4,7998,0,0
6,6,7999,0,0
7,5,8000,0,0
0,3,8001,0,0
1,4,8002,0,0
2,4,8003,0,0
3,5,8004,0,0
4,1,8005,0,0
5,5,8006,0,0
6,5,8007,0,0
7,5,8008,0,0
0,3,8009,0,0
1,4,8010,0,0
2,4,8011,0,0
3,5,8012,0,0
4,1,8013,0,0
5,5,8014,0,0
6,5,8015,0,0
7,5,8016,0,0
0,6,8017,0,0
1,4,8018,0,0
2,4,8019,0,0
3,5,8020,0,0
4,4,8021,0,0
5,5,8022,0,0
6,5,8023,0,0
7,5,8024,0,0
0,6,8025,0,0
1,4,8026,0,0
2,4,8027,0,0
3,5,8028,0,0
4,8,8029,0,0
5,5,8030,0,0
6,5,8031,0,0
7,5,8032,0,0
0,4,8033,0,0
1,3,8034,0,0
2,4,8035,0,0
3,5,8036,0,0
4,8,8037,0,0
5,5,8038,0,0
6,5,8039,0,0
7,5,8040,0,0
0,4,8041,0,0
1,3,8042,0,0
2,4,8043,0,0
3,5,8044,0,0
4,8,8045,0,0
5,5,8046,0,0
6,5,8047,0,0
7,5,8048,0,0
0,4,8049,0,0
1,4,8050,0,0
2,4,8051,0,0
3,5,8052,0,0
4,8,8053,0,0
5,5,8054,0,0
6,6,8055,0,0
7,5,8056,0,0
0,4,8057,0,0
1,5,8058,0,0
2,4,8059,0,0
3,5,8060,0,0
4,8,8061,0,0
5,5,8062,0,0
6,5,8063,0,0
7,5,8064,0,0
0,6,8065,0,0
1,6,8066,0,0
2,5,8067,0,0
3,5,8068,0,0
4,4,8069,0,0
5,5,8070,0,0
6,5,8071,0,0
7,5,8072,0,0
0,3,8073,0,0
1,6,8074,0,0
2,5,8075,0,0
3,5,8076,0,0
4,1,8077,0,0
5,5,8078,0,0
6,5,8079,0,0
7,5,8080,0,0
0,3,8081,0,0
1,6,8082,0,0
2,5,8083,0,0
3,5,8084,0,0
4,1,8085,0,0
5,5,8086,0,0
6,5,8087,0,0
7,5,8088,0,0
0,4,8089,0,0
1,6,8090,0,0
2,6,8091,0,0
3,5,8092,0,0
4,1,8093,0,0
5,5,8094,0,0
6,5,8095,0,0
7,5,8096,0,0
0,4,8097,0,0
1,6,8098,0,0
2,7,8099,0,0
3,5,8100,0,0
4,1,8101,0,0
5,4,8102,0,0
6,5,8103,0,0
7,5,8104,0,0
0,4,8105,0,0
1,6,8106,0,0
2,7,8107,0,0
3,6,8108,0,0
4,0,8109,0,0
5,4,8110,0,0
6,4,8111,0,0
7,6,8112,0,0
0,5,8113,0,0
1,6,8114,0,0
2,7,8115,0,0
3,6,8116,0,0
4,4,8117,0,0
5,3,8118,0,0
6,4,8119,0,0
7,6,8120,0,0
0,8,8121,0,0
1,6,8122,0,0
2,7,8123,0,0
3,6,8124,0,0
4,4,8125,0,0
5,4,8126,0,0
6,4,8127,0,0
7,7,8128,0,0
0,3,8129,0,0
1,6,8130,0,0
2,7,8131,0,0
3,6,8132,0,0
4,4,8133,0,0
5,7,8134,0,0
6,5,8135,0,0
7,7,8136,0,0
0,3,8137,0,0
1,6,8138,0,0
2,7,8139,0,0
3,6,8140,0,0
4,4,8141,0,0
5,8,8142,0,0
6,4,8143,0,0
7,6,8144,0,0
0,6,8145,0,0
1,6,8146,0,0
2,7,8147,0,0
3,3,8148,0,0
4,4,8149,0,0
5,4,8150,0,0
6,5,8151,0,0
7,5,8152,0,0
0,4,8153,0,0
1,6,8154,0,0
2,7,8155,0,0
3,6,8156,0,0
4,4,8157,0,0
5,5,8158,0,0
6,5,8159,0,0
7,5,8160,0,0
0,4,8161,0,0
1,6,8162,0,0
2,7,8163,0,0
3,3,8164,0,0
4,4,8165,0,0
5,5,8166,0,0
6,5,8167,0,0
7,6,8168,0,0
0,4,8169,0,0
1,6,8170,0,0
2,7,8171,0,0
3,3,8172,0,0
4,4,8173,0,0
5,5,8174,0,0
6,5,8175,0,0
7,4,8176,0,0
0,4,8177,0,0
1,6,8178,0,0
2,7,8179,0,0
3,6,8180,0,0
4,4,8181,0,0
5,5,8182,0,0
6,5,8183,0,0
7,5,8184,0,0
0,4,8185,0,0
1,6,8186,0,0
2,7,8187,0,0
3,5,8188,0,0
4,4,8189,0,0
5,5,8190,0,0
6,5,8191,0,0
7,5,8192,0,0
0,5,8193,0,0
1,4,8194,0,0
2,4,8195,0,0
3,6,8196,0,0
4,4,8197,0,0
5,5,8198,0,0
6,5,8199,0,0
7,6,8200,0,0
0,4,8201,0,0
1,6,8202,0,0
2,7,8203,0,0
3,6,8204,0,0
4,4,8205,0,0
5,5,8206,0,0
6,5,8207,0,0
7,7,8208,0,0
0,4,8209,0,0
1,6,8210,0,0
2,8,8211,0,0
3,5,8212,0,0
4,1,8213,0,0
5,4,8214,0,0
6,5,8215,0,0
7,5,8216,0,0
0,4,8217,0,0
1,6,8218,0,0
2,1,8219,0,0
3,6,8220,0,0
4,1,8221,0,0
5,3,8222,0,0
6,5,8223,0,0
7,5,8224,0,0
0,2,8225,0,0
1,6,8226,0,0
2,8,8227,0,0
3,6,8228,0,0
4,1,8229,0,0
5,3,8230,0,0
6,4,8231,0,0
7,5,8232,0,0
0,2,8233,0,0
1,4,8234,0,0
2,4,8235,0,0
3,6,8236,0,0
4,1,8237,0,0
5,4,8238,0,0
6,5,8239,0,0
7,5,8240,0,0
0,2,8241,0,0
1,4,8242,0,0
2,1,8243,0,0
3,2,8244,0,0
4,2,8245,0,0
5,3,8246,0,0
6,5,8247,0,0
7,1,8248,0,0
0,2,8249,0,0
1,4,8250,0,0
2,2,8251,0,0
3,1,8252,0,0
4,2,8253,0,0
5,3,8254,0,0
6,5,8255,0,0
7,1,8256,0,0
0,3,8257,0,0
1,4,8258,0,0
2,2,8259,0,0
3,2,8260,0,0
4,6,8261,0,0
5,3,8262,0,0
6,5,8263,0,0
7,4,8264,0,0
0,3,8265,0,0
1,4,8266,0,0
2,2,8267,0,0
3,2,8268,0,0
4,6,8269,0,0
5,3,8270,0,0
6,6,8271,0,0
7,5,8272,0,0
0,4,8273,0,0
1,4,8274,0,0
2,5,8275,0,0
3,2,8276,0,0
4,6,8277,0,0
5,3,8278,0,0
6,6,8279,0,0
7,6,8280,0,0
0,6,8281,0,0
1,4,8282,0,0
2,5,8283,0,0
3,3,8284,0,0
4,6,8285,0,0
5,3,8286,0,0
6,6,8287,0,0
7,6,8288,0,0
0,6,8289,0,0
1,6,8290,0,0
2,8,8291,0,0
3,6,8292,0,0
4,6,8293,0,0
5,3,8294,0,0
6,6,8295,0,0
7,5,8296,0,0
0,3,8297,0,0
1,6,8298,0,0
2,8,8299,0,0
3,6,8300,0,0
4,1,8301,0,0
5,3,8302,0,0
6,5,8303,0,0
7,5,8304,0,0
0,3,8305,0,0
1,4,8306,0,0
2,8,8307,0,0
3,5,8308,0,0
4,2,8309,0,0
5,3,8310,0,0
6,4,8311,0,0
7,5,8312,0,0
0,3,8313,0,0
1,4,8314,0,0
2,4,8315,0,0
3,3,8316,0,0
4,2,8317,0,0
5,5,8318,0,0
6,5,8319,0,0
7,5,8320,0,0
0,4,8321,0,0
1,4,8322,0,0
2,7,8323,0,0
3,6,8324,0,0
4,6,8325,0,0
5,5,8326,0,0
6,6,8327,0,0
7,5,8328,0,0
0,4,8329,0,0
1,4,8330,0,0
2,8,8331,0,0
3,6,8332,0,0
4,0,8333,0,0
5,4,8334,0,0
6,6,8335,0,0
7,5,8336,0,0
0,4,8337,0,0
1,4,8338,0,0
2,1,8339,0,0
3,3,8340,0,0
4,4,8341,0,0
5,3,8342,0,0
6,5,8343,0,0
7,5,8344,0,0
0,5,8345,0,0
1,6,8346,0,0
2,8,8347,0,0
3,6,8348,0,0
4,4,8349,0,0
5,4,8350,0,0
6,6,8351,0,0
7,5,8352,0,0
0,3,8353,0,0
1,4,8354,0,0
2,8,8355,0,0
3,8,8356,0,0
4,4,8357,0,0
5,4,8358,0,0
6,6,8359,0,0
7,6,8360,0,0
0,0,8361,0,0
1,6,8362,0,0
2,4,8363,0,0
3,7,8364,0,0
4,4,8365,0,0
5,1,8366,0,0
6,6,8367,0,0
7,6,8368,0,0
0,8,8369,0,0
1,6,8370,0,0
2,4,8371,0,0
3,8,8372,0,0
4,4,8373,0,0
5,8,8374,0,0
6,5,8375,0,0
7,7,8376,0,0
0,8,8377,0,0
1,6,8378,0,0
2,8,8379,0,0
3,8,8380,0,0
4,4,8381,0,0
5,2,8382,0,0
6,5,8383,0,0
7,7,8384,0,0
0,6,8385,0,0
1,6,8386,0,0
2,8,8387,0,0
3,8,8388,0,0
4,4,8389,0,0
5,3,8390,0,0
6,5,8391,0,0
7,6,8392,0,0
0,6,8393,0,0
1,6,8394,0,0
2,7,8395,0,0
3,8,8396,0,0
4,4,8397,0,0
5,1,8398,0,0
6,5,8399,0,0
7,7,8400,0,0
0,4,8401,0,0
1,6,8402,0,0
2,8,8403,0,0
3,8,8404,0,0
4,4,8405,0,0
5,2,8406,0,0
6,5,8407,0,0
7,5,8408,0,0
0,4,8409,0,0
1,6,8410,0,0
2,5,8411,0,0
3,8,8412,0,0
4,3,8413,0,0
5,2,8414,0,0
6,5,8415,0,0
7,5,8416,0,0
0,2,8417,0,0
1,6,8418,0,0
2,1,8419,0,0
3,8,8420,0,0
4,1,8421,0,0
5,2,8422,0,0
6,5,8423,0,0
7,5,8424,0,0
0,2,8425,0,0
1,6,8426,0,0
2,1,8427,0,0
3,3,8428,0,0
4,4,8429,0,0
5,1,8430,0,0
6,0,8431,0,0
7,5,8432,0,0
0,3,8433,0,0
1,6,8434,0,0
2,7,8435,0,0
3,3,8436,0,0
4,2,8437,0,0
5,1,8438,0,0
6,0,8439,0,0
7,3,8440,0,0
0,3,8441,0,0
1,6,8442,0,0
2,4,8443,0,0
3,3,8444,0,0
4,2,8445,0,0
5,1,8446,0,0
6,0,8447,0,0
7,3,8448,0,0
0,5,8449,0,0
1,6,8450,0,0
2,5,8451,0,0
3,3,8452,0,0
4,0,8453,0,0
5,1,8454,0,0
6,6,8455,0,0
7,6,8456,0,0
0,8,8457,0,0
1,5,8458,0,0
2,5,8459,0,0
3,1,8460,0,0
4,4,8461,0,0
5,1,8462,0,0
6,6,8463,0,0
7,6,8464,0,0
0,8,8465,0,0
1,6,8466,0,0
2,5,8467,0,0
3,6,8468,0,0
4,4,8469,0,0
5,1,8470,0,0
6,5,8471,0,0
7,6,8472,0,0
0,6,8473,0,0
1,6,8474,0,0
2,5,8475,0,0
3,6,8476,0,0
4,6,8477,0,0
5,4,8478,0,0
6,6,8479,0,0
7,6,8480,0,0
0,7,8481,0,0
1,6,8482,0,0
2,7,8483,0,0
3,6,8484,0,0
4,8,8485,0,0
5,4,8486,0,0
6,6,8487,0,0
7,6,8488,0,0
0,7,8489,0,0
1,6,8490,0,0
2,7,8491,0,0
3,6,8492,0,0
4,8,8493,0,0
5,4,8494,0,0
6,0,8495,0,0
7,7,8496,0,0
0,3,8497,0,0
1,4,8498,0,0
2,8,8499,0,0
3,6,8500,0,0
4,6,8501,0,0
5,1,8502,0,0
6,0,8503,0,0
7,7,8504,0,0
0,0,8505,0,0
1,4,8506,0,0
2,5,8507,0,0
3,5,8508,0,0
4,1,8509,0,0
5,5,8510,0,0
6,5,8511,0,0
7,6,8512,0,0
0,7,8513,0,0
1,6,8514,0,0
2,8,8515,0,0
3,3,8516,0,0
4,1,8517,0,0
5,5,8518,0,0
6,5,8519,0,0
7,6,8520,0,0
0,7,8521,0,0
1,6,8522,0,0
2,1,8523,0,0
3,3,8524,0,0
4,1,8525,0,0
5,4,8526,0,0
6,6,8527,0,0
7,6,8528,0,0
0,6,8529,0,0
1,6,8530,0,0
2,1,8531,0,0
3,3,8532,0,0
4,1,8533,0,0
5,1,8534,0,0
6,5,8535,0,0
7,6,8536,0,0
0,5,8537,0,0
1,4,8538,0,0
2,7,8539,0,0
3,3,8540,0,0
4,1,8541,0,0
5,5,8542,0,0
6,5,8543,0,0
7,6,8544,0,0
0,4,8545,0,0
1,4,8546,0,0
2,7,8547,0,0
3,8,8548,0,0
4,6,8549,0,0
5,5,8550,0,0
6,6,8551,0,0
7,7,8552,0,0
0,2,8553,0,0
1,4,8554,0,0
2,7,8555,0,0
3,1,8556,0,0
4,4,8557,0,0
5,5,8558,0,0
6,6,8559,0,0
7,5,8560,0,0
0,2,8561,0,0
1,4,8562,0,0
2,7,8563,0,0
3,1,8564,0,0
4,4,8565,0,0
5,3,8566,0,0
6,6,8567,0,0
7,4,8568,0,0
0,3,8569,0,0
1,4,8570,0,0
2,8,8571,0,0
3,1,8572,0,0
4,4,8573,0,0
5,3,8574,0,0
6,5,8575,0,0
7,4,8576,0,0
0,3,8577,0,0
1,5,8578,0,0
2,7,8579,0,0
3,1,8580,0,0
4,0,8581,0,0
5,3,8582,0,0
6,5,8583,0,0
7,5,8584,0,0
0,3,8585,0,0
1,6,8586,0,0
2,7,8587,0,0
3,1,8588,0,0
4,0,8589,0,0
5,3,8590,0,0
6,5,8591,0,0
7,5,8592,0,0
0,6,8593,0,0
1,6,8594,0,0
2,4,8595,0,0
3,3,8596,0,0
4,4,8597,0,0
5,3,8598,0,0
6,5,8599,0,0
7,6,8600,0,0
0,3,8601,0,0
1,6,8602,0,0
2,4,8603,0,0
3,3,8604,0,0
4,0,8605,0,0
5,4,8606,0,0
6,6,8607,0,0
7,7,8608,0,0
0,6,8609,0,0
1,5,8610,0,0
2,6,8611,0,0
3,3,8612,0,0
4,4,8613,0,0
5,7,8614,0,0
6,6,8615,0,0
7,6,8616,0,0
0,3,8617,0,0
1,5,8618,0,0
2,4,8619,0,0
3,5,8620,0,0
4,4,8621,0,0
5,7,8622,0,0
6,6,8623,0,0
7,6,8624,0,0
0,3,8625,0,0
1,5,8626,0,0
2,7,8627,0,0
3,5,8628,0,0
4,4,8629,0,0
5,7,8630,0,0
6,6,8631,0,0
7,6,8632,0,0
0,3,8633,0,0
1,6,8634,0,0
2,4,8635,0,0
3,5,8636,0,0
4,0,8637,0,0
5,4,8638,0,0
6,6,8639,0,0
7,6,8640,0,0
0,3,8641,0,0
1,6,8642,0,0
2,7,8643,0,0
3,5,8644,0,0
4,0,8645,0,0
5,4,8646,0,0
6,6,8647,0,0
7,6,8648,0,0
0,3,8649,0,0
1,6,8650,0,0
2,7,8651,0,0
3,6,8652,0,0
4,0,8653,0,0
5,4,8654,0,0
6,5,8655,0,0
7,6,8656,0,0
0,7,8657,0,0
1,7,8658,0,0
2,4,8659,0,0
3,6,8660,0,0
4,7,8661,0,0
5,4,8662,0,0
6,4,8663,0,0
7,6,8664,0,0
0,8,8665,0,0
1,6,8666,0,0
2,7,8667,0,0
3,6,8668,0,0
4,7,8669,0,0
5,4,8670,0,0
6,5,8671,0,0
7,6,8672,0,0
0,3,8673,0,0
1,6,8674,0,0
2,4,8675,0,0
3,5,8676,0,0
4,6,8677,0,0
5,5,8678,0,0
6,5,8679,0,0
7,6,8680,0,0
0,7,8681,0,0
1,6,8682,0,0
2,7,8683,0,0
3,5,8684,0,0
4,6,8685,0,0
5,4,8686,0,0
6,6,8687,0,0
7,6,8688,0,0
0,7,8689,0,0
1,6,8690,0,0
2,7,8691,0,0
3,6,8692,0,0
4,0,8693,0,0
5,7,8694,0,0
6,6,8695,0,0
7,7,8696,0,0
0,6,8697,0,0
1,6,8698,0,0
2,5,8699,0,0
3,3,8700,0,0
4,0,8701,0,0
5,4,8702,0,0
6,6,8703,0,0
7,6,8704,0,0
0,3,8705,0,0
1,6,8706,0,0
2,7,8707,0,0
3,5,8708,0,0
4,8,8709,0,0
5,1,8710,0,0
6,6,8711,0,0
7,6,8712,0,0
0,6,8713,0,0
1,6,8714,0,0
2,7,8715,0,0
3,6,8716,0,0
4,0,8717,0,0
5,1,8718,0,0
6,6,8719,0,0
7,6,8720,0,0
0,6,8721,0,0
1,6,8722,0,0
2,7,8723,0,0
3,6,8724,0,0
4,6,8725,0,0
5,1,8726,0,0
6,6,8727,0,0
7,6,8728,0,0
0,3,8729,0,0
1,6,8730,0,0
2,5,8731,0,0
3,5,8732,0,0
4,8,8733,0,0
5,1,8734,0,0
6,6,8735,0,0
7,7,8736,0,0
0,3,8737,0,0
1,5,8738,0,0
2,4,8739,0,0
3,6,8740,0,0
4,6,8741,0,0
5,4,8742,0,0
6,6,8743,0,0
7,7,8744,0,0
0,3,8745,0,0
1,4,8746,0,0
2,4,8747,0,0
3,6,8748,0,0
4,4,8749,0,0
5,1,8750,0,0
6,6,8751,0,0
7,7,8752,0,0
0,3,8753,0,0
1,4,8754,0,0
2,4,8755,0,0
3,6,8756,0,0
4,8,8757,0,0
5,1,8758,0,0
6,4,8759,0,0
7,7,8760,0,0
0,3,8761,0,0
1,4,8762,0,0
2,4,8763,0,0
3,6,8764,0,0
4,6,8765,0,0
5,1,8766,0,0
6,4,8767,0,0
7,5,8768,0,0
0,3,8769,0,0
1,4,8770,0,0
2,4,8771,0,0
3,5,8772,0,0
4,6,8773,0,0
5,1,8774,0,0
6,6,8775,0,0
7,7,8776,0,0
0,3,8777,0,0
1,4,8778,0,0
2,4,8779,0,0
3,6,8780,0,0
4,6,8781,0,0
5,1,8782,0,0
6,6,8783,0,0
7,7,8784,0,0
0,7,8785,0,0
1,4,8786,0,0
2,5,8787,0,0
3,6,8788,0,0
4,6,8789,0,0
5,1,8790,0,0
6,6,8791,0,0
7,7,8792,0,0
0,7,8793,0,0
1,5,8794,0,0
2,4,8795,0,0
3,6,8796,0,0
4,6,8797,0,0
5,1,8798,0,0
6,6,8799,0,0
7,7,8800,0,0
0,3,8801,0,0
1,5,8802,0,0
2,4,8803,0,0
3,6,8804,0,0
4,6,8805,0,0
5,4,8806,0,0
6,6,8807,0,0
7,7,8808,0,0
0,3,8809,0,0
1,5,8810,0,0
2,4,8811,0,0
3,5,8812,0,0
4,0,8813,0,0
5,4,8814,0,0
6,4,8815,0,0
7,7,8816,0,0
0,7,8817,0,0
1,5,8818,0,0
2,6,8819,0,0
3,5,8820,0,0
4,6,8821,0,0
5,2,8822,0,0
6,4,8823,0,0
7,5,8824,0,0
0,6,8825,0,0
1,5,8826,0,0
2,4,8827,0,0
3,3,8828,0,0
4,6,8829,0,0
5,2,8830,0,0
6,4,8831,0,0
7,0,8832,0,0
0,0,8833,0,0
1,5,8834,0,0
2,4,8835,0,0
3,1,8836,0,0
4,4,8837,0,0
5,4,8838,0,0
6,4,8839,0,0
7,0,8840,0,0
0,0,8841,0,0
1,5,8842,0,0
2,4,8843,0,0
3,1,8844,0,0
4,0,8845,0,0
5,3,8846,0,0
6,4,8847,0,0
7,0,8848,0,0
0,0,8849,0,0
1,4,8850,0,0
2,4,8851,0,0
3,3,8852,0,0
4,4,8853,0,0
5,3,8854,0,0
6,4,8855,0,0
7,0,8856,0,0
0,2,8857,0,0
1,4,8858,0,0
2,4,8859,0,0
3,1,8860,0,0
4,8,8861,0,0
5,2,8862,0,0
6,4,8863,0,0
7,0,8864,0,0
0,0,8865,0,0
1,4,8866,0,0
2,4,8867,0,0
3,3,8868,0,0
4,0,8869,0,0
5,4,8870,0,0
6,4,8871,0,0
7,0,8872,0,0
0,3,8873,0,0
1,4,8874,0,0
2,4,8875,0,0
3,3,8876,0,0
4,0,8877,0,0
5,4,8878,0,0
6,6,8879,0,0
7,0,8880,0,0
0,0,8881,0,0
1,4,8882,0,0
2,7,8883,0,0
3,3,8884,0,0
4,0,8885,0,0
5,5,8886,0,0
6,4,8887,0,0
7,0,8888,0,0
0,3,8889,0,0
1,4,8890,0,0
2,7,8891,0,0
3,3,8892,0,0
4,0,8893,0,0
5,3,8894,0,0
6,4,8895,0,0
7,0,8896,0,0
0,3,8897,0,0
1,4,8898,0,0
2,4,8899,0,0
3,3,8900,0,0
4,0,8901,0,0
5,3,8902,0,0
6,4,8903,0,0
7,0,8904,0,0
0,3,8905,0,0
1,4,8906,0,0
2,4,8907,0,0
3,3,8908,0,0
4,4,8909,0,0
5,3,8910,0,0
6,4,8911,0,0
7,0,8912,0,0
0,3,8913,0,0
1,4,8914,0,0
2,4,8915,0,0
3,3,8916,0,0
4,0,8917,0,0
5,4,8918,0,0
6,4,8919,0,0
7,0,8920,0,0
0,2,8921,0,0
1,4,8922,0,0
2,4,8923,0,0
3,0,8924,0,0
4,0,8925,0,0
5,3,8926,0,0
6,4,8927,0,0
7,0,8928,0,0
0,3,8929,0,0
1,4,8930,0,0
2,4,8931,0,0
3,3,8932,0,0
4,0,8933,0,0
5,3,8934,0,0
6,6,8935,0,0
7,0,8936,0,0
0,3,8937,0,0
1,4,8938,0,0
2,4,8939,0,0
3,3,8940,0,0
4,6,8941,0,0
5,3,8942,0,0
6,6,8943,0,0
7,0,8944,0,0
0,3,8945,0,0
1,5,8946,0,0
2,6,8947,0,0
3,3,8948,0,0
4,0,8949,0,0
5,2,8950,0,0
6,6,8951,0,0
7,0,8952,0,0
0,2,8953,0,0
1,5,8954,0,0
2,4,8955,0,0
3,6,8956,0,0
4,6,8957,0,0
5,5,8958,0,0
6,6,8959,0,0
7,0,8960,0,0
0,0,8961,0,0
1,5,8962,0,0
2,6,8963,0,0
3,3,8964,0,0
4,6,8965,0,0
5,2,8966,0,0
6,6,8967,0,0
7,0,8968,0,0
0,0,8969,0,0
1,5,8970,0,0
2,4,8971,0,0
3,3,8972,0,0
4,6,8973,0,0
5,2,8974,0,0
6,6,8975,0,0
7,0,8976,0,0
0,0,8977,0,0
1,5,8978,0,0
2,4,8979,0,0
3,3,8980,0,0
4,6,8981,0,0
5,3,8982,0,0
6,6,8983,0,0
7,0,8984,0,0
0,0,8985,0,0
1,5,8986,0,0
2,4,8987,0,0
3,6,8988,0,0
4,6,8989,0,0
5,5,8990,0,0
6,6,8991,0,0
7,0,8992,0,0
0,2,8993,0,0
1,5,8994,0,0
2,4,8995,0,0
3,5,8996,0,0
4,6,8997,0,0
5,5,8998,0,0
6,5,8999,0,0
7,0,9000,0,0
0,0,9001,0,0
1,5,9002,0,0
2,4,9003,0,0
3,3,9004,0,0
4,6,9005,0,0
5,5,9006,0,0
6,6,9007,0,0
7,4,9008,0,0
0,5,9009,0,0
1,5,9010,0,0
2,4,9011,0,0
3,5,9012,0,0
4,6,9013,0,0
5,3,9014,0,0
6,6,9015,0,0
7,4,9016,0,0
0,5,9017,0,0
1,5,9018,0,0
2,4,9019,0,0
3,6,9020,0,0
4,6,9021,0,0
5,3,9022,0,0
6,6,9023,0,0
7,5,9024,0,0
0,0,9025,0,0
1,6,9026,0,0
2,4,9027,0,0
3,5,9028,0,0
4,6,9029,0,0
5,5,9030,0,0
6,6,9031,0,0
7,5,9032,0,0
0,0,9033,0,0
1,6,9034,0,0
2,4,9035,0,0
3,3,9036,0,0
4,6,9037,0,0
5,2,9038,0,0
6,6,9039,0,0
7,5,9040,0,0
0,0,9041,0,0
1,6,9042,0,0
2,4,9043,0,0
3,3,9044,0,0
4,6,9045,0,0
5,2,9046,0,0
6,6,9047,0,0
7,4,9048,0,0
0,3,9049,0,0
1,6,9050,0,0
2,4,9051,0,0
3,3,9052,0,0
4,6,9053,0,0
5,2,9054,0,0
6,6,9055,0,0
7,5,9056,0,0
0,5,9057,0,0
1,5,9058,0,0
2,4,9059,0,0
3,5,9060,0,0
4,0,9061,0,0
5,2,9062,0,0
6,6,9063,0,0
7,5,9064,0,0
0,5,9065,0,0
1,5,9066,0,0
2,4,9067,0,0
3,5,9068,0,0
4,0,9069,0,0
5,2,9070,0,0
6,6,9071,0,0
7,5,9072,0,0
0,7,9073,0,0
1,5,9074,0,0
2,4,9075,0,0
3,3,9076,0,0
4,1,9077,0,0
5,3,9078,0,0
6,6,9079,0,0
7,5,9080,0,0
0,7,9081,0,0
1,5,9082,0,0
2,4,9083,0,0
3,6,9084,0,0
4,0,9085,0,0
5,1,9086,0,0
6,6,9087,0,0
7,5,9088,0,0
0,7,9089,0,0
1,5,9090,0,0
2,6,9091,0,0
3,6,9092,0,0
4,0,9093,0,0
5,3,9094,0,0
6,6,9095,0,0
7,5,9096,0,0
0,5,9097,0,0
1,5,9098,0,0
2,4,9099,0,0
3,5,9100,0,0
4,0,9101,0,0
5,4,9102,0,0
6,6,9103,0,0
7,5,9104,0,0
0,5,9105,0,0
1,5,9106,0,0
2,5,9107,0,0
3,5,9108,0,0
4,2,9109,0,0
5,1,9110,0,0
6,5,9111,0,0
7,5,9112,0,0
0,7,9113,0,0
1,5,9114,0,0
2,5,9115,0,0
3,8,9116,0,0
4,2,9117,0,0
5,1,9118,0,0
6,6,9119,0,0
7,6,9120,0,0
0,7,9121,0,0
1,5,9122,0,0
2,5,9123,0,0
3,3,9124,0,0
4,2,9125,0,0
5,1,9126,0,0
6,6,9127,0,0
7,6,9128,0,0
0,7,9129,0,0
1,5,9130,0,0
2,6,9131,0,0
3,8,9132,0,0
4,4,9133,0,0
5,1,9134,0,0
6,6,9135,0,0
7,6,9136,0,0
0,7,9137,0,0
1,5,9138,0,0
2,6,9139,0,0
3,8,9140,0,0
4,3,9141,0,0
5,1,9142,0,0
6,6,9143,0,0
7,6,9144,0,0
0,5,9145,0,0
1,6,9146,0,0
