user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,3186,2,0
2,6,3186,1,0
3,6,3186,1,0
4,5,3186,1,0
5,6,3186,1,0
6,5,3186,2,0
7,2,3186,2,0
1,0,3187,2,0
2,5,3187,1,0
3,6,3187,1,0
4,6,3187,1,0
5,1,3187,1,0
6,5,3187,2,0
7,2,3187,2,0
1,7,3188,2,0
2,6,3188,1,0
3,6,3188,1,0
4,5,3188,1,0
5,1,3188,1,0
6,5,3188,2,0
7,5,3188,2,0
1,7,3189,2,0
2,4,3189,1,0
3,6,3189,1,0
4,5,3189,1,0
5,7,3189,1,0
6,1,3189,2,0
7,5,3189,2,0
1,6,3190,2,0
2,6,3190,1,0
3,6,3190,1,0
4,6,3190,1,0
5,6,3190,1,0
6,1,3190,2,0
7,6,3190,2,0
1,6,3191,2,0
2,6,3191,1,0
3,6,3191,1,0
4,6,3191,1,0
5,6,3191,1,0
6,1,3191,2,0
7,6,3191,2,0
1,6,3192,2,0
2,6,3192,1,0
3,6,3192,1,0
4,6,3192,1,0
5,6,3192,1,0
6,1,3192,2,0
7,6,3192,2,0
1,7,3193,2,0
2,6,3193,1,0
3,7,3193,1,0
4,6,3193,1,0
5,6,3193,1,0
6,1,3193,2,0
7,6,3193,2,0
1,7,3194,2,0
2,6,3194,1,0
3,7,3194,1,0
4,7,3194,1,0
5,6,3194,1,0
6,1,3194,2,0
7,2,3194,2,0
1,0,3195,2,0
2,6,3195,1,0
3,7,3195,1,0
4,6,3195,1,0
5,6,3195,1,0
6,4,3195,2,0
7,2,3195,2,0
1,6,3196,2,0
2,6,3196,1,0
3,6,3196,1,0
4,6,3196,1,0
5,6,3196,1,0
6,1,3196,2,0
7,6,3196,2,0
1,7,3197,2,0
2,6,3197,1,0
3,6,3197,1,0
4,6,3197,1,0
5,6,3197,1,0
6,5,3197,2,0
7,6,3197,2,0
1,7,3198,2,0
2,6,3198,1,0
3,7,3198,1,0
4,7,3198,1,0
5,6,3198,1,0
6,5,3198,2,0
7,2,3198,2,0
1,6,3199,2,0
2,6,3199,1,0
3,7,3199,1,0
4,7,3199,1,0
5,6,3199,1,0
6,5,3199,2,0
7,2,3199,2,0
1,2,3200,2,0
2,3,3200,1,0
3,6,3200,1,0
4,7,3200,1,0
5,6,3200,1,0
6,5,3200,2,0
7,2,3200,2,0
1,2,3201,2,0
2,3,3201,1,0
3,7,3201,1,0
4,5,3201,1,0
5,1,3201,1,0
6,3,3201,2,0
7,4,3201,2,0
1,2,3202,2,0
2,3,3202,1,0
3,7,3202,1,0
4,6,3202,1,0
5,0,3202,1,0
6,5,3202,2,0
7,2,3202,2,0
1,2,3203,2,0
2,3,3203,1,0
3,6,3203,1,0
4,5,3203,1,0
5,1,3203,1,0
6,1,3203,2,0
7,2,3203,2,0
1,7,3204,2,0
2,3,3204,1,0
3,7,3204,1,0
4,7,3204,1,0
5,7,3204,1,0
6,1,3204,2,0
7,2,3204,2,0
1,0,3205,2,0
2,5,3205,1,0
3,7,3205,1,0
4,7,3205,1,0
5,6,3205,1,0
6,3,3205,2,0
7,2,3205,2,0
1,7,3206,2,0
2,5,3206,1,0
3,6,3206,1,0
4,7,3206,1,0
5,6,3206,1,0
6,4,3206,2,0
7,1,3206,2,0
1,6,3207,2,0
2,6,3207,1,0
3,7,3207,1,0
4,7,3207,1,0
5,6,3207,1,0
6,5,3207,2,0
7,2,3207,2,0
1,6,3208,2,0
2,6,3208,1,0
3,6,3208,1,0
4,7,3208,1,0
5,6,3208,1,0
6,4,3208,2,0
7,2,3208,2,0
1,6,3209,2,0
2,6,3209,1,0
3,7,3209,1,0
4,7,3209,1,0
5,0,3209,1,0
6,3,3209,2,0
7,2,3209,2,0
1,6,3210,2,0
2,6,3210,1,0
3,7,3210,1,0
4,7,3210,1,0
5,0,3210,1,0
6,1,3210,2,0
7,2,3210,2,0
1,6,3211,2,0
2,6,3211,1,0
3,7,3211,1,0
4,7,3211,1,0
5,1,3211,1,0
6,1,3211,2,0
7,2,3211,2,0
1,6,3212,2,0
2,3,3212,1,0
3,7,3212,1,0
4,7,3212,1,0
5,1,3212,1,0
6,1,3212,2,0
7,2,3212,2,0
1,2,3213,2,0
2,4,3213,1,0
3,2,3213,1,0
4,2,3213,1,0
5,0,3213,1,0
6,2,3213,2,0
7,2,3213,2,0
1,2,3214,2,0
2,4,3214,1,0
3,7,3214,1,0
4,7,3214,1,0
5,0,3214,1,0
6,3,3214,2,0
7,2,3214,2,0
1,2,3215,2,0
2,3,3215,1,0
3,7,3215,1,0
4,7,3215,1,0
5,1,3215,1,0
6,3,3215,2,0
7,2,3215,2,0
1,2,3216,2,0
2,3,3216,1,0
3,7,3216,1,0
4,7,3216,1,0
5,0,3216,1,0
6,1,3216,2,0
7,2,3216,2,0
1,2,3217,2,0
2,3,3217,1,0
3,7,3217,1,0
4,7,3217,1,0
5,0,3217,1,0
6,3,3217,2,0
7,2,3217,2,0
1,2,3218,2,0
2,3,3218,1,0
3,7,3218,1,0
4,7,3218,1,0
5,1,3218,1,0
6,3,3218,2,0
7,2,3218,2,0
1,2,3219,2,0
2,3,3219,1,0
3,7,3219,1,0
4,2,3219,1,0
5,0,3219,1,0
6,3,3219,2,0
7,2,3219,2,0
1,2,3220,2,0
2,3,3220,1,0
3,7,3220,1,0
4,2,3220,1,0
5,0,3220,1,0
6,3,3220,2,0
7,3,3220,2,0
1,2,3221,2,0
2,3,3221,1,0
3,7,3221,1,0
4,2,3221,1,0
5,0,3221,1,0
6,3,3221,2,0
7,4,3221,2,0
1,2,3222,2,0
2,7,3222,1,0
3,7,3222,1,0
4,2,3222,1,0
5,0,3222,1,0
6,4,3222,2,0
7,2,3222,2,0
1,2,3223,2,0
2,5,3223,1,0
3,7,3223,1,0
4,2,3223,1,0
5,0,3223,1,0
6,2,3223,2,0
7,2,3223,2,0
1,2,3224,2,0
2,3,3224,1,0
3,6,3224,1,0
4,3,3224,1,0
5,3,3224,1,0
6,4,3224,2,0
7,1,3224,2,0
1,7,3225,2,0
2,3,3225,1,0
3,6,3225,1,0
4,3,3225,1,0
5,7,3225,1,0
6,4,3225,2,0
7,1,3225,2,0
1,7,3226,2,0
2,3,3226,1,0
3,6,3226,1,0
4,3,3226,1,0
5,7,3226,1,0
6,7,3226,2,0
7,2,3226,2,0
1,7,3227,2,0
2,3,3227,1,0
3,0,3227,1,0
4,2,3227,1,0
5,3,3227,1,0
6,4,3227,2,0
7,1,3227,2,0
1,7,3228,2,0
2,3,3228,1,0
3,0,3228,1,0
4,7,3228,1,0
5,7,3228,1,0
6,7,3228,2,0
7,2,3228,2,0
1,7,3229,2,0
2,3,3229,1,0
3,0,3229,1,0
4,0,3229,1,0
5,7,3229,1,0
6,2,3229,2,0
7,3,3229,2,0
1,7,3230,2,0
2,3,3230,1,0
3,0,3230,1,0
4,0,3230,1,0
5,0,3230,1,0
6,1,3230,2,0
7,4,3230,2,0
1,7,3231,2,0
2,7,3231,1,0
3,0,3231,1,0
4,0,3231,1,0
5,3,3231,1,0
6,1,3231,2,0
7,4,3231,2,0
1,5,3232,2,0
2,7,3232,1,0
3,0,3232,1,0
4,0,3232,1,0
5,1,3232,1,0
6,2,3232,2,0
7,4,3232,2,0
1,5,3233,2,0
2,7,3233,1,0
3,0,3233,1,0
4,0,3233,1,0
5,0,3233,1,0
6,2,3233,2,0
7,4,3233,2,0
1,5,3234,2,0
2,7,3234,1,0
3,7,3234,1,0
4,0,3234,1,0
5,0,3234,1,0
6,2,3234,2,0
7,4,3234,2,0
1,7,3235,2,0
2,7,3235,1,0
3,7,3235,1,0
4,2,3235,1,0
5,1,3235,1,0
6,2,3235,2,0
7,4,3235,2,0
1,7,3236,2,0
2,7,3236,1,0
3,7,3236,1,0
4,0,3236,1,0
5,0,3236,1,0
6,2,3236,2,0
7,4,3236,2,0
1,7,3237,2,0
2,7,3237,1,0
3,7,3237,1,0
4,0,3237,1,0
5,1,3237,1,0
6,4,3237,2,0
7,4,3237,2,0
1,4,3238,2,0
2,7,3238,1,0
3,7,3238,1,0
4,0,3238,1,0
5,1,3238,1,0
6,2,3238,2,0
7,2,3238,2,0
1,4,3239,2,0
2,4,3239,1,0
3,7,3239,1,0
4,0,3239,1,0
5,3,3239,1,0
6,5,3239,2,0
7,4,3239,2,0
1,4,3240,2,0
2,7,3240,1,0
3,7,3240,1,0
4,2,3240,1,0
5,7,3240,1,0
6,5,3240,2,0
7,4,3240,2,0
1,4,3241,2,0
2,7,3241,1,0
3,7,3241,1,0
4,2,3241,1,0
5,7,3241,1,0
6,5,3241,2,0
7,2,3241,2,0
1,4,3242,2,0
2,7,3242,1,0
3,7,3242,1,0
4,2,3242,1,0
5,7,3242,1,0
6,4,3242,2,0
7,4,3242,2,0
1,4,3243,2,0
2,4,3243,1,0
3,7,3243,1,0
4,0,3243,1,0
5,1,3243,1,0
6,5,3243,2,0
7,3,3243,2,0
1,4,3244,2,0
2,4,3244,1,0
3,7,3244,1,0
4,0,3244,1,0
5,4,3244,1,0
6,2,3244,2,0
7,0,3244,2,0
1,4,3245,2,0
2,7,3245,1,0
3,7,3245,1,0
4,0,3245,1,0
5,1,3245,1,0
6,4,3245,2,0
7,3,3245,2,0
1,4,3246,2,0
2,7,3246,1,0
3,7,3246,1,0
4,0,3246,1,0
5,4,3246,1,0
6,4,3246,2,0
7,3,3246,2,0
1,4,3247,2,0
2,7,3247,1,0
3,2,3247,1,0
4,0,3247,1,0
5,3,3247,1,0
6,4,3247,2,0
7,3,3247,2,0
1,4,3248,2,0
2,7,3248,1,0
3,1,3248,1,0
4,0,3248,1,0
5,4,3248,1,0
6,4,3248,2,0
7,4,3248,2,0
1,4,3249,2,0
2,7,3249,1,0
3,2,3249,1,0
4,0,3249,1,0
5,4,3249,1,0
6,3,3249,2,0
7,4,3249,2,0
1,4,3250,2,0
2,7,3250,1,0
3,2,3250,1,0
4,0,3250,1,0
5,4,3250,1,0
6,3,3250,2,0
7,4,3250,2,0
1,4,3251,2,0
2,4,3251,1,0
3,2,3251,1,0
4,2,3251,1,0
5,4,3251,1,0
6,3,3251,2,0
7,4,3251,2,0
1,4,3252,2,0
2,4,3252,1,0
3,7,3252,1,0
4,2,3252,1,0
5,4,3252,1,0
6,3,3252,2,0
7,4,3252,2,0
1,4,3253,2,0
2,4,3253,1,0
3,7,3253,1,0
4,0,3253,1,0
5,4,3253,1,0
6,1,3253,2,0
7,4,3253,2,0
1,4,3254,2,0
2,4,3254,1,0
3,7,3254,1,0
4,0,3254,1,0
5,1,3254,1,0
6,3,3254,2,0
7,4,3254,2,0
1,4,3255,2,0
2,4,3255,1,0
3,7,3255,1,0
4,2,3255,1,0
5,1,3255,1,0
6,3,3255,2,0
7,4,3255,2,0
1,4,3256,2,0
2,3,3256,1,0
3,7,3256,1,0
4,2,3256,1,0
5,3,3256,1,0
6,3,3256,2,0
7,4,3256,2,0
1,4,3257,2,0
2,5,3257,1,0
3,7,3257,1,0
4,2,3257,1,0
5,4,3257,1,0
6,3,3257,2,0
7,4,3257,2,0
1,2,3258,2,0
2,5,3258,1,0
3,2,3258,1,0
4,2,3258,1,0
5,4,3258,1,0
6,3,3258,2,0
7,1,3258,2,0
1,2,3259,2,0
2,5,3259,1,0
3,7,3259,1,0
4,2,3259,1,0
5,4,3259,1,0
6,3,3259,2,0
7,4,3259,2,0
1,2,3260,2,0
2,5,3260,1,0
3,1,3260,1,0
4,2,3260,1,0
5,4,3260,1,0
6,1,3260,2,0
7,2,3260,2,0
1,2,3261,2,0
2,5,3261,1,0
3,7,3261,1,0
4,2,3261,1,0
5,3,3261,1,0
6,4,3261,2,0
7,4,3261,2,0
1,7,3262,2,0
2,4,3262,1,0
3,7,3262,1,0
4,2,3262,1,0
5,2,3262,1,0
6,4,3262,2,0
7,4,3262,2,0
1,7,3263,2,0
2,4,3263,1,0
3,7,3263,1,0
4,2,3263,1,0
5,7,3263,1,0
6,7,3263,2,0
7,4,3263,2,0
1,7,3264,2,0
2,7,3264,1,0
3,0,3264,1,0
4,2,3264,1,0
5,3,3264,1,0
6,7,3264,2,0
7,4,3264,2,0
1,7,3265,2,0
2,7,3265,1,0
3,0,3265,1,0
4,2,3265,1,0
5,0,3265,1,0
6,7,3265,2,0
7,4,3265,2,0
1,7,3266,2,0
2,7,3266,1,0
3,0,3266,1,0
4,2,3266,1,0
5,0,3266,1,0
6,5,3266,2,0
7,4,3266,2,0
1,7,3267,2,0
2,7,3267,1,0
3,0,3267,1,0
4,3,3267,1,0
5,0,3267,1,0
6,2,3267,2,0
7,4,3267,2,0
1,7,3268,2,0
2,3,3268,1,0
3,0,3268,1,0
4,3,3268,1,0
5,0,3268,1,0
6,2,3268,2,0
7,4,3268,2,0
1,7,3269,2,0
2,4,3269,1,0
3,0,3269,1,0
4,2,3269,1,0
5,0,3269,1,0
6,2,3269,2,0
7,4,3269,2,0
1,7,3270,2,0
2,4,3270,1,0
3,0,3270,1,0
4,2,3270,1,0
5,0,3270,1,0
6,2,3270,2,0
7,4,3270,2,0
1,7,3271,2,0
2,7,3271,1,0
3,0,3271,1,0
4,3,3271,1,0
5,0,3271,1,0
6,2,3271,2,0
7,4,3271,2,0
1,7,3272,2,0
2,7,3272,1,0
3,0,3272,1,0
4,3,3272,1,0
5,7,3272,1,0
6,2,3272,2,0
7,3,3272,2,0
1,7,3273,2,0
2,7,3273,1,0
3,0,3273,1,0
4,3,3273,1,0
5,7,3273,1,0
6,2,3273,2,0
7,3,3273,2,0
1,7,3274,2,0
2,7,3274,1,0
3,0,3274,1,0
4,3,3274,1,0
5,7,3274,1,0
6,2,3274,2,0
7,4,3274,2,0
1,7,3275,2,0
2,7,3275,1,0
3,0,3275,1,0
4,3,3275,1,0
5,1,3275,1,0
6,2,3275,2,0
7,3,3275,2,0
1,7,3276,2,0
2,4,3276,1,0
3,0,3276,1,0
4,3,3276,1,0
5,1,3276,1,0
6,2,3276,2,0
7,4,3276,2,0
1,7,3277,2,0
2,4,3277,1,0
3,2,3277,1,0
4,3,3277,1,0
5,4,3277,1,0
6,3,3277,2,0
7,3,3277,2,0
1,7,3278,2,0
2,4,3278,1,0
3,7,3278,1,0
4,3,3278,1,0
5,3,3278,1,0
6,3,3278,2,0
7,3,3278,2,0
1,7,3279,2,0
2,5,3279,1,0
3,7,3279,1,0
4,3,3279,1,0
5,3,3279,1,0
6,3,3279,2,0
7,3,3279,2,0
1,7,3280,2,0
2,5,3280,1,0
3,7,3280,1,0
4,2,3280,1,0
5,1,3280,1,0
6,3,3280,2,0
7,4,3280,2,0
1,5,3281,2,0
2,5,3281,1,0
3,7,3281,1,0
4,2,3281,1,0
5,1,3281,1,0
6,3,3281,2,0
7,4,3281,2,0
1,5,3282,2,0
2,5,3282,1,0
3,7,3282,1,0
4,2,3282,1,0
5,1,3282,1,0
6,1,3282,2,0
7,4,3282,2,0
1,7,3283,2,0
2,5,3283,1,0
3,7,3283,1,0
4,2,3283,1,0
5,1,3283,1,0
6,1,3283,2,0
7,4,3283,2,0
1,0,3284,2,0
2,5,3284,1,0
3,7,3284,1,0
4,2,3284,1,0
5,1,3284,1,0
6,3,3284,2,0
7,4,3284,2,0
1,7,3285,2,0
2,5,3285,1,0
3,5,3285,1,0
4,5,3285,1,0
5,1,3285,1,0
6,3,3285,2,0
7,4,3285,2,0
1,7,3286,2,0
2,5,3286,1,0
3,7,3286,1,0
4,5,3286,1,0
5,1,3286,1,0
6,1,3286,2,0
7,4,3286,2,0
1,7,3287,2,0
2,5,3287,1,0
3,6,3287,1,0
4,5,3287,1,0
5,2,3287,1,0
6,1,3287,2,0
7,2,3287,2,0
1,7,3288,2,0
2,5,3288,1,0
3,7,3288,1,0
4,5,3288,1,0
5,4,3288,1,0
6,1,3288,2,0
7,2,3288,2,0
1,7,3289,2,0
2,7,3289,1,0
3,7,3289,1,0
4,5,3289,1,0
5,4,3289,1,0
6,1,3289,2,0
7,6,3289,2,0
1,0,3290,2,0
2,5,3290,1,0
3,5,3290,1,0
4,5,3290,1,0
5,1,3290,1,0
6,1,3290,2,0
7,5,3290,2,0
1,7,3291,2,0
2,5,3291,1,0
3,7,3291,1,0
4,5,3291,1,0
5,1,3291,1,0
6,1,3291,2,0
7,5,3291,2,0
1,7,3292,2,0
2,4,3292,1,0
3,6,3292,1,0
4,5,3292,1,0
5,1,3292,1,0
6,1,3292,2,0
7,3,3292,2,0
1,0,3293,2,0
2,4,3293,1,0
3,6,3293,1,0
4,7,3293,1,0
5,4,3293,1,0
6,1,3293,2,0
7,4,3293,2,0
1,7,3294,2,0
2,4,3294,1,0
3,6,3294,1,0
4,7,3294,1,0
5,1,3294,1,0
6,1,3294,2,0
7,2,3294,2,0
1,7,3295,2,0
2,4,3295,1,0
3,6,3295,1,0
4,7,3295,1,0
5,1,3295,1,0
6,3,3295,2,0
7,6,3295,2,0
1,4,3296,2,0
2,4,3296,1,0
3,6,3296,1,0
4,7,3296,1,0
5,3,3296,1,0
6,3,3296,2,0
7,3,3296,2,0
1,3,3297,2,0
2,3,3297,1,0
3,1,3297,1,0
4,3,3297,1,0
5,3,3297,1,0
6,3,3297,2,0
7,3,3297,2,0
1,7,3298,2,0
2,3,3298,1,0
3,1,3298,1,0
4,2,3298,1,0
5,3,3298,1,0
6,3,3298,2,0
7,3,3298,2,0
1,0,3299,2,0
2,3,3299,1,0
3,1,3299,1,0
4,3,3299,1,0
5,3,3299,1,0
6,5,3299,2,0
7,5,3299,2,0
1,0,3300,2,0
2,3,3300,1,0
3,1,3300,1,0
4,2,3300,1,0
5,4,3300,1,0
6,5,3300,2,0
7,5,3300,2,0
1,0,3301,2,0
2,3,3301,1,0
3,1,3301,1,0
4,2,3301,1,0
5,4,3301,1,0
6,5,3301,2,0
7,6,3301,2,0
1,0,3302,2,0
2,3,3302,1,0
3,2,3302,1,0
4,3,3302,1,0
5,4,3302,1,0
6,5,3302,2,0
7,4,3302,2,0
1,0,3303,2,0
2,4,3303,1,0
3,2,3303,1,0
4,3,3303,1,0
5,4,3303,1,0
6,3,3303,2,0
7,1,3303,2,0
1,4,3304,2,0
2,3,3304,1,0
3,1,3304,1,0
4,3,3304,1,0
5,1,3304,1,0
6,1,3304,2,0
7,5,3304,2,0
1,0,3305,2,0
2,3,3305,1,0
3,1,3305,1,0
4,3,3305,1,0
5,4,3305,1,0
6,4,3305,2,0
7,5,3305,2,0
1,0,3306,2,0
2,3,3306,1,0
3,7,3306,1,0
4,1,3306,1,0
5,1,3306,1,0
6,3,3306,2,0
7,6,3306,2,0
1,0,3307,2,0
2,4,3307,1,0
3,7,3307,1,0
4,1,3307,1,0
5,3,3307,1,0
6,1,3307,2,0
7,2,3307,2,0
1,5,3308,2,0
2,4,3308,1,0
3,7,3308,1,0
4,1,3308,1,0
5,3,3308,1,0
6,4,3308,2,0
7,2,3308,2,0
1,0,3309,2,0
2,4,3309,1,0
3,7,3309,1,0
4,7,3309,1,0
5,1,3309,1,0
6,4,3309,2,0
7,3,3309,2,0
1,5,3310,2,0
2,4,3310,1,0
3,7,3310,1,0
4,3,3310,1,0
5,4,3310,1,0
6,1,3310,2,0
7,0,3310,2,0
1,0,3311,2,0
2,4,3311,1,0
3,1,3311,1,0
4,3,3311,1,0
5,1,3311,1,0
6,5,3311,2,0
7,1,3311,2,0
1,0,3312,2,0
2,1,3312,1,0
3,1,3312,1,0
4,3,3312,1,0
5,4,3312,1,0
6,1,3312,2,0
7,4,3312,2,0
1,5,3313,2,0
2,1,3313,1,0
3,2,3313,1,0
4,3,3313,1,0
5,4,3313,1,0
6,1,3313,2,0
7,6,3313,2,0
1,7,3314,2,0
2,5,3314,1,0
3,7,3314,1,0
4,3,3314,1,0
5,1,3314,1,0
6,2,3314,2,0
7,6,3314,2,0
1,5,3315,2,0
2,5,3315,1,0
3,7,3315,1,0
4,7,3315,1,0
5,4,3315,1,0
6,1,3315,2,0
7,3,3315,2,0
1,5,3316,2,0
2,5,3316,1,0
3,5,3316,1,0
4,0,3316,1,0
5,7,3316,1,0
6,1,3316,2,0
7,3,3316,2,0
1,5,3317,2,0
2,5,3317,1,0
3,6,3317,1,0
4,0,3317,1,0
5,7,3317,1,0
6,1,3317,2,0
7,1,3317,2,0
1,5,3318,2,0
2,5,3318,1,0
3,6,3318,1,0
4,0,3318,1,0
5,1,3318,1,0
6,3,3318,2,0
7,1,3318,2,0
1,5,3319,2,0
2,3,3319,1,0
3,5,3319,1,0
4,2,3319,1,0
5,1,3319,1,0
6,3,3319,2,0
7,2,3319,2,0
1,4,3320,2,0
2,4,3320,1,0
3,7,3320,1,0
4,2,3320,1,0
5,1,3320,1,0
6,3,3320,2,0
7,4,3320,2,0
1,0,3321,2,0
2,4,3321,1,0
3,1,3321,1,0
4,7,3321,1,0
5,6,3321,1,0
6,3,3321,2,0
7,5,3321,2,0
1,0,3322,2,0
2,4,3322,1,0
3,1,3322,1,0
4,7,3322,1,0
5,2,3322,1,0
6,4,3322,2,0
7,6,3322,2,0
1,7,3323,2,0
2,3,3323,1,0
3,6,3323,1,0
4,6,3323,1,0
5,6,3323,1,0
6,4,3323,2,0
7,6,3323,2,0
1,7,3324,2,0
2,4,3324,1,0
3,6,3324,1,0
4,7,3324,1,0
5,1,3324,1,0
6,3,3324,2,0
7,5,3324,2,0
1,7,3325,2,0
2,4,3325,1,0
3,7,3325,1,0
4,7,3325,1,0
5,4,3325,1,0
6,1,3325,2,0
7,5,3325,2,0
1,7,3326,2,0
2,4,3326,1,0
3,6,3326,1,0
4,7,3326,1,0
5,4,3326,1,0
6,1,3326,2,0
7,3,3326,2,0
1,7,3327,2,0
2,4,3327,1,0
3,7,3327,1,0
4,7,3327,1,0
5,1,3327,1,0
6,1,3327,2,0
7,4,3327,2,0
1,7,3328,2,0
2,4,3328,1,0
3,7,3328,1,0
4,7,3328,1,0
5,1,3328,1,0
6,1,3328,2,0
7,4,3328,2,0
1,7,3329,2,0
2,3,3329,1,0
3,7,3329,1,0
4,7,3329,1,0
5,1,3329,1,0
6,1,3329,2,0
7,4,3329,2,0
1,6,3330,2,0
2,3,3330,1,0
3,6,3330,1,0
4,7,3330,1,0
5,1,3330,1,0
6,1,3330,2,0
7,4,3330,2,0
1,7,3331,2,0
2,3,3331,1,0
3,7,3331,1,0
4,7,3331,1,0
5,3,3331,1,0
6,3,3331,2,0
7,4,3331,2,0
1,6,3332,2,0
2,4,3332,1,0
3,0,3332,1,0
4,7,3332,1,0
5,1,3332,1,0
6,4,3332,2,0
7,4,3332,2,0
1,6,3333,2,0
2,4,3333,1,0
3,7,3333,1,0
4,7,3333,1,0
5,3,3333,1,0
6,4,3333,2,0
7,3,3333,2,0
1,6,3334,2,0
2,4,3334,1,0
3,7,3334,1,0
4,7,3334,1,0
5,3,3334,1,0
6,7,3334,2,0
7,4,3334,2,0
1,6,3335,2,0
2,4,3335,1,0
3,7,3335,1,0
4,7,3335,1,0
5,3,3335,1,0
6,7,3335,2,0
7,4,3335,2,0
1,6,3336,2,0
2,4,3336,1,0
3,7,3336,1,0
4,7,3336,1,0
5,4,3336,1,0
6,2,3336,2,0
7,4,3336,2,0
1,6,3337,2,0
2,3,3337,1,0
3,0,3337,1,0
4,7,3337,1,0
5,1,3337,1,0
6,2,3337,2,0
7,4,3337,2,0
1,7,3338,2,0
2,3,3338,1,0
3,7,3338,1,0
4,7,3338,1,0
5,1,3338,1,0
6,2,3338,2,0
7,4,3338,2,0
1,7,3339,2,0
2,3,3339,1,0
3,7,3339,1,0
4,7,3339,1,0
5,1,3339,1,0
6,2,3339,2,0
7,2,3339,2,0
1,7,3340,2,0
2,3,3340,1,0
3,7,3340,1,0
4,7,3340,1,0
5,1,3340,1,0
6,3,3340,2,0
7,6,3340,2,0
1,7,3341,2,0
2,3,3341,1,0
3,7,3341,1,0
4,7,3341,1,0
5,7,3341,1,0
6,4,3341,2,0
7,2,3341,2,0
1,7,3342,2,0
2,1,3342,1,0
3,7,3342,1,0
4,7,3342,1,0
5,1,3342,1,0
6,4,3342,2,0
7,2,3342,2,0
1,7,3343,2,0
2,1,3343,1,0
3,7,3343,1,0
4,7,3343,1,0
5,1,3343,1,0
6,2,3343,2,0
7,6,3343,2,0
1,7,3344,2,0
2,4,3344,1,0
3,6,3344,1,0
4,7,3344,1,0
5,4,3344,1,0
6,2,3344,2,0
7,6,3344,2,0
1,0,3345,2,0
2,6,3345,1,0
3,6,3345,1,0
4,5,3345,1,0
5,4,3345,1,0
6,4,3345,2,0
7,3,3345,2,0
1,0,3346,2,0
2,6,3346,1,0
3,6,3346,1,0
4,7,3346,1,0
5,3,3346,1,0
6,2,3346,2,0
7,3,3346,2,0
1,7,3347,2,0
2,4,3347,1,0
3,6,3347,1,0
4,7,3347,1,0
5,1,3347,1,0
6,2,3347,2,0
7,3,3347,2,0
1,7,3348,2,0
2,4,3348,1,0
3,6,3348,1,0
4,7,3348,1,0
5,4,3348,1,0
6,0,3348,2,0
7,3,3348,2,0
1,7,3349,2,0
2,4,3349,1,0
3,5,3349,1,0
4,7,3349,1,0
5,1,3349,1,0
6,0,3349,2,0
7,2,3349,2,0
1,6,3350,2,0
2,4,3350,1,0
3,6,3350,1,0
4,1,3350,1,0
5,1,3350,1,0
6,5,3350,2,0
7,2,3350,2,0
1,7,3351,2,0
2,4,3351,1,0
3,7,3351,1,0
4,7,3351,1,0
5,1,3351,1,0
6,5,3351,2,0
7,1,3351,2,0
1,0,3352,2,0
2,4,3352,1,0
3,7,3352,1,0
4,3,3352,1,0
5,1,3352,1,0
6,0,3352,2,0
7,1,3352,2,0
1,0,3353,2,0
2,4,3353,1,0
3,7,3353,1,0
4,3,3353,1,0
5,1,3353,1,0
6,0,3353,2,0
7,1,3353,2,0
1,0,3354,2,0
2,4,3354,1,0
3,7,3354,1,0
4,3,3354,1,0
5,1,3354,1,0
6,0,3354,2,0
7,1,3354,2,0
1,0,3355,2,0
2,3,3355,1,0
3,7,3355,1,0
4,3,3355,1,0
5,1,3355,1,0
6,0,3355,2,0
7,3,3355,2,0
1,4,3356,2,0
2,3,3356,1,0
3,7,3356,1,0
4,3,3356,1,0
5,1,3356,1,0
6,0,3356,2,0
7,4,3356,2,0
1,0,3357,2,0
2,3,3357,1,0
3,7,3357,1,0
4,3,3357,1,0
5,4,3357,1,0
6,0,3357,2,0
7,1,3357,2,0
1,0,3358,2,0
2,4,3358,1,0
3,7,3358,1,0
4,3,3358,1,0
5,1,3358,1,0
6,0,3358,2,0
7,1,3358,2,0
1,7,3359,2,0
2,4,3359,1,0
3,7,3359,1,0
4,3,3359,1,0
5,3,3359,1,0
6,0,3359,2,0
7,1,3359,2,0
1,7,3360,2,0
2,6,3360,1,0
3,7,3360,1,0
4,3,3360,1,0
5,4,3360,1,0
6,5,3360,2,0
7,1,3360,2,0
1,7,3361,2,0
2,6,3361,1,0
3,7,3361,1,0
4,3,3361,1,0
5,3,3361,1,0
6,5,3361,2,0
7,4,3361,2,0
1,7,3362,2,0
2,3,3362,1,0
3,7,3362,1,0
4,3,3362,1,0
5,1,3362,1,0
6,2,3362,2,0
7,4,3362,2,0
1,7,3363,2,0
2,3,3363,1,0
3,0,3363,1,0
4,3,3363,1,0
5,3,3363,1,0
6,2,3363,2,0
7,4,3363,2,0
1,7,3364,2,0
2,5,3364,1,0
3,2,3364,1,0
4,3,3364,1,0
5,1,3364,1,0
6,3,3364,2,0
7,4,3364,2,0
1,0,3365,2,0
2,5,3365,1,0
3,2,3365,1,0
4,2,3365,1,0
5,3,3365,1,0
6,1,3365,2,0
7,3,3365,2,0
1,0,3366,2,0
2,5,3366,1,0
3,6,3366,1,0
4,2,3366,1,0
5,4,3366,1,0
6,3,3366,2,0
7,3,3366,2,0
1,6,3367,2,0
2,5,3367,1,0
3,7,3367,1,0
