user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,0,4684,1,0
4,0,4684,1,0
5,0,4684,1,0
6,7,4684,1,0
7,0,4684,2,0
8,3,4684,2,0
1,2,4685,2,0
2,0,4685,1,0
3,0,4685,1,0
4,6,4685,1,0
5,0,4685,1,0
6,7,4685,1,0
7,0,4685,2,0
8,4,4685,2,0
1,2,4686,2,0
2,0,4686,1,0
3,0,4686,1,0
4,7,4686,1,0
5,7,4686,1,0
6,7,4686,1,0
7,0,4686,2,0
8,4,4686,2,0
1,3,4687,2,0
2,0,4687,1,0
3,0,4687,1,0
4,7,4687,1,0
5,2,4687,1,0
6,7,4687,1,0
7,6,4687,2,0
8,4,4687,2,0
1,4,4688,2,0
2,0,4688,1,0
3,0,4688,1,0
4,7,4688,1,0
5,7,4688,1,0
6,1,4688,1,0
7,5,4688,2,0
8,4,4688,2,0
1,4,4689,2,0
2,7,4689,1,0
3,0,4689,1,0
4,7,4689,1,0
5,4,4689,1,0
6,0,4689,1,0
7,6,4689,2,0
8,7,4689,2,0
1,4,4690,2,0
2,7,4690,1,0
3,0,4690,1,0
4,7,4690,1,0
5,7,4690,1,0
6,0,4690,1,0
7,3,4690,2,0
8,7,4690,2,0
1,4,4691,2,0
2,7,4691,1,0
3,0,4691,1,0
4,7,4691,1,0
5,7,4691,1,0
6,0,4691,1,0
7,1,4691,2,0
8,0,4691,2,0
1,4,4692,2,0
2,0,4692,1,0
3,0,4692,1,0
4,7,4692,1,0
5,0,4692,1,0
6,0,4692,1,0
7,6,4692,2,0
8,7,4692,2,0
1,4,4693,2,0
2,0,4693,1,0
3,0,4693,1,0
4,6,4693,1,0
5,0,4693,1,0
6,0,4693,1,0
7,1,4693,2,0
8,4,4693,2,0
1,4,4694,2,0
2,0,4694,1,0
3,0,4694,1,0
4,7,4694,1,0
5,0,4694,1,0
6,7,4694,1,0
7,1,4694,2,0
8,0,4694,2,0
1,0,4695,2,0
2,0,4695,1,0
3,0,4695,1,0
4,7,4695,1,0
5,4,4695,1,0
6,7,4695,1,0
7,1,4695,2,0
8,0,4695,2,0
1,4,4696,2,0
2,7,4696,1,0
3,0,4696,1,0
4,7,4696,1,0
5,4,4696,1,0
6,7,4696,1,0
7,2,4696,2,0
8,7,4696,2,0
1,4,4697,2,0
2,7,4697,1,0
3,0,4697,1,0
4,7,4697,1,0
5,4,4697,1,0
6,5,4697,1,0
7,5,4697,2,0
8,7,4697,2,0
1,4,4698,2,0
2,4,4698,1,0
3,7,4698,1,0
4,7,4698,1,0
5,2,4698,1,0
6,7,4698,1,0
7,5,4698,2,0
8,4,4698,2,0
1,4,4699,2,0
2,0,4699,1,0
3,4,4699,1,0
4,7,4699,1,0
5,4,4699,1,0
6,3,4699,1,0
7,5,4699,2,0
8,4,4699,2,0
1,7,4700,2,0
2,0,4700,1,0
3,1,4700,1,0
4,7,4700,1,0
5,4,4700,1,0
6,7,4700,1,0
7,1,4700,2,0
8,7,4700,2,0
1,2,4701,2,0
2,7,4701,1,0
3,2,4701,1,0
4,7,4701,1,0
5,7,4701,1,0
6,4,4701,1,0
7,4,4701,2,0
8,4,4701,2,0
1,2,4702,2,0
2,3,4702,1,0
3,2,4702,1,0
4,7,4702,1,0
5,7,4702,1,0
6,4,4702,1,0
7,1,4702,2,0
8,4,4702,2,0
1,2,4703,2,0
2,3,4703,1,0
3,0,4703,1,0
4,7,4703,1,0
5,4,4703,1,0
6,5,4703,1,0
7,0,4703,2,0
8,4,4703,2,0
1,2,4704,2,0
2,7,4704,1,0
3,0,4704,1,0
4,7,4704,1,0
5,3,4704,1,0
6,5,4704,1,0
7,0,4704,2,0
8,4,4704,2,0
1,3,4705,2,0
2,7,4705,1,0
3,0,4705,1,0
4,7,4705,1,0
5,4,4705,1,0
6,7,4705,1,0
7,5,4705,2,0
8,4,4705,2,0
1,4,4706,2,0
2,0,4706,1,0
3,0,4706,1,0
4,7,4706,1,0
5,7,4706,1,0
6,5,4706,1,0
7,6,4706,2,0
8,4,4706,2,0
1,4,4707,2,0
2,0,4707,1,0
3,0,4707,1,0
4,7,4707,1,0
5,7,4707,1,0
6,0,4707,1,0
7,0,4707,2,0
8,4,4707,2,0
1,3,4708,2,0
2,0,4708,1,0
3,0,4708,1,0
4,7,4708,1,0
5,7,4708,1,0
6,0,4708,1,0
7,2,4708,2,0
8,4,4708,2,0
1,3,4709,2,0
2,7,4709,1,0
3,0,4709,1,0
4,7,4709,1,0
5,7,4709,1,0
6,0,4709,1,0
7,3,4709,2,0
8,4,4709,2,0
1,3,4710,2,0
2,7,4710,1,0
3,0,4710,1,0
4,7,4710,1,0
5,7,4710,1,0
6,7,4710,1,0
7,5,4710,2,0
8,4,4710,2,0
1,3,4711,2,0
2,7,4711,1,0
3,0,4711,1,0
4,7,4711,1,0
5,7,4711,1,0
6,7,4711,1,0
7,3,4711,2,0
8,4,4711,2,0
1,3,4712,2,0
2,7,4712,1,0
3,5,4712,1,0
4,7,4712,1,0
5,2,4712,1,0
6,7,4712,1,0
7,2,4712,2,0
8,4,4712,2,0
1,3,4713,2,0
2,7,4713,1,0
3,5,4713,1,0
4,7,4713,1,0
5,4,4713,1,0
6,7,4713,1,0
7,6,4713,2,0
8,4,4713,2,0
1,3,4714,2,0
2,7,4714,1,0
3,7,4714,1,0
4,7,4714,1,0
5,2,4714,1,0
6,7,4714,1,0
7,3,4714,2,0
8,4,4714,2,0
1,7,4715,2,0
2,7,4715,1,0
3,7,4715,1,0
4,6,4715,1,0
5,7,4715,1,0
6,7,4715,1,0
7,1,4715,2,0
8,4,4715,2,0
1,3,4716,2,0
2,7,4716,1,0
3,6,4716,1,0
4,7,4716,1,0
5,7,4716,1,0
6,0,4716,1,0
7,1,4716,2,0
8,5,4716,2,0
1,7,4717,2,0
2,7,4717,1,0
3,6,4717,1,0
4,7,4717,1,0
5,2,4717,1,0
6,0,4717,1,0
7,1,4717,2,0
8,5,4717,2,0
1,0,4718,2,0
2,7,4718,1,0
3,6,4718,1,0
4,6,4718,1,0
5,4,4718,1,0
6,5,4718,1,0
7,2,4718,2,0
8,4,4718,2,0
1,7,4719,2,0
2,7,4719,1,0
3,4,4719,1,0
4,7,4719,1,0
5,7,4719,1,0
6,5,4719,1,0
7,2,4719,2,0
8,4,4719,2,0
1,7,4720,2,0
2,7,4720,1,0
3,0,4720,1,0
4,7,4720,1,0
5,4,4720,1,0
6,5,4720,1,0
7,2,4720,2,0
8,4,4720,2,0
1,7,4721,2,0
2,7,4721,1,0
3,6,4721,1,0
4,2,4721,1,0
5,1,4721,1,0
6,4,4721,1,0
7,2,4721,2,0
8,4,4721,2,0
1,6,4722,2,0
2,7,4722,1,0
3,7,4722,1,0
4,2,4722,1,0
5,2,4722,1,0
6,7,4722,1,0
7,2,4722,2,0
8,4,4722,2,0
1,2,4723,2,0
2,7,4723,1,0
3,0,4723,1,0
4,2,4723,1,0
5,2,4723,1,0
6,7,4723,1,0
7,2,4723,2,0
8,4,4723,2,0
1,2,4724,2,0
2,7,4724,1,0
3,0,4724,1,0
4,3,4724,1,0
5,2,4724,1,0
6,7,4724,1,0
7,2,4724,2,0
8,4,4724,2,0
1,3,4725,2,0
2,7,4725,1,0
3,0,4725,1,0
4,0,4725,1,0
5,3,4725,1,0
6,7,4725,1,0
7,2,4725,2,0
8,4,4725,2,0
1,6,4726,2,0
2,7,4726,1,0
3,0,4726,1,0
4,0,4726,1,0
5,4,4726,1,0
6,7,4726,1,0
7,2,4726,2,0
8,4,4726,2,0
1,6,4727,2,0
2,7,4727,1,0
3,0,4727,1,0
4,7,4727,1,0
5,2,4727,1,0
6,7,4727,1,0
7,3,4727,2,0
8,4,4727,2,0
1,7,4728,2,0
2,7,4728,1,0
3,0,4728,1,0
4,7,4728,1,0
5,2,4728,1,0
6,7,4728,1,0
7,3,4728,2,0
8,2,4728,2,0
1,6,4729,2,0
2,4,4729,1,0
3,0,4729,1,0
4,6,4729,1,0
5,2,4729,1,0
6,7,4729,1,0
7,3,4729,2,0
8,7,4729,2,0
1,3,4730,2,0
2,4,4730,1,0
3,0,4730,1,0
4,6,4730,1,0
5,4,4730,1,0
6,7,4730,1,0
7,6,4730,2,0
8,0,4730,2,0
1,3,4731,2,0
2,4,4731,1,0
3,0,4731,1,0
4,6,4731,1,0
5,7,4731,1,0
6,7,4731,1,0
7,6,4731,2,0
8,0,4731,2,0
1,3,4732,2,0
2,0,4732,1,0
3,0,4732,1,0
4,5,4732,1,0
5,7,4732,1,0
6,2,4732,1,0
7,6,4732,2,0
8,0,4732,2,0
1,3,4733,2,0
2,0,4733,1,0
3,0,4733,1,0
4,5,4733,1,0
5,7,4733,1,0
6,7,4733,1,0
7,6,4733,2,0
8,0,4733,2,0
1,3,4734,2,0
2,7,4734,1,0
3,5,4734,1,0
4,5,4734,1,0
5,2,4734,1,0
6,7,4734,1,0
7,3,4734,2,0
8,0,4734,2,0
1,3,4735,2,0
2,7,4735,1,0
3,5,4735,1,0
4,5,4735,1,0
5,2,4735,1,0
6,7,4735,1,0
7,6,4735,2,0
8,4,4735,2,0
1,3,4736,2,0
2,7,4736,1,0
3,5,4736,1,0
4,5,4736,1,0
5,2,4736,1,0
6,7,4736,1,0
7,6,4736,2,0
8,4,4736,2,0
1,3,4737,2,0
2,7,4737,1,0
3,5,4737,1,0
4,5,4737,1,0
5,3,4737,1,0
6,7,4737,1,0
7,4,4737,2,0
8,4,4737,2,0
1,3,4738,2,0
2,7,4738,1,0
3,5,4738,1,0
4,5,4738,1,0
5,3,4738,1,0
6,7,4738,1,0
7,4,4738,2,0
8,4,4738,2,0
1,3,4739,2,0
2,7,4739,1,0
3,5,4739,1,0
4,5,4739,1,0
5,7,4739,1,0
6,7,4739,1,0
7,4,4739,2,0
8,4,4739,2,0
1,3,4740,2,0
2,7,4740,1,0
3,5,4740,1,0
4,5,4740,1,0
5,2,4740,1,0
6,7,4740,1,0
7,6,4740,2,0
8,4,4740,2,0
1,3,4741,2,0
2,7,4741,1,0
3,0,4741,1,0
4,5,4741,1,0
5,4,4741,1,0
6,7,4741,1,0
7,5,4741,2,0
8,4,4741,2,0
1,3,4742,2,0
2,7,4742,1,0
3,0,4742,1,0
4,5,4742,1,0
5,4,4742,1,0
6,4,4742,1,0
7,5,4742,2,0
8,0,4742,2,0
1,3,4743,2,0
2,0,4743,1,0
3,0,4743,1,0
4,5,4743,1,0
5,4,4743,1,0
6,7,4743,1,0
7,5,4743,2,0
8,4,4743,2,0
1,3,4744,2,0
2,0,4744,1,0
3,0,4744,1,0
4,5,4744,1,0
5,4,4744,1,0
6,7,4744,1,0
7,5,4744,2,0
8,0,4744,2,0
1,3,4745,2,0
2,7,4745,1,0
3,0,4745,1,0
4,5,4745,1,0
5,4,4745,1,0
6,7,4745,1,0
7,2,4745,2,0
8,4,4745,2,0
1,3,4746,2,0
2,7,4746,1,0
3,0,4746,1,0
4,5,4746,1,0
5,7,4746,1,0
6,7,4746,1,0
7,2,4746,2,0
8,4,4746,2,0
1,2,4747,2,0
2,7,4747,1,0
3,0,4747,1,0
4,5,4747,1,0
5,7,4747,1,0
6,7,4747,1,0
7,2,4747,2,0
8,4,4747,2,0
1,2,4748,2,0
2,7,4748,1,0
3,0,4748,1,0
4,5,4748,1,0
5,7,4748,1,0
6,7,4748,1,0
7,2,4748,2,0
8,4,4748,2,0
1,3,4749,2,0
2,7,4749,1,0
3,0,4749,1,0
4,0,4749,1,0
5,7,4749,1,0
6,7,4749,1,0
7,2,4749,2,0
8,4,4749,2,0
1,2,4750,2,0
2,7,4750,1,0
3,0,4750,1,0
4,7,4750,1,0
5,7,4750,1,0
6,4,4750,1,0
7,2,4750,2,0
8,7,4750,2,0
1,2,4751,2,0
2,7,4751,1,0
3,0,4751,1,0
4,7,4751,1,0
5,6,4751,1,0
6,0,4751,1,0
7,2,4751,2,0
8,7,4751,2,0
1,2,4752,2,0
2,7,4752,1,0
3,0,4752,1,0
4,5,4752,1,0
5,2,4752,1,0
6,1,4752,1,0
7,2,4752,2,0
8,7,4752,2,0
1,2,4753,2,0
2,7,4753,1,0
3,5,4753,1,0
4,5,4753,1,0
5,2,4753,1,0
6,1,4753,1,0
7,1,4753,2,0
8,7,4753,2,0
1,2,4754,2,0
2,7,4754,1,0
3,5,4754,1,0
4,5,4754,1,0
5,7,4754,1,0
6,1,4754,1,0
7,2,4754,2,0
8,7,4754,2,0
1,2,4755,2,0
2,7,4755,1,0
3,5,4755,1,0
4,5,4755,1,0
5,7,4755,1,0
6,1,4755,1,0
7,2,4755,2,0
8,7,4755,2,0
1,3,4756,2,0
2,7,4756,1,0
3,5,4756,1,0
4,5,4756,1,0
5,7,4756,1,0
6,7,4756,1,0
7,2,4756,2,0
8,7,4756,2,0
1,3,4757,2,0
2,7,4757,1,0
3,0,4757,1,0
4,5,4757,1,0
5,2,4757,1,0
6,7,4757,1,0
7,2,4757,2,0
8,7,4757,2,0
1,3,4758,2,0
2,7,4758,1,0
3,0,4758,1,0
4,5,4758,1,0
5,7,4758,1,0
6,7,4758,1,0
7,2,4758,2,0
8,7,4758,2,0
1,6,4759,2,0
2,0,4759,1,0
3,0,4759,1,0
4,5,4759,1,0
5,6,4759,1,0
6,7,4759,1,0
7,2,4759,2,0
8,7,4759,2,0
1,2,4760,2,0
2,7,4760,1,0
3,0,4760,1,0
4,5,4760,1,0
5,2,4760,1,0
6,7,4760,1,0
7,6,4760,2,0
8,4,4760,2,0
1,2,4761,2,0
2,4,4761,1,0
3,0,4761,1,0
4,5,4761,1,0
5,2,4761,1,0
6,7,4761,1,0
7,1,4761,2,0
8,4,4761,2,0
1,3,4762,2,0
2,4,4762,1,0
3,5,4762,1,0
4,5,4762,1,0
5,7,4762,1,0
6,7,4762,1,0
7,3,4762,2,0
8,4,4762,2,0
1,2,4763,2,0
2,4,4763,1,0
3,5,4763,1,0
4,5,4763,1,0
5,7,4763,1,0
6,7,4763,1,0
7,3,4763,2,0
8,4,4763,2,0
1,2,4764,2,0
2,4,4764,1,0
3,5,4764,1,0
4,5,4764,1,0
5,7,4764,1,0
6,7,4764,1,0
7,3,4764,2,0
8,4,4764,2,0
1,2,4765,2,0
2,7,4765,1,0
3,5,4765,1,0
4,5,4765,1,0
5,7,4765,1,0
6,0,4765,1,0
7,3,4765,2,0
8,4,4765,2,0
1,2,4766,2,0
2,7,4766,1,0
3,5,4766,1,0
4,5,4766,1,0
5,7,4766,1,0
6,7,4766,1,0
7,1,4766,2,0
8,4,4766,2,0
1,3,4767,2,0
2,7,4767,1,0
3,5,4767,1,0
4,5,4767,1,0
5,7,4767,1,0
6,7,4767,1,0
7,1,4767,2,0
8,4,4767,2,0
1,2,4768,2,0
2,7,4768,1,0
3,5,4768,1,0
4,5,4768,1,0
5,7,4768,1,0
6,0,4768,1,0
7,6,4768,2,0
8,4,4768,2,0
1,2,4769,2,0
2,7,4769,1,0
3,5,4769,1,0
4,5,4769,1,0
5,7,4769,1,0
6,0,4769,1,0
7,2,4769,2,0
8,4,4769,2,0
1,2,4770,2,0
2,7,4770,1,0
3,5,4770,1,0
4,5,4770,1,0
5,7,4770,1,0
6,0,4770,1,0
7,2,4770,2,0
8,4,4770,2,0
1,6,4771,2,0
2,0,4771,1,0
3,5,4771,1,0
4,5,4771,1,0
5,7,4771,1,0
6,0,4771,1,0
7,1,4771,2,0
8,0,4771,2,0
1,2,4772,2,0
2,0,4772,1,0
3,5,4772,1,0
4,5,4772,1,0
5,7,4772,1,0
6,0,4772,1,0
7,1,4772,2,0
8,0,4772,2,0
1,2,4773,2,0
2,7,4773,1,0
3,5,4773,1,0
4,5,4773,1,0
5,7,4773,1,0
6,1,4773,1,0
7,1,4773,2,0
8,0,4773,2,0
1,7,4774,2,0
2,7,4774,1,0
3,5,4774,1,0
4,5,4774,1,0
5,7,4774,1,0
6,7,4774,1,0
7,1,4774,2,0
8,7,4774,2,0
1,3,4775,2,0
2,0,4775,1,0
3,5,4775,1,0
4,5,4775,1,0
5,2,4775,1,0
6,7,4775,1,0
7,1,4775,2,0
8,4,4775,2,0
1,7,4776,2,0
2,0,4776,1,0
3,5,4776,1,0
4,5,4776,1,0
5,0,4776,1,0
6,7,4776,1,0
7,6,4776,2,0
8,4,4776,2,0
1,0,4777,2,0
2,0,4777,1,0
3,5,4777,1,0
4,5,4777,1,0
5,0,4777,1,0
6,1,4777,1,0
7,6,4777,2,0
8,4,4777,2,0
1,0,4778,2,0
2,0,4778,1,0
3,5,4778,1,0
4,5,4778,1,0
5,7,4778,1,0
6,1,4778,1,0
7,6,4778,2,0
8,4,4778,2,0
1,0,4779,2,0
2,0,4779,1,0
3,4,4779,1,0
4,5,4779,1,0
5,2,4779,1,0
6,0,4779,1,0
7,6,4779,2,0
8,4,4779,2,0
1,0,4780,2,0
2,0,4780,1,0
3,4,4780,1,0
4,5,4780,1,0
5,2,4780,1,0
6,0,4780,1,0
7,6,4780,2,0
8,7,4780,2,0
1,0,4781,2,0
2,0,4781,1,0
3,4,4781,1,0
4,5,4781,1,0
5,2,4781,1,0
6,0,4781,1,0
7,6,4781,2,0
8,7,4781,2,0
1,0,4782,2,0
2,0,4782,1,0
3,4,4782,1,0
4,5,4782,1,0
5,6,4782,1,0
6,0,4782,1,0
7,6,4782,2,0
8,7,4782,2,0
1,6,4783,2,0
2,0,4783,1,0
3,7,4783,1,0
4,5,4783,1,0
5,6,4783,1,0
6,0,4783,1,0
7,1,4783,2,0
8,4,4783,2,0
1,6,4784,2,0
2,7,4784,1,0
3,7,4784,1,0
4,5,4784,1,0
5,6,4784,1,0
6,0,4784,1,0
7,6,4784,2,0
8,4,4784,2,0
1,2,4785,2,0
2,7,4785,1,0
3,7,4785,1,0
4,0,4785,1,0
5,4,4785,1,0
6,0,4785,1,0
7,3,4785,2,0
8,4,4785,2,0
1,2,4786,2,0
2,7,4786,1,0
3,0,4786,1,0
4,0,4786,1,0
5,6,4786,1,0
6,0,4786,1,0
7,3,4786,2,0
8,4,4786,2,0
1,2,4787,2,0
2,7,4787,1,0
3,0,4787,1,0
4,0,4787,1,0
5,6,4787,1,0
6,0,4787,1,0
7,1,4787,2,0
8,4,4787,2,0
1,6,4788,2,0
2,0,4788,1,0
3,0,4788,1,0
4,0,4788,1,0
5,6,4788,1,0
6,0,4788,1,0
7,0,4788,2,0
8,7,4788,2,0
1,2,4789,2,0
2,7,4789,1,0
3,0,4789,1,0
4,0,4789,1,0
5,6,4789,1,0
6,7,4789,1,0
7,1,4789,2,0
8,7,4789,2,0
1,3,4790,2,0
2,7,4790,1,0
3,0,4790,1,0
4,0,4790,1,0
5,6,4790,1,0
6,7,4790,1,0
7,1,4790,2,0
8,7,4790,2,0
1,3,4791,2,0
2,7,4791,1,0
3,0,4791,1,0
4,5,4791,1,0
5,6,4791,1,0
6,7,4791,1,0
7,1,4791,2,0
8,6,4791,2,0
1,3,4792,2,0
2,0,4792,1,0
3,0,4792,1,0
4,5,4792,1,0
5,4,4792,1,0
6,7,4792,1,0
7,1,4792,2,0
8,6,4792,2,0
1,3,4793,2,0
2,7,4793,1,0
3,0,4793,1,0
4,5,4793,1,0
5,2,4793,1,0
6,5,4793,1,0
7,3,4793,2,0
8,7,4793,2,0
1,2,4794,2,0
2,7,4794,1,0
3,0,4794,1,0
4,0,4794,1,0
5,4,4794,1,0
6,5,4794,1,0
7,3,4794,2,0
8,4,4794,2,0
1,2,4795,2,0
2,7,4795,1,0
3,0,4795,1,0
4,0,4795,1,0
5,4,4795,1,0
6,0,4795,1,0
7,3,4795,2,0
8,4,4795,2,0
1,2,4796,2,0
2,7,4796,1,0
3,0,4796,1,0
4,0,4796,1,0
5,3,4796,1,0
6,0,4796,1,0
7,6,4796,2,0
8,4,4796,2,0
1,2,4797,2,0
2,7,4797,1,0
3,0,4797,1,0
4,0,4797,1,0
5,7,4797,1,0
6,7,4797,1,0
7,1,4797,2,0
8,4,4797,2,0
1,2,4798,2,0
2,3,4798,1,0
3,0,4798,1,0
4,0,4798,1,0
5,7,4798,1,0
6,7,4798,1,0
7,1,4798,2,0
8,4,4798,2,0
1,2,4799,2,0
2,7,4799,1,0
3,0,4799,1,0
4,7,4799,1,0
5,7,4799,1,0
6,7,4799,1,0
7,1,4799,2,0
8,4,4799,2,0
1,2,4800,2,0
2,4,4800,1,0
3,0,4800,1,0
4,7,4800,1,0
5,2,4800,1,0
6,7,4800,1,0
7,1,4800,2,0
8,4,4800,2,0
1,2,4801,2,0
2,4,4801,1,0
3,0,4801,1,0
4,7,4801,1,0
5,7,4801,1,0
6,7,4801,1,0
7,2,4801,2,0
8,4,4801,2,0
1,2,4802,2,0
2,7,4802,1,0
3,0,4802,1,0
4,0,4802,1,0
5,7,4802,1,0
6,7,4802,1,0
7,2,4802,2,0
8,4,4802,2,0
1,2,4803,2,0
2,7,4803,1,0
3,7,4803,1,0
4,0,4803,1,0
5,7,4803,1,0
6,7,4803,1,0
7,2,4803,2,0
8,4,4803,2,0
1,2,4804,2,0
2,7,4804,1,0
3,7,4804,1,0
4,7,4804,1,0
5,7,4804,1,0
6,7,4804,1,0
7,2,4804,2,0
8,4,4804,2,0
1,2,4805,2,0
2,7,4805,1,0
3,0,4805,1,0
4,7,4805,1,0
5,4,4805,1,0
6,7,4805,1,0
7,2,4805,2,0
8,3,4805,2,0
1,2,4806,2,0
2,7,4806,1,0
3,0,4806,1,0
4,5,4806,1,0
5,2,4806,1,0
6,7,4806,1,0
7,2,4806,2,0
8,3,4806,2,0
1,2,4807,2,0
2,7,4807,1,0
3,0,4807,1,0
4,7,4807,1,0
5,4,4807,1,0
6,2,4807,1,0
7,2,4807,2,0
8,4,4807,2,0
1,2,4808,2,0
2,7,4808,1,0
3,0,4808,1,0
4,7,4808,1,0
5,4,4808,1,0
6,2,4808,1,0
7,2,4808,2,0
8,7,4808,2,0
1,2,4809,2,0
2,7,4809,1,0
3,7,4809,1,0
4,7,4809,1,0
5,4,4809,1,0
6,2,4809,1,0
7,2,4809,2,0
8,7,4809,2,0
1,2,4810,2,0
2,7,4810,1,0
3,0,4810,1,0
4,7,4810,1,0
5,2,4810,1,0
6,4,4810,1,0
7,2,4810,2,0
8,4,4810,2,0
1,2,4811,2,0
2,7,4811,1,0
3,0,4811,1,0
4,7,4811,1,0
5,6,4811,1,0
6,2,4811,1,0
7,2,4811,2,0
8,5,4811,2,0
1,2,4812,2,0
2,7,4812,1,0
3,0,4812,1,0
4,7,4812,1,0
5,7,4812,1,0
6,2,4812,1,0
7,2,4812,2,0
8,5,4812,2,0
1,3,4813,2,0
2,7,4813,1,0
3,0,4813,1,0
4,7,4813,1,0
5,4,4813,1,0
6,2,4813,1,0
7,2,4813,2,0
8,5,4813,2,0
1,3,4814,2,0
2,4,4814,1,0
3,7,4814,1,0
4,0,4814,1,0
5,7,4814,1,0
6,4,4814,1,0
7,3,4814,2,0
8,4,4814,2,0
1,3,4815,2,0
2,4,4815,1,0
3,4,4815,1,0
4,0,4815,1,0
5,4,4815,1,0
6,4,4815,1,0
7,6,4815,2,0
8,4,4815,2,0
1,3,4816,2,0
2,3,4816,1,0
3,7,4816,1,0
4,5,4816,1,0
5,1,4816,1,0
6,4,4816,1,0
7,4,4816,2,0
8,0,4816,2,0
1,2,4817,2,0
2,4,4817,1,0
3,5,4817,1,0
4,5,4817,1,0
5,7,4817,1,0
6,4,4817,1,0
7,1,4817,2,0
8,0,4817,2,0
1,2,4818,2,0
2,7,4818,1,0
3,0,4818,1,0
4,5,4818,1,0
5,7,4818,1,0
6,4,4818,1,0
7,5,4818,2,0
8,0,4818,2,0
1,2,4819,2,0
2,7,4819,1,0
3,0,4819,1,0
4,5,4819,1,0
5,7,4819,1,0
6,4,4819,1,0
7,5,4819,2,0
8,3,4819,2,0
1,2,4820,2,0
2,7,4820,1,0
3,0,4820,1,0
4,5,4820,1,0
5,7,4820,1,0
6,7,4820,1,0
7,2,4820,2,0
8,3,4820,2,0
1,2,4821,2,0
2,7,4821,1,0
3,7,4821,1,0
4,7,4821,1,0
5,4,4821,1,0
6,3,4821,1,0
7,2,4821,2,0
8,3,4821,2,0
1,2,4822,2,0
2,7,4822,1,0
3,4,4822,1,0
4,0,4822,1,0
5,4,4822,1,0
6,5,4822,1,0
7,2,4822,2,0
8,3,4822,2,0
1,2,4823,2,0
2,7,4823,1,0
3,4,4823,1,0
4,7,4823,1,0
5,4,4823,1,0
6,5,4823,1,0
7,2,4823,2,0
8,3,4823,2,0
1,2,4824,2,0
2,3,4824,1,0
3,5,4824,1,0
4,7,4824,1,0
5,4,4824,1,0
6,5,4824,1,0
7,2,4824,2,0
8,5,4824,2,0
1,2,4825,2,0
2,4,4825,1,0
3,4,4825,1,0
4,7,4825,1,0
5,4,4825,1,0
6,5,4825,1,0
7,5,4825,2,0
8,6,4825,2,0
1,2,4826,2,0
2,4,4826,1,0
3,0,4826,1,0
4,7,4826,1,0
5,7,4826,1,0
6,5,4826,1,0
7,2,4826,2,0
8,6,4826,2,0
1,4,4827,2,0
2,4,4827,1,0
3,5,4827,1,0
4,5,4827,1,0
5,7,4827,1,0
6,5,4827,1,0
7,6,4827,2,0
8,6,4827,2,0
1,6,4828,2,0
2,4,4828,1,0
3,2,4828,1,0
4,7,4828,1,0
5,7,4828,1,0
6,5,4828,1,0
7,4,4828,2,0
8,6,4828,2,0
1,6,4829,2,0
2,5,4829,1,0
3,2,4829,1,0
4,0,4829,1,0
5,7,4829,1,0
6,5,4829,1,0
7,6,4829,2,0
8,4,4829,2,0
1,6,4830,2,0
2,7,4830,1,0
3,7,4830,1,0
4,7,4830,1,0
5,7,4830,1,0
6,7,4830,1,0
7,6,4830,2,0
8,4,4830,2,0
1,4,4831,2,0
2,5,4831,1,0
3,5,4831,1,0
4,5,4831,1,0
5,7,4831,1,0
6,7,4831,1,0
7,4,4831,2,0
8,5,4831,2,0
1,3,4832,2,0
2,5,4832,1,0
3,5,4832,1,0
4,5,4832,1,0
5,7,4832,1,0
6,7,4832,1,0
7,1,4832,2,0
8,5,4832,2,0
1,4,4833,2,0
2,7,4833,1,0
3,5,4833,1,0
4,5,4833,1,0
5,3,4833,1,0
6,7,4833,1,0
7,6,4833,2,0
8,4,4833,2,0
1,4,4834,2,0
2,7,4834,1,0
3,5,4834,1,0
4,7,4834,1,0
5,4,4834,1,0
6,0,4834,1,0
7,6,4834,2,0
8,7,4834,2,0
1,4,4835,2,0
2,7,4835,1,0
3,5,4835,1,0
4,0,4835,1,0
5,3,4835,1,0
6,7,4835,1,0
7,5,4835,2,0
8,3,4835,2,0
1,3,4836,2,0
2,7,4836,1,0
3,5,4836,1,0
4,0,4836,1,0
5,4,4836,1,0
6,7,4836,1,0
7,5,4836,2,0
8,3,4836,2,0
1,3,4837,2,0
2,4,4837,1,0
3,5,4837,1,0
4,0,4837,1,0
5,4,4837,1,0
6,7,4837,1,0
7,2,4837,2,0
8,4,4837,2,0
1,3,4838,2,0
2,3,4838,1,0
3,0,4838,1,0
4,7,4838,1,0
5,4,4838,1,0
6,7,4838,1,0
7,2,4838,2,0
8,7,4838,2,0
1,2,4839,2,0
2,4,4839,1,0
3,7,4839,1,0
4,7,4839,1,0
5,4,4839,1,0
6,7,4839,1,0
7,2,4839,2,0
8,4,4839,2,0
1,3,4840,2,0
2,7,4840,1,0
3,7,4840,1,0
4,7,4840,1,0
5,4,4840,1,0
6,7,4840,1,0
7,2,4840,2,0
8,7,4840,2,0
1,3,4841,2,0
2,7,4841,1,0
3,7,4841,1,0
4,7,4841,1,0
5,4,4841,1,0
6,2,4841,1,0
7,2,4841,2,0
8,7,4841,2,0
1,2,4842,2,0
2,7,4842,1,0
3,2,4842,1,0
4,6,4842,1,0
5,7,4842,1,0
6,4,4842,1,0
7,2,4842,2,0
8,4,4842,2,0
