user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,3,13155,0,0
2,1,13156,0,0
3,1,13157,0,0
4,1,13158,0,0
5,1,13159,0,0
6,1,13160,0,0
0,0,13161,0,0
1,3,13162,0,0
2,2,13163,0,0
3,5,13164,0,0
4,0,13165,0,0
5,1,13166,0,0
6,1,13167,0,0
0,4,13168,0,0
1,3,13169,0,0
2,1,13170,0,0
3,5,13171,0,0
4,3,13172,0,0
5,1,13173,0,0
6,1,13174,0,0
0,4,13175,0,0
1,3,13176,0,0
2,1,13177,0,0
3,5,13178,0,0
4,3,13179,0,0
5,1,13180,0,0
6,1,13181,0,0
0,0,13182,0,0
1,3,13183,0,0
2,2,13184,0,0
3,6,13185,0,0
4,3,13186,0,0
5,1,13187,0,0
6,0,13188,0,0
0,5,13189,0,0
1,3,13190,0,0
2,2,13191,0,0
3,5,13192,0,0
4,1,13193,0,0
5,1,13194,0,0
6,0,13195,0,0
0,5,13196,0,0
1,3,13197,0,0
2,1,13198,0,0
3,5,13199,0,0
4,1,13200,0,0
5,7,13201,0,0
6,2,13202,0,0
0,4,13203,0,0
1,3,13204,0,0
2,1,13205,0,0
3,1,13206,0,0
4,3,13207,0,0
5,7,13208,0,0
6,1,13209,0,0
0,4,13210,0,0
1,0,13211,0,0
2,2,13212,0,0
3,5,13213,0,0
4,3,13214,0,0
5,7,13215,0,0
6,1,13216,0,0
0,4,13217,0,0
1,5,13218,0,0
2,1,13219,0,0
3,6,13220,0,0
4,0,13221,0,0
5,7,13222,0,0
6,1,13223,0,0
0,4,13224,0,0
1,0,13225,0,0
2,4,13226,0,0
3,6,13227,0,0
4,0,13228,0,0
5,1,13229,0,0
6,1,13230,0,0
0,4,13231,0,0
1,0,13232,0,0
2,1,13233,0,0
3,6,13234,0,0
4,0,13235,0,0
5,1,13236,0,0
6,1,13237,0,0
0,4,13238,0,0
1,1,13239,0,0
2,1,13240,0,0
3,6,13241,0,0
4,0,13242,0,0
5,1,13243,0,0
6,1,13244,0,0
0,2,13245,0,0
1,7,13246,0,0
2,1,13247,0,0
3,6,13248,0,0
4,3,13249,0,0
5,0,13250,0,0
6,1,13251,0,0
0,2,13252,0,0
1,6,13253,0,0
2,1,13254,0,0
3,6,13255,0,0
4,0,13256,0,0
5,1,13257,0,0
6,1,13258,0,0
0,2,13259,0,0
1,6,13260,0,0
2,1,13261,0,0
3,5,13262,0,0
4,3,13263,0,0
5,7,13264,0,0
6,1,13265,0,0
0,2,13266,0,0
1,0,13267,0,0
2,4,13268,0,0
3,1,13269,0,0
4,1,13270,0,0
5,7,13271,0,0
6,1,13272,0,0
0,2,13273,0,0
1,0,13274,0,0
2,4,13275,0,0
3,1,13276,0,0
4,0,13277,0,0
5,0,13278,0,0
6,1,13279,0,0
0,2,13280,0,0
1,3,13281,0,0
2,4,13282,0,0
3,1,13283,0,0
4,1,13284,0,0
5,1,13285,0,0
6,1,13286,0,0
0,3,13287,0,0
1,4,13288,0,0
2,4,13289,0,0
3,7,13290,0,0
4,1,13291,0,0
5,1,13292,0,0
6,1,13293,0,0
0,4,13294,0,0
1,4,13295,0,0
2,4,13296,0,0
3,1,13297,0,0
4,1,13298,0,0
5,1,13299,0,0
6,1,13300,0,0
0,3,13301,0,0
1,4,13302,0,0
2,4,13303,0,0
3,1,13304,0,0
4,1,13305,0,0
5,1,13306,0,0
6,1,13307,0,0
0,3,13308,0,0
1,1,13309,0,0
2,1,13310,0,0
3,1,13311,0,0
4,1,13312,0,0
5,1,13313,0,0
6,1,13314,0,0
0,3,13315,0,0
1,1,13316,0,0
2,1,13317,0,0
3,7,13318,0,0
4,1,13319,0,0
5,1,13320,0,0
6,1,13321,0,0
0,3,13322,0,0
1,1,13323,0,0
2,1,13324,0,0
3,1,13325,0,0
4,1,13326,0,0
5,1,13327,0,0
6,1,13328,0,0
0,3,13329,0,0
1,3,13330,0,0
2,4,13331,0,0
3,5,13332,0,0
4,0,13333,0,0
5,2,13334,0,0
6,1,13335,0,0
0,4,13336,0,0
1,6,13337,0,0
2,7,13338,0,0
3,5,13339,0,0
4,3,13340,0,0
5,2,13341,0,0
6,1,13342,0,0
0,4,13343,0,0
1,5,13344,0,0
2,7,13345,0,0
3,1,13346,0,0
4,3,13347,0,0
5,2,13348,0,0
6,1,13349,0,0
0,4,13350,0,0
1,5,13351,0,0
2,7,13352,0,0
3,1,13353,0,0
4,1,13354,0,0
5,1,13355,0,0
6,1,13356,0,0
0,4,13357,0,0
1,0,13358,0,0
2,6,13359,0,0
3,5,13360,0,0
4,3,13361,0,0
5,1,13362,0,0
6,1,13363,0,0
0,4,13364,0,0
1,0,13365,0,0
2,5,13366,0,0
3,5,13367,0,0
4,1,13368,0,0
5,1,13369,0,0
6,3,13370,0,0
0,0,13371,0,0
1,0,13372,0,0
2,5,13373,0,0
3,5,13374,0,0
4,1,13375,0,0
5,1,13376,0,0
6,4,13377,0,0
0,4,13378,0,0
1,0,13379,0,0
2,4,13380,0,0
3,1,13381,0,0
4,2,13382,0,0
5,1,13383,0,0
6,4,13384,0,0
0,4,13385,0,0
1,0,13386,0,0
2,4,13387,0,0
3,1,13388,0,0
4,1,13389,0,0
5,1,13390,0,0
6,1,13391,0,0
0,2,13392,0,0
1,0,13393,0,0
2,7,13394,0,0
3,1,13395,0,0
4,1,13396,0,0
5,1,13397,0,0
6,1,13398,0,0
0,2,13399,0,0
1,0,13400,0,0
2,4,13401,0,0
3,5,13402,0,0
4,3,13403,0,0
5,7,13404,0,0
6,1,13405,0,0
0,2,13406,0,0
1,0,13407,0,0
2,6,13408,0,0
3,5,13409,0,0
4,2,13410,0,0
5,0,13411,0,0
6,1,13412,0,0
0,2,13413,0,0
1,6,13414,0,0
2,6,13415,0,0
3,1,13416,0,0
4,2,13417,0,0
5,0,13418,0,0
6,6,13419,0,0
0,2,13420,0,0
1,6,13421,0,0
2,1,13422,0,0
3,1,13423,0,0
4,1,13424,0,0
5,0,13425,0,0
6,6,13426,0,0
0,2,13427,0,0
1,6,13428,0,0
2,6,13429,0,0
3,5,13430,0,0
4,0,13431,0,0
5,0,13432,0,0
6,6,13433,0,0
0,2,13434,0,0
1,6,13435,0,0
2,5,13436,0,0
3,1,13437,0,0
4,2,13438,0,0
5,4,13439,0,0
6,6,13440,0,0
0,4,13441,0,0
1,3,13442,0,0
2,5,13443,0,0
3,1,13444,0,0
4,1,13445,0,0
5,1,13446,0,0
6,0,13447,0,0
0,5,13448,0,0
1,6,13449,0,0
2,4,13450,0,0
3,1,13451,0,0
4,1,13452,0,0
5,7,13453,0,0
6,0,13454,0,0
0,5,13455,0,0
1,6,13456,0,0
2,4,13457,0,0
3,7,13458,0,0
4,1,13459,0,0
5,7,13460,0,0
6,6,13461,0,0
0,5,13462,0,0
1,3,13463,0,0
2,5,13464,0,0
3,2,13465,0,0
4,0,13466,0,0
5,0,13467,0,0
6,3,13468,0,0
0,4,13469,0,0
1,3,13470,0,0
2,5,13471,0,0
3,5,13472,0,0
4,0,13473,0,0
5,0,13474,0,0
6,3,13475,0,0
0,4,13476,0,0
1,6,13477,0,0
2,5,13478,0,0
3,5,13479,0,0
4,3,13480,0,0
5,0,13481,0,0
6,3,13482,0,0
0,4,13483,0,0
1,6,13484,0,0
2,0,13485,0,0
3,6,13486,0,0
4,3,13487,0,0
5,1,13488,0,0
6,2,13489,0,0
0,4,13490,0,0
1,0,13491,0,0
2,0,13492,0,0
3,6,13493,0,0
4,3,13494,0,0
5,0,13495,0,0
6,1,13496,0,0
0,4,13497,0,0
1,3,13498,0,0
2,0,13499,0,0
3,6,13500,0,0
4,3,13501,0,0
5,0,13502,0,0
6,3,13503,0,0
0,4,13504,0,0
1,3,13505,0,0
2,0,13506,0,0
3,6,13507,0,0
4,3,13508,0,0
5,0,13509,0,0
6,3,13510,0,0
0,4,13511,0,0
1,0,13512,0,0
2,0,13513,0,0
3,6,13514,0,0
4,3,13515,0,0
5,0,13516,0,0
6,3,13517,0,0
0,4,13518,0,0
1,0,13519,0,0
2,1,13520,0,0
3,6,13521,0,0
4,1,13522,0,0
5,0,13523,0,0
6,3,13524,0,0
0,4,13525,0,0
1,0,13526,0,0
2,1,13527,0,0
3,6,13528,0,0
4,1,13529,0,0
5,0,13530,0,0
6,1,13531,0,0
0,4,13532,0,0
1,0,13533,0,0
2,1,13534,0,0
3,6,13535,0,0
4,3,13536,0,0
5,0,13537,0,0
6,1,13538,0,0
0,0,13539,0,0
1,6,13540,0,0
2,0,13541,0,0
3,2,13542,0,0
4,2,13543,0,0
5,1,13544,0,0
6,2,13545,0,0
0,4,13546,0,0
1,6,13547,0,0
2,5,13548,0,0
3,1,13549,0,0
4,1,13550,0,0
5,0,13551,0,0
6,0,13552,0,0
0,4,13553,0,0
1,0,13554,0,0
2,7,13555,0,0
3,1,13556,0,0
4,2,13557,0,0
5,0,13558,0,0
6,2,13559,0,0
0,4,13560,0,0
1,0,13561,0,0
2,5,13562,0,0
3,7,13563,0,0
4,2,13564,0,0
5,0,13565,0,0
6,5,13566,0,0
0,4,13567,0,0
1,0,13568,0,0
2,0,13569,0,0
3,7,13570,0,0
4,0,13571,0,0
5,0,13572,0,0
6,0,13573,0,0
0,0,13574,0,0
1,0,13575,0,0
2,2,13576,0,0
3,7,13577,0,0
4,0,13578,0,0
5,0,13579,0,0
6,0,13580,0,0
0,4,13581,0,0
1,0,13582,0,0
2,2,13583,0,0
3,1,13584,0,0
4,0,13585,0,0
5,0,13586,0,0
6,4,13587,0,0
0,4,13588,0,0
1,0,13589,0,0
2,0,13590,0,0
3,1,13591,0,0
4,3,13592,0,0
5,0,13593,0,0
6,4,13594,0,0
0,4,13595,0,0
1,0,13596,0,0
2,0,13597,0,0
3,7,13598,0,0
4,3,13599,0,0
5,0,13600,0,0
6,2,13601,0,0
0,4,13602,0,0
1,6,13603,0,0
2,0,13604,0,0
3,1,13605,0,0
4,3,13606,0,0
5,3,13607,0,0
6,2,13608,0,0
0,4,13609,0,0
1,5,13610,0,0
2,0,13611,0,0
3,1,13612,0,0
4,3,13613,0,0
5,3,13614,0,0
6,3,13615,0,0
0,4,13616,0,0
1,5,13617,0,0
2,0,13618,0,0
3,2,13619,0,0
4,1,13620,0,0
5,0,13621,0,0
6,2,13622,0,0
0,4,13623,0,0
1,5,13624,0,0
2,0,13625,0,0
3,6,13626,0,0
4,1,13627,0,0
5,1,13628,0,0
6,0,13629,0,0
0,4,13630,0,0
1,0,13631,0,0
2,0,13632,0,0
3,6,13633,0,0
4,3,13634,0,0
5,0,13635,0,0
6,3,13636,0,0
0,4,13637,0,0
1,0,13638,0,0
2,5,13639,0,0
3,6,13640,0,0
4,3,13641,0,0
5,0,13642,0,0
6,3,13643,0,0
0,4,13644,0,0
1,0,13645,0,0
2,0,13646,0,0
3,6,13647,0,0
4,6,13648,0,0
5,0,13649,0,0
6,1,13650,0,0
0,4,13651,0,0
1,0,13652,0,0
2,0,13653,0,0
3,1,13654,0,0
4,6,13655,0,0
5,0,13656,0,0
6,3,13657,0,0
0,4,13658,0,0
1,0,13659,0,0
2,0,13660,0,0
3,2,13661,0,0
4,6,13662,0,0
5,0,13663,0,0
6,4,13664,0,0
0,4,13665,0,0
1,0,13666,0,0
2,0,13667,0,0
3,2,13668,0,0
4,6,13669,0,0
5,7,13670,0,0
6,4,13671,0,0
0,3,13672,0,0
1,0,13673,0,0
2,1,13674,0,0
3,5,13675,0,0
4,6,13676,0,0
5,0,13677,0,0
6,1,13678,0,0
0,6,13679,0,0
1,1,13680,0,0
2,1,13681,0,0
3,2,13682,0,0
4,1,13683,0,0
5,0,13684,0,0
6,1,13685,0,0
0,2,13686,0,0
1,1,13687,0,0
2,1,13688,0,0
3,5,13689,0,0
4,1,13690,0,0
5,7,13691,0,0
6,3,13692,0,0
0,2,13693,0,0
1,1,13694,0,0
2,0,13695,0,0
3,1,13696,0,0
4,1,13697,0,0
5,7,13698,0,0
6,1,13699,0,0
0,2,13700,0,0
1,1,13701,0,0
2,1,13702,0,0
3,1,13703,0,0
4,1,13704,0,0
5,1,13705,0,0
6,1,13706,0,0
0,2,13707,0,0
1,1,13708,0,0
2,1,13709,0,0
3,2,13710,0,0
4,1,13711,0,0
5,1,13712,0,0
6,1,13713,0,0
0,2,13714,0,0
1,1,13715,0,0
2,1,13716,0,0
3,1,13717,0,0
4,6,13718,0,0
5,1,13719,0,0
6,1,13720,0,0
0,4,13721,0,0
1,1,13722,0,0
2,0,13723,0,0
3,5,13724,0,0
4,1,13725,0,0
5,1,13726,0,0
6,5,13727,0,0
0,4,13728,0,0
1,1,13729,0,0
2,4,13730,0,0
3,1,13731,0,0
4,6,13732,0,0
5,1,13733,0,0
6,6,13734,0,0
0,4,13735,0,0
1,7,13736,0,0
2,1,13737,0,0
3,1,13738,0,0
4,6,13739,0,0
5,1,13740,0,0
6,6,13741,0,0
0,4,13742,0,0
1,6,13743,0,0
2,1,13744,0,0
3,1,13745,0,0
4,6,13746,0,0
5,1,13747,0,0
6,4,13748,0,0
0,2,13749,0,0
1,6,13750,0,0
2,1,13751,0,0
3,1,13752,0,0
4,1,13753,0,0
5,1,13754,0,0
6,1,13755,0,0
0,2,13756,0,0
1,6,13757,0,0
2,2,13758,0,0
3,1,13759,0,0
4,6,13760,0,0
5,1,13761,0,0
6,1,13762,0,0
0,2,13763,0,0
1,7,13764,0,0
2,2,13765,0,0
3,7,13766,0,0
4,6,13767,0,0
5,1,13768,0,0
6,1,13769,0,0
0,6,13770,0,0
1,7,13771,0,0
2,1,13772,0,0
3,6,13773,0,0
4,6,13774,0,0
5,1,13775,0,0
6,3,13776,0,0
0,2,13777,0,0
1,1,13778,0,0
2,1,13779,0,0
3,5,13780,0,0
4,6,13781,0,0
5,1,13782,0,0
6,4,13783,0,0
0,4,13784,0,0
1,1,13785,0,0
2,1,13786,0,0
3,1,13787,0,0
4,6,13788,0,0
5,1,13789,0,0
6,1,13790,0,0
0,4,13791,0,0
1,1,13792,0,0
2,0,13793,0,0
3,1,13794,0,0
4,6,13795,0,0
5,7,13796,0,0
6,0,13797,0,0
0,4,13798,0,0
1,1,13799,0,0
2,1,13800,0,0
3,1,13801,0,0
4,6,13802,0,0
5,1,13803,0,0
6,1,13804,0,0
0,4,13805,0,0
1,1,13806,0,0
2,1,13807,0,0
3,1,13808,0,0
4,6,13809,0,0
5,1,13810,0,0
6,1,13811,0,0
0,4,13812,0,0
1,1,13813,0,0
2,1,13814,0,0
3,5,13815,0,0
4,6,13816,0,0
5,1,13817,0,0
6,1,13818,0,0
0,4,13819,0,0
1,1,13820,0,0
2,1,13821,0,0
3,1,13822,0,0
4,6,13823,0,0
5,7,13824,0,0
6,1,13825,0,0
0,4,13826,0,0
1,1,13827,0,0
2,1,13828,0,0
3,1,13829,0,0
4,6,13830,0,0
5,7,13831,0,0
6,1,13832,0,0
0,4,13833,0,0
1,1,13834,0,0
2,1,13835,0,0
3,2,13836,0,0
4,6,13837,0,0
5,7,13838,0,0
6,1,13839,0,0
0,4,13840,0,0
1,1,13841,0,0
2,1,13842,0,0
3,1,13843,0,0
4,6,13844,0,0
5,7,13845,0,0
6,1,13846,0,0
0,4,13847,0,0
1,1,13848,0,0
2,1,13849,0,0
3,1,13850,0,0
4,1,13851,0,0
5,7,13852,0,0
6,1,13853,0,0
0,4,13854,0,0
1,1,13855,0,0
2,1,13856,0,0
3,5,13857,0,0
4,6,13858,0,0
5,7,13859,0,0
6,1,13860,0,0
0,4,13861,0,0
1,1,13862,0,0
2,1,13863,0,0
3,1,13864,0,0
4,6,13865,0,0
5,1,13866,0,0
6,1,13867,0,0
0,2,13868,0,0
1,1,13869,0,0
2,1,13870,0,0
3,1,13871,0,0
4,6,13872,0,0
5,7,13873,0,0
6,1,13874,0,0
0,3,13875,0,0
1,1,13876,0,0
2,1,13877,0,0
3,1,13878,0,0
4,6,13879,0,0
5,7,13880,0,0
6,1,13881,0,0
0,4,13882,0,0
1,1,13883,0,0
2,1,13884,0,0
3,1,13885,0,0
4,1,13886,0,0
5,7,13887,0,0
6,1,13888,0,0
0,4,13889,0,0
1,1,13890,0,0
2,1,13891,0,0
3,1,13892,0,0
4,1,13893,0,0
5,7,13894,0,0
6,1,13895,0,0
0,4,13896,0,0
1,1,13897,0,0
2,1,13898,0,0
3,1,13899,0,0
4,1,13900,0,0
5,7,13901,0,0
6,1,13902,0,0
0,2,13903,0,0
1,1,13904,0,0
2,1,13905,0,0
3,1,13906,0,0
4,1,13907,0,0
5,1,13908,0,0
6,1,13909,0,0
0,2,13910,0,0
1,1,13911,0,0
2,1,13912,0,0
3,1,13913,0,0
4,1,13914,0,0
5,7,13915,0,0
6,1,13916,0,0
0,2,13917,0,0
1,1,13918,0,0
2,1,13919,0,0
3,1,13920,0,0
4,1,13921,0,0
5,1,13922,0,0
6,1,13923,0,0
0,2,13924,0,0
1,1,13925,0,0
2,1,13926,0,0
3,1,13927,0,0
4,1,13928,0,0
5,1,13929,0,0
6,1,13930,0,0
0,4,13931,0,0
1,1,13932,0,0
2,1,13933,0,0
3,5,13934,0,0
4,1,13935,0,0
5,1,13936,0,0
6,1,13937,0,0
0,4,13938,0,0
1,1,13939,0,0
2,1,13940,0,0
3,5,13941,0,0
4,1,13942,0,0
5,1,13943,0,0
6,1,13944,0,0
0,2,13945,0,0
1,1,13946,0,0
2,1,13947,0,0
3,1,13948,0,0
4,1,13949,0,0
5,1,13950,0,0
6,1,13951,0,0
0,2,13952,0,0
1,1,13953,0,0
2,1,13954,0,0
3,5,13955,0,0
4,1,13956,0,0
5,1,13957,0,0
6,1,13958,0,0
0,4,13959,0,0
1,1,13960,0,0
2,0,13961,0,0
3,1,13962,0,0
4,6,13963,0,0
5,1,13964,0,0
6,1,13965,0,0
0,4,13966,0,0
1,1,13967,0,0
2,1,13968,0,0
3,1,13969,0,0
4,6,13970,0,0
5,1,13971,0,0
6,1,13972,0,0
0,4,13973,0,0
1,1,13974,0,0
2,1,13975,0,0
3,1,13976,0,0
4,1,13977,0,0
5,1,13978,0,0
6,1,13979,0,0
0,4,13980,0,0
1,1,13981,0,0
2,1,13982,0,0
3,1,13983,0,0
4,1,13984,0,0
5,1,13985,0,0
6,1,13986,0,0
0,4,13987,0,0
1,1,13988,0,0
2,1,13989,0,0
3,1,13990,0,0
4,1,13991,0,0
5,1,13992,0,0
6,1,13993,0,0
0,4,13994,0,0
1,1,13995,0,0
2,1,13996,0,0
3,1,13997,0,0
4,1,13998,0,0
5,0,13999,0,0
6,1,14000,0,0
0,4,14001,0,0
1,1,14002,0,0
2,2,14003,0,0
3,7,14004,0,0
4,1,14005,0,0
5,0,14006,0,0
6,1,14007,0,0
0,4,14008,0,0
1,1,14009,0,0
2,1,14010,0,0
3,6,14011,0,0
4,0,14012,0,0
5,4,14013,0,0
6,1,14014,0,0
0,2,14015,0,0
1,1,14016,0,0
2,2,14017,0,0
3,6,14018,0,0
4,3,14019,0,0
5,7,14020,0,0
6,1,14021,0,0
0,2,14022,0,0
1,1,14023,0,0
2,2,14024,0,0
3,6,14025,0,0
4,1,14026,0,0
5,1,14027,0,0
6,1,14028,0,0
0,2,14029,0,0
1,1,14030,0,0
2,2,14031,0,0
3,5,14032,0,0
4,1,14033,0,0
5,1,14034,0,0
6,1,14035,0,0
0,2,14036,0,0
1,1,14037,0,0
2,2,14038,0,0
3,5,14039,0,0
4,1,14040,0,0
5,0,14041,0,0
6,1,14042,0,0
0,2,14043,0,0
1,1,14044,0,0
2,2,14045,0,0
3,1,14046,0,0
4,1,14047,0,0
5,1,14048,0,0
6,1,14049,0,0
0,2,14050,0,0
1,1,14051,0,0
2,1,14052,0,0
3,2,14053,0,0
4,3,14054,0,0
5,1,14055,0,0
6,1,14056,0,0
0,2,14057,0,0
1,1,14058,0,0
2,1,14059,0,0
3,1,14060,0,0
4,3,14061,0,0
5,2,14062,0,0
6,1,14063,0,0
0,2,14064,0,0
1,1,14065,0,0
2,1,14066,0,0
3,1,14067,0,0
4,1,14068,0,0
5,1,14069,0,0
6,1,14070,0,0
0,2,14071,0,0
1,1,14072,0,0
2,1,14073,0,0
3,1,14074,0,0
4,1,14075,0,0
5,1,14076,0,0
6,1,14077,0,0
0,2,14078,0,0
1,1,14079,0,0
2,1,14080,0,0
3,1,14081,0,0
4,1,14082,0,0
5,1,14083,0,0
6,1,14084,0,0
0,2,14085,0,0
1,1,14086,0,0
2,1,14087,0,0
3,5,14088,0,0
4,1,14089,0,0
5,1,14090,0,0
6,1,14091,0,0
0,2,14092,0,0
1,1,14093,0,0
2,1,14094,0,0
3,1,14095,0,0
4,1,14096,0,0
5,1,14097,0,0
6,1,14098,0,0
0,2,14099,0,0
1,1,14100,0,0
2,1,14101,0,0
3,1,14102,0,0
4,1,14103,0,0
5,1,14104,0,0
6,1,14105,0,0
0,4,14106,0,0
1,1,14107,0,0
2,1,14108,0,0
3,5,14109,0,0
4,1,14110,0,0
5,1,14111,0,0
6,1,14112,0,0
0,2,14113,0,0
1,1,14114,0,0
2,1,14115,0,0
3,5,14116,0,0
4,1,14117,0,0
5,1,14118,0,0
6,1,14119,0,0
0,4,14120,0,0
1,1,14121,0,0
2,1,14122,0,0
3,5,14123,0,0
4,1,14124,0,0
5,1,14125,0,0
6,1,14126,0,0
0,3,14127,0,0
1,1,14128,0,0
2,1,14129,0,0
3,1,14130,0,0
4,1,14131,0,0
5,1,14132,0,0
6,1,14133,0,0
0,3,14134,0,0
1,1,14135,0,0
2,1,14136,0,0
3,5,14137,0,0
4,1,14138,0,0
5,1,14139,0,0
6,1,14140,0,0
0,4,14141,0,0
1,1,14142,0,0
2,1,14143,0,0
3,1,14144,0,0
4,3,14145,0,0
5,7,14146,0,0
6,5,14147,0,0
0,4,14148,0,0
1,1,14149,0,0
2,1,14150,0,0
3,1,14151,0,0
4,3,14152,0,0
5,1,14153,0,0
6,5,14154,0,0
0,3,14155,0,0
1,1,14156,0,0
2,1,14157,0,0
3,1,14158,0,0
4,3,14159,0,0
5,1,14160,0,0
6,5,14161,0,0
0,3,14162,0,0
1,1,14163,0,0
2,1,14164,0,0
3,1,14165,0,0
4,1,14166,0,0
5,1,14167,0,0
6,5,14168,0,0
0,4,14169,0,0
1,1,14170,0,0
2,1,14171,0,0
3,1,14172,0,0
4,1,14173,0,0
5,1,14174,0,0
6,1,14175,0,0
0,4,14176,0,0
1,1,14177,0,0
2,0,14178,0,0
3,1,14179,0,0
4,1,14180,0,0
5,7,14181,0,0
6,1,14182,0,0
0,0,14183,0,0
1,7,14184,0,0
2,0,14185,0,0
3,5,14186,0,0
4,3,14187,0,0
5,4,14188,0,0
6,1,14189,0,0
0,4,14190,0,0
1,6,14191,0,0
2,0,14192,0,0
3,5,14193,0,0
4,3,14194,0,0
5,1,14195,0,0
6,1,14196,0,0
0,4,14197,0,0
1,6,14198,0,0
2,0,14199,0,0
3,1,14200,0,0
4,1,14201,0,0
5,1,14202,0,0
6,0,14203,0,0
0,3,14204,0,0
1,6,14205,0,0
2,0,14206,0,0
3,3,14207,0,0
4,1,14208,0,0
5,1,14209,0,0
6,0,14210,0,0
0,4,14211,0,0
1,6,14212,0,0
2,5,14213,0,0
3,3,14214,0,0
4,0,14215,0,0
5,1,14216,0,0
6,1,14217,0,0
0,6,14218,0,0
1,6,14219,0,0
2,5,14220,0,0
3,3,14221,0,0
4,1,14222,0,0
5,1,14223,0,0
6,1,14224,0,0
0,4,14225,0,0
1,6,14226,0,0
2,5,14227,0,0
3,1,14228,0,0
4,1,14229,0,0
5,1,14230,0,0
6,3,14231,0,0
0,6,14232,0,0
1,6,14233,0,0
2,0,14234,0,0
3,6,14235,0,0
4,6,14236,0,0
5,1,14237,0,0
6,5,14238,0,0
0,6,14239,0,0
1,6,14240,0,0
2,5,14241,0,0
3,6,14242,0,0
4,6,14243,0,0
5,1,14244,0,0
6,6,14245,0,0
0,6,14246,0,0
1,6,14247,0,0
2,5,14248,0,0
3,6,14249,0,0
4,6,14250,0,0
5,1,14251,0,0
6,5,14252,0,0
0,6,14253,0,0
1,6,14254,0,0
2,5,14255,0,0
3,6,14256,0,0
4,6,14257,0,0
5,1,14258,0,0
6,5,14259,0,0
0,6,14260,0,0
1,6,14261,0,0
2,5,14262,0,0
3,6,14263,0,0
4,6,14264,0,0
5,1,14265,0,0
6,5,14266,0,0
0,4,14267,0,0
1,6,14268,0,0
2,0,14269,0,0
3,6,14270,0,0
4,3,14271,0,0
5,1,14272,0,0
6,5,14273,0,0
0,6,14274,0,0
1,6,14275,0,0
2,5,14276,0,0
3,6,14277,0,0
4,3,14278,0,0
5,2,14279,0,0
6,5,14280,0,0
0,6,14281,0,0
1,6,14282,0,0
2,5,14283,0,0
3,6,14284,0,0
4,1,14285,0,0
5,0,14286,0,0
6,5,14287,0,0
0,5,14288,0,0
1,5,14289,0,0
2,6,14290,0,0
3,6,14291,0,0
4,1,14292,0,0
5,0,14293,0,0
6,5,14294,0,0
0,5,14295,0,0
1,5,14296,0,0
2,5,14297,0,0
3,5,14298,0,0
4,1,14299,0,0
5,5,14300,0,0
6,6,14301,0,0
0,6,14302,0,0
1,1,14303,0,0
2,5,14304,0,0
3,5,14305,0,0
4,1,14306,0,0
5,2,14307,0,0
6,5,14308,0,0
0,6,14309,0,0
1,6,14310,0,0
2,5,14311,0,0
3,5,14312,0,0
4,1,14313,0,0
5,1,14314,0,0
6,5,14315,0,0
0,6,14316,0,0
1,5,14317,0,0
2,5,14318,0,0
3,5,14319,0,0
4,1,14320,0,0
5,1,14321,0,0
6,5,14322,0,0
0,4,14323,0,0
1,5,14324,0,0
2,4,14325,0,0
3,5,14326,0,0
4,4,14327,0,0
5,1,14328,0,0
6,5,14329,0,0
0,4,14330,0,0
1,6,14331,0,0
2,4,14332,0,0
3,5,14333,0,0
4,4,14334,0,0
5,1,14335,0,0
6,5,14336,0,0
0,4,14337,0,0
1,6,14338,0,0
2,4,14339,0,0
3,5,14340,0,0
4,0,14341,0,0
5,1,14342,0,0
6,5,14343,0,0
0,4,14344,0,0
1,6,14345,0,0
2,4,14346,0,0
3,5,14347,0,0
4,0,14348,0,0
5,0,14349,0,0
6,5,14350,0,0
0,6,14351,0,0
1,6,14352,0,0
2,4,14353,0,0
3,1,14354,0,0
4,0,14355,0,0
5,0,14356,0,0
6,5,14357,0,0
0,6,14358,0,0
1,6,14359,0,0
2,4,14360,0,0
3,5,14361,0,0
4,0,14362,0,0
5,0,14363,0,0
6,5,14364,0,0
0,6,14365,0,0
1,1,14366,0,0
2,4,14367,0,0
3,5,14368,0,0
4,0,14369,0,0
5,0,14370,0,0
6,5,14371,0,0
0,4,14372,0,0
1,1,14373,0,0
2,4,14374,0,0
3,6,14375,0,0
4,4,14376,0,0
5,1,14377,0,0
6,5,14378,0,0
0,6,14379,0,0
1,7,14380,0,0
2,4,14381,0,0
3,1,14382,0,0
4,0,14383,0,0
5,1,14384,0,0
6,5,14385,0,0
0,6,14386,0,0
1,7,14387,0,0
2,4,14388,0,0
3,1,14389,0,0
4,4,14390,0,0
5,0,14391,0,0
6,5,14392,0,0
0,6,14393,0,0
1,1,14394,0,0
2,4,14395,0,0
3,1,14396,0,0
4,4,14397,0,0
5,0,14398,0,0
6,5,14399,0,0
0,2,14400,0,0
1,1,14401,0,0
2,4,14402,0,0
3,1,14403,0,0
4,4,14404,0,0
5,0,14405,0,0
6,5,14406,0,0
0,6,14407,0,0
1,7,14408,0,0
2,4,14409,0,0
3,1,14410,0,0
4,4,14411,0,0
5,0,14412,0,0
6,5,14413,0,0
0,3,14414,0,0
1,7,14415,0,0
2,6,14416,0,0
3,1,14417,0,0
4,4,14418,0,0
5,2,14419,0,0
6,5,14420,0,0
0,4,14421,0,0
1,7,14422,0,0
2,6,14423,0,0
3,1,14424,0,0
