user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,8,6810,0,0
2,8,6811,0,0
3,3,6812,0,0
4,7,6813,0,0
5,7,6814,0,0
6,1,6815,0,0
7,3,6816,0,0
0,8,6817,0,0
1,8,6818,0,0
2,8,6819,0,0
3,3,6820,0,0
4,8,6821,0,0
5,1,6822,0,0
6,1,6823,0,0
7,3,6824,0,0
0,8,6825,0,0
1,8,6826,0,0
2,1,6827,0,0
3,1,6828,0,0
4,7,6829,0,0
5,1,6830,0,0
6,1,6831,0,0
7,1,6832,0,0
0,8,6833,0,0
1,8,6834,0,0
2,8,6835,0,0
3,6,6836,0,0
4,8,6837,0,0
5,7,6838,0,0
6,8,6839,0,0
7,3,6840,0,0
0,7,6841,0,0
1,8,6842,0,0
2,1,6843,0,0
3,3,6844,0,0
4,7,6845,0,0
5,7,6846,0,0
6,8,6847,0,0
7,3,6848,0,0
0,6,6849,0,0
1,8,6850,0,0
2,2,6851,0,0
3,3,6852,0,0
4,7,6853,0,0
5,7,6854,0,0
6,8,6855,0,0
7,2,6856,0,0
0,5,6857,0,0
1,8,6858,0,0
2,1,6859,0,0
3,3,6860,0,0
4,7,6861,0,0
5,1,6862,0,0
6,8,6863,0,0
7,2,6864,0,0
0,5,6865,0,0
1,8,6866,0,0
2,1,6867,0,0
3,3,6868,0,0
4,7,6869,0,0
5,1,6870,0,0
6,8,6871,0,0
7,7,6872,0,0
0,4,6873,0,0
1,8,6874,0,0
2,2,6875,0,0
3,3,6876,0,0
4,7,6877,0,0
5,1,6878,0,0
6,8,6879,0,0
7,1,6880,0,0
0,7,6881,0,0
1,8,6882,0,0
2,1,6883,0,0
3,3,6884,0,0
4,7,6885,0,0
5,1,6886,0,0
6,8,6887,0,0
7,3,6888,0,0
0,2,6889,0,0
1,8,6890,0,0
2,6,6891,0,0
3,3,6892,0,0
4,7,6893,0,0
5,7,6894,0,0
6,8,6895,0,0
7,3,6896,0,0
0,3,6897,0,0
1,8,6898,0,0
2,7,6899,0,0
3,6,6900,0,0
4,7,6901,0,0
5,7,6902,0,0
6,8,6903,0,0
7,1,6904,0,0
0,7,6905,0,0
1,8,6906,0,0
2,1,6907,0,0
3,6,6908,0,0
4,7,6909,0,0
5,1,6910,0,0
6,8,6911,0,0
7,2,6912,0,0
0,3,6913,0,0
1,8,6914,0,0
2,6,6915,0,0
3,6,6916,0,0
4,7,6917,0,0
5,1,6918,0,0
6,8,6919,0,0
7,2,6920,0,0
0,2,6921,0,0
1,8,6922,0,0
2,1,6923,0,0
3,6,6924,0,0
4,8,6925,0,0
5,7,6926,0,0
6,8,6927,0,0
7,3,6928,0,0
0,3,6929,0,0
1,8,6930,0,0
2,7,6931,0,0
3,6,6932,0,0
4,8,6933,0,0
5,2,6934,0,0
6,1,6935,0,0
7,3,6936,0,0
0,7,6937,0,0
1,6,6938,0,0
2,7,6939,0,0
3,6,6940,0,0
4,8,6941,0,0
5,2,6942,0,0
6,1,6943,0,0
7,3,6944,0,0
0,4,6945,0,0
1,6,6946,0,0
2,7,6947,0,0
3,3,6948,0,0
4,3,6949,0,0
5,2,6950,0,0
6,1,6951,0,0
7,1,6952,0,0
0,7,6953,0,0
1,6,6954,0,0
2,7,6955,0,0
3,3,6956,0,0
4,3,6957,0,0
5,1,6958,0,0
6,1,6959,0,0
7,1,6960,0,0
0,8,6961,0,0
1,6,6962,0,0
2,2,6963,0,0
3,3,6964,0,0
4,8,6965,0,0
5,1,6966,0,0
6,1,6967,0,0
7,3,6968,0,0
0,5,6969,0,0
1,6,6970,0,0
2,8,6971,0,0
3,1,6972,0,0
4,8,6973,0,0
5,1,6974,0,0
6,1,6975,0,0
7,4,6976,0,0
0,0,6977,0,0
1,8,6978,0,0
2,8,6979,0,0
3,1,6980,0,0
4,8,6981,0,0
5,3,6982,0,0
6,1,6983,0,0
7,5,6984,0,0
0,3,6985,0,0
1,8,6986,0,0
2,8,6987,0,0
3,7,6988,0,0
4,8,6989,0,0
5,3,6990,0,0
6,1,6991,0,0
7,3,6992,0,0
0,3,6993,0,0
1,8,6994,0,0
2,8,6995,0,0
3,7,6996,0,0
4,8,6997,0,0
5,7,6998,0,0
6,1,6999,0,0
7,1,7000,0,0
0,3,7001,0,0
1,5,7002,0,0
2,8,7003,0,0
3,7,7004,0,0
4,4,7005,0,0
5,3,7006,0,0
6,1,7007,0,0
7,1,7008,0,0
0,3,7009,0,0
1,5,7010,0,0
2,1,7011,0,0
3,3,7012,0,0
4,4,7013,0,0
5,3,7014,0,0
6,1,7015,0,0
7,3,7016,0,0
0,7,7017,0,0
1,5,7018,0,0
2,1,7019,0,0
3,3,7020,0,0
4,4,7021,0,0
5,3,7022,0,0
6,8,7023,0,0
7,3,7024,0,0
0,4,7025,0,0
1,8,7026,0,0
2,1,7027,0,0
3,3,7028,0,0
4,4,7029,0,0
5,3,7030,0,0
6,8,7031,0,0
7,3,7032,0,0
0,5,7033,0,0
1,8,7034,0,0
2,8,7035,0,0
3,3,7036,0,0
4,8,7037,0,0
5,3,7038,0,0
6,8,7039,0,0
7,1,7040,0,0
0,5,7041,0,0
1,8,7042,0,0
2,5,7043,0,0
3,3,7044,0,0
4,6,7045,0,0
5,7,7046,0,0
6,1,7047,0,0
7,1,7048,0,0
0,4,7049,0,0
1,8,7050,0,0
2,5,7051,0,0
3,3,7052,0,0
4,6,7053,0,0
5,1,7054,0,0
6,1,7055,0,0
7,1,7056,0,0
0,2,7057,0,0
1,8,7058,0,0
2,7,7059,0,0
3,3,7060,0,0
4,6,7061,0,0
5,7,7062,0,0
6,1,7063,0,0
7,1,7064,0,0
0,7,7065,0,0
1,8,7066,0,0
2,8,7067,0,0
3,6,7068,0,0
4,6,7069,0,0
5,7,7070,0,0
6,1,7071,0,0
7,1,7072,0,0
0,4,7073,0,0
1,8,7074,0,0
2,5,7075,0,0
3,3,7076,0,0
4,1,7077,0,0
5,7,7078,0,0
6,1,7079,0,0
7,1,7080,0,0
0,4,7081,0,0
1,8,7082,0,0
2,8,7083,0,0
3,3,7084,0,0
4,1,7085,0,0
5,7,7086,0,0
6,8,7087,0,0
7,7,7088,0,0
0,4,7089,0,0
1,8,7090,0,0
2,8,7091,0,0
3,6,7092,0,0
4,1,7093,0,0
5,1,7094,0,0
6,8,7095,0,0
7,1,7096,0,0
0,4,7097,0,0
1,8,7098,0,0
2,1,7099,0,0
3,6,7100,0,0
4,6,7101,0,0
5,7,7102,0,0
6,8,7103,0,0
7,1,7104,0,0
0,5,7105,0,0
1,8,7106,0,0
2,8,7107,0,0
3,3,7108,0,0
4,8,7109,0,0
5,7,7110,0,0
6,8,7111,0,0
7,1,7112,0,0
0,5,7113,0,0
1,8,7114,0,0
2,2,7115,0,0
3,3,7116,0,0
4,6,7117,0,0
5,7,7118,0,0
6,8,7119,0,0
7,1,7120,0,0
0,5,7121,0,0
1,8,7122,0,0
2,2,7123,0,0
3,3,7124,0,0
4,8,7125,0,0
5,7,7126,0,0
6,8,7127,0,0
7,1,7128,0,0
0,5,7129,0,0
1,8,7130,0,0
2,2,7131,0,0
3,3,7132,0,0
4,8,7133,0,0
5,1,7134,0,0
6,8,7135,0,0
7,1,7136,0,0
0,7,7137,0,0
1,8,7138,0,0
2,2,7139,0,0
3,3,7140,0,0
4,1,7141,0,0
5,7,7142,0,0
6,8,7143,0,0
7,1,7144,0,0
0,3,7145,0,0
1,8,7146,0,0
2,2,7147,0,0
3,3,7148,0,0
4,8,7149,0,0
5,7,7150,0,0
6,8,7151,0,0
7,1,7152,0,0
0,3,7153,0,0
1,8,7154,0,0
2,8,7155,0,0
3,3,7156,0,0
4,8,7157,0,0
5,1,7158,0,0
6,8,7159,0,0
7,1,7160,0,0
0,4,7161,0,0
1,8,7162,0,0
2,8,7163,0,0
3,3,7164,0,0
4,8,7165,0,0
5,1,7166,0,0
6,8,7167,0,0
7,5,7168,0,0
0,5,7169,0,0
1,8,7170,0,0
2,8,7171,0,0
3,6,7172,0,0
4,8,7173,0,0
5,1,7174,0,0
6,8,7175,0,0
7,5,7176,0,0
0,5,7177,0,0
1,1,7178,0,0
2,8,7179,0,0
3,3,7180,0,0
4,8,7181,0,0
5,1,7182,0,0
6,1,7183,0,0
7,5,7184,0,0
0,5,7185,0,0
1,6,7186,0,0
2,7,7187,0,0
3,3,7188,0,0
4,8,7189,0,0
5,1,7190,0,0
6,1,7191,0,0
7,5,7192,0,0
0,3,7193,0,0
1,6,7194,0,0
2,7,7195,0,0
3,3,7196,0,0
4,1,7197,0,0
5,7,7198,0,0
6,1,7199,0,0
7,5,7200,0,0
0,2,7201,0,0
1,4,7202,0,0
2,7,7203,0,0
3,3,7204,0,0
4,6,7205,0,0
5,7,7206,0,0
6,1,7207,0,0
7,5,7208,0,0
0,3,7209,0,0
1,6,7210,0,0
2,7,7211,0,0
3,3,7212,0,0
4,8,7213,0,0
5,2,7214,0,0
6,1,7215,0,0
7,1,7216,0,0
0,2,7217,0,0
1,6,7218,0,0
2,1,7219,0,0
3,3,7220,0,0
4,8,7221,0,0
5,3,7222,0,0
6,1,7223,0,0
7,1,7224,0,0
0,2,7225,0,0
1,6,7226,0,0
2,1,7227,0,0
3,3,7228,0,0
4,3,7229,0,0
5,3,7230,0,0
6,1,7231,0,0
7,1,7232,0,0
0,2,7233,0,0
1,6,7234,0,0
2,7,7235,0,0
3,3,7236,0,0
4,3,7237,0,0
5,3,7238,0,0
6,1,7239,0,0
7,1,7240,0,0
0,2,7241,0,0
1,6,7242,0,0
2,8,7243,0,0
3,3,7244,0,0
4,3,7245,0,0
5,3,7246,0,0
6,1,7247,0,0
7,3,7248,0,0
0,7,7249,0,0
1,7,7250,0,0
2,1,7251,0,0
3,3,7252,0,0
4,8,7253,0,0
5,1,7254,0,0
6,1,7255,0,0
7,3,7256,0,0
0,4,7257,0,0
1,7,7258,0,0
2,1,7259,0,0
3,6,7260,0,0
4,8,7261,0,0
5,2,7262,0,0
6,1,7263,0,0
7,3,7264,0,0
0,7,7265,0,0
1,7,7266,0,0
2,1,7267,0,0
3,6,7268,0,0
4,7,7269,0,0
5,2,7270,0,0
6,1,7271,0,0
7,3,7272,0,0
0,2,7273,0,0
1,7,7274,0,0
2,1,7275,0,0
3,3,7276,0,0
4,7,7277,0,0
5,2,7278,0,0
6,1,7279,0,0
7,3,7280,0,0
0,3,7281,0,0
1,6,7282,0,0
2,4,7283,0,0
3,3,7284,0,0
4,8,7285,0,0
5,7,7286,0,0
6,1,7287,0,0
7,3,7288,0,0
0,3,7289,0,0
1,7,7290,0,0
2,2,7291,0,0
3,3,7292,0,0
4,8,7293,0,0
5,2,7294,0,0
6,1,7295,0,0
7,4,7296,0,0
0,7,7297,0,0
1,6,7298,0,0
2,2,7299,0,0
3,3,7300,0,0
4,8,7301,0,0
5,2,7302,0,0
6,1,7303,0,0
7,1,7304,0,0
0,7,7305,0,0
1,7,7306,0,0
2,7,7307,0,0
3,3,7308,0,0
4,8,7309,0,0
5,2,7310,0,0
6,1,7311,0,0
7,1,7312,0,0
0,7,7313,0,0
1,7,7314,0,0
2,6,7315,0,0
3,3,7316,0,0
4,8,7317,0,0
5,1,7318,0,0
6,1,7319,0,0
7,3,7320,0,0
0,7,7321,0,0
1,8,7322,0,0
2,8,7323,0,0
3,3,7324,0,0
4,3,7325,0,0
5,2,7326,0,0
6,1,7327,0,0
7,3,7328,0,0
0,7,7329,0,0
1,8,7330,0,0
2,1,7331,0,0
3,6,7332,0,0
4,1,7333,0,0
5,7,7334,0,0
6,1,7335,0,0
7,3,7336,0,0
0,0,7337,0,0
1,8,7338,0,0
2,1,7339,0,0
3,6,7340,0,0
4,1,7341,0,0
5,7,7342,0,0
6,1,7343,0,0
7,3,7344,0,0
0,0,7345,0,0
1,8,7346,0,0
2,1,7347,0,0
3,6,7348,0,0
4,8,7349,0,0
5,7,7350,0,0
6,1,7351,0,0
7,1,7352,0,0
0,0,7353,0,0
1,8,7354,0,0
2,1,7355,0,0
3,1,7356,0,0
4,3,7357,0,0
5,2,7358,0,0
6,1,7359,0,0
7,1,7360,0,0
0,0,7361,0,0
1,8,7362,0,0
2,1,7363,0,0
3,3,7364,0,0
4,3,7365,0,0
5,7,7366,0,0
6,1,7367,0,0
7,2,7368,0,0
0,0,7369,0,0
1,8,7370,0,0
2,8,7371,0,0
3,3,7372,0,0
4,3,7373,0,0
5,7,7374,0,0
6,1,7375,0,0
7,2,7376,0,0
0,0,7377,0,0
1,1,7378,0,0
2,8,7379,0,0
3,3,7380,0,0
4,3,7381,0,0
5,7,7382,0,0
6,8,7383,0,0
7,1,7384,0,0
0,0,7385,0,0
1,8,7386,0,0
2,7,7387,0,0
3,3,7388,0,0
4,3,7389,0,0
5,7,7390,0,0
6,1,7391,0,0
7,1,7392,0,0
0,0,7393,0,0
1,8,7394,0,0
2,1,7395,0,0
3,3,7396,0,0
4,3,7397,0,0
5,1,7398,0,0
6,1,7399,0,0
7,5,7400,0,0
0,0,7401,0,0
1,8,7402,0,0
2,1,7403,0,0
3,3,7404,0,0
4,8,7405,0,0
5,1,7406,0,0
6,1,7407,0,0
7,7,7408,0,0
0,0,7409,0,0
1,8,7410,0,0
2,1,7411,0,0
3,3,7412,0,0
4,1,7413,0,0
5,7,7414,0,0
6,1,7415,0,0
7,7,7416,0,0
0,7,7417,0,0
1,8,7418,0,0
2,2,7419,0,0
3,6,7420,0,0
4,3,7421,0,0
5,7,7422,0,0
6,1,7423,0,0
7,7,7424,0,0
0,3,7425,0,0
1,8,7426,0,0
2,2,7427,0,0
3,6,7428,0,0
4,3,7429,0,0
5,1,7430,0,0
6,1,7431,0,0
7,7,7432,0,0
0,2,7433,0,0
1,8,7434,0,0
2,2,7435,0,0
3,6,7436,0,0
4,3,7437,0,0
5,7,7438,0,0
6,1,7439,0,0
7,1,7440,0,0
0,2,7441,0,0
1,8,7442,0,0
2,2,7443,0,0
3,3,7444,0,0
4,3,7445,0,0
5,7,7446,0,0
6,1,7447,0,0
7,1,7448,0,0
0,2,7449,0,0
1,1,7450,0,0
2,1,7451,0,0
3,3,7452,0,0
4,3,7453,0,0
5,7,7454,0,0
6,1,7455,0,0
7,3,7456,0,0
0,2,7457,0,0
1,7,7458,0,0
2,1,7459,0,0
3,3,7460,0,0
4,3,7461,0,0
5,7,7462,0,0
6,1,7463,0,0
7,3,7464,0,0
0,2,7465,0,0
1,7,7466,0,0
2,1,7467,0,0
3,6,7468,0,0
4,3,7469,0,0
5,2,7470,0,0
6,1,7471,0,0
7,4,7472,0,0
0,2,7473,0,0
1,7,7474,0,0
2,1,7475,0,0
3,6,7476,0,0
4,1,7477,0,0
5,7,7478,0,0
6,1,7479,0,0
7,3,7480,0,0
0,2,7481,0,0
1,7,7482,0,0
2,1,7483,0,0
3,6,7484,0,0
4,7,7485,0,0
5,7,7486,0,0
6,1,7487,0,0
7,1,7488,0,0
0,2,7489,0,0
1,7,7490,0,0
2,1,7491,0,0
3,3,7492,0,0
4,3,7493,0,0
5,7,7494,0,0
6,1,7495,0,0
7,2,7496,0,0
0,2,7497,0,0
1,7,7498,0,0
2,1,7499,0,0
3,3,7500,0,0
4,3,7501,0,0
5,7,7502,0,0
6,1,7503,0,0
7,1,7504,0,0
0,2,7505,0,0
1,7,7506,0,0
2,1,7507,0,0
3,3,7508,0,0
4,3,7509,0,0
5,7,7510,0,0
6,1,7511,0,0
7,2,7512,0,0
0,2,7513,0,0
1,8,7514,0,0
2,6,7515,0,0
3,3,7516,0,0
4,1,7517,0,0
5,7,7518,0,0
6,1,7519,0,0
7,2,7520,0,0
0,2,7521,0,0
1,8,7522,0,0
2,1,7523,0,0
3,1,7524,0,0
4,1,7525,0,0
5,7,7526,0,0
6,1,7527,0,0
7,1,7528,0,0
0,2,7529,0,0
1,8,7530,0,0
2,1,7531,0,0
3,1,7532,0,0
4,1,7533,0,0
5,7,7534,0,0
6,1,7535,0,0
7,1,7536,0,0
0,2,7537,0,0
1,8,7538,0,0
2,1,7539,0,0
3,3,7540,0,0
4,3,7541,0,0
5,7,7542,0,0
6,1,7543,0,0
7,0,7544,0,0
0,2,7545,0,0
1,8,7546,0,0
2,1,7547,0,0
3,3,7548,0,0
4,3,7549,0,0
5,7,7550,0,0
6,1,7551,0,0
7,0,7552,0,0
0,2,7553,0,0
1,8,7554,0,0
2,2,7555,0,0
3,3,7556,0,0
4,3,7557,0,0
5,7,7558,0,0
6,1,7559,0,0
7,1,7560,0,0
0,2,7561,0,0
1,8,7562,0,0
2,2,7563,0,0
3,3,7564,0,0
4,1,7565,0,0
5,7,7566,0,0
6,1,7567,0,0
7,2,7568,0,0
0,2,7569,0,0
1,8,7570,0,0
2,2,7571,0,0
3,3,7572,0,0
4,3,7573,0,0
5,1,7574,0,0
6,1,7575,0,0
7,2,7576,0,0
0,2,7577,0,0
1,8,7578,0,0
2,2,7579,0,0
3,3,7580,0,0
4,2,7581,0,0
5,1,7582,0,0
6,1,7583,0,0
7,2,7584,0,0
0,2,7585,0,0
1,8,7586,0,0
2,2,7587,0,0
3,1,7588,0,0
4,1,7589,0,0
5,1,7590,0,0
6,1,7591,0,0
7,1,7592,0,0
0,2,7593,0,0
1,8,7594,0,0
2,2,7595,0,0
3,3,7596,0,0
4,3,7597,0,0
5,7,7598,0,0
6,1,7599,0,0
7,2,7600,0,0
0,2,7601,0,0
1,8,7602,0,0
2,2,7603,0,0
3,3,7604,0,0
4,3,7605,0,0
5,1,7606,0,0
6,1,7607,0,0
7,2,7608,0,0
0,2,7609,0,0
1,8,7610,0,0
2,1,7611,0,0
3,3,7612,0,0
4,1,7613,0,0
5,7,7614,0,0
6,1,7615,0,0
7,2,7616,0,0
0,2,7617,0,0
1,8,7618,0,0
2,1,7619,0,0
3,3,7620,0,0
4,1,7621,0,0
5,7,7622,0,0
6,1,7623,0,0
7,2,7624,0,0
0,2,7625,0,0
1,7,7626,0,0
2,1,7627,0,0
3,3,7628,0,0
4,1,7629,0,0
5,7,7630,0,0
6,1,7631,0,0
7,2,7632,0,0
0,2,7633,0,0
1,8,7634,0,0
2,1,7635,0,0
3,3,7636,0,0
4,3,7637,0,0
5,7,7638,0,0
6,1,7639,0,0
7,2,7640,0,0
0,2,7641,0,0
1,8,7642,0,0
2,2,7643,0,0
3,3,7644,0,0
4,3,7645,0,0
5,7,7646,0,0
6,1,7647,0,0
7,2,7648,0,0
0,2,7649,0,0
1,8,7650,0,0
2,2,7651,0,0
3,3,7652,0,0
4,3,7653,0,0
5,1,7654,0,0
6,1,7655,0,0
7,2,7656,0,0
0,2,7657,0,0
1,8,7658,0,0
2,2,7659,0,0
3,3,7660,0,0
4,3,7661,0,0
5,7,7662,0,0
6,1,7663,0,0
7,2,7664,0,0
0,2,7665,0,0
1,8,7666,0,0
2,2,7667,0,0
3,3,7668,0,0
4,3,7669,0,0
5,7,7670,0,0
6,1,7671,0,0
7,2,7672,0,0
0,7,7673,0,0
1,1,7674,0,0
2,2,7675,0,0
3,3,7676,0,0
4,3,7677,0,0
5,7,7678,0,0
6,1,7679,0,0
7,1,7680,0,0
0,2,7681,0,0
1,8,7682,0,0
2,2,7683,0,0
3,6,7684,0,0
4,3,7685,0,0
5,1,7686,0,0
6,1,7687,0,0
7,1,7688,0,0
0,2,7689,0,0
1,8,7690,0,0
2,2,7691,0,0
3,7,7692,0,0
4,3,7693,0,0
5,1,7694,0,0
6,1,7695,0,0
7,1,7696,0,0
0,2,7697,0,0
1,8,7698,0,0
2,2,7699,0,0
3,1,7700,0,0
4,3,7701,0,0
5,1,7702,0,0
6,8,7703,0,0
7,3,7704,0,0
0,2,7705,0,0
1,8,7706,0,0
2,2,7707,0,0
3,1,7708,0,0
4,3,7709,0,0
5,7,7710,0,0
6,8,7711,0,0
7,2,7712,0,0
0,2,7713,0,0
1,8,7714,0,0
2,2,7715,0,0
3,1,7716,0,0
4,1,7717,0,0
5,1,7718,0,0
6,8,7719,0,0
7,1,7720,0,0
0,6,7721,0,0
1,8,7722,0,0
2,2,7723,0,0
3,3,7724,0,0
4,1,7725,0,0
5,1,7726,0,0
6,8,7727,0,0
7,5,7728,0,0
0,5,7729,0,0
1,1,7730,0,0
2,2,7731,0,0
3,3,7732,0,0
4,6,7733,0,0
5,1,7734,0,0
6,8,7735,0,0
7,1,7736,0,0
0,5,7737,0,0
1,8,7738,0,0
2,2,7739,0,0
3,1,7740,0,0
4,6,7741,0,0
5,1,7742,0,0
6,8,7743,0,0
7,1,7744,0,0
0,5,7745,0,0
1,8,7746,0,0
2,2,7747,0,0
3,1,7748,0,0
4,6,7749,0,0
5,1,7750,0,0
6,8,7751,0,0
7,1,7752,0,0
0,4,7753,0,0
1,8,7754,0,0
2,1,7755,0,0
3,1,7756,0,0
4,6,7757,0,0
5,1,7758,0,0
6,8,7759,0,0
7,5,7760,0,0
0,4,7761,0,0
1,8,7762,0,0
2,1,7763,0,0
3,1,7764,0,0
4,1,7765,0,0
5,1,7766,0,0
6,8,7767,0,0
7,7,7768,0,0
0,2,7769,0,0
1,8,7770,0,0
2,1,7771,0,0
3,1,7772,0,0
4,6,7773,0,0
5,1,7774,0,0
6,8,7775,0,0
7,7,7776,0,0
0,3,7777,0,0
1,8,7778,0,0
2,1,7779,0,0
3,1,7780,0,0
4,6,7781,0,0
5,1,7782,0,0
6,8,7783,0,0
7,1,7784,0,0
0,3,7785,0,0
1,8,7786,0,0
2,1,7787,0,0
3,1,7788,0,0
4,6,7789,0,0
5,1,7790,0,0
6,1,7791,0,0
7,1,7792,0,0
0,3,7793,0,0
1,8,7794,0,0
2,1,7795,0,0
3,1,7796,0,0
4,6,7797,0,0
5,7,7798,0,0
6,1,7799,0,0
7,1,7800,0,0
0,3,7801,0,0
1,7,7802,0,0
2,2,7803,0,0
3,1,7804,0,0
4,8,7805,0,0
5,7,7806,0,0
6,1,7807,0,0
7,1,7808,0,0
0,3,7809,0,0
1,7,7810,0,0
2,7,7811,0,0
3,1,7812,0,0
4,8,7813,0,0
5,7,7814,0,0
6,1,7815,0,0
7,1,7816,0,0
0,3,7817,0,0
1,7,7818,0,0
2,7,7819,0,0
3,1,7820,0,0
4,8,7821,0,0
5,7,7822,0,0
6,1,7823,0,0
7,1,7824,0,0
0,7,7825,0,0
1,1,7826,0,0
2,7,7827,0,0
3,3,7828,0,0
4,8,7829,0,0
5,1,7830,0,0
6,5,7831,0,0
7,3,7832,0,0
0,7,7833,0,0
1,8,7834,0,0
2,7,7835,0,0
3,3,7836,0,0
4,6,7837,0,0
5,1,7838,0,0
6,5,7839,0,0
7,5,7840,0,0
0,7,7841,0,0
1,8,7842,0,0
2,4,7843,0,0
3,3,7844,0,0
4,6,7845,0,0
5,7,7846,0,0
6,5,7847,0,0
7,7,7848,0,0
0,7,7849,0,0
1,8,7850,0,0
2,4,7851,0,0
3,5,7852,0,0
4,6,7853,0,0
5,7,7854,0,0
6,5,7855,0,0
7,7,7856,0,0
0,7,7857,0,0
1,8,7858,0,0
2,6,7859,0,0
3,6,7860,0,0
4,6,7861,0,0
5,1,7862,0,0
6,6,7863,0,0
7,7,7864,0,0
0,7,7865,0,0
1,8,7866,0,0
2,6,7867,0,0
3,5,7868,0,0
4,6,7869,0,0
5,1,7870,0,0
6,4,7871,0,0
7,7,7872,0,0
0,7,7873,0,0
1,6,7874,0,0
2,6,7875,0,0
3,6,7876,0,0
4,6,7877,0,0
5,1,7878,0,0
6,4,7879,0,0
7,7,7880,0,0
0,7,7881,0,0
1,6,7882,0,0
2,4,7883,0,0
3,6,7884,0,0
4,6,7885,0,0
5,1,7886,0,0
6,6,7887,0,0
7,7,7888,0,0
0,7,7889,0,0
1,6,7890,0,0
2,4,7891,0,0
3,6,7892,0,0
4,6,7893,0,0
5,1,7894,0,0
6,5,7895,0,0
7,7,7896,0,0
0,7,7897,0,0
1,6,7898,0,0
2,7,7899,0,0
3,6,7900,0,0
4,6,7901,0,0
5,1,7902,0,0
6,1,7903,0,0
7,7,7904,0,0
0,7,7905,0,0
1,6,7906,0,0
2,7,7907,0,0
3,6,7908,0,0
4,6,7909,0,0
5,1,7910,0,0
6,1,7911,0,0
7,7,7912,0,0
0,7,7913,0,0
1,6,7914,0,0
2,5,7915,0,0
3,6,7916,0,0
4,6,7917,0,0
5,1,7918,0,0
6,1,7919,0,0
7,7,7920,0,0
0,6,7921,0,0
1,6,7922,0,0
2,5,7923,0,0
3,5,7924,0,0
4,7,7925,0,0
5,1,7926,0,0
6,5,7927,0,0
7,4,7928,0,0
0,5,7929,0,0
1,6,7930,0,0
2,5,7931,0,0
3,5,7932,0,0
4,6,7933,0,0
5,5,7934,0,0
6,6,7935,0,0
7,5,7936,0,0
0,5,7937,0,0
1,6,7938,0,0
2,5,7939,0,0
3,5,7940,0,0
4,8,7941,0,0
5,5,7942,0,0
6,5,7943,0,0
7,5,7944,0,0
0,5,7945,0,0
1,6,7946,0,0
2,5,7947,0,0
3,7,7948,0,0
4,8,7949,0,0
5,5,7950,0,0
6,5,7951,0,0
7,5,7952,0,0
0,6,7953,0,0
1,6,7954,0,0
2,8,7955,0,0
3,7,7956,0,0
4,6,7957,0,0
5,5,7958,0,0
6,5,7959,0,0
7,5,7960,0,0
0,6,7961,0,0
1,7,7962,0,0
2,5,7963,0,0
3,7,7964,0,0
4,6,7965,0,0
5,5,7966,0,0
6,1,7967,0,0
7,5,7968,0,0
0,6,7969,0,0
1,7,7970,0,0
2,5,7971,0,0
3,5,7972,0,0
4,7,7973,0,0
5,5,7974,0,0
6,8,7975,0,0
7,5,7976,0,0
0,7,7977,0,0
1,8,7978,0,0
2,7,7979,0,0
3,7,7980,0,0
4,7,7981,0,0
5,2,7982,0,0
6,2,7983,0,0
7,5,7984,0,0
0,7,7985,0,0
1,8,7986,0,0
2,7,7987,0,0
3,7,7988,0,0
4,6,7989,0,0
5,7,7990,0,0
6,1,7991,0,0
7,5,7992,0,0
0,8,7993,0,0
1,8,7994,0,0
2,7,7995,0,0
3,1,7996,0,0
4,6,7997,0,0
5,7,7998,0,0
6,1,7999,0,0
7,1,8000,0,0
0,2,8001,0,0
1,8,8002,0,0
2,5,8003,0,0
3,3,8004,0,0
4,6,8005,0,0
5,3,8006,0,0
6,2,8007,0,0
7,1,8008,0,0
0,3,8009,0,0
1,8,8010,0,0
2,2,8011,0,0
3,1,8012,0,0
4,2,8013,0,0
5,3,8014,0,0
6,2,8015,0,0
7,1,8016,0,0
0,3,8017,0,0
1,8,8018,0,0
2,8,8019,0,0
3,3,8020,0,0
4,2,8021,0,0
5,3,8022,0,0
6,1,8023,0,0
7,7,8024,0,0
0,3,8025,0,0
1,8,8026,0,0
2,6,8027,0,0
3,3,8028,0,0
4,1,8029,0,0
5,3,8030,0,0
6,8,8031,0,0
7,7,8032,0,0
0,7,8033,0,0
1,8,8034,0,0
2,8,8035,0,0
3,3,8036,0,0
4,7,8037,0,0
5,3,8038,0,0
6,8,8039,0,0
7,0,8040,0,0
0,5,8041,0,0
1,8,8042,0,0
2,8,8043,0,0
3,3,8044,0,0
4,8,8045,0,0
5,7,8046,0,0
6,8,8047,0,0
7,0,8048,0,0
0,5,8049,0,0
1,8,8050,0,0
2,7,8051,0,0
3,5,8052,0,0
4,6,8053,0,0
5,2,8054,0,0
6,8,8055,0,0
7,0,8056,0,0
0,5,8057,0,0
1,8,8058,0,0
2,7,8059,0,0
3,6,8060,0,0
4,6,8061,0,0
5,7,8062,0,0
6,5,8063,0,0
7,0,8064,0,0
0,5,8065,0,0
1,8,8066,0,0
2,7,8067,0,0
3,1,8068,0,0
4,6,8069,0,0
5,3,8070,0,0
6,5,8071,0,0
7,0,8072,0,0
0,5,8073,0,0
1,8,8074,0,0
2,7,8075,0,0
3,0,8076,0,0
4,6,8077,0,0
5,3,8078,0,0
6,8,8079,0,0
