user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,2,5572,2,0
6,8,5572,1,0
7,8,5572,2,0
8,6,5572,1,0
1,7,5573,1,0
2,5,5573,1,0
3,8,5573,1,0
4,5,5573,2,0
5,3,5573,2,0
6,8,5573,1,0
7,8,5573,2,0
8,2,5573,1,0
1,7,5574,1,0
2,4,5574,1,0
3,8,5574,1,0
4,5,5574,2,0
5,2,5574,2,0
6,8,5574,1,0
7,8,5574,2,0
8,7,5574,1,0
1,7,5575,1,0
2,4,5575,1,0
3,8,5575,1,0
4,5,5575,2,0
5,2,5575,2,0
6,8,5575,1,0
7,8,5575,2,0
8,2,5575,1,0
1,7,5576,1,0
2,4,5576,1,0
3,8,5576,1,0
4,5,5576,2,0
5,2,5576,2,0
6,8,5576,1,0
7,8,5576,2,0
8,5,5576,1,0
1,7,5577,1,0
2,4,5577,1,0
3,8,5577,1,0
4,5,5577,2,0
5,2,5577,2,0
6,8,5577,1,0
7,8,5577,2,0
8,7,5577,1,0
1,7,5578,1,0
2,6,5578,1,0
3,8,5578,1,0
4,6,5578,2,0
5,1,5578,2,0
6,8,5578,1,0
7,8,5578,2,0
8,7,5578,1,0
1,3,5579,1,0
2,6,5579,1,0
3,8,5579,1,0
4,0,5579,2,0
5,1,5579,2,0
6,8,5579,1,0
7,8,5579,2,0
8,6,5579,1,0
1,7,5580,1,0
2,1,5580,1,0
3,8,5580,1,0
4,6,5580,2,0
5,0,5580,2,0
6,8,5580,1,0
7,8,5580,2,0
8,6,5580,1,0
1,7,5581,1,0
2,7,5581,1,0
3,7,5581,1,0
4,6,5581,2,0
5,1,5581,2,0
6,8,5581,1,0
7,4,5581,2,0
8,6,5581,1,0
1,8,5582,1,0
2,6,5582,1,0
3,7,5582,1,0
4,6,5582,2,0
5,6,5582,2,0
6,8,5582,1,0
7,4,5582,2,0
8,6,5582,1,0
1,8,5583,1,0
2,1,5583,1,0
3,2,5583,1,0
4,6,5583,2,0
5,6,5583,2,0
6,8,5583,1,0
7,4,5583,2,0
8,6,5583,1,0
1,7,5584,1,0
2,6,5584,1,0
3,7,5584,1,0
4,6,5584,2,0
5,2,5584,2,0
6,8,5584,1,0
7,1,5584,2,0
8,6,5584,1,0
1,7,5585,1,0
2,5,5585,1,0
3,7,5585,1,0
4,6,5585,2,0
5,2,5585,2,0
6,8,5585,1,0
7,2,5585,2,0
8,6,5585,1,0
1,7,5586,1,0
2,5,5586,1,0
3,7,5586,1,0
4,6,5586,2,0
5,2,5586,2,0
6,8,5586,1,0
7,4,5586,2,0
8,6,5586,1,0
1,7,5587,1,0
2,3,5587,1,0
3,7,5587,1,0
4,6,5587,2,0
5,2,5587,2,0
6,8,5587,1,0
7,4,5587,2,0
8,7,5587,1,0
1,7,5588,1,0
2,3,5588,1,0
3,7,5588,1,0
4,6,5588,2,0
5,2,5588,2,0
6,8,5588,1,0
7,4,5588,2,0
8,7,5588,1,0
1,7,5589,1,0
2,3,5589,1,0
3,7,5589,1,0
4,6,5589,2,0
5,3,5589,2,0
6,8,5589,1,0
7,1,5589,2,0
8,7,5589,1,0
1,7,5590,1,0
2,3,5590,1,0
3,7,5590,1,0
4,6,5590,2,0
5,2,5590,2,0
6,8,5590,1,0
7,2,5590,2,0
8,6,5590,1,0
1,7,5591,1,0
2,6,5591,1,0
3,8,5591,1,0
4,5,5591,2,0
5,8,5591,2,0
6,8,5591,1,0
7,8,5591,2,0
8,3,5591,1,0
1,7,5592,1,0
2,1,5592,1,0
3,8,5592,1,0
4,5,5592,2,0
5,8,5592,2,0
6,8,5592,1,0
7,8,5592,2,0
8,6,5592,1,0
1,7,5593,1,0
2,1,5593,1,0
3,8,5593,1,0
4,8,5593,2,0
5,8,5593,2,0
6,8,5593,1,0
7,8,5593,2,0
8,6,5593,1,0
1,8,5594,1,0
2,1,5594,1,0
3,8,5594,1,0
4,8,5594,2,0
5,8,5594,2,0
6,8,5594,1,0
7,8,5594,2,0
8,6,5594,1,0
1,8,5595,1,0
2,3,5595,1,0
3,8,5595,1,0
4,8,5595,2,0
5,2,5595,2,0
6,8,5595,1,0
7,8,5595,2,0
8,6,5595,1,0
1,8,5596,1,0
2,3,5596,1,0
3,8,5596,1,0
4,6,5596,2,0
5,2,5596,2,0
6,8,5596,1,0
7,8,5596,2,0
8,6,5596,1,0
1,7,5597,1,0
2,4,5597,1,0
3,8,5597,1,0
4,6,5597,2,0
5,2,5597,2,0
6,8,5597,1,0
7,8,5597,2,0
8,6,5597,1,0
1,2,5598,1,0
2,6,5598,1,0
3,8,5598,1,0
4,6,5598,2,0
5,2,5598,2,0
6,8,5598,1,0
7,8,5598,2,0
8,6,5598,1,0
1,7,5599,1,0
2,6,5599,1,0
3,8,5599,1,0
4,6,5599,2,0
5,2,5599,2,0
6,8,5599,1,0
7,2,5599,2,0
8,6,5599,1,0
1,7,5600,1,0
2,6,5600,1,0
3,8,5600,1,0
4,6,5600,2,0
5,3,5600,2,0
6,8,5600,1,0
7,1,5600,2,0
8,6,5600,1,0
1,2,5601,1,0
2,1,5601,1,0
3,8,5601,1,0
4,6,5601,2,0
5,6,5601,2,0
6,8,5601,1,0
7,1,5601,2,0
8,6,5601,1,0
1,7,5602,1,0
2,5,5602,1,0
3,7,5602,1,0
4,6,5602,2,0
5,3,5602,2,0
6,8,5602,1,0
7,1,5602,2,0
8,6,5602,1,0
1,2,5603,1,0
2,6,5603,1,0
3,4,5603,1,0
4,0,5603,2,0
5,6,5603,2,0
6,8,5603,1,0
7,1,5603,2,0
8,6,5603,1,0
1,7,5604,1,0
2,6,5604,1,0
3,4,5604,1,0
4,0,5604,2,0
5,2,5604,2,0
6,8,5604,1,0
7,4,5604,2,0
8,6,5604,1,0
1,7,5605,1,0
2,6,5605,1,0
3,1,5605,1,0
4,5,5605,2,0
5,3,5605,2,0
6,8,5605,1,0
7,4,5605,2,0
8,7,5605,1,0
1,6,5606,1,0
2,4,5606,1,0
3,2,5606,1,0
4,1,5606,2,0
5,6,5606,2,0
6,8,5606,1,0
7,4,5606,2,0
8,6,5606,1,0
1,6,5607,1,0
2,4,5607,1,0
3,2,5607,1,0
4,5,5607,2,0
5,6,5607,2,0
6,8,5607,1,0
7,4,5607,2,0
8,6,5607,1,0
1,6,5608,1,0
2,4,5608,1,0
3,2,5608,1,0
4,5,5608,2,0
5,6,5608,2,0
6,8,5608,1,0
7,1,5608,2,0
8,7,5608,1,0
1,6,5609,1,0
2,4,5609,1,0
3,6,5609,1,0
4,6,5609,2,0
5,3,5609,2,0
6,8,5609,1,0
7,2,5609,2,0
8,6,5609,1,0
1,6,5610,1,0
2,6,5610,1,0
3,6,5610,1,0
4,6,5610,2,0
5,2,5610,2,0
6,8,5610,1,0
7,8,5610,2,0
8,6,5610,1,0
1,6,5611,1,0
2,1,5611,1,0
3,8,5611,1,0
4,5,5611,2,0
5,2,5611,2,0
6,8,5611,1,0
7,8,5611,2,0
8,7,5611,1,0
1,7,5612,1,0
2,1,5612,1,0
3,4,5612,1,0
4,7,5612,2,0
5,2,5612,2,0
6,8,5612,1,0
7,8,5612,2,0
8,6,5612,1,0
1,6,5613,1,0
2,1,5613,1,0
3,5,5613,1,0
4,5,5613,2,0
5,1,5613,2,0
6,3,5613,1,0
7,8,5613,2,0
8,6,5613,1,0
1,6,5614,1,0
2,1,5614,1,0
3,1,5614,1,0
4,6,5614,2,0
5,4,5614,2,0
6,4,5614,1,0
7,2,5614,2,0
8,6,5614,1,0
1,6,5615,1,0
2,1,5615,1,0
3,1,5615,1,0
4,6,5615,2,0
5,1,5615,2,0
6,3,5615,1,0
7,2,5615,2,0
8,6,5615,1,0
1,6,5616,1,0
2,6,5616,1,0
3,1,5616,1,0
4,5,5616,2,0
5,8,5616,2,0
6,8,5616,1,0
7,2,5616,2,0
8,5,5616,1,0
1,7,5617,1,0
2,6,5617,1,0
3,1,5617,1,0
4,5,5617,2,0
5,8,5617,2,0
6,8,5617,1,0
7,2,5617,2,0
8,1,5617,1,0
1,7,5618,1,0
2,3,5618,1,0
3,1,5618,1,0
4,0,5618,2,0
5,8,5618,2,0
6,8,5618,1,0
7,8,5618,2,0
8,1,5618,1,0
1,8,5619,1,0
2,4,5619,1,0
3,2,5619,1,0
4,1,5619,2,0
5,8,5619,2,0
6,8,5619,1,0
7,8,5619,2,0
8,1,5619,1,0
1,8,5620,1,0
2,6,5620,1,0
3,1,5620,1,0
4,1,5620,2,0
5,0,5620,2,0
6,3,5620,1,0
7,8,5620,2,0
8,1,5620,1,0
1,2,5621,1,0
2,6,5621,1,0
3,1,5621,1,0
4,5,5621,2,0
5,0,5621,2,0
6,3,5621,1,0
7,8,5621,2,0
8,1,5621,1,0
1,2,5622,1,0
2,4,5622,1,0
3,1,5622,1,0
4,5,5622,2,0
5,0,5622,2,0
6,3,5622,1,0
7,8,5622,2,0
8,2,5622,1,0
1,6,5623,1,0
2,4,5623,1,0
3,2,5623,1,0
4,6,5623,2,0
5,3,5623,2,0
6,3,5623,1,0
7,4,5623,2,0
8,2,5623,1,0
1,3,5624,1,0
2,4,5624,1,0
3,2,5624,1,0
4,6,5624,2,0
5,4,5624,2,0
6,2,5624,1,0
7,8,5624,2,0
8,6,5624,1,0
1,3,5625,1,0
2,4,5625,1,0
3,2,5625,1,0
4,6,5625,2,0
5,1,5625,2,0
6,1,5625,1,0
7,8,5625,2,0
8,6,5625,1,0
1,3,5626,1,0
2,3,5626,1,0
3,7,5626,1,0
4,2,5626,2,0
5,3,5626,2,0
6,7,5626,1,0
7,8,5626,2,0
8,6,5626,1,0
1,3,5627,1,0
2,6,5627,1,0
3,8,5627,1,0
4,1,5627,2,0
5,4,5627,2,0
6,7,5627,1,0
7,2,5627,2,0
8,6,5627,1,0
1,4,5628,1,0
2,6,5628,1,0
3,7,5628,1,0
4,2,5628,2,0
5,0,5628,2,0
6,7,5628,1,0
7,8,5628,2,0
8,6,5628,1,0
1,0,5629,1,0
2,5,5629,1,0
3,6,5629,1,0
4,6,5629,2,0
5,1,5629,2,0
6,8,5629,1,0
7,8,5629,2,0
8,6,5629,1,0
1,5,5630,1,0
2,6,5630,1,0
3,4,5630,1,0
4,6,5630,2,0
5,0,5630,2,0
6,7,5630,1,0
7,8,5630,2,0
8,6,5630,1,0
1,0,5631,1,0
2,6,5631,1,0
3,1,5631,1,0
4,7,5631,2,0
5,0,5631,2,0
6,3,5631,1,0
7,8,5631,2,0
8,6,5631,1,0
1,0,5632,1,0
2,6,5632,1,0
3,0,5632,1,0
4,0,5632,2,0
5,1,5632,2,0
6,5,5632,1,0
7,8,5632,2,0
8,6,5632,1,0
1,0,5633,1,0
2,6,5633,1,0
3,5,5633,1,0
4,6,5633,2,0
5,1,5633,2,0
6,5,5633,1,0
7,2,5633,2,0
8,6,5633,1,0
1,0,5634,1,0
2,6,5634,1,0
3,5,5634,1,0
4,6,5634,2,0
5,0,5634,2,0
6,5,5634,1,0
7,1,5634,2,0
8,5,5634,1,0
1,5,5635,1,0
2,6,5635,1,0
3,1,5635,1,0
4,6,5635,2,0
5,4,5635,2,0
6,5,5635,1,0
7,2,5635,2,0
8,5,5635,1,0
1,4,5636,1,0
2,6,5636,1,0
3,1,5636,1,0
4,5,5636,2,0
5,4,5636,2,0
6,5,5636,1,0
7,1,5636,2,0
8,7,5636,1,0
1,4,5637,1,0
2,6,5637,1,0
3,1,5637,1,0
4,5,5637,2,0
5,4,5637,2,0
6,5,5637,1,0
7,1,5637,2,0
8,6,5637,1,0
1,4,5638,1,0
2,6,5638,1,0
3,1,5638,1,0
4,1,5638,2,0
5,0,5638,2,0
6,5,5638,1,0
7,1,5638,2,0
8,6,5638,1,0
1,7,5639,1,0
2,6,5639,1,0
3,1,5639,1,0
4,1,5639,2,0
5,4,5639,2,0
6,5,5639,1,0
7,1,5639,2,0
8,3,5639,1,0
1,7,5640,1,0
2,6,5640,1,0
3,1,5640,1,0
4,5,5640,2,0
5,4,5640,2,0
6,3,5640,1,0
7,8,5640,2,0
8,6,5640,1,0
1,6,5641,1,0
2,6,5641,1,0
3,2,5641,1,0
4,5,5641,2,0
5,1,5641,2,0
6,5,5641,1,0
7,8,5641,2,0
8,6,5641,1,0
1,3,5642,1,0
2,6,5642,1,0
3,6,5642,1,0
4,5,5642,2,0
5,7,5642,2,0
6,3,5642,1,0
7,8,5642,2,0
8,6,5642,1,0
1,2,5643,1,0
2,6,5643,1,0
3,1,5643,1,0
4,5,5643,2,0
5,1,5643,2,0
6,3,5643,1,0
7,8,5643,2,0
8,1,5643,1,0
1,6,5644,1,0
2,6,5644,1,0
3,1,5644,1,0
4,5,5644,2,0
5,1,5644,2,0
6,3,5644,1,0
7,4,5644,2,0
8,1,5644,1,0
1,3,5645,1,0
2,6,5645,1,0
3,1,5645,1,0
4,2,5645,2,0
5,1,5645,2,0
6,3,5645,1,0
7,1,5645,2,0
8,5,5645,1,0
1,3,5646,1,0
2,5,5646,1,0
3,8,5646,1,0
4,2,5646,2,0
5,2,5646,2,0
6,3,5646,1,0
7,1,5646,2,0
8,5,5646,1,0
1,4,5647,1,0
2,6,5647,1,0
3,7,5647,1,0
4,6,5647,2,0
5,2,5647,2,0
6,3,5647,1,0
7,1,5647,2,0
8,5,5647,1,0
1,4,5648,1,0
2,6,5648,1,0
3,0,5648,1,0
4,7,5648,2,0
5,2,5648,2,0
6,3,5648,1,0
7,0,5648,2,0
8,2,5648,1,0
1,4,5649,1,0
2,6,5649,1,0
3,6,5649,1,0
4,2,5649,2,0
5,0,5649,2,0
6,3,5649,1,0
7,0,5649,2,0
8,1,5649,1,0
1,4,5650,1,0
2,6,5650,1,0
3,1,5650,1,0
4,1,5650,2,0
5,0,5650,2,0
6,5,5650,1,0
7,0,5650,2,0
8,1,5650,1,0
1,4,5651,1,0
2,6,5651,1,0
3,1,5651,1,0
4,1,5651,2,0
5,0,5651,2,0
6,5,5651,1,0
7,2,5651,2,0
8,3,5651,1,0
1,4,5652,1,0
2,6,5652,1,0
3,1,5652,1,0
4,2,5652,2,0
5,0,5652,2,0
6,3,5652,1,0
7,2,5652,2,0
8,1,5652,1,0
1,3,5653,1,0
2,6,5653,1,0
3,1,5653,1,0
4,6,5653,2,0
5,0,5653,2,0
6,3,5653,1,0
7,0,5653,2,0
8,1,5653,1,0
1,3,5654,1,0
2,6,5654,1,0
3,1,5654,1,0
4,6,5654,2,0
5,0,5654,2,0
6,3,5654,1,0
7,8,5654,2,0
8,2,5654,1,0
1,3,5655,1,0
2,6,5655,1,0
3,1,5655,1,0
4,1,5655,2,0
5,3,5655,2,0
6,3,5655,1,0
7,8,5655,2,0
8,1,5655,1,0
1,3,5656,1,0
2,6,5656,1,0
3,1,5656,1,0
4,2,5656,2,0
5,3,5656,2,0
6,3,5656,1,0
7,8,5656,2,0
8,1,5656,1,0
1,3,5657,1,0
2,6,5657,1,0
3,1,5657,1,0
4,2,5657,2,0
5,0,5657,2,0
6,3,5657,1,0
7,8,5657,2,0
8,1,5657,1,0
1,3,5658,1,0
2,6,5658,1,0
3,1,5658,1,0
4,1,5658,2,0
5,3,5658,2,0
6,3,5658,1,0
7,8,5658,2,0
8,1,5658,1,0
1,4,5659,1,0
2,6,5659,1,0
3,1,5659,1,0
4,1,5659,2,0
5,3,5659,2,0
6,3,5659,1,0
7,8,5659,2,0
8,1,5659,1,0
1,3,5660,1,0
2,6,5660,1,0
3,1,5660,1,0
4,1,5660,2,0
5,2,5660,2,0
6,3,5660,1,0
7,8,5660,2,0
8,1,5660,1,0
1,3,5661,1,0
2,6,5661,1,0
3,1,5661,1,0
4,1,5661,2,0
5,2,5661,2,0
6,3,5661,1,0
7,8,5661,2,0
8,1,5661,1,0
1,4,5662,1,0
2,6,5662,1,0
3,1,5662,1,0
4,1,5662,2,0
5,0,5662,2,0
6,3,5662,1,0
7,8,5662,2,0
8,1,5662,1,0
1,4,5663,1,0
2,6,5663,1,0
3,1,5663,1,0
4,1,5663,2,0
5,0,5663,2,0
6,3,5663,1,0
7,6,5663,2,0
8,1,5663,1,0
1,4,5664,1,0
2,6,5664,1,0
3,1,5664,1,0
4,1,5664,2,0
5,0,5664,2,0
6,3,5664,1,0
7,6,5664,2,0
8,1,5664,1,0
1,4,5665,1,0
2,6,5665,1,0
3,1,5665,1,0
4,1,5665,2,0
5,3,5665,2,0
6,3,5665,1,0
7,6,5665,2,0
8,1,5665,1,0
1,4,5666,1,0
2,6,5666,1,0
3,1,5666,1,0
4,1,5666,2,0
5,0,5666,2,0
6,3,5666,1,0
7,4,5666,2,0
8,1,5666,1,0
1,3,5667,1,0
2,6,5667,1,0
3,1,5667,1,0
4,1,5667,2,0
5,0,5667,2,0
6,3,5667,1,0
7,4,5667,2,0
8,1,5667,1,0
1,4,5668,1,0
2,6,5668,1,0
3,1,5668,1,0
4,6,5668,2,0
5,3,5668,2,0
6,3,5668,1,0
7,8,5668,2,0
8,1,5668,1,0
1,4,5669,1,0
2,6,5669,1,0
3,1,5669,1,0
4,1,5669,2,0
5,3,5669,2,0
6,3,5669,1,0
7,8,5669,2,0
8,1,5669,1,0
1,3,5670,1,0
2,6,5670,1,0
3,1,5670,1,0
4,5,5670,2,0
5,3,5670,2,0
6,3,5670,1,0
7,8,5670,2,0
8,1,5670,1,0
1,3,5671,1,0
2,6,5671,1,0
3,1,5671,1,0
4,1,5671,2,0
5,0,5671,2,0
6,3,5671,1,0
7,8,5671,2,0
8,1,5671,1,0
1,3,5672,1,0
2,6,5672,1,0
3,1,5672,1,0
4,1,5672,2,0
5,1,5672,2,0
6,3,5672,1,0
7,8,5672,2,0
8,1,5672,1,0
1,3,5673,1,0
2,6,5673,1,0
3,1,5673,1,0
4,1,5673,2,0
5,0,5673,2,0
6,3,5673,1,0
7,0,5673,2,0
8,1,5673,1,0
1,3,5674,1,0
2,6,5674,1,0
3,1,5674,1,0
4,1,5674,2,0
5,0,5674,2,0
6,3,5674,1,0
7,8,5674,2,0
8,1,5674,1,0
1,3,5675,1,0
2,6,5675,1,0
3,1,5675,1,0
4,1,5675,2,0
5,0,5675,2,0
6,3,5675,1,0
7,3,5675,2,0
8,1,5675,1,0
1,3,5676,1,0
2,6,5676,1,0
3,1,5676,1,0
4,1,5676,2,0
5,3,5676,2,0
6,3,5676,1,0
7,8,5676,2,0
8,1,5676,1,0
1,3,5677,1,0
2,6,5677,1,0
3,1,5677,1,0
4,6,5677,2,0
5,0,5677,2,0
6,3,5677,1,0
7,1,5677,2,0
8,1,5677,1,0
1,3,5678,1,0
2,6,5678,1,0
3,1,5678,1,0
4,6,5678,2,0
5,1,5678,2,0
6,3,5678,1,0
7,1,5678,2,0
8,1,5678,1,0
1,3,5679,1,0
2,6,5679,1,0
3,1,5679,1,0
4,1,5679,2,0
5,1,5679,2,0
6,3,5679,1,0
7,1,5679,2,0
8,3,5679,1,0
1,3,5680,1,0
2,6,5680,1,0
3,1,5680,1,0
4,3,5680,2,0
5,3,5680,2,0
6,3,5680,1,0
7,3,5680,2,0
8,3,5680,1,0
1,3,5681,1,0
2,6,5681,1,0
3,1,5681,1,0
4,6,5681,2,0
5,3,5681,2,0
6,3,5681,1,0
7,4,5681,2,0
8,2,5681,1,0
1,3,5682,1,0
2,6,5682,1,0
3,2,5682,1,0
4,6,5682,2,0
5,3,5682,2,0
6,3,5682,1,0
7,1,5682,2,0
8,2,5682,1,0
1,4,5683,1,0
2,6,5683,1,0
3,2,5683,1,0
4,1,5683,2,0
5,3,5683,2,0
6,5,5683,1,0
7,4,5683,2,0
8,3,5683,1,0
1,4,5684,1,0
2,6,5684,1,0
3,2,5684,1,0
4,1,5684,2,0
5,3,5684,2,0
6,5,5684,1,0
7,4,5684,2,0
8,1,5684,1,0
1,4,5685,1,0
2,6,5685,1,0
3,2,5685,1,0
4,5,5685,2,0
5,3,5685,2,0
6,5,5685,1,0
7,1,5685,2,0
8,1,5685,1,0
1,0,5686,1,0
2,6,5686,1,0
3,6,5686,1,0
4,5,5686,2,0
5,1,5686,2,0
6,5,5686,1,0
7,4,5686,2,0
8,1,5686,1,0
1,0,5687,1,0
2,7,5687,1,0
3,1,5687,1,0
4,6,5687,2,0
5,1,5687,2,0
6,5,5687,1,0
7,4,5687,2,0
8,1,5687,1,0
1,0,5688,1,0
2,3,5688,1,0
3,2,5688,1,0
4,6,5688,2,0
5,0,5688,2,0
6,5,5688,1,0
7,4,5688,2,0
8,1,5688,1,0
1,8,5689,1,0
2,7,5689,1,0
3,1,5689,1,0
4,6,5689,2,0
5,0,5689,2,0
6,3,5689,1,0
7,1,5689,2,0
8,1,5689,1,0
1,7,5690,1,0
2,1,5690,1,0
3,1,5690,1,0
4,1,5690,2,0
5,1,5690,2,0
6,3,5690,1,0
7,1,5690,2,0
8,1,5690,1,0
1,7,5691,1,0
2,7,5691,1,0
3,1,5691,1,0
4,6,5691,2,0
5,1,5691,2,0
6,3,5691,1,0
7,1,5691,2,0
8,1,5691,1,0
1,7,5692,1,0
2,6,5692,1,0
3,1,5692,1,0
4,2,5692,2,0
5,0,5692,2,0
6,3,5692,1,0
7,1,5692,2,0
8,7,5692,1,0
1,7,5693,1,0
2,6,5693,1,0
3,1,5693,1,0
4,2,5693,2,0
5,3,5693,2,0
6,3,5693,1,0
7,1,5693,2,0
8,5,5693,1,0
1,7,5694,1,0
2,3,5694,1,0
3,1,5694,1,0
4,1,5694,2,0
5,3,5694,2,0
6,3,5694,1,0
7,1,5694,2,0
8,5,5694,1,0
1,3,5695,1,0
2,5,5695,1,0
3,1,5695,1,0
4,2,5695,2,0
5,3,5695,2,0
6,3,5695,1,0
7,1,5695,2,0
8,5,5695,1,0
1,3,5696,1,0
2,3,5696,1,0
3,1,5696,1,0
4,2,5696,2,0
5,4,5696,2,0
6,3,5696,1,0
7,4,5696,2,0
8,2,5696,1,0
1,3,5697,1,0
2,4,5697,1,0
3,1,5697,1,0
4,2,5697,2,0
5,3,5697,2,0
6,3,5697,1,0
7,3,5697,2,0
8,3,5697,1,0
1,7,5698,1,0
2,4,5698,1,0
3,1,5698,1,0
4,2,5698,2,0
5,1,5698,2,0
6,5,5698,1,0
7,3,5698,2,0
8,3,5698,1,0
1,6,5699,1,0
2,4,5699,1,0
3,1,5699,1,0
4,6,5699,2,0
5,8,5699,2,0
6,5,5699,1,0
7,3,5699,2,0
8,2,5699,1,0
1,6,5700,1,0
2,3,5700,1,0
3,1,5700,1,0
4,6,5700,2,0
5,1,5700,2,0
6,5,5700,1,0
7,1,5700,2,0
8,1,5700,1,0
1,6,5701,1,0
2,3,5701,1,0
3,1,5701,1,0
4,6,5701,2,0
5,3,5701,2,0
6,5,5701,1,0
7,3,5701,2,0
8,2,5701,1,0
1,6,5702,1,0
2,3,5702,1,0
3,7,5702,1,0
4,3,5702,2,0
5,0,5702,2,0
6,4,5702,1,0
7,3,5702,2,0
8,2,5702,1,0
1,7,5703,1,0
2,3,5703,1,0
3,4,5703,1,0
4,2,5703,2,0
5,1,5703,2,0
6,5,5703,1,0
7,4,5703,2,0
8,2,5703,1,0
1,7,5704,1,0
2,5,5704,1,0
3,6,5704,1,0
4,2,5704,2,0
5,2,5704,2,0
6,5,5704,1,0
7,4,5704,2,0
8,2,5704,1,0
1,2,5705,1,0
2,0,5705,1,0
3,2,5705,1,0
4,1,5705,2,0
5,2,5705,2,0
6,5,5705,1,0
7,1,5705,2,0
8,2,5705,1,0
1,2,5706,1,0
2,3,5706,1,0
3,1,5706,1,0
4,5,5706,2,0
5,2,5706,2,0
6,5,5706,1,0
7,1,5706,2,0
8,2,5706,1,0
1,2,5707,1,0
2,3,5707,1,0
3,1,5707,1,0
4,5,5707,2,0
5,1,5707,2,0
6,3,5707,1,0
7,3,5707,2,0
8,2,5707,1,0
1,3,5708,1,0
2,3,5708,1,0
3,1,5708,1,0
4,5,5708,2,0
5,2,5708,2,0
6,3,5708,1,0
7,3,5708,2,0
8,2,5708,1,0
1,3,5709,1,0
2,5,5709,1,0
3,1,5709,1,0
4,5,5709,2,0
5,1,5709,2,0
6,3,5709,1,0
7,5,5709,2,0
8,2,5709,1,0
1,3,5710,1,0
2,5,5710,1,0
3,4,5710,1,0
4,5,5710,2,0
5,4,5710,2,0
6,4,5710,1,0
7,6,5710,2,0
8,2,5710,1,0
1,3,5711,1,0
2,3,5711,1,0
3,6,5711,1,0
4,5,5711,2,0
5,1,5711,2,0
6,5,5711,1,0
7,6,5711,2,0
8,2,5711,1,0
1,3,5712,1,0
2,5,5712,1,0
3,6,5712,1,0
4,6,5712,2,0
5,1,5712,2,0
6,5,5712,1,0
7,6,5712,2,0
8,2,5712,1,0
1,3,5713,1,0
2,5,5713,1,0
3,2,5713,1,0
4,6,5713,2,0
5,2,5713,2,0
6,5,5713,1,0
7,6,5713,2,0
8,2,5713,1,0
1,5,5714,1,0
2,5,5714,1,0
3,2,5714,1,0
4,5,5714,2,0
5,1,5714,2,0
6,5,5714,1,0
7,0,5714,2,0
8,2,5714,1,0
1,5,5715,1,0
2,5,5715,1,0
3,7,5715,1,0
4,5,5715,2,0
5,1,5715,2,0
6,5,5715,1,0
7,0,5715,2,0
8,2,5715,1,0
1,7,5716,1,0
2,5,5716,1,0
3,1,5716,1,0
4,5,5716,2,0
5,8,5716,2,0
6,5,5716,1,0
7,4,5716,2,0
8,0,5716,1,0
1,7,5717,1,0
2,5,5717,1,0
3,4,5717,1,0
4,5,5717,2,0
5,8,5717,2,0
6,5,5717,1,0
7,8,5717,2,0
8,5,5717,1,0
1,3,5718,1,0
2,3,5718,1,0
3,4,5718,1,0
4,5,5718,2,0
5,8,5718,2,0
6,5,5718,1,0
7,0,5718,2,0
8,6,5718,1,0
1,3,5719,1,0
2,5,5719,1,0
3,4,5719,1,0
4,5,5719,2,0
5,6,5719,2,0
6,5,5719,1,0
7,0,5719,2,0
8,6,5719,1,0
1,5,5720,1,0
2,5,5720,1,0
3,6,5720,1,0
4,5,5720,2,0
5,1,5720,2,0
6,3,5720,1,0
7,0,5720,2,0
8,6,5720,1,0
1,5,5721,1,0
2,5,5721,1,0
3,1,5721,1,0
4,5,5721,2,0
5,1,5721,2,0
6,5,5721,1,0
7,0,5721,2,0
8,6,5721,1,0
1,5,5722,1,0
2,5,5722,1,0
3,6,5722,1,0
4,5,5722,2,0
5,1,5722,2,0
6,5,5722,1,0
7,0,5722,2,0
8,6,5722,1,0
1,5,5723,1,0
2,5,5723,1,0
3,6,5723,1,0
4,5,5723,2,0
5,1,5723,2,0
6,1,5723,1,0
7,0,5723,2,0
8,6,5723,1,0
1,5,5724,1,0
2,5,5724,1,0
3,6,5724,1,0
4,6,5724,2,0
5,3,5724,2,0
6,1,5724,1,0
7,0,5724,2,0
8,5,5724,1,0
1,5,5725,1,0
2,6,5725,1,0
3,7,5725,1,0
4,6,5725,2,0
5,0,5725,2,0
6,8,5725,1,0
7,0,5725,2,0
8,5,5725,1,0
1,5,5726,1,0
2,6,5726,1,0
3,7,5726,1,0
4,6,5726,2,0
5,0,5726,2,0
6,8,5726,1,0
7,0,5726,2,0
8,5,5726,1,0
1,5,5727,1,0
2,6,5727,1,0
3,7,5727,1,0
4,6,5727,2,0
5,0,5727,2,0
6,8,5727,1,0
7,0,5727,2,0
8,6,5727,1,0
1,5,5728,1,0
2,5,5728,1,0
3,7,5728,1,0
4,6,5728,2,0
5,1,5728,2,0
6,8,5728,1,0
7,5,5728,2,0
8,6,5728,1,0
1,0,5729,1,0
2,5,5729,1,0
3,7,5729,1,0
4,6,5729,2,0
5,1,5729,2,0
6,8,5729,1,0
7,2,5729,2,0
8,6,5729,1,0
1,0,5730,1,0
2,5,5730,1,0
3,6,5730,1,0
4,6,5730,2,0
5,1,5730,2,0
6,1,5730,1,0
7,2,5730,2,0
8,6,5730,1,0
1,0,5731,1,0
2,5,5731,1,0
