user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,0,1,0
2,6,0,1,0
3,0,0,2,0
4,1,0,2,0
5,4,0,1,0
6,8,0,2,0
7,1,0,1,0
8,1,0,1,0
1,0,1,1,0
2,6,1,1,0
3,0,1,2,0
4,1,1,2,0
5,4,1,1,0
6,8,1,2,0
7,0,1,1,0
8,1,1,1,0
1,0,2,1,0
2,7,2,1,0
3,8,2,2,0
4,1,2,2,0
5,4,2,1,0
6,8,2,2,0
7,0,2,1,0
8,1,2,1,0
1,0,3,1,0
2,7,3,1,0
3,8,3,2,0
4,1,3,2,0
5,2,3,1,0
6,8,3,2,0
7,0,3,1,0
8,1,3,1,0
1,0,4,1,0
2,1,4,1,0
3,1,4,2,0
4,1,4,2,0
5,1,4,1,0
6,1,4,2,0
7,1,4,1,0
8,1,4,1,0
1,0,5,1,0
2,1,5,1,0
3,1,5,2,0
4,1,5,2,0
5,1,5,1,0
6,1,5,2,0
7,1,5,1,0
8,1,5,1,0
1,0,6,1,0
2,1,6,1,0
3,1,6,2,0
4,1,6,2,0
5,1,6,1,0
6,1,6,2,0
7,1,6,1,0
8,1,6,1,0
1,0,7,1,0
2,1,7,1,0
3,1,7,2,0
4,1,7,2,0
5,1,7,1,0
6,1,7,2,0
7,1,7,1,0
8,1,7,1,0
1,6,8,1,0
2,1,8,1,0
3,1,8,2,0
4,1,8,2,0
5,1,8,1,0
6,8,8,2,0
7,8,8,1,0
8,1,8,1,0
1,6,9,1,0
2,6,9,1,0
3,1,9,2,0
4,6,9,2,0
5,6,9,1,0
6,1,9,2,0
7,8,9,1,0
8,1,9,1,0
1,6,10,1,0
2,1,10,1,0
3,1,10,2,0
4,1,10,2,0
5,6,10,1,0
6,8,10,2,0
7,8,10,1,0
8,1,10,1,0
1,6,11,1,0
2,1,11,1,0
3,1,11,2,0
4,1,11,2,0
5,1,11,1,0
6,2,11,2,0
7,1,11,1,0
8,1,11,1,0
1,4,12,1,0
