user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,4,0,2,0
2,5,0,1,0
3,0,0,1,0
4,8,0,1,0
5,6,0,2,0
6,1,0,1,0
7,4,0,1,0
8,1,0,2,0
1,4,1,2,0
2,6,1,1,0
3,0,1,1,0
4,3,1,1,0
5,6,1,2,0
6,1,1,1,0
7,4,1,1,0
8,1,1,2,0
1,5,2,2,0
2,6,2,1,0
3,4,2,1,0
4,1,2,1,0
5,6,2,2,0
6,7,2,1,0
7,4,2,1,0
8,1,2,2,0
1,8,3,2,0
2,4,3,1,0
3,4,3,1,0
4,1,3,1,0
5,3,3,2,0
6,7,3,1,0
7,4,3,1,0
8,1,3,2,0
1,7,4,2,0
2,0,4,1,0
3,0,4,1,0
4,1,4,1,0
5,1,4,2,0
6,1,4,1,0
7,4,4,1,0
8,5,4,2,0
1,4,5,2,0
2,0,5,1,0
3,0,5,1,0
4,1,5,1,0
5,4,5,2,0
6,3,5,1,0
7,4,5,1,0
8,5,5,2,0
1,3,6,2,0
2,6,6,1,0
3,4,6,1,0
4,1,6,1,0
5,4,6,2,0
6,4,6,1,0
7,4,6,1,0
8,1,6,2,0
1,3,7,2,0
2,6,7,1,0
3,0,7,1,0
4,7,7,1,0
5,3,7,2,0
6,4,7,1,0
7,5,7,1,0
8,1,7,2,0
1,3,8,2,0
2,0,8,1,0
3,0,8,1,0
4,8,8,1,0
5,3,8,2,0
6,2,8,1,0
7,5,8,1,0
8,1,8,2,0
1,4,9,2,0
2,1,9,1,0
3,4,9,1,0
4,8,9,1,0
5,3,9,2,0
6,2,9,1,0
7,5,9,1,0
8,5,9,2,0
1,4,10,2,0
2,4,10,1,0
3,1,10,1,0
4,3,10,1,0
5,3,10,2,0
6,1,10,1,0
7,5,10,1,0
8,7,10,2,0
1,4,11,2,0
2,4,11,1,0
3,5,11,1,0
4,3,11,1,0
5,3,11,2,0
6,8,11,1,0
7,5,11,1,0
8,5,11,2,0
1,4,12,2,0
2,6,12,1,0
3,5,12,1,0
4,3,12,1,0
5,3,12,2,0
6,3,12,1,0
7,5,12,1,0
8,7,12,2,0
1,2,13,2,0
2,6,13,1,0
3,4,13,1,0
4,3,13,1,0
5,7,13,2,0
6,4,13,1,0
7,5,13,1,0
8,7,13,2,0
1,4,14,2,0
2,6,14,1,0
3,4,14,1,0
4,8,14,1,0
5,1,14,2,0
6,4,14,1,0
7,5,14,1,0
8,7,14,2,0
1,4,15,2,0
2,6,15,1,0
3,4,15,1,0
4,8,15,1,0
5,1,15,2,0
6,7,15,1,0
7,4,15,1,0
8,7,15,2,0
1,4,16,2,0
2,4,16,1,0
3,5,16,1,0
4,8,16,1,0
5,1,16,2,0
6,1,16,1,0
7,4,16,1,0
8,7,16,2,0
1,2,17,2,0
2,4,17,1,0
3,5,17,1,0
4,8,17,1,0
5,1,17,2,0
6,7,17,1,0
7,5,17,1,0
8,0,17,2,0
1,8,18,2,0
2,4,18,1,0
3,5,18,1,0
4,8,18,1,0
5,1,18,2,0
6,7,18,1,0
7,5,18,1,0
8,0,18,2,0
1,5,19,2,0
2,4,19,1,0
3,5,19,1,0
4,8,19,1,0
5,1,19,2,0
6,1,19,1,0
7,0,19,1,0
8,0,19,2,0
1,0,20,2,0
2,1,20,1,0
3,5,20,1,0
4,8,20,1,0
5,7,20,2,0
6,7,20,1,0
7,0,20,1,0
8,0,20,2,0
1,4,21,2,0
2,0,21,1,0
3,2,21,1,0
4,1,21,1,0
5,7,21,2,0
6,1,21,1,0
7,0,21,1,0
8,0,21,2,0
1,4,22,2,0
2,0,22,1,0
3,2,22,1,0
4,1,22,1,0
5,1,22,2,0
6,1,22,1,0
7,5,22,1,0
8,0,22,2,0
1,7,23,2,0
2,8,23,1,0
3,5,23,1,0
4,5,23,1,0
5,2,23,2,0
6,1,23,1,0
7,4,23,1,0
8,0,23,2,0
1,4,24,2,0
2,8,24,1,0
3,5,24,1,0
4,1,24,1,0
5,2,24,2,0
6,1,24,1,0
7,4,24,1,0
8,0,24,2,0
1,4,25,2,0
2,4,25,1,0
3,5,25,1,0
4,0,25,1,0
5,2,25,2,0
6,1,25,1,0
7,3,25,1,0
8,0,25,2,0
1,4,26,2,0
2,4,26,1,0
3,5,26,1,0
4,1,26,1,0
5,2,26,2,0
6,1,26,1,0
7,5,26,1,0
8,5,26,2,0
1,6,27,2,0
2,4,27,1,0
3,5,27,1,0
4,0,27,1,0
5,2,27,2,0
6,1,27,1,0
7,5,27,1,0
8,5,27,2,0
1,2,28,2,0
2,4,28,1,0
3,5,28,1,0
4,6,28,1,0
5,2,28,2,0
6,7,28,1,0
7,5,28,1,0
8,4,28,2,0
1,8,29,2,0
2,4,29,1,0
3,5,29,1,0
4,5,29,1,0
5,2,29,2,0
6,7,29,1,0
7,0,29,1,0
8,5,29,2,0
1,7,30,2,0
2,4,30,1,0
3,5,30,1,0
4,1,30,1,0
5,2,30,2,0
6,7,30,1,0
7,5,30,1,0
8,1,30,2,0
1,5,31,2,0
2,4,31,1,0
3,2,31,1,0
4,2,31,1,0
5,1,31,2,0
6,7,31,1,0
7,5,31,1,0
8,1,31,2,0
1,5,32,2,0
2,4,32,1,0
3,2,32,1,0
4,2,32,1,0
5,1,32,2,0
6,7,32,1,0
7,3,32,1,0
8,4,32,2,0
1,5,33,2,0
2,1,33,1,0
3,2,33,1,0
4,2,33,1,0
5,1,33,2,0
6,1,33,1,0
7,4,33,1,0
8,5,33,2,0
1,8,34,2,0
2,8,34,1,0
3,2,34,1,0
4,6,34,1,0
5,1,34,2,0
6,1,34,1,0
7,4,34,1,0
8,5,34,2,0
1,8,35,2,0
2,0,35,1,0
3,2,35,1,0
4,0,35,1,0
5,1,35,2,0
6,7,35,1,0
7,4,35,1,0
8,4,35,2,0
1,8,36,2,0
2,0,36,1,0
3,2,36,1,0
4,6,36,1,0
5,7,36,2,0
6,1,36,1,0
7,5,36,1,0
8,4,36,2,0
1,7,37,2,0
2,6,37,1,0
3,1,37,1,0
