user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,2,0,1,0
2,6,0,1,0
3,6,0,2,0
4,1,0,1,0
5,1,0,2,0
6,1,0,1,0
7,8,0,1,0
8,3,0,2,0
1,0,1,1,0
2,6,1,1,0
3,5,1,2,0
4,6,1,1,0
5,6,1,2,0
6,1,1,1,0
7,6,1,1,0
8,6,1,2,0
1,0,2,1,0
2,1,2,1,0
3,5,2,2,0
4,6,2,1,0
5,6,2,2,0
6,2,2,1,0
7,4,2,1,0
8,4,2,2,0
1,0,3,1,0
2,3,3,1,0
3,5,3,2,0
4,6,3,1,0
5,4,3,2,0
6,2,3,1,0
7,3,3,1,0
8,3,3,2,0
1,5,4,1,0
2,6,4,1,0
3,0,4,2,0
4,6,4,1,0
5,1,4,2,0
6,2,4,1,0
7,6,4,1,0
8,3,4,2,0
1,0,5,1,0
2,3,5,1,0
3,1,5,2,0
4,5,5,1,0
5,1,5,2,0
6,1,5,1,0
7,2,5,1,0
8,3,5,2,0
1,0,6,1,0
2,6,6,1,0
3,1,6,2,0
4,7,6,1,0
5,1,6,2,0
6,3,6,1,0
7,2,6,1,0
8,3,6,2,0
1,5,7,1,0
2,6,7,1,0
3,7,7,2,0
4,7,7,1,0
5,2,7,2,0
6,8,7,1,0
7,2,7,1,0
8,3,7,2,0
1,5,8,1,0
2,3,8,1,0
3,7,8,2,0
4,6,8,1,0
5,1,8,2,0
6,2,8,1,0
7,2,8,1,0
8,3,8,2,0
1,5,9,1,0
2,6,9,1,0
3,4,9,2,0
4,6,9,1,0
5,8,9,2,0
6,7,9,1,0
7,2,9,1,0
8,3,9,2,0
1,5,10,1,0
2,6,10,1,0
3,5,10,2,0
4,6,10,1,0
5,7,10,2,0
6,7,10,1,0
7,2,10,1,0
8,2,10,2,0
1,7,11,1,0
2,6,11,1,0
3,5,11,2,0
4,6,11,1,0
5,6,11,2,0
6,2,11,1,0
7,2,11,1,0
8,2,11,2,0
1,7,12,1,0
2,6,12,1,0
3,4,12,2,0
4,6,12,1,0
5,7,12,2,0
6,1,12,1,0
7,2,12,1,0
8,3,12,2,0
1,7,13,1,0
2,6,13,1,0
3,5,13,2,0
4,6,13,1,0
5,7,13,2,0
6,3,13,1,0
7,2,13,1,0
8,3,13,2,0
1,7,14,1,0
2,8,14,1,0
3,7,14,2,0
4,6,14,1,0
5,7,14,2,0
6,1,14,1,0
7,1,14,1,0
8,3,14,2,0
1,7,15,1,0
2,8,15,1,0
3,7,15,2,0
4,6,15,1,0
5,8,15,2,0
6,7,15,1,0
7,1,15,1,0
8,3,15,2,0
1,2,16,1,0
2,8,16,1,0
3,5,16,2,0
4,6,16,1,0
5,8,16,2,0
6,2,16,1,0
7,2,16,1,0
8,3,16,2,0
1,6,17,1,0
2,8,17,1,0
3,7,17,2,0
4,6,17,1,0
5,8,17,2,0
6,1,17,1,0
7,2,17,1,0
8,3,17,2,0
1,6,18,1,0
2,1,18,1,0
3,7,18,2,0
4,6,18,1,0
5,7,18,2,0
6,7,18,1,0
7,3,18,1,0
8,3,18,2,0
1,5,19,1,0
2,1,19,1,0
3,7,19,2,0
4,6,19,1,0
5,8,19,2,0
6,8,19,1,0
7,3,19,1,0
8,3,19,2,0
1,6,20,1,0
2,1,20,1,0
3,7,20,2,0
4,6,20,1,0
5,6,20,2,0
6,7,20,1,0
7,3,20,1,0
8,3,20,2,0
1,6,21,1,0
2,3,21,1,0
3,6,21,2,0
4,6,21,1,0
5,8,21,2,0
6,7,21,1,0
7,3,21,1,0
8,3,21,2,0
1,0,22,1,0
2,5,22,1,0
3,6,22,2,0
4,6,22,1,0
5,3,22,2,0
6,2,22,1,0
7,3,22,1,0
8,3,22,2,0
1,6,23,1,0
2,3,23,1,0
3,6,23,2,0
4,6,23,1,0
5,3,23,2,0
6,2,23,1,0
7,3,23,1,0
8,4,23,2,0
1,6,24,1,0
2,3,24,1,0
3,6,24,2,0
4,6,24,1,0
5,8,24,2,0
6,3,24,1,0
7,6,24,1,0
8,4,24,2,0
1,6,25,1,0
2,3,25,1,0
3,6,25,2,0
4,6,25,1,0
5,3,25,2,0
6,7,25,1,0
7,3,25,1,0
8,4,25,2,0
1,5,26,1,0
2,1,26,1,0
3,6,26,2,0
4,6,26,1,0
5,3,26,2,0
