user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,3,1079,1,0
3,2,1079,2,0
4,3,1079,1,0
5,1,1079,2,0
6,2,1079,1,0
7,5,1079,2,0
1,6,1080,1,0
2,1,1080,1,0
3,5,1080,2,0
4,1,1080,1,0
5,1,1080,2,0
6,3,1080,1,0
7,5,1080,2,0
1,4,1081,1,0
2,3,1081,1,0
3,5,1081,2,0
4,3,1081,1,0
5,1,1081,2,0
6,3,1081,1,0
7,5,1081,2,0
1,3,1082,1,0
2,3,1082,1,0
3,5,1082,2,0
4,7,1082,1,0
5,1,1082,2,0
6,3,1082,1,0
7,5,1082,2,0
1,4,1083,1,0
2,3,1083,1,0
3,0,1083,2,0
4,3,1083,1,0
5,6,1083,2,0
6,3,1083,1,0
7,2,1083,2,0
1,7,1084,1,0
2,3,1084,1,0
3,0,1084,2,0
4,6,1084,1,0
5,6,1084,2,0
6,7,1084,1,0
7,3,1084,2,0
1,7,1085,1,0
2,3,1085,1,0
3,0,1085,2,0
4,6,1085,1,0
5,3,1085,2,0
6,7,1085,1,0
7,4,1085,2,0
1,7,1086,1,0
2,0,1086,1,0
3,0,1086,2,0
4,0,1086,1,0
5,0,1086,2,0
6,7,1086,1,0
7,5,1086,2,0
1,7,1087,1,0
2,0,1087,1,0
3,0,1087,2,0
4,6,1087,1,0
5,0,1087,2,0
6,7,1087,1,0
7,5,1087,2,0
1,7,1088,1,0
2,7,1088,1,0
3,0,1088,2,0
4,6,1088,1,0
5,0,1088,2,0
6,7,1088,1,0
7,5,1088,2,0
1,7,1089,1,0
2,0,1089,1,0
3,0,1089,2,0
4,6,1089,1,0
5,0,1089,2,0
6,7,1089,1,0
7,6,1089,2,0
1,7,1090,1,0
2,0,1090,1,0
3,0,1090,2,0
4,6,1090,1,0
5,0,1090,2,0
6,7,1090,1,0
7,6,1090,2,0
1,7,1091,1,0
2,0,1091,1,0
3,0,1091,2,0
4,6,1091,1,0
5,0,1091,2,0
6,7,1091,1,0
7,6,1091,2,0
1,7,1092,1,0
2,0,1092,1,0
3,0,1092,2,0
4,0,1092,1,0
5,0,1092,2,0
6,7,1092,1,0
7,6,1092,2,0
1,7,1093,1,0
2,0,1093,1,0
3,0,1093,2,0
4,6,1093,1,0
5,0,1093,2,0
6,7,1093,1,0
7,6,1093,2,0
1,7,1094,1,0
2,0,1094,1,0
3,0,1094,2,0
4,6,1094,1,0
5,0,1094,2,0
6,7,1094,1,0
7,6,1094,2,0
1,7,1095,1,0
2,0,1095,1,0
3,0,1095,2,0
4,6,1095,1,0
5,0,1095,2,0
6,7,1095,1,0
7,6,1095,2,0
1,7,1096,1,0
2,0,1096,1,0
3,0,1096,2,0
4,0,1096,1,0
5,0,1096,2,0
6,7,1096,1,0
7,6,1096,2,0
1,7,1097,1,0
2,0,1097,1,0
3,0,1097,2,0
4,6,1097,1,0
5,0,1097,2,0
6,7,1097,1,0
7,6,1097,2,0
1,7,1098,1,0
2,0,1098,1,0
3,2,1098,2,0
4,6,1098,1,0
5,0,1098,2,0
6,0,1098,1,0
7,6,1098,2,0
1,7,1099,1,0
2,0,1099,1,0
3,2,1099,2,0
4,6,1099,1,0
5,0,1099,2,0
6,0,1099,1,0
7,6,1099,2,0
1,7,1100,1,0
2,0,1100,1,0
3,0,1100,2,0
4,6,1100,1,0
5,0,1100,2,0
6,1,1100,1,0
7,6,1100,2,0
1,7,1101,1,0
2,0,1101,1,0
3,2,1101,2,0
4,6,1101,1,0
5,0,1101,2,0
6,3,1101,1,0
7,6,1101,2,0
1,7,1102,1,0
2,5,1102,1,0
3,0,1102,2,0
4,0,1102,1,0
5,0,1102,2,0
6,3,1102,1,0
7,6,1102,2,0
1,7,1103,1,0
2,0,1103,1,0
3,2,1103,2,0
4,6,1103,1,0
5,0,1103,2,0
6,0,1103,1,0
7,6,1103,2,0
1,7,1104,1,0
2,0,1104,1,0
3,2,1104,2,0
4,6,1104,1,0
5,0,1104,2,0
6,0,1104,1,0
7,6,1104,2,0
1,7,1105,1,0
2,7,1105,1,0
3,2,1105,2,0
4,6,1105,1,0
5,0,1105,2,0
6,0,1105,1,0
7,6,1105,2,0
1,7,1106,1,0
2,3,1106,1,0
3,2,1106,2,0
4,6,1106,1,0
5,0,1106,2,0
6,1,1106,1,0
7,6,1106,2,0
1,7,1107,1,0
2,3,1107,1,0
3,2,1107,2,0
4,6,1107,1,0
5,0,1107,2,0
6,7,1107,1,0
7,6,1107,2,0
1,7,1108,1,0
2,3,1108,1,0
3,2,1108,2,0
4,6,1108,1,0
5,0,1108,2,0
6,7,1108,1,0
7,6,1108,2,0
1,7,1109,1,0
2,3,1109,1,0
3,2,1109,2,0
4,6,1109,1,0
5,0,1109,2,0
6,7,1109,1,0
7,6,1109,2,0
1,7,1110,1,0
2,0,1110,1,0
3,2,1110,2,0
4,6,1110,1,0
5,0,1110,2,0
6,7,1110,1,0
7,6,1110,2,0
1,7,1111,1,0
2,0,1111,1,0
3,2,1111,2,0
4,6,1111,1,0
5,0,1111,2,0
6,7,1111,1,0
7,6,1111,2,0
1,7,1112,1,0
2,0,1112,1,0
3,2,1112,2,0
4,0,1112,1,0
5,0,1112,2,0
6,7,1112,1,0
7,4,1112,2,0
1,7,1113,1,0
2,0,1113,1,0
3,0,1113,2,0
4,0,1113,1,0
5,0,1113,2,0
6,7,1113,1,0
7,4,1113,2,0
1,7,1114,1,0
2,0,1114,1,0
3,0,1114,2,0
4,0,1114,1,0
5,0,1114,2,0
6,1,1114,1,0
7,3,1114,2,0
1,7,1115,1,0
2,0,1115,1,0
3,0,1115,2,0
4,0,1115,1,0
5,0,1115,2,0
6,3,1115,1,0
7,3,1115,2,0
1,7,1116,1,0
2,3,1116,1,0
3,2,1116,2,0
4,0,1116,1,0
5,0,1116,2,0
6,3,1116,1,0
7,3,1116,2,0
1,7,1117,1,0
2,0,1117,1,0
3,2,1117,2,0
4,6,1117,1,0
5,0,1117,2,0
6,3,1117,1,0
7,3,1117,2,0
1,7,1118,1,0
2,7,1118,1,0
3,2,1118,2,0
4,0,1118,1,0
5,0,1118,2,0
6,3,1118,1,0
7,3,1118,2,0
1,7,1119,1,0
2,1,1119,1,0
3,2,1119,2,0
4,0,1119,1,0
5,0,1119,2,0
6,3,1119,1,0
7,3,1119,2,0
1,7,1120,1,0
2,1,1120,1,0
3,2,1120,2,0
4,0,1120,1,0
5,0,1120,2,0
6,3,1120,1,0
7,4,1120,2,0
1,7,1121,1,0
2,1,1121,1,0
3,0,1121,2,0
4,0,1121,1,0
5,0,1121,2,0
6,0,1121,1,0
7,4,1121,2,0
1,7,1122,1,0
2,1,1122,1,0
3,7,1122,2,0
4,0,1122,1,0
5,1,1122,2,0
6,3,1122,1,0
7,4,1122,2,0
1,7,1123,1,0
2,1,1123,1,0
3,7,1123,2,0
4,6,1123,1,0
5,1,1123,2,0
6,0,1123,1,0
7,3,1123,2,0
1,7,1124,1,0
2,5,1124,1,0
3,7,1124,2,0
4,6,1124,1,0
5,1,1124,2,0
6,0,1124,1,0
7,4,1124,2,0
1,7,1125,1,0
2,3,1125,1,0
3,2,1125,2,0
4,6,1125,1,0
5,1,1125,2,0
6,3,1125,1,0
7,4,1125,2,0
1,7,1126,1,0
2,3,1126,1,0
3,7,1126,2,0
4,6,1126,1,0
5,0,1126,2,0
6,3,1126,1,0
7,4,1126,2,0
1,7,1127,1,0
2,7,1127,1,0
3,7,1127,2,0
4,6,1127,1,0
5,0,1127,2,0
6,0,1127,1,0
7,3,1127,2,0
1,7,1128,1,0
2,7,1128,1,0
3,0,1128,2,0
4,0,1128,1,0
5,0,1128,2,0
6,0,1128,1,0
7,3,1128,2,0
1,7,1129,1,0
2,7,1129,1,0
3,0,1129,2,0
4,0,1129,1,0
5,0,1129,2,0
6,5,1129,1,0
7,3,1129,2,0
1,7,1130,1,0
2,6,1130,1,0
3,7,1130,2,0
4,0,1130,1,0
5,0,1130,2,0
6,0,1130,1,0
7,3,1130,2,0
1,7,1131,1,0
2,6,1131,1,0
3,7,1131,2,0
4,0,1131,1,0
5,0,1131,2,0
6,0,1131,1,0
7,3,1131,2,0
1,7,1132,1,0
2,6,1132,1,0
3,7,1132,2,0
4,0,1132,1,0
5,0,1132,2,0
6,3,1132,1,0
7,4,1132,2,0
1,7,1133,1,0
2,1,1133,1,0
3,7,1133,2,0
4,6,1133,1,0
5,0,1133,2,0
6,0,1133,1,0
7,4,1133,2,0
1,7,1134,1,0
2,3,1134,1,0
3,7,1134,2,0
4,0,1134,1,0
5,0,1134,2,0
6,7,1134,1,0
7,4,1134,2,0
1,7,1135,1,0
2,1,1135,1,0
3,7,1135,2,0
4,6,1135,1,0
5,0,1135,2,0
6,5,1135,1,0
7,3,1135,2,0
1,7,1136,1,0
2,3,1136,1,0
3,7,1136,2,0
4,6,1136,1,0
5,0,1136,2,0
6,5,1136,1,0
7,3,1136,2,0
1,7,1137,1,0
2,3,1137,1,0
3,7,1137,2,0
4,6,1137,1,0
5,0,1137,2,0
6,5,1137,1,0
7,3,1137,2,0
1,7,1138,1,0
2,7,1138,1,0
3,7,1138,2,0
4,0,1138,1,0
5,0,1138,2,0
6,5,1138,1,0
7,4,1138,2,0
1,7,1139,1,0
2,7,1139,1,0
3,7,1139,2,0
4,0,1139,1,0
5,1,1139,2,0
6,5,1139,1,0
7,5,1139,2,0
1,7,1140,1,0
2,7,1140,1,0
3,7,1140,2,0
4,0,1140,1,0
5,3,1140,2,0
6,5,1140,1,0
7,6,1140,2,0
1,7,1141,1,0
2,7,1141,1,0
3,7,1141,2,0
4,0,1141,1,0
5,3,1141,2,0
6,5,1141,1,0
7,4,1141,2,0
1,7,1142,1,0
2,7,1142,1,0
3,7,1142,2,0
4,0,1142,1,0
5,1,1142,2,0
6,0,1142,1,0
7,4,1142,2,0
1,7,1143,1,0
2,5,1143,1,0
3,7,1143,2,0
4,0,1143,1,0
5,1,1143,2,0
6,0,1143,1,0
7,4,1143,2,0
1,7,1144,1,0
2,5,1144,1,0
3,7,1144,2,0
4,0,1144,1,0
5,3,1144,2,0
6,0,1144,1,0
7,4,1144,2,0
1,2,1145,1,0
2,3,1145,1,0
3,7,1145,2,0
4,0,1145,1,0
5,3,1145,2,0
6,3,1145,1,0
7,4,1145,2,0
1,2,1146,1,0
2,4,1146,1,0
3,7,1146,2,0
4,2,1146,1,0
5,3,1146,2,0
6,0,1146,1,0
7,4,1146,2,0
1,2,1147,1,0
2,7,1147,1,0
3,7,1147,2,0
4,2,1147,1,0
5,3,1147,2,0
6,0,1147,1,0
7,4,1147,2,0
1,2,1148,1,0
2,7,1148,1,0
3,0,1148,2,0
4,0,1148,1,0
5,3,1148,2,0
6,0,1148,1,0
7,4,1148,2,0
1,4,1149,1,0
2,7,1149,1,0
3,7,1149,2,0
4,0,1149,1,0
5,3,1149,2,0
6,0,1149,1,0
7,4,1149,2,0
1,5,1150,1,0
2,7,1150,1,0
3,5,1150,2,0
4,6,1150,1,0
5,3,1150,2,0
6,2,1150,1,0
7,4,1150,2,0
1,5,1151,1,0
2,6,1151,1,0
3,5,1151,2,0
4,6,1151,1,0
5,3,1151,2,0
6,3,1151,1,0
7,4,1151,2,0
1,5,1152,1,0
2,1,1152,1,0
3,5,1152,2,0
4,6,1152,1,0
5,3,1152,2,0
6,3,1152,1,0
7,4,1152,2,0
1,5,1153,1,0
2,3,1153,1,0
3,5,1153,2,0
4,6,1153,1,0
5,3,1153,2,0
6,3,1153,1,0
7,3,1153,2,0
1,6,1154,1,0
2,0,1154,1,0
3,0,1154,2,0
4,6,1154,1,0
5,3,1154,2,0
6,0,1154,1,0
7,3,1154,2,0
1,6,1155,1,0
2,3,1155,1,0
3,2,1155,2,0
4,6,1155,1,0
5,3,1155,2,0
6,0,1155,1,0
7,3,1155,2,0
1,7,1156,1,0
2,0,1156,1,0
3,2,1156,2,0
4,6,1156,1,0
5,3,1156,2,0
6,2,1156,1,0
7,3,1156,2,0
1,6,1157,1,0
2,3,1157,1,0
3,2,1157,2,0
4,6,1157,1,0
5,3,1157,2,0
6,0,1157,1,0
7,3,1157,2,0
1,6,1158,1,0
2,6,1158,1,0
3,2,1158,2,0
4,6,1158,1,0
5,3,1158,2,0
6,5,1158,1,0
7,3,1158,2,0
1,7,1159,1,0
2,7,1159,1,0
3,2,1159,2,0
4,6,1159,1,0
5,1,1159,2,0
6,0,1159,1,0
7,3,1159,2,0
1,7,1160,1,0
2,7,1160,1,0
3,2,1160,2,0
4,6,1160,1,0
5,0,1160,2,0
6,0,1160,1,0
7,3,1160,2,0
1,6,1161,1,0
2,7,1161,1,0
3,2,1161,2,0
4,6,1161,1,0
5,0,1161,2,0
6,0,1161,1,0
7,4,1161,2,0
1,7,1162,1,0
2,7,1162,1,0
3,2,1162,2,0
4,6,1162,1,0
5,0,1162,2,0
6,0,1162,1,0
7,6,1162,2,0
1,6,1163,1,0
2,7,1163,1,0
3,2,1163,2,0
4,6,1163,1,0
5,0,1163,2,0
6,5,1163,1,0
7,5,1163,2,0
1,6,1164,1,0
2,4,1164,1,0
3,2,1164,2,0
4,6,1164,1,0
5,0,1164,2,0
6,5,1164,1,0
7,6,1164,2,0
1,7,1165,1,0
2,3,1165,1,0
3,0,1165,2,0
4,6,1165,1,0
5,0,1165,2,0
6,0,1165,1,0
7,5,1165,2,0
1,7,1166,1,0
2,3,1166,1,0
3,2,1166,2,0
4,6,1166,1,0
5,0,1166,2,0
6,0,1166,1,0
7,6,1166,2,0
1,7,1167,1,0
2,3,1167,1,0
3,2,1167,2,0
4,0,1167,1,0
5,3,1167,2,0
6,0,1167,1,0
7,6,1167,2,0
1,7,1168,1,0
2,3,1168,1,0
3,2,1168,2,0
4,0,1168,1,0
5,3,1168,2,0
6,0,1168,1,0
7,4,1168,2,0
1,4,1169,1,0
2,5,1169,1,0
3,2,1169,2,0
4,0,1169,1,0
5,3,1169,2,0
6,0,1169,1,0
7,3,1169,2,0
1,4,1170,1,0
2,1,1170,1,0
3,5,1170,2,0
4,0,1170,1,0
5,4,1170,2,0
6,0,1170,1,0
7,3,1170,2,0
1,4,1171,1,0
2,7,1171,1,0
3,5,1171,2,0
4,0,1171,1,0
5,3,1171,2,0
6,5,1171,1,0
7,3,1171,2,0
1,5,1172,1,0
2,7,1172,1,0
3,5,1172,2,0
4,0,1172,1,0
5,3,1172,2,0
6,5,1172,1,0
7,3,1172,2,0
1,6,1173,1,0
2,7,1173,1,0
3,4,1173,2,0
4,0,1173,1,0
5,3,1173,2,0
6,0,1173,1,0
7,3,1173,2,0
1,6,1174,1,0
2,3,1174,1,0
3,5,1174,2,0
4,2,1174,1,0
5,3,1174,2,0
6,5,1174,1,0
7,4,1174,2,0
1,6,1175,1,0
2,3,1175,1,0
3,5,1175,2,0
4,0,1175,1,0
5,3,1175,2,0
6,0,1175,1,0
7,3,1175,2,0
1,6,1176,1,0
2,3,1176,1,0
3,5,1176,2,0
4,0,1176,1,0
5,3,1176,2,0
6,0,1176,1,0
7,3,1176,2,0
1,3,1177,1,0
2,5,1177,1,0
3,0,1177,2,0
4,0,1177,1,0
5,3,1177,2,0
6,0,1177,1,0
7,3,1177,2,0
1,3,1178,1,0
2,5,1178,1,0
3,5,1178,2,0
4,0,1178,1,0
5,3,1178,2,0
6,0,1178,1,0
7,3,1178,2,0
1,2,1179,1,0
2,5,1179,1,0
3,0,1179,2,0
4,0,1179,1,0
5,3,1179,2,0
6,0,1179,1,0
7,3,1179,2,0
1,0,1180,1,0
2,3,1180,1,0
3,0,1180,2,0
4,6,1180,1,0
5,3,1180,2,0
6,5,1180,1,0
7,3,1180,2,0
1,0,1181,1,0
2,5,1181,1,0
3,0,1181,2,0
4,0,1181,1,0
5,3,1181,2,0
6,5,1181,1,0
7,3,1181,2,0
1,0,1182,1,0
2,4,1182,1,0
3,0,1182,2,0
4,0,1182,1,0
5,3,1182,2,0
6,0,1182,1,0
7,3,1182,2,0
1,3,1183,1,0
2,4,1183,1,0
3,0,1183,2,0
4,6,1183,1,0
5,3,1183,2,0
6,0,1183,1,0
7,3,1183,2,0
1,3,1184,1,0
2,4,1184,1,0
3,0,1184,2,0
4,6,1184,1,0
5,1,1184,2,0
6,0,1184,1,0
7,4,1184,2,0
1,3,1185,1,0
2,7,1185,1,0
3,0,1185,2,0
4,0,1185,1,0
5,0,1185,2,0
6,0,1185,1,0
7,4,1185,2,0
1,4,1186,1,0
2,3,1186,1,0
3,0,1186,2,0
4,0,1186,1,0
5,0,1186,2,0
6,0,1186,1,0
7,6,1186,2,0
1,4,1187,1,0
2,1,1187,1,0
3,0,1187,2,0
4,5,1187,1,0
5,1,1187,2,0
6,7,1187,1,0
7,6,1187,2,0
1,4,1188,1,0
2,1,1188,1,0
3,0,1188,2,0
4,3,1188,1,0
5,1,1188,2,0
6,0,1188,1,0
7,3,1188,2,0
1,5,1189,1,0
2,6,1189,1,0
3,0,1189,2,0
4,3,1189,1,0
5,1,1189,2,0
6,1,1189,1,0
7,3,1189,2,0
1,2,1190,1,0
2,7,1190,1,0
3,2,1190,2,0
4,1,1190,1,0
5,1,1190,2,0
6,1,1190,1,0
7,3,1190,2,0
1,3,1191,1,0
2,7,1191,1,0
3,2,1191,2,0
4,5,1191,1,0
5,1,1191,2,0
6,2,1191,1,0
7,3,1191,2,0
1,3,1192,1,0
2,7,1192,1,0
3,2,1192,2,0
4,5,1192,1,0
5,1,1192,2,0
6,5,1192,1,0
7,2,1192,2,0
1,3,1193,1,0
2,7,1193,1,0
3,2,1193,2,0
4,7,1193,1,0
5,1,1193,2,0
6,0,1193,1,0
7,3,1193,2,0
1,3,1194,1,0
2,7,1194,1,0
3,2,1194,2,0
4,7,1194,1,0
5,1,1194,2,0
6,0,1194,1,0
7,2,1194,2,0
1,5,1195,1,0
2,1,1195,1,0
3,2,1195,2,0
4,6,1195,1,0
5,1,1195,2,0
6,7,1195,1,0
7,2,1195,2,0
1,0,1196,1,0
2,3,1196,1,0
3,2,1196,2,0
4,0,1196,1,0
5,1,1196,2,0
6,7,1196,1,0
7,3,1196,2,0
1,0,1197,1,0
2,5,1197,1,0
3,2,1197,2,0
4,6,1197,1,0
5,1,1197,2,0
6,7,1197,1,0
7,3,1197,2,0
1,0,1198,1,0
2,3,1198,1,0
3,2,1198,2,0
4,6,1198,1,0
5,1,1198,2,0
6,7,1198,1,0
7,4,1198,2,0
1,4,1199,1,0
2,3,1199,1,0
3,2,1199,2,0
4,6,1199,1,0
5,1,1199,2,0
6,7,1199,1,0
7,3,1199,2,0
1,5,1200,1,0
2,3,1200,1,0
3,2,1200,2,0
4,6,1200,1,0
5,1,1200,2,0
6,7,1200,1,0
7,3,1200,2,0
1,5,1201,1,0
2,3,1201,1,0
3,2,1201,2,0
4,6,1201,1,0
5,1,1201,2,0
6,7,1201,1,0
7,3,1201,2,0
1,4,1202,1,0
2,3,1202,1,0
3,2,1202,2,0
4,7,1202,1,0
5,1,1202,2,0
6,0,1202,1,0
7,3,1202,2,0
1,4,1203,1,0
2,3,1203,1,0
3,2,1203,2,0
4,7,1203,1,0
5,1,1203,2,0
6,0,1203,1,0
7,3,1203,2,0
1,4,1204,1,0
2,3,1204,1,0
3,7,1204,2,0
4,7,1204,1,0
5,6,1204,2,0
6,0,1204,1,0
7,3,1204,2,0
1,4,1205,1,0
2,3,1205,1,0
3,4,1205,2,0
4,7,1205,1,0
5,7,1205,2,0
6,0,1205,1,0
7,3,1205,2,0
1,2,1206,1,0
2,3,1206,1,0
3,4,1206,2,0
4,7,1206,1,0
5,6,1206,2,0
6,0,1206,1,0
7,3,1206,2,0
1,6,1207,1,0
2,3,1207,1,0
3,4,1207,2,0
4,5,1207,1,0
5,6,1207,2,0
6,0,1207,1,0
7,3,1207,2,0
1,6,1208,1,0
2,3,1208,1,0
3,7,1208,2,0
4,5,1208,1,0
5,6,1208,2,0
6,0,1208,1,0
7,3,1208,2,0
1,0,1209,1,0
2,3,1209,1,0
3,4,1209,2,0
4,5,1209,1,0
5,6,1209,2,0
6,0,1209,1,0
7,3,1209,2,0
1,0,1210,1,0
2,3,1210,1,0
3,0,1210,2,0
4,5,1210,1,0
5,6,1210,2,0
6,0,1210,1,0
7,3,1210,2,0
1,0,1211,1,0
2,3,1211,1,0
3,0,1211,2,0
4,5,1211,1,0
5,6,1211,2,0
6,0,1211,1,0
7,3,1211,2,0
1,0,1212,1,0
2,3,1212,1,0
3,0,1212,2,0
4,5,1212,1,0
5,6,1212,2,0
6,0,1212,1,0
7,3,1212,2,0
1,2,1213,1,0
2,3,1213,1,0
3,0,1213,2,0
4,5,1213,1,0
5,6,1213,2,0
6,0,1213,1,0
7,3,1213,2,0
1,2,1214,1,0
2,3,1214,1,0
3,0,1214,2,0
4,5,1214,1,0
5,6,1214,2,0
6,0,1214,1,0
7,3,1214,2,0
1,6,1215,1,0
2,3,1215,1,0
3,7,1215,2,0
4,5,1215,1,0
5,6,1215,2,0
6,0,1215,1,0
7,3,1215,2,0
1,6,1216,1,0
2,7,1216,1,0
3,7,1216,2,0
4,5,1216,1,0
5,6,1216,2,0
6,5,1216,1,0
7,3,1216,2,0
1,0,1217,1,0
2,1,1217,1,0
3,7,1217,2,0
4,5,1217,1,0
5,6,1217,2,0
6,5,1217,1,0
7,2,1217,2,0
1,3,1218,1,0
2,7,1218,1,0
3,7,1218,2,0
4,5,1218,1,0
5,6,1218,2,0
6,5,1218,1,0
7,3,1218,2,0
1,3,1219,1,0
2,6,1219,1,0
3,7,1219,2,0
4,5,1219,1,0
5,4,1219,2,0
6,3,1219,1,0
7,3,1219,2,0
1,3,1220,1,0
2,6,1220,1,0
3,0,1220,2,0
4,5,1220,1,0
5,4,1220,2,0
6,3,1220,1,0
7,3,1220,2,0
1,3,1221,1,0
2,6,1221,1,0
3,7,1221,2,0
4,5,1221,1,0
5,4,1221,2,0
6,3,1221,1,0
7,3,1221,2,0
1,3,1222,1,0
2,7,1222,1,0
3,7,1222,2,0
4,5,1222,1,0
5,3,1222,2,0
6,0,1222,1,0
7,3,1222,2,0
1,3,1223,1,0
2,7,1223,1,0
3,4,1223,2,0
4,5,1223,1,0
5,6,1223,2,0
6,0,1223,1,0
7,3,1223,2,0
1,0,1224,1,0
2,7,1224,1,0
3,4,1224,2,0
4,5,1224,1,0
5,6,1224,2,0
6,0,1224,1,0
7,3,1224,2,0
1,7,1225,1,0
2,7,1225,1,0
3,7,1225,2,0
4,5,1225,1,0
5,6,1225,2,0
6,3,1225,1,0
7,2,1225,2,0
1,7,1226,1,0
2,6,1226,1,0
3,4,1226,2,0
4,5,1226,1,0
5,6,1226,2,0
6,5,1226,1,0
7,3,1226,2,0
1,7,1227,1,0
2,3,1227,1,0
3,4,1227,2,0
4,5,1227,1,0
5,6,1227,2,0
6,3,1227,1,0
7,3,1227,2,0
1,0,1228,1,0
2,3,1228,1,0
3,4,1228,2,0
4,5,1228,1,0
5,6,1228,2,0
6,2,1228,1,0
7,3,1228,2,0
1,0,1229,1,0
2,3,1229,1,0
3,4,1229,2,0
4,5,1229,1,0
5,6,1229,2,0
6,2,1229,1,0
7,3,1229,2,0
1,0,1230,1,0
2,3,1230,1,0
3,7,1230,2,0
4,5,1230,1,0
5,6,1230,2,0
6,5,1230,1,0
7,2,1230,2,0
1,2,1231,1,0
2,3,1231,1,0
3,4,1231,2,0
4,5,1231,1,0
5,3,1231,2,0
6,2,1231,1,0
7,2,1231,2,0
1,3,1232,1,0
2,3,1232,1,0
3,4,1232,2,0
4,5,1232,1,0
5,6,1232,2,0
6,3,1232,1,0
7,3,1232,2,0
1,0,1233,1,0
2,3,1233,1,0
3,4,1233,2,0
4,5,1233,1,0
5,6,1233,2,0
6,3,1233,1,0
7,2,1233,2,0
1,5,1234,1,0
2,5,1234,1,0
3,5,1234,2,0
4,5,1234,1,0
5,6,1234,2,0
6,5,1234,1,0
7,3,1234,2,0
1,0,1235,1,0
2,3,1235,1,0
3,4,1235,2,0
4,5,1235,1,0
5,6,1235,2,0
6,5,1235,1,0
7,3,1235,2,0
1,0,1236,1,0
2,3,1236,1,0
3,4,1236,2,0
4,5,1236,1,0
5,6,1236,2,0
6,3,1236,1,0
7,3,1236,2,0
1,0,1237,1,0
2,7,1237,1,0
3,4,1237,2,0
4,5,1237,1,0
5,6,1237,2,0
6,3,1237,1,0
7,3,1237,2,0
1,2,1238,1,0
2,6,1238,1,0
3,4,1238,2,0
4,5,1238,1,0
5,6,1238,2,0
6,3,1238,1,0
7,3,1238,2,0
1,5,1239,1,0
2,6,1239,1,0
3,4,1239,2,0
4,5,1239,1,0
5,6,1239,2,0
6,3,1239,1,0
7,3,1239,2,0
1,5,1240,1,0
2,6,1240,1,0
3,4,1240,2,0
4,5,1240,1,0
5,6,1240,2,0
6,3,1240,1,0
7,3,1240,2,0
1,5,1241,1,0
2,7,1241,1,0
3,4,1241,2,0
4,5,1241,1,0
5,6,1241,2,0
6,3,1241,1,0
7,3,1241,2,0
1,5,1242,1,0
2,7,1242,1,0
3,4,1242,2,0
4,5,1242,1,0
5,6,1242,2,0
6,3,1242,1,0
7,3,1242,2,0
1,5,1243,1,0
2,7,1243,1,0
3,7,1243,2,0
4,5,1243,1,0
5,6,1243,2,0
6,3,1243,1,0
7,3,1243,2,0
1,2,1244,1,0
2,1,1244,1,0
3,7,1244,2,0
4,5,1244,1,0
5,6,1244,2,0
6,3,1244,1,0
7,3,1244,2,0
1,2,1245,1,0
2,3,1245,1,0
3,7,1245,2,0
4,5,1245,1,0
5,6,1245,2,0
6,2,1245,1,0
7,3,1245,2,0
1,0,1246,1,0
2,3,1246,1,0
3,0,1246,2,0
4,5,1246,1,0
5,3,1246,2,0
6,2,1246,1,0
7,4,1246,2,0
1,0,1247,1,0
2,3,1247,1,0
3,0,1247,2,0
4,5,1247,1,0
5,3,1247,2,0
6,2,1247,1,0
7,2,1247,2,0
1,0,1248,1,0
2,4,1248,1,0
3,0,1248,2,0
4,5,1248,1,0
5,3,1248,2,0
6,2,1248,1,0
7,2,1248,2,0
1,2,1249,1,0
2,4,1249,1,0
3,7,1249,2,0
4,5,1249,1,0
5,3,1249,2,0
6,2,1249,1,0
7,2,1249,2,0
1,2,1250,1,0
2,4,1250,1,0
3,0,1250,2,0
4,5,1250,1,0
5,3,1250,2,0
6,3,1250,1,0
7,3,1250,2,0
1,4,1251,1,0
2,4,1251,1,0
3,7,1251,2,0
4,5,1251,1,0
5,3,1251,2,0
6,4,1251,1,0
7,3,1251,2,0
1,4,1252,1,0
2,4,1252,1,0
3,7,1252,2,0
4,7,1252,1,0
5,6,1252,2,0
6,5,1252,1,0
7,4,1252,2,0
1,4,1253,1,0
2,4,1253,1,0
3,7,1253,2,0
4,7,1253,1,0
5,6,1253,2,0
6,5,1253,1,0
7,4,1253,2,0
1,2,1254,1,0
2,3,1254,1,0
3,7,1254,2,0
4,7,1254,1,0
5,7,1254,2,0
6,3,1254,1,0
7,4,1254,2,0
1,0,1255,1,0
2,1,1255,1,0
3,0,1255,2,0
4,6,1255,1,0
5,6,1255,2,0
6,3,1255,1,0
7,5,1255,2,0
1,0,1256,1,0
2,3,1256,1,0
3,0,1256,2,0
4,6,1256,1,0
5,4,1256,2,0
6,3,1256,1,0
7,6,1256,2,0
1,2,1257,1,0
2,3,1257,1,0
3,0,1257,2,0
4,6,1257,1,0
5,3,1257,2,0
6,3,1257,1,0
7,6,1257,2,0
1,2,1258,1,0
2,7,1258,1,0
3,0,1258,2,0
4,0,1258,1,0
5,4,1258,2,0
6,3,1258,1,0
7,4,1258,2,0
1,0,1259,1,0
2,3,1259,1,0
3,2,1259,2,0
4,0,1259,1,0
5,0,1259,2,0
6,3,1259,1,0
7,4,1259,2,0
1,0,1260,1,0
2,3,1260,1,0
3,2,1260,2,0
4,0,1260,1,0
