user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,6,0,1,0
2,1,0,1,0
3,5,0,2,0
4,6,0,1,0
5,1,0,2,0
6,4,0,1,0
7,4,0,2,0
1,6,1,1,0
2,0,1,1,0
3,4,1,2,0
4,6,1,1,0
5,1,1,2,0
6,4,1,1,0
7,4,1,2,0
1,6,2,1,0
2,0,2,1,0
3,4,2,2,0
4,3,2,1,0
5,1,2,2,0
6,4,2,1,0
7,4,2,2,0
1,6,3,1,0
2,0,3,1,0
3,5,3,2,0
4,6,3,1,0
5,1,3,2,0
6,4,3,1,0
7,4,3,2,0
1,6,4,1,0
2,0,4,1,0
3,1,4,2,0
4,6,4,1,0
5,1,4,2,0
6,5,4,1,0
7,0,4,2,0
1,5,5,1,0
2,0,5,1,0
3,2,5,2,0
4,6,5,1,0
5,1,5,2,0
6,2,5,1,0
7,1,5,2,0
1,5,6,1,0
2,6,6,1,0
3,5,6,2,0
4,6,6,1,0
5,1,6,2,0
6,0,6,1,0
7,1,6,2,0
1,5,7,1,0
2,5,7,1,0
3,5,7,2,0
4,6,7,1,0
5,1,7,2,0
6,4,7,1,0
7,1,7,2,0
1,2,8,1,0
2,0,8,1,0
3,5,8,2,0
4,6,8,1,0
5,1,8,2,0
6,4,8,1,0
7,0,8,2,0
1,2,9,1,0
2,0,9,1,0
3,5,9,2,0
4,3,9,1,0
5,1,9,2,0
6,2,9,1,0
7,1,9,2,0
1,2,10,1,0
2,0,10,1,0
3,4,10,2,0
4,6,10,1,0
5,1,10,2,0
6,2,10,1,0
7,1,10,2,0
1,6,11,1,0
2,0,11,1,0
3,4,11,2,0
4,6,11,1,0
5,3,11,2,0
6,5,11,1,0
7,1,11,2,0
1,0,12,1,0
2,0,12,1,0
3,5,12,2,0
4,1,12,1,0
5,1,12,2,0
6,2,12,1,0
7,1,12,2,0
1,0,13,1,0
2,0,13,1,0
3,5,13,2,0
4,1,13,1,0
5,3,13,2,0
6,2,13,1,0
7,1,13,2,0
1,0,14,1,0
2,0,14,1,0
3,7,14,2,0
4,2,14,1,0
5,3,14,2,0
6,2,14,1,0
7,0,14,2,0
1,0,15,1,0
2,5,15,1,0
3,4,15,2,0
4,1,15,1,0
5,3,15,2,0
6,4,15,1,0
7,0,15,2,0
1,5,16,1,0
2,0,16,1,0
3,2,16,2,0
4,6,16,1,0
5,3,16,2,0
6,4,16,1,0
7,0,16,2,0
1,5,17,1,0
2,0,17,1,0
3,4,17,2,0
4,3,17,1,0
5,1,17,2,0
6,0,17,1,0
7,0,17,2,0
1,0,18,1,0
2,0,18,1,0
3,4,18,2,0
4,0,18,1,0
5,1,18,2,0
6,0,18,1,0
7,0,18,2,0
1,0,19,1,0
2,0,19,1,0
3,4,19,2,0
4,1,19,1,0
5,6,19,2,0
6,0,19,1,0
7,0,19,2,0
1,5,20,1,0
2,0,20,1,0
3,4,20,2,0
4,3,20,1,0
5,6,20,2,0
6,2,20,1,0
7,0,20,2,0
1,5,21,1,0
2,0,21,1,0
3,4,21,2,0
4,3,21,1,0
5,6,21,2,0
6,3,21,1,0
7,0,21,2,0
1,0,22,1,0
2,3,22,1,0
3,4,22,2,0
4,3,22,1,0
5,6,22,2,0
6,0,22,1,0
7,1,22,2,0
1,5,23,1,0
2,3,23,1,0
3,4,23,2,0
4,5,23,1,0
5,6,23,2,0
6,0,23,1,0
7,1,23,2,0
1,3,24,1,0
2,5,24,1,0
3,4,24,2,0
4,5,24,1,0
5,6,24,2,0
6,0,24,1,0
7,0,24,2,0
1,3,25,1,0
2,0,25,1,0
3,4,25,2,0
4,6,25,1,0
5,6,25,2,0
6,0,25,1,0
7,4,25,2,0
1,4,26,1,0
2,3,26,1,0
3,4,26,2,0
4,6,26,1,0
5,6,26,2,0
6,3,26,1,0
7,4,26,2,0
1,4,27,1,0
2,3,27,1,0
3,4,27,2,0
4,5,27,1,0
5,0,27,2,0
6,3,27,1,0
7,0,27,2,0
1,3,28,1,0
2,3,28,1,0
3,4,28,2,0
4,5,28,1,0
5,0,28,2,0
6,3,28,1,0
7,0,28,2,0
1,3,29,1,0
2,3,29,1,0
3,4,29,2,0
4,2,29,1,0
5,1,29,2,0
6,0,29,1,0
7,0,29,2,0
1,3,30,1,0
2,0,30,1,0
3,4,30,2,0
4,6,30,1,0
5,0,30,2,0
6,5,30,1,0
7,0,30,2,0
1,3,31,1,0
2,0,31,1,0
3,4,31,2,0
4,3,31,1,0
5,3,31,2,0
6,5,31,1,0
7,3,31,2,0
1,3,32,1,0
2,0,32,1,0
3,4,32,2,0
4,6,32,1,0
5,4,32,2,0
6,4,32,1,0
7,0,32,2,0
1,3,33,1,0
2,0,33,1,0
3,4,33,2,0
4,1,33,1,0
5,0,33,2,0
6,4,33,1,0
7,1,33,2,0
1,3,34,1,0
2,0,34,1,0
3,4,34,2,0
4,3,34,1,0
5,0,34,2,0
6,0,34,1,0
7,1,34,2,0
1,3,35,1,0
2,3,35,1,0
3,4,35,2,0
4,3,35,1,0
5,0,35,2,0
6,2,35,1,0
7,1,35,2,0
1,3,36,1,0
2,3,36,1,0
3,4,36,2,0
4,6,36,1,0
5,1,36,2,0
6,0,36,1,0
7,3,36,2,0
1,3,37,1,0
2,3,37,1,0
3,5,37,2,0
4,6,37,1,0
5,1,37,2,0
6,5,37,1,0
7,0,37,2,0
1,3,38,1,0
2,6,38,1,0
3,5,38,2,0
4,6,38,1,0
5,1,38,2,0
6,2,38,1,0
7,0,38,2,0
1,3,39,1,0
2,7,39,1,0
3,5,39,2,0
4,1,39,1,0
5,1,39,2,0
6,2,39,1,0
7,0,39,2,0
1,3,40,1,0
2,0,40,1,0
3,5,40,2,0
4,1,40,1,0
5,1,40,2,0
6,0,40,1,0
7,0,40,2,0
1,3,41,1,0
2,0,41,1,0
3,0,41,2,0
4,1,41,1,0
5,6,41,2,0
