user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,4,0,1,0
2,3,0,1,0
3,8,0,2,0
4,0,0,2,0
5,4,0,1,0
6,0,0,1,0
7,0,0,2,0
8,4,0,1,0
1,0,1,1,0
2,6,1,1,0
3,6,1,2,0
4,0,1,2,0
5,2,1,1,0
6,0,1,1,0
7,0,1,2,0
8,4,1,1,0
1,8,2,1,0
2,3,2,1,0
3,6,2,2,0
4,0,2,2,0
5,0,2,1,0
6,0,2,1,0
7,0,2,2,0
8,4,2,1,0
1,3,3,1,0
2,3,3,1,0
3,6,3,2,0
4,0,3,2,0
5,0,3,1,0
6,3,3,1,0
7,0,3,2,0
8,4,3,1,0
1,0,4,1,0
2,3,4,1,0
3,6,4,2,0
4,0,4,2,0
5,0,4,1,0
6,0,4,1,0
7,0,4,2,0
8,2,4,1,0
1,0,5,1,0
2,3,5,1,0
3,0,5,2,0
4,0,5,2,0
5,0,5,1,0
6,0,5,1,0
7,0,5,2,0
8,3,5,1,0
1,0,6,1,0
2,3,6,1,0
3,6,6,2,0
4,0,6,2,0
5,0,6,1,0
6,2,6,1,0
7,3,6,2,0
8,5,6,1,0
1,0,7,1,0
2,0,7,1,0
3,0,7,2,0
4,0,7,2,0
5,0,7,1,0
6,0,7,1,0
7,0,7,2,0
8,5,7,1,0
1,0,8,1,0
2,0,8,1,0
3,0,8,2,0
4,0,8,2,0
5,0,8,1,0
6,2,8,1,0
7,3,8,2,0
8,0,8,1,0
1,0,9,1,0
2,0,9,1,0
3,8,9,2,0
4,0,9,2,0
5,4,9,1,0
6,2,9,1,0
7,3,9,2,0
8,0,9,1,0
1,0,10,1,0
2,8,10,1,0
3,8,10,2,0
4,0,10,2,0
5,0,10,1,0
6,3,10,1,0
7,0,10,2,0
8,0,10,1,0
1,8,11,1,0
2,6,11,1,0
3,8,11,2,0
4,0,11,2,0
5,0,11,1,0
6,2,11,1,0
7,3,11,2,0
8,0,11,1,0
1,8,12,1,0
2,8,12,1,0
3,8,12,2,0
4,0,12,2,0
5,0,12,1,0
6,2,12,1,0
7,6,12,2,0
8,0,12,1,0
1,3,13,1,0
2,5,13,1,0
3,8,13,2,0
4,0,13,2,0
5,0,13,1,0
6,7,13,1,0
7,5,13,2,0
8,6,13,1,0
1,8,14,1,0
2,3,14,1,0
3,8,14,2,0
4,0,14,2,0
5,4,14,1,0
6,3,14,1,0
7,3,14,2,0
8,6,14,1,0
1,0,15,1,0
2,4,15,1,0
3,4,15,2,0
4,6,15,2,0
5,4,15,1,0
6,3,15,1,0
7,3,15,2,0
8,0,15,1,0
1,3,16,1,0
2,3,16,1,0
3,8,16,2,0
4,0,16,2,0
5,3,16,1,0
6,3,16,1,0
7,3,16,2,0
8,0,16,1,0
1,3,17,1,0
2,3,17,1,0
3,8,17,2,0
4,5,17,2,0
5,4,17,1,0
6,3,17,1,0
7,6,17,2,0
8,4,17,1,0
1,3,18,1,0
2,6,18,1,0
3,8,18,2,0
4,5,18,2,0
5,4,18,1,0
6,0,18,1,0
7,3,18,2,0
8,0,18,1,0
1,0,19,1,0
2,6,19,1,0
3,7,19,2,0
4,5,19,2,0
