user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,5,3823,1,0
1,5,3824,2,0
2,4,3824,1,0
3,7,3824,2,0
4,5,3824,1,0
5,6,3824,2,0
6,7,3824,1,0
7,5,3824,1,0
8,5,3824,1,0
1,4,3825,2,0
2,4,3825,1,0
3,7,3825,2,0
4,8,3825,1,0
5,8,3825,2,0
6,7,3825,1,0
7,6,3825,1,0
8,5,3825,1,0
1,4,3826,2,0
2,4,3826,1,0
3,0,3826,2,0
4,8,3826,1,0
5,8,3826,2,0
6,7,3826,1,0
7,6,3826,1,0
8,5,3826,1,0
1,4,3827,2,0
2,7,3827,1,0
3,0,3827,2,0
4,8,3827,1,0
5,8,3827,2,0
6,7,3827,1,0
7,6,3827,1,0
8,5,3827,1,0
1,4,3828,2,0
2,7,3828,1,0
3,0,3828,2,0
4,2,3828,1,0
5,6,3828,2,0
6,7,3828,1,0
7,6,3828,1,0
8,7,3828,1,0
1,4,3829,2,0
2,7,3829,1,0
3,7,3829,2,0
4,2,3829,1,0
5,4,3829,2,0
6,7,3829,1,0
7,6,3829,1,0
8,7,3829,1,0
1,5,3830,2,0
2,4,3830,1,0
3,5,3830,2,0
4,5,3830,1,0
5,4,3830,2,0
6,5,3830,1,0
7,6,3830,1,0
8,7,3830,1,0
1,4,3831,2,0
2,4,3831,1,0
3,0,3831,2,0
4,5,3831,1,0
5,3,3831,2,0
6,7,3831,1,0
7,4,3831,1,0
8,7,3831,1,0
1,4,3832,2,0
2,4,3832,1,0
3,0,3832,2,0
4,5,3832,1,0
5,4,3832,2,0
6,7,3832,1,0
7,5,3832,1,0
8,2,3832,1,0
1,4,3833,2,0
2,4,3833,1,0
3,7,3833,2,0
4,5,3833,1,0
5,4,3833,2,0
6,7,3833,1,0
7,5,3833,1,0
8,3,3833,1,0
1,5,3834,2,0
2,4,3834,1,0
3,0,3834,2,0
4,5,3834,1,0
5,4,3834,2,0
6,7,3834,1,0
7,5,3834,1,0
8,5,3834,1,0
1,5,3835,2,0
2,5,3835,1,0
3,0,3835,2,0
4,5,3835,1,0
5,1,3835,2,0
6,7,3835,1,0
7,6,3835,1,0
8,5,3835,1,0
1,5,3836,2,0
2,5,3836,1,0
3,0,3836,2,0
4,5,3836,1,0
5,2,3836,2,0
6,7,3836,1,0
7,6,3836,1,0
8,5,3836,1,0
1,5,3837,2,0
2,6,3837,1,0
3,0,3837,2,0
4,5,3837,1,0
5,0,3837,2,0
6,7,3837,1,0
7,6,3837,1,0
8,5,3837,1,0
1,5,3838,2,0
2,5,3838,1,0
3,5,3838,2,0
4,5,3838,1,0
5,0,3838,2,0
6,5,3838,1,0
7,5,3838,1,0
8,5,3838,1,0
1,0,3839,2,0
2,4,3839,1,0
3,5,3839,2,0
4,5,3839,1,0
5,0,3839,2,0
6,5,3839,1,0
7,5,3839,1,0
8,5,3839,1,0
1,0,3840,2,0
2,4,3840,1,0
3,5,3840,2,0
4,5,3840,1,0
5,0,3840,2,0
6,5,3840,1,0
7,6,3840,1,0
8,5,3840,1,0
1,0,3841,2,0
2,4,3841,1,0
3,6,3841,2,0
4,5,3841,1,0
5,6,3841,2,0
6,5,3841,1,0
7,1,3841,1,0
8,4,3841,1,0
1,8,3842,2,0
2,4,3842,1,0
3,6,3842,2,0
4,2,3842,1,0
5,6,3842,2,0
6,5,3842,1,0
7,1,3842,1,0
8,3,3842,1,0
1,2,3843,2,0
2,4,3843,1,0
3,6,3843,2,0
4,1,3843,1,0
5,0,3843,2,0
6,5,3843,1,0
7,1,3843,1,0
8,6,3843,1,0
1,2,3844,2,0
2,4,3844,1,0
3,6,3844,2,0
4,5,3844,1,0
5,6,3844,2,0
6,5,3844,1,0
7,1,3844,1,0
8,6,3844,1,0
1,2,3845,2,0
2,4,3845,1,0
3,6,3845,2,0
4,5,3845,1,0
5,6,3845,2,0
6,5,3845,1,0
7,1,3845,1,0
8,5,3845,1,0
1,5,3846,2,0
2,7,3846,1,0
3,6,3846,2,0
4,5,3846,1,0
5,6,3846,2,0
6,5,3846,1,0
7,5,3846,1,0
8,5,3846,1,0
1,5,3847,2,0
2,5,3847,1,0
3,6,3847,2,0
4,6,3847,1,0
5,6,3847,2,0
6,5,3847,1,0
7,6,3847,1,0
8,5,3847,1,0
1,5,3848,2,0
2,4,3848,1,0
3,6,3848,2,0
4,6,3848,1,0
5,6,3848,2,0
6,5,3848,1,0
7,6,3848,1,0
8,5,3848,1,0
1,5,3849,2,0
2,5,3849,1,0
3,6,3849,2,0
4,6,3849,1,0
5,6,3849,2,0
6,5,3849,1,0
7,6,3849,1,0
8,6,3849,1,0
1,5,3850,2,0
2,8,3850,1,0
3,6,3850,2,0
4,6,3850,1,0
5,6,3850,2,0
6,5,3850,1,0
7,6,3850,1,0
8,7,3850,1,0
1,8,3851,2,0
2,4,3851,1,0
3,6,3851,2,0
4,6,3851,1,0
5,6,3851,2,0
6,5,3851,1,0
7,5,3851,1,0
8,6,3851,1,0
1,8,3852,2,0
2,4,3852,1,0
3,6,3852,2,0
4,5,3852,1,0
5,0,3852,2,0
6,5,3852,1,0
7,5,3852,1,0
8,0,3852,1,0
1,8,3853,2,0
2,5,3853,1,0
3,6,3853,2,0
4,5,3853,1,0
5,6,3853,2,0
6,5,3853,1,0
7,5,3853,1,0
8,0,3853,1,0
1,8,3854,2,0
2,5,3854,1,0
3,5,3854,2,0
4,5,3854,1,0
5,6,3854,2,0
6,5,3854,1,0
7,5,3854,1,0
8,5,3854,1,0
1,8,3855,2,0
2,6,3855,1,0
3,6,3855,2,0
4,5,3855,1,0
5,6,3855,2,0
6,5,3855,1,0
7,5,3855,1,0
8,0,3855,1,0
1,8,3856,2,0
2,4,3856,1,0
3,5,3856,2,0
4,5,3856,1,0
5,6,3856,2,0
6,5,3856,1,0
7,5,3856,1,0
8,0,3856,1,0
1,8,3857,2,0
2,4,3857,1,0
3,7,3857,2,0
4,5,3857,1,0
5,0,3857,2,0
6,5,3857,1,0
7,5,3857,1,0
8,0,3857,1,0
1,8,3858,2,0
2,6,3858,1,0
3,8,3858,2,0
4,5,3858,1,0
5,6,3858,2,0
6,5,3858,1,0
7,3,3858,1,0
8,6,3858,1,0
1,8,3859,2,0
2,6,3859,1,0
3,8,3859,2,0
4,5,3859,1,0
5,6,3859,2,0
6,5,3859,1,0
7,3,3859,1,0
8,6,3859,1,0
1,8,3860,2,0
2,6,3860,1,0
3,8,3860,2,0
4,2,3860,1,0
5,6,3860,2,0
6,5,3860,1,0
7,8,3860,1,0
8,6,3860,1,0
1,6,3861,2,0
2,6,3861,1,0
3,8,3861,2,0
4,2,3861,1,0
5,6,3861,2,0
6,5,3861,1,0
7,3,3861,1,0
8,6,3861,1,0
1,6,3862,2,0
2,6,3862,1,0
3,8,3862,2,0
4,6,3862,1,0
5,6,3862,2,0
6,5,3862,1,0
7,3,3862,1,0
8,6,3862,1,0
1,8,3863,2,0
2,6,3863,1,0
3,1,3863,2,0
4,6,3863,1,0
5,6,3863,2,0
6,5,3863,1,0
7,3,3863,1,0
8,6,3863,1,0
1,8,3864,2,0
2,6,3864,1,0
3,1,3864,2,0
4,6,3864,1,0
5,6,3864,2,0
6,5,3864,1,0
7,3,3864,1,0
8,7,3864,1,0
1,8,3865,2,0
2,6,3865,1,0
3,1,3865,2,0
4,6,3865,1,0
5,6,3865,2,0
6,5,3865,1,0
7,3,3865,1,0
8,7,3865,1,0
1,8,3866,2,0
2,4,3866,1,0
3,5,3866,2,0
4,6,3866,1,0
5,6,3866,2,0
6,5,3866,1,0
7,5,3866,1,0
8,7,3866,1,0
1,8,3867,2,0
2,5,3867,1,0
3,0,3867,2,0
4,6,3867,1,0
5,6,3867,2,0
6,5,3867,1,0
7,6,3867,1,0
8,2,3867,1,0
1,5,3868,2,0
2,5,3868,1,0
3,0,3868,2,0
4,5,3868,1,0
5,8,3868,2,0
6,5,3868,1,0
7,8,3868,1,0
8,7,3868,1,0
1,5,3869,2,0
2,5,3869,1,0
3,0,3869,2,0
4,6,3869,1,0
5,8,3869,2,0
6,5,3869,1,0
7,5,3869,1,0
8,5,3869,1,0
1,5,3870,2,0
2,7,3870,1,0
3,0,3870,2,0
4,5,3870,1,0
5,8,3870,2,0
6,5,3870,1,0
7,5,3870,1,0
8,6,3870,1,0
1,5,3871,2,0
2,5,3871,1,0
3,0,3871,2,0
4,5,3871,1,0
5,8,3871,2,0
6,5,3871,1,0
7,3,3871,1,0
8,6,3871,1,0
1,5,3872,2,0
2,7,3872,1,0
3,0,3872,2,0
4,5,3872,1,0
5,6,3872,2,0
6,5,3872,1,0
7,6,3872,1,0
8,6,3872,1,0
1,5,3873,2,0
2,5,3873,1,0
3,0,3873,2,0
4,5,3873,1,0
5,2,3873,2,0
6,5,3873,1,0
7,6,3873,1,0
8,6,3873,1,0
1,5,3874,2,0
2,5,3874,1,0
3,6,3874,2,0
4,5,3874,1,0
5,4,3874,2,0
6,4,3874,1,0
7,6,3874,1,0
8,6,3874,1,0
1,5,3875,2,0
2,7,3875,1,0
3,5,3875,2,0
4,7,3875,1,0
5,6,3875,2,0
6,4,3875,1,0
7,6,3875,1,0
8,6,3875,1,0
1,5,3876,2,0
2,5,3876,1,0
3,5,3876,2,0
4,5,3876,1,0
5,2,3876,2,0
6,4,3876,1,0
7,5,3876,1,0
8,6,3876,1,0
1,5,3877,2,0
2,5,3877,1,0
3,4,3877,2,0
4,5,3877,1,0
5,1,3877,2,0
6,4,3877,1,0
7,3,3877,1,0
8,6,3877,1,0
1,5,3878,2,0
2,5,3878,1,0
3,5,3878,2,0
4,5,3878,1,0
5,4,3878,2,0
6,4,3878,1,0
7,5,3878,1,0
8,6,3878,1,0
1,5,3879,2,0
2,5,3879,1,0
3,4,3879,2,0
4,5,3879,1,0
5,1,3879,2,0
6,4,3879,1,0
7,5,3879,1,0
8,6,3879,1,0
1,5,3880,2,0
2,7,3880,1,0
3,4,3880,2,0
4,5,3880,1,0
5,4,3880,2,0
6,4,3880,1,0
7,5,3880,1,0
8,6,3880,1,0
1,5,3881,2,0
2,7,3881,1,0
3,5,3881,2,0
4,5,3881,1,0
5,0,3881,2,0
6,4,3881,1,0
7,5,3881,1,0
8,6,3881,1,0
1,5,3882,2,0
2,7,3882,1,0
3,5,3882,2,0
4,5,3882,1,0
5,0,3882,2,0
6,7,3882,1,0
7,5,3882,1,0
8,6,3882,1,0
1,5,3883,2,0
2,7,3883,1,0
3,4,3883,2,0
4,5,3883,1,0
5,0,3883,2,0
6,5,3883,1,0
7,5,3883,1,0
8,6,3883,1,0
1,5,3884,2,0
2,7,3884,1,0
3,4,3884,2,0
4,5,3884,1,0
5,2,3884,2,0
6,5,3884,1,0
7,5,3884,1,0
8,6,3884,1,0
1,5,3885,2,0
2,4,3885,1,0
3,4,3885,2,0
4,5,3885,1,0
5,6,3885,2,0
6,7,3885,1,0
7,3,3885,1,0
8,6,3885,1,0
1,5,3886,2,0
2,8,3886,1,0
3,4,3886,2,0
4,5,3886,1,0
5,4,3886,2,0
6,7,3886,1,0
7,3,3886,1,0
8,6,3886,1,0
1,5,3887,2,0
2,4,3887,1,0
3,4,3887,2,0
4,5,3887,1,0
5,2,3887,2,0
6,5,3887,1,0
7,4,3887,1,0
8,6,3887,1,0
1,8,3888,2,0
2,4,3888,1,0
3,4,3888,2,0
4,5,3888,1,0
5,2,3888,2,0
6,5,3888,1,0
7,3,3888,1,0
8,6,3888,1,0
1,8,3889,2,0
2,4,3889,1,0
3,4,3889,2,0
4,5,3889,1,0
5,2,3889,2,0
6,5,3889,1,0
7,3,3889,1,0
8,6,3889,1,0
1,8,3890,2,0
2,8,3890,1,0
3,4,3890,2,0
4,5,3890,1,0
5,2,3890,2,0
6,7,3890,1,0
7,5,3890,1,0
8,6,3890,1,0
1,8,3891,2,0
2,4,3891,1,0
3,4,3891,2,0
4,5,3891,1,0
5,2,3891,2,0
6,7,3891,1,0
7,5,3891,1,0
8,6,3891,1,0
1,5,3892,2,0
2,4,3892,1,0
3,4,3892,2,0
4,1,3892,1,0
5,2,3892,2,0
6,7,3892,1,0
7,3,3892,1,0
8,6,3892,1,0
1,6,3893,2,0
2,4,3893,1,0
3,6,3893,2,0
4,6,3893,1,0
5,6,3893,2,0
6,7,3893,1,0
7,6,3893,1,0
8,6,3893,1,0
1,6,3894,2,0
2,4,3894,1,0
3,6,3894,2,0
4,6,3894,1,0
5,6,3894,2,0
6,7,3894,1,0
7,6,3894,1,0
8,6,3894,1,0
1,6,3895,2,0
2,6,3895,1,0
3,6,3895,2,0
4,6,3895,1,0
5,6,3895,2,0
6,7,3895,1,0
7,6,3895,1,0
8,6,3895,1,0
1,6,3896,2,0
2,8,3896,1,0
3,6,3896,2,0
4,5,3896,1,0
5,2,3896,2,0
6,7,3896,1,0
7,5,3896,1,0
8,5,3896,1,0
1,6,3897,2,0
2,8,3897,1,0
3,6,3897,2,0
4,1,3897,1,0
5,6,3897,2,0
6,5,3897,1,0
7,5,3897,1,0
8,6,3897,1,0
1,8,3898,2,0
2,7,3898,1,0
3,6,3898,2,0
4,5,3898,1,0
5,2,3898,2,0
6,5,3898,1,0
7,5,3898,1,0
8,3,3898,1,0
1,8,3899,2,0
2,3,3899,1,0
3,6,3899,2,0
4,5,3899,1,0
5,6,3899,2,0
6,5,3899,1,0
7,0,3899,1,0
8,3,3899,1,0
1,8,3900,2,0
2,8,3900,1,0
3,8,3900,2,0
4,5,3900,1,0
5,6,3900,2,0
6,5,3900,1,0
7,0,3900,1,0
8,4,3900,1,0
1,8,3901,2,0
2,8,3901,1,0
3,8,3901,2,0
4,8,3901,1,0
5,6,3901,2,0
6,8,3901,1,0
7,8,3901,1,0
8,4,3901,1,0
1,8,3902,2,0
2,8,3902,1,0
3,8,3902,2,0
4,8,3902,1,0
5,6,3902,2,0
6,8,3902,1,0
7,8,3902,1,0
8,5,3902,1,0
1,8,3903,2,0
2,6,3903,1,0
3,8,3903,2,0
4,8,3903,1,0
5,6,3903,2,0
6,8,3903,1,0
7,8,3903,1,0
8,5,3903,1,0
1,8,3904,2,0
2,8,3904,1,0
3,8,3904,2,0
4,8,3904,1,0
5,8,3904,2,0
6,8,3904,1,0
7,8,3904,1,0
8,5,3904,1,0
1,8,3905,2,0
2,7,3905,1,0
3,8,3905,2,0
4,8,3905,1,0
5,6,3905,2,0
6,8,3905,1,0
7,8,3905,1,0
8,5,3905,1,0
1,8,3906,2,0
2,5,3906,1,0
3,8,3906,2,0
4,8,3906,1,0
5,6,3906,2,0
6,5,3906,1,0
7,1,3906,1,0
8,5,3906,1,0
1,8,3907,2,0
2,7,3907,1,0
3,8,3907,2,0
4,1,3907,1,0
5,6,3907,2,0
6,8,3907,1,0
7,1,3907,1,0
8,5,3907,1,0
1,8,3908,2,0
2,7,3908,1,0
3,8,3908,2,0
4,1,3908,1,0
5,6,3908,2,0
6,5,3908,1,0
7,1,3908,1,0
8,5,3908,1,0
1,8,3909,2,0
2,7,3909,1,0
3,8,3909,2,0
4,5,3909,1,0
5,6,3909,2,0
6,5,3909,1,0
7,1,3909,1,0
8,6,3909,1,0
1,8,3910,2,0
2,7,3910,1,0
3,8,3910,2,0
4,2,3910,1,0
5,8,3910,2,0
6,0,3910,1,0
7,1,3910,1,0
8,1,3910,1,0
1,8,3911,2,0
2,7,3911,1,0
3,8,3911,2,0
4,1,3911,1,0
5,6,3911,2,0
6,7,3911,1,0
7,1,3911,1,0
8,1,3911,1,0
1,5,3912,2,0
2,5,3912,1,0
3,8,3912,2,0
4,1,3912,1,0
5,6,3912,2,0
6,7,3912,1,0
7,1,3912,1,0
8,4,3912,1,0
1,8,3913,2,0
2,5,3913,1,0
3,8,3913,2,0
4,3,3913,1,0
5,4,3913,2,0
6,5,3913,1,0
7,1,3913,1,0
8,3,3913,1,0
1,4,3914,2,0
2,5,3914,1,0
3,8,3914,2,0
4,1,3914,1,0
5,4,3914,2,0
6,7,3914,1,0
7,1,3914,1,0
8,3,3914,1,0
1,4,3915,2,0
2,4,3915,1,0
3,8,3915,2,0
4,6,3915,1,0
5,4,3915,2,0
6,7,3915,1,0
7,1,3915,1,0
8,3,3915,1,0
1,4,3916,2,0
2,8,3916,1,0
3,8,3916,2,0
4,1,3916,1,0
5,4,3916,2,0
6,8,3916,1,0
7,5,3916,1,0
8,3,3916,1,0
1,4,3917,2,0
2,8,3917,1,0
3,8,3917,2,0
4,5,3917,1,0
5,4,3917,2,0
6,7,3917,1,0
7,5,3917,1,0
8,3,3917,1,0
1,4,3918,2,0
2,4,3918,1,0
3,8,3918,2,0
4,5,3918,1,0
5,4,3918,2,0
6,4,3918,1,0
7,4,3918,1,0
8,4,3918,1,0
1,4,3919,2,0
2,8,3919,1,0
3,8,3919,2,0
4,3,3919,1,0
5,4,3919,2,0
6,4,3919,1,0
7,5,3919,1,0
8,5,3919,1,0
1,4,3920,2,0
2,8,3920,1,0
3,8,3920,2,0
4,3,3920,1,0
5,4,3920,2,0
6,4,3920,1,0
7,4,3920,1,0
8,4,3920,1,0
1,3,3921,2,0
2,7,3921,1,0
3,8,3921,2,0
4,3,3921,1,0
5,4,3921,2,0
6,4,3921,1,0
7,5,3921,1,0
8,6,3921,1,0
1,3,3922,2,0
2,7,3922,1,0
3,8,3922,2,0
4,5,3922,1,0
5,4,3922,2,0
6,4,3922,1,0
7,5,3922,1,0
8,5,3922,1,0
1,3,3923,2,0
2,8,3923,1,0
3,8,3923,2,0
4,5,3923,1,0
5,4,3923,2,0
6,4,3923,1,0
7,3,3923,1,0
8,5,3923,1,0
1,4,3924,2,0
2,8,3924,1,0
3,8,3924,2,0
4,8,3924,1,0
5,4,3924,2,0
6,4,3924,1,0
7,3,3924,1,0
8,5,3924,1,0
1,4,3925,2,0
2,8,3925,1,0
3,8,3925,2,0
4,8,3925,1,0
5,8,3925,2,0
6,4,3925,1,0
7,3,3925,1,0
8,5,3925,1,0
1,4,3926,2,0
2,5,3926,1,0
3,8,3926,2,0
4,8,3926,1,0
5,8,3926,2,0
6,4,3926,1,0
7,3,3926,1,0
8,3,3926,1,0
1,4,3927,2,0
2,5,3927,1,0
3,8,3927,2,0
4,5,3927,1,0
5,8,3927,2,0
6,4,3927,1,0
7,1,3927,1,0
8,2,3927,1,0
1,4,3928,2,0
2,5,3928,1,0
3,8,3928,2,0
4,8,3928,1,0
5,8,3928,2,0
6,8,3928,1,0
7,8,3928,1,0
8,3,3928,1,0
1,4,3929,2,0
2,8,3929,1,0
3,8,3929,2,0
4,5,3929,1,0
5,8,3929,2,0
6,8,3929,1,0
7,8,3929,1,0
8,2,3929,1,0
1,4,3930,2,0
2,7,3930,1,0
3,8,3930,2,0
4,8,3930,1,0
5,8,3930,2,0
6,8,3930,1,0
7,8,3930,1,0
8,2,3930,1,0
1,4,3931,2,0
2,7,3931,1,0
3,8,3931,2,0
4,5,3931,1,0
5,3,3931,2,0
6,7,3931,1,0
7,8,3931,1,0
8,2,3931,1,0
1,4,3932,2,0
2,7,3932,1,0
3,8,3932,2,0
4,5,3932,1,0
5,3,3932,2,0
6,7,3932,1,0
7,8,3932,1,0
8,2,3932,1,0
1,4,3933,2,0
2,5,3933,1,0
3,8,3933,2,0
4,5,3933,1,0
5,4,3933,2,0
6,5,3933,1,0
7,8,3933,1,0
8,2,3933,1,0
1,4,3934,2,0
2,5,3934,1,0
3,8,3934,2,0
4,5,3934,1,0
5,1,3934,2,0
6,5,3934,1,0
7,8,3934,1,0
8,2,3934,1,0
1,8,3935,2,0
2,8,3935,1,0
3,8,3935,2,0
4,8,3935,1,0
5,8,3935,2,0
6,8,3935,1,0
7,8,3935,1,0
8,2,3935,1,0
1,8,3936,2,0
2,8,3936,1,0
3,8,3936,2,0
4,8,3936,1,0
5,8,3936,2,0
6,8,3936,1,0
7,8,3936,1,0
8,2,3936,1,0
1,8,3937,2,0
2,8,3937,1,0
3,8,3937,2,0
4,5,3937,1,0
5,3,3937,2,0
6,8,3937,1,0
7,8,3937,1,0
8,2,3937,1,0
1,4,3938,2,0
2,1,3938,1,0
3,1,3938,2,0
4,8,3938,1,0
5,4,3938,2,0
6,5,3938,1,0
7,1,3938,1,0
8,4,3938,1,0
1,3,3939,2,0
2,4,3939,1,0
3,1,3939,2,0
4,5,3939,1,0
5,4,3939,2,0
6,4,3939,1,0
7,5,3939,1,0
8,4,3939,1,0
1,4,3940,2,0
2,4,3940,1,0
3,1,3940,2,0
4,8,3940,1,0
5,1,3940,2,0
6,4,3940,1,0
7,6,3940,1,0
8,1,3940,1,0
1,4,3941,2,0
2,5,3941,1,0
3,1,3941,2,0
4,5,3941,1,0
5,1,3941,2,0
6,4,3941,1,0
7,6,3941,1,0
8,1,3941,1,0
1,4,3942,2,0
2,7,3942,1,0
3,1,3942,2,0
4,5,3942,1,0
5,1,3942,2,0
6,4,3942,1,0
7,5,3942,1,0
8,2,3942,1,0
1,4,3943,2,0
2,7,3943,1,0
3,8,3943,2,0
4,5,3943,1,0
5,1,3943,2,0
6,4,3943,1,0
7,1,3943,1,0
8,7,3943,1,0
1,4,3944,2,0
2,7,3944,1,0
3,6,3944,2,0
4,5,3944,1,0
5,6,3944,2,0
6,4,3944,1,0
7,1,3944,1,0
8,5,3944,1,0
1,4,3945,2,0
2,7,3945,1,0
3,6,3945,2,0
4,5,3945,1,0
5,4,3945,2,0
6,5,3945,1,0
7,8,3945,1,0
8,5,3945,1,0
1,2,3946,2,0
2,1,3946,1,0
3,6,3946,2,0
4,5,3946,1,0
5,4,3946,2,0
6,5,3946,1,0
7,6,3946,1,0
8,1,3946,1,0
1,7,3947,2,0
2,7,3947,1,0
3,5,3947,2,0
4,5,3947,1,0
5,2,3947,2,0
6,4,3947,1,0
7,8,3947,1,0
8,1,3947,1,0
1,7,3948,2,0
2,7,3948,1,0
3,4,3948,2,0
4,8,3948,1,0
5,2,3948,2,0
6,5,3948,1,0
7,8,3948,1,0
8,2,3948,1,0
1,8,3949,2,0
2,1,3949,1,0
3,7,3949,2,0
4,8,3949,1,0
5,2,3949,2,0
6,5,3949,1,0
7,6,3949,1,0
8,2,3949,1,0
1,0,3950,2,0
2,7,3950,1,0
3,5,3950,2,0
4,2,3950,1,0
5,2,3950,2,0
6,5,3950,1,0
7,3,3950,1,0
8,2,3950,1,0
1,4,3951,2,0
2,7,3951,1,0
3,6,3951,2,0
4,1,3951,1,0
5,4,3951,2,0
6,5,3951,1,0
7,4,3951,1,0
8,2,3951,1,0
1,5,3952,2,0
2,5,3952,1,0
3,5,3952,2,0
4,5,3952,1,0
5,2,3952,2,0
6,5,3952,1,0
7,4,3952,1,0
8,5,3952,1,0
1,7,3953,2,0
2,7,3953,1,0
3,6,3953,2,0
4,8,3953,1,0
5,2,3953,2,0
6,5,3953,1,0
7,3,3953,1,0
8,5,3953,1,0
1,6,3954,2,0
2,7,3954,1,0
3,5,3954,2,0
4,3,3954,1,0
5,3,3954,2,0
6,5,3954,1,0
7,5,3954,1,0
8,2,3954,1,0
1,6,3955,2,0
2,7,3955,1,0
3,6,3955,2,0
4,3,3955,1,0
5,3,3955,2,0
6,3,3955,1,0
7,5,3955,1,0
8,2,3955,1,0
1,6,3956,2,0
2,7,3956,1,0
3,6,3956,2,0
4,3,3956,1,0
5,4,3956,2,0
6,7,3956,1,0
7,3,3956,1,0
8,1,3956,1,0
1,6,3957,2,0
2,7,3957,1,0
3,4,3957,2,0
4,5,3957,1,0
5,4,3957,2,0
6,5,3957,1,0
7,3,3957,1,0
8,1,3957,1,0
1,6,3958,2,0
2,7,3958,1,0
3,7,3958,2,0
4,5,3958,1,0
5,7,3958,2,0
6,5,3958,1,0
7,5,3958,1,0
8,1,3958,1,0
1,6,3959,2,0
2,7,3959,1,0
3,5,3959,2,0
4,5,3959,1,0
5,7,3959,2,0
6,5,3959,1,0
7,5,3959,1,0
8,5,3959,1,0
1,2,3960,2,0
2,7,3960,1,0
3,5,3960,2,0
4,5,3960,1,0
5,6,3960,2,0
6,5,3960,1,0
7,1,3960,1,0
8,5,3960,1,0
1,2,3961,2,0
2,7,3961,1,0
3,6,3961,2,0
4,5,3961,1,0
5,6,3961,2,0
6,5,3961,1,0
7,8,3961,1,0
8,5,3961,1,0
1,2,3962,2,0
2,5,3962,1,0
3,5,3962,2,0
4,5,3962,1,0
5,6,3962,2,0
6,5,3962,1,0
7,8,3962,1,0
8,5,3962,1,0
1,5,3963,2,0
2,6,3963,1,0
3,5,3963,2,0
4,5,3963,1,0
5,7,3963,2,0
6,5,3963,1,0
7,5,3963,1,0
8,5,3963,1,0
1,8,3964,2,0
2,8,3964,1,0
3,6,3964,2,0
4,2,3964,1,0
5,8,3964,2,0
6,5,3964,1,0
7,5,3964,1,0
8,6,3964,1,0
1,8,3965,2,0
2,6,3965,1,0
3,0,3965,2,0
4,2,3965,1,0
5,8,3965,2,0
6,5,3965,1,0
7,5,3965,1,0
8,6,3965,1,0
1,8,3966,2,0
2,7,3966,1,0
3,0,3966,2,0
4,5,3966,1,0
5,6,3966,2,0
6,7,3966,1,0
7,5,3966,1,0
8,6,3966,1,0
1,8,3967,2,0
2,7,3967,1,0
3,1,3967,2,0
4,5,3967,1,0
5,1,3967,2,0
6,7,3967,1,0
7,5,3967,1,0
8,6,3967,1,0
1,8,3968,2,0
2,7,3968,1,0
3,1,3968,2,0
4,5,3968,1,0
5,1,3968,2,0
6,5,3968,1,0
7,6,3968,1,0
8,7,3968,1,0
1,8,3969,2,0
2,4,3969,1,0
3,1,3969,2,0
4,6,3969,1,0
5,1,3969,2,0
6,7,3969,1,0
7,5,3969,1,0
8,7,3969,1,0
1,8,3970,2,0
2,4,3970,1,0
3,1,3970,2,0
4,6,3970,1,0
5,1,3970,2,0
6,7,3970,1,0
7,8,3970,1,0
8,0,3970,1,0
1,8,3971,2,0
2,4,3971,1,0
3,0,3971,2,0
4,6,3971,1,0
5,1,3971,2,0
6,7,3971,1,0
7,2,3971,1,0
8,6,3971,1,0
1,8,3972,2,0
2,6,3972,1,0
3,0,3972,2,0
4,6,3972,1,0
5,1,3972,2,0
6,7,3972,1,0
7,1,3972,1,0
8,7,3972,1,0
1,8,3973,2,0
2,4,3973,1,0
3,0,3973,2,0
4,6,3973,1,0
5,1,3973,2,0
6,7,3973,1,0
7,5,3973,1,0
8,7,3973,1,0
1,8,3974,2,0
2,4,3974,1,0
3,0,3974,2,0
4,6,3974,1,0
5,1,3974,2,0
6,5,3974,1,0
7,5,3974,1,0
8,6,3974,1,0
1,8,3975,2,0
2,4,3975,1,0
3,7,3975,2,0
4,5,3975,1,0
5,1,3975,2,0
6,5,3975,1,0
7,4,3975,1,0
8,6,3975,1,0
1,8,3976,2,0
2,4,3976,1,0
3,0,3976,2,0
4,6,3976,1,0
5,6,3976,2,0
6,5,3976,1,0
7,6,3976,1,0
8,6,3976,1,0
1,2,3977,2,0
2,7,3977,1,0
3,6,3977,2,0
4,6,3977,1,0
5,6,3977,2,0
6,7,3977,1,0
7,6,3977,1,0
8,6,3977,1,0
1,2,3978,2,0
2,7,3978,1,0
3,6,3978,2,0
4,6,3978,1,0
5,6,3978,2,0
6,7,3978,1,0
7,6,3978,1,0
8,6,3978,1,0
1,2,3979,2,0
2,7,3979,1,0
3,6,3979,2,0
4,6,3979,1,0
5,6,3979,2,0
6,7,3979,1,0
7,6,3979,1,0
8,6,3979,1,0
1,8,3980,2,0
2,7,3980,1,0
3,0,3980,2,0
4,6,3980,1,0
5,6,3980,2,0
6,7,3980,1,0
7,5,3980,1,0
8,6,3980,1,0
1,8,3981,2,0
2,7,3981,1,0
3,0,3981,2,0
4,6,3981,1,0
5,8,3981,2,0
6,7,3981,1,0
7,5,3981,1,0
8,6,3981,1,0
1,2,3982,2,0
2,7,3982,1,0
3,0,3982,2,0
4,2,3982,1,0
5,8,3982,2,0
