user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,2,4989,1,0
5,2,4989,1,0
6,0,4989,1,0
7,6,4989,2,0
1,3,4990,2,0
2,4,4990,2,0
3,4,4990,1,0
4,3,4990,1,0
5,2,4990,1,0
6,0,4990,1,0
7,6,4990,2,0
1,2,4991,2,0
2,4,4991,2,0
3,4,4991,1,0
4,2,4991,1,0
5,2,4991,1,0
6,0,4991,1,0
7,4,4991,2,0
1,3,4992,2,0
2,4,4992,2,0
3,4,4992,1,0
4,3,4992,1,0
5,2,4992,1,0
6,0,4992,1,0
7,4,4992,2,0
1,3,4993,2,0
2,4,4993,2,0
3,4,4993,1,0
4,0,4993,1,0
5,2,4993,1,0
6,0,4993,1,0
7,4,4993,2,0
1,3,4994,2,0
2,4,4994,2,0
3,4,4994,1,0
4,3,4994,1,0
5,4,4994,1,0
6,4,4994,1,0
7,4,4994,2,0
1,4,4995,2,0
2,4,4995,2,0
3,4,4995,1,0
4,3,4995,1,0
5,4,4995,1,0
6,4,4995,1,0
7,4,4995,2,0
1,3,4996,2,0
2,4,4996,2,0
3,4,4996,1,0
4,2,4996,1,0
5,4,4996,1,0
6,4,4996,1,0
7,4,4996,2,0
1,3,4997,2,0
2,4,4997,2,0
3,4,4997,1,0
4,3,4997,1,0
5,4,4997,1,0
6,4,4997,1,0
7,4,4997,2,0
1,3,4998,2,0
2,4,4998,2,0
3,4,4998,1,0
4,0,4998,1,0
5,2,4998,1,0
6,4,4998,1,0
7,4,4998,2,0
1,3,4999,2,0
2,4,4999,2,0
3,4,4999,1,0
4,3,4999,1,0
5,4,4999,1,0
6,4,4999,1,0
7,4,4999,2,0
1,3,5000,2,0
2,4,5000,2,0
3,4,5000,1,0
4,7,5000,1,0
5,3,5000,1,0
6,5,5000,1,0
7,4,5000,2,0
1,4,5001,2,0
2,4,5001,2,0
3,4,5001,1,0
4,6,5001,1,0
5,4,5001,1,0
6,5,5001,1,0
7,4,5001,2,0
1,5,5002,2,0
2,4,5002,2,0
3,4,5002,1,0
4,6,5002,1,0
5,4,5002,1,0
6,5,5002,1,0
7,6,5002,2,0
1,4,5003,2,0
2,4,5003,2,0
3,4,5003,1,0
4,6,5003,1,0
5,2,5003,1,0
6,4,5003,1,0
7,6,5003,2,0
1,4,5004,2,0
2,4,5004,2,0
3,2,5004,1,0
4,6,5004,1,0
5,6,5004,1,0
6,3,5004,1,0
7,6,5004,2,0
1,7,5005,2,0
2,6,5005,2,0
3,7,5005,1,0
4,6,5005,1,0
5,7,5005,1,0
6,7,5005,1,0
7,6,5005,2,0
1,6,5006,2,0
2,6,5006,2,0
3,7,5006,1,0
4,5,5006,1,0
5,7,5006,1,0
6,7,5006,1,0
7,6,5006,2,0
1,6,5007,2,0
2,4,5007,2,0
3,4,5007,1,0
4,5,5007,1,0
5,7,5007,1,0
6,5,5007,1,0
7,6,5007,2,0
1,4,5008,2,0
2,4,5008,2,0
3,2,5008,1,0
4,5,5008,1,0
5,6,5008,1,0
6,5,5008,1,0
7,6,5008,2,0
1,6,5009,2,0
2,4,5009,2,0
3,7,5009,1,0
4,6,5009,1,0
5,6,5009,1,0
6,5,5009,1,0
7,6,5009,2,0
1,4,5010,2,0
2,6,5010,2,0
3,5,5010,1,0
4,5,5010,1,0
5,6,5010,1,0
6,5,5010,1,0
7,6,5010,2,0
1,4,5011,2,0
2,4,5011,2,0
3,2,5011,1,0
4,5,5011,1,0
5,6,5011,1,0
6,5,5011,1,0
7,6,5011,2,0
1,4,5012,2,0
2,4,5012,2,0
3,1,5012,1,0
4,7,5012,1,0
5,6,5012,1,0
6,5,5012,1,0
7,6,5012,2,0
1,4,5013,2,0
2,4,5013,2,0
3,1,5013,1,0
4,7,5013,1,0
5,3,5013,1,0
6,5,5013,1,0
7,6,5013,2,0
1,4,5014,2,0
2,4,5014,2,0
3,4,5014,1,0
4,7,5014,1,0
5,4,5014,1,0
6,5,5014,1,0
7,4,5014,2,0
1,4,5015,2,0
2,4,5015,2,0
3,2,5015,1,0
4,7,5015,1,0
5,4,5015,1,0
6,5,5015,1,0
7,6,5015,2,0
1,4,5016,2,0
2,4,5016,2,0
3,6,5016,1,0
4,7,5016,1,0
5,4,5016,1,0
6,5,5016,1,0
7,6,5016,2,0
1,4,5017,2,0
2,4,5017,2,0
3,4,5017,1,0
4,7,5017,1,0
5,4,5017,1,0
6,4,5017,1,0
7,4,5017,2,0
1,4,5018,2,0
2,4,5018,2,0
3,2,5018,1,0
4,6,5018,1,0
5,4,5018,1,0
6,5,5018,1,0
7,4,5018,2,0
1,7,5019,2,0
2,4,5019,2,0
3,2,5019,1,0
4,6,5019,1,0
5,4,5019,1,0
6,5,5019,1,0
7,4,5019,2,0
1,7,5020,2,0
2,6,5020,2,0
3,2,5020,1,0
4,5,5020,1,0
5,6,5020,1,0
6,4,5020,1,0
7,2,5020,2,0
1,7,5021,2,0
2,6,5021,2,0
3,6,5021,1,0
4,6,5021,1,0
5,6,5021,1,0
6,4,5021,1,0
7,6,5021,2,0
1,7,5022,2,0
2,1,5022,2,0
3,6,5022,1,0
4,6,5022,1,0
5,6,5022,1,0
6,3,5022,1,0
7,6,5022,2,0
1,7,5023,2,0
2,0,5023,2,0
3,6,5023,1,0
4,6,5023,1,0
5,6,5023,1,0
6,4,5023,1,0
7,4,5023,2,0
1,7,5024,2,0
2,6,5024,2,0
3,6,5024,1,0
4,6,5024,1,0
5,7,5024,1,0
6,4,5024,1,0
7,6,5024,2,0
1,7,5025,2,0
2,6,5025,2,0
3,6,5025,1,0
4,6,5025,1,0
5,6,5025,1,0
6,4,5025,1,0
7,6,5025,2,0
1,7,5026,2,0
2,6,5026,2,0
3,6,5026,1,0
4,6,5026,1,0
5,6,5026,1,0
6,4,5026,1,0
7,6,5026,2,0
1,7,5027,2,0
2,0,5027,2,0
3,6,5027,1,0
4,6,5027,1,0
5,6,5027,1,0
6,4,5027,1,0
7,6,5027,2,0
1,7,5028,2,0
2,6,5028,2,0
3,6,5028,1,0
4,6,5028,1,0
5,6,5028,1,0
6,4,5028,1,0
7,6,5028,2,0
1,7,5029,2,0
2,6,5029,2,0
3,6,5029,1,0
4,6,5029,1,0
5,6,5029,1,0
6,4,5029,1,0
7,6,5029,2,0
1,7,5030,2,0
2,6,5030,2,0
3,6,5030,1,0
4,6,5030,1,0
5,6,5030,1,0
6,4,5030,1,0
7,6,5030,2,0
1,7,5031,2,0
2,6,5031,2,0
3,6,5031,1,0
4,6,5031,1,0
5,6,5031,1,0
6,4,5031,1,0
7,6,5031,2,0
1,7,5032,2,0
2,6,5032,2,0
3,6,5032,1,0
4,6,5032,1,0
5,6,5032,1,0
6,5,5032,1,0
7,6,5032,2,0
1,7,5033,2,0
2,6,5033,2,0
3,6,5033,1,0
4,6,5033,1,0
5,6,5033,1,0
6,4,5033,1,0
7,6,5033,2,0
1,7,5034,2,0
2,6,5034,2,0
3,6,5034,1,0
4,6,5034,1,0
5,6,5034,1,0
6,4,5034,1,0
7,6,5034,2,0
1,7,5035,2,0
2,6,5035,2,0
3,6,5035,1,0
4,6,5035,1,0
5,6,5035,1,0
6,4,5035,1,0
7,6,5035,2,0
1,7,5036,2,0
2,6,5036,2,0
3,6,5036,1,0
4,6,5036,1,0
5,6,5036,1,0
6,5,5036,1,0
7,6,5036,2,0
1,6,5037,2,0
2,6,5037,2,0
3,6,5037,1,0
4,6,5037,1,0
5,6,5037,1,0
6,4,5037,1,0
7,6,5037,2,0
1,6,5038,2,0
2,6,5038,2,0
3,6,5038,1,0
4,6,5038,1,0
5,6,5038,1,0
6,4,5038,1,0
7,6,5038,2,0
1,6,5039,2,0
2,4,5039,2,0
3,6,5039,1,0
4,6,5039,1,0
5,3,5039,1,0
6,5,5039,1,0
7,6,5039,2,0
1,4,5040,2,0
2,0,5040,2,0
3,6,5040,1,0
4,6,5040,1,0
5,3,5040,1,0
6,5,5040,1,0
7,3,5040,2,0
1,3,5041,2,0
2,1,5041,2,0
3,6,5041,1,0
4,5,5041,1,0
5,4,5041,1,0
6,4,5041,1,0
7,3,5041,2,0
1,3,5042,2,0
2,1,5042,2,0
3,2,5042,1,0
4,2,5042,1,0
5,4,5042,1,0
6,5,5042,1,0
7,3,5042,2,0
1,2,5043,2,0
2,0,5043,2,0
3,2,5043,1,0
4,5,5043,1,0
5,2,5043,1,0
6,4,5043,1,0
7,3,5043,2,0
1,3,5044,2,0
2,4,5044,2,0
3,2,5044,1,0
4,5,5044,1,0
5,2,5044,1,0
6,4,5044,1,0
7,3,5044,2,0
1,3,5045,2,0
2,4,5045,2,0
3,2,5045,1,0
4,5,5045,1,0
5,2,5045,1,0
6,4,5045,1,0
7,3,5045,2,0
1,3,5046,2,0
2,3,5046,2,0
3,4,5046,1,0
4,5,5046,1,0
5,2,5046,1,0
6,5,5046,1,0
7,3,5046,2,0
1,3,5047,2,0
2,0,5047,2,0
3,6,5047,1,0
4,5,5047,1,0
5,6,5047,1,0
6,4,5047,1,0
7,6,5047,2,0
1,3,5048,2,0
2,6,5048,2,0
3,6,5048,1,0
4,5,5048,1,0
5,6,5048,1,0
6,5,5048,1,0
7,6,5048,2,0
1,3,5049,2,0
2,6,5049,2,0
3,6,5049,1,0
4,5,5049,1,0
5,6,5049,1,0
6,5,5049,1,0
7,6,5049,2,0
1,3,5050,2,0
2,6,5050,2,0
3,6,5050,1,0
4,1,5050,1,0
5,2,5050,1,0
6,5,5050,1,0
7,6,5050,2,0
1,4,5051,2,0
2,4,5051,2,0
3,4,5051,1,0
4,1,5051,1,0
5,4,5051,1,0
6,5,5051,1,0
7,6,5051,2,0
1,4,5052,2,0
2,4,5052,2,0
3,4,5052,1,0
4,2,5052,1,0
5,2,5052,1,0
6,5,5052,1,0
7,6,5052,2,0
1,6,5053,2,0
2,4,5053,2,0
3,6,5053,1,0
4,2,5053,1,0
5,2,5053,1,0
6,0,5053,1,0
7,6,5053,2,0
1,4,5054,2,0
2,6,5054,2,0
3,6,5054,1,0
4,2,5054,1,0
5,2,5054,1,0
6,2,5054,1,0
7,6,5054,2,0
1,4,5055,2,0
2,4,5055,2,0
3,6,5055,1,0
4,2,5055,1,0
5,6,5055,1,0
6,5,5055,1,0
7,6,5055,2,0
1,4,5056,2,0
2,4,5056,2,0
3,6,5056,1,0
4,3,5056,1,0
5,4,5056,1,0
6,5,5056,1,0
7,6,5056,2,0
1,4,5057,2,0
2,5,5057,2,0
3,6,5057,1,0
4,2,5057,1,0
5,6,5057,1,0
6,7,5057,1,0
7,6,5057,2,0
1,4,5058,2,0
2,6,5058,2,0
3,6,5058,1,0
4,6,5058,1,0
5,6,5058,1,0
6,5,5058,1,0
7,6,5058,2,0
1,4,5059,2,0
2,6,5059,2,0
3,6,5059,1,0
4,7,5059,1,0
5,2,5059,1,0
6,5,5059,1,0
7,6,5059,2,0
1,4,5060,2,0
2,4,5060,2,0
3,6,5060,1,0
4,7,5060,1,0
5,2,5060,1,0
6,5,5060,1,0
7,6,5060,2,0
1,4,5061,2,0
2,4,5061,2,0
3,4,5061,1,0
4,7,5061,1,0
5,6,5061,1,0
6,5,5061,1,0
7,6,5061,2,0
1,4,5062,2,0
2,4,5062,2,0
3,4,5062,1,0
4,7,5062,1,0
5,6,5062,1,0
6,3,5062,1,0
7,6,5062,2,0
1,4,5063,2,0
2,4,5063,2,0
3,0,5063,1,0
4,7,5063,1,0
5,6,5063,1,0
6,4,5063,1,0
7,6,5063,2,0
1,4,5064,2,0
2,4,5064,2,0
3,0,5064,1,0
4,6,5064,1,0
5,6,5064,1,0
6,5,5064,1,0
7,6,5064,2,0
1,4,5065,2,0
2,4,5065,2,0
3,0,5065,1,0
4,7,5065,1,0
5,6,5065,1,0
6,5,5065,1,0
7,6,5065,2,0
1,4,5066,2,0
2,4,5066,2,0
3,4,5066,1,0
4,7,5066,1,0
5,3,5066,1,0
6,5,5066,1,0
7,6,5066,2,0
1,4,5067,2,0
2,4,5067,2,0
3,0,5067,1,0
4,7,5067,1,0
5,4,5067,1,0
6,5,5067,1,0
7,6,5067,2,0
1,4,5068,2,0
2,4,5068,2,0
3,0,5068,1,0
4,7,5068,1,0
5,6,5068,1,0
6,5,5068,1,0
7,6,5068,2,0
1,4,5069,2,0
2,6,5069,2,0
3,0,5069,1,0
4,7,5069,1,0
5,4,5069,1,0
6,5,5069,1,0
7,6,5069,2,0
1,4,5070,2,0
2,4,5070,2,0
3,4,5070,1,0
4,2,5070,1,0
5,4,5070,1,0
6,5,5070,1,0
7,6,5070,2,0
1,4,5071,2,0
2,4,5071,2,0
3,4,5071,1,0
4,2,5071,1,0
5,4,5071,1,0
6,5,5071,1,0
7,6,5071,2,0
1,4,5072,2,0
2,6,5072,2,0
3,4,5072,1,0
4,2,5072,1,0
5,6,5072,1,0
6,5,5072,1,0
7,6,5072,2,0
1,4,5073,2,0
2,6,5073,2,0
3,4,5073,1,0
4,2,5073,1,0
5,6,5073,1,0
6,7,5073,1,0
7,6,5073,2,0
1,4,5074,2,0
2,6,5074,2,0
3,4,5074,1,0
4,7,5074,1,0
5,7,5074,1,0
6,7,5074,1,0
7,6,5074,2,0
1,4,5075,2,0
2,6,5075,2,0
3,4,5075,1,0
4,7,5075,1,0
5,7,5075,1,0
6,7,5075,1,0
7,3,5075,2,0
1,4,5076,2,0
2,6,5076,2,0
3,4,5076,1,0
4,7,5076,1,0
5,6,5076,1,0
6,7,5076,1,0
7,4,5076,2,0
1,4,5077,2,0
2,6,5077,2,0
3,4,5077,1,0
4,7,5077,1,0
5,6,5077,1,0
6,7,5077,1,0
7,4,5077,2,0
1,4,5078,2,0
2,4,5078,2,0
3,4,5078,1,0
4,2,5078,1,0
5,4,5078,1,0
6,3,5078,1,0
7,4,5078,2,0
1,4,5079,2,0
2,6,5079,2,0
3,4,5079,1,0
4,5,5079,1,0
5,4,5079,1,0
6,5,5079,1,0
7,4,5079,2,0
1,4,5080,2,0
2,6,5080,2,0
3,4,5080,1,0
4,5,5080,1,0
5,6,5080,1,0
6,5,5080,1,0
7,6,5080,2,0
1,4,5081,2,0
2,6,5081,2,0
3,4,5081,1,0
4,3,5081,1,0
5,4,5081,1,0
6,5,5081,1,0
7,6,5081,2,0
1,4,5082,2,0
2,4,5082,2,0
3,4,5082,1,0
4,3,5082,1,0
5,4,5082,1,0
6,4,5082,1,0
7,3,5082,2,0
1,4,5083,2,0
2,5,5083,2,0
3,4,5083,1,0
4,3,5083,1,0
5,2,5083,1,0
6,5,5083,1,0
7,6,5083,2,0
1,4,5084,2,0
2,4,5084,2,0
3,4,5084,1,0
4,3,5084,1,0
5,2,5084,1,0
6,5,5084,1,0
7,5,5084,2,0
1,4,5085,2,0
2,4,5085,2,0
3,4,5085,1,0
4,0,5085,1,0
5,2,5085,1,0
6,5,5085,1,0
7,3,5085,2,0
1,4,5086,2,0
2,4,5086,2,0
3,4,5086,1,0
4,2,5086,1,0
5,2,5086,1,0
6,4,5086,1,0
7,3,5086,2,0
1,4,5087,2,0
2,6,5087,2,0
3,4,5087,1,0
4,2,5087,1,0
5,3,5087,1,0
6,7,5087,1,0
7,4,5087,2,0
1,4,5088,2,0
2,4,5088,2,0
3,4,5088,1,0
4,2,5088,1,0
5,7,5088,1,0
6,7,5088,1,0
7,4,5088,2,0
1,4,5089,2,0
2,4,5089,2,0
3,4,5089,1,0
4,2,5089,1,0
5,6,5089,1,0
6,7,5089,1,0
7,4,5089,2,0
1,4,5090,2,0
2,4,5090,2,0
3,4,5090,1,0
4,2,5090,1,0
5,6,5090,1,0
6,7,5090,1,0
7,4,5090,2,0
1,4,5091,2,0
2,4,5091,2,0
3,4,5091,1,0
4,2,5091,1,0
5,4,5091,1,0
6,4,5091,1,0
7,4,5091,2,0
1,4,5092,2,0
2,4,5092,2,0
3,4,5092,1,0
4,2,5092,1,0
5,4,5092,1,0
6,5,5092,1,0
7,4,5092,2,0
1,4,5093,2,0
2,4,5093,2,0
3,4,5093,1,0
4,2,5093,1,0
5,4,5093,1,0
6,4,5093,1,0
7,6,5093,2,0
1,4,5094,2,0
2,4,5094,2,0
3,4,5094,1,0
4,2,5094,1,0
5,4,5094,1,0
6,4,5094,1,0
7,6,5094,2,0
1,4,5095,2,0
2,4,5095,2,0
3,4,5095,1,0
4,2,5095,1,0
5,4,5095,1,0
6,4,5095,1,0
7,6,5095,2,0
1,4,5096,2,0
2,4,5096,2,0
3,4,5096,1,0
4,2,5096,1,0
5,4,5096,1,0
6,4,5096,1,0
7,6,5096,2,0
1,4,5097,2,0
2,4,5097,2,0
3,4,5097,1,0
4,2,5097,1,0
5,4,5097,1,0
6,4,5097,1,0
7,6,5097,2,0
1,4,5098,2,0
2,4,5098,2,0
3,4,5098,1,0
4,7,5098,1,0
5,4,5098,1,0
6,4,5098,1,0
7,6,5098,2,0
1,4,5099,2,0
2,4,5099,2,0
3,4,5099,1,0
4,7,5099,1,0
5,4,5099,1,0
6,5,5099,1,0
7,6,5099,2,0
1,4,5100,2,0
2,4,5100,2,0
3,6,5100,1,0
4,2,5100,1,0
5,4,5100,1,0
6,5,5100,1,0
7,6,5100,2,0
1,4,5101,2,0
2,6,5101,2,0
3,5,5101,1,0
4,7,5101,1,0
5,4,5101,1,0
6,4,5101,1,0
7,6,5101,2,0
1,4,5102,2,0
2,4,5102,2,0
3,2,5102,1,0
4,7,5102,1,0
5,4,5102,1,0
6,4,5102,1,0
7,6,5102,2,0
1,6,5103,2,0
2,6,5103,2,0
3,2,5103,1,0
4,7,5103,1,0
5,7,5103,1,0
6,4,5103,1,0
7,6,5103,2,0
1,7,5104,2,0
2,7,5104,2,0
3,2,5104,1,0
4,7,5104,1,0
5,7,5104,1,0
6,7,5104,1,0
7,6,5104,2,0
1,7,5105,2,0
2,7,5105,2,0
3,2,5105,1,0
4,7,5105,1,0
5,6,5105,1,0
6,7,5105,1,0
7,6,5105,2,0
1,4,5106,2,0
2,6,5106,2,0
3,2,5106,1,0
4,2,5106,1,0
5,6,5106,1,0
6,7,5106,1,0
7,6,5106,2,0
1,4,5107,2,0
2,4,5107,2,0
3,2,5107,1,0
4,2,5107,1,0
5,4,5107,1,0
6,4,5107,1,0
7,6,5107,2,0
1,4,5108,2,0
2,4,5108,2,0
3,4,5108,1,0
4,7,5108,1,0
5,4,5108,1,0
6,4,5108,1,0
7,6,5108,2,0
1,4,5109,2,0
2,4,5109,2,0
3,4,5109,1,0
4,5,5109,1,0
5,4,5109,1,0
6,4,5109,1,0
7,6,5109,2,0
1,4,5110,2,0
2,4,5110,2,0
3,0,5110,1,0
4,5,5110,1,0
5,3,5110,1,0
6,5,5110,1,0
7,6,5110,2,0
1,4,5111,2,0
2,4,5111,2,0
3,4,5111,1,0
4,5,5111,1,0
5,3,5111,1,0
6,5,5111,1,0
7,6,5111,2,0
1,4,5112,2,0
2,4,5112,2,0
3,4,5112,1,0
4,5,5112,1,0
5,3,5112,1,0
6,5,5112,1,0
7,6,5112,2,0
1,6,5113,2,0
2,6,5113,2,0
3,4,5113,1,0
4,5,5113,1,0
5,3,5113,1,0
6,4,5113,1,0
7,6,5113,2,0
1,6,5114,2,0
2,6,5114,2,0
3,4,5114,1,0
4,5,5114,1,0
5,3,5114,1,0
6,5,5114,1,0
7,6,5114,2,0
1,6,5115,2,0
2,6,5115,2,0
3,4,5115,1,0
4,5,5115,1,0
5,6,5115,1,0
6,4,5115,1,0
7,6,5115,2,0
1,6,5116,2,0
2,6,5116,2,0
3,4,5116,1,0
4,6,5116,1,0
5,6,5116,1,0
6,5,5116,1,0
7,6,5116,2,0
1,6,5117,2,0
2,6,5117,2,0
3,4,5117,1,0
4,6,5117,1,0
5,6,5117,1,0
6,5,5117,1,0
7,6,5117,2,0
1,6,5118,2,0
2,6,5118,2,0
3,4,5118,1,0
4,6,5118,1,0
5,6,5118,1,0
6,5,5118,1,0
7,6,5118,2,0
1,6,5119,2,0
2,7,5119,2,0
3,4,5119,1,0
4,6,5119,1,0
5,6,5119,1,0
6,5,5119,1,0
7,4,5119,2,0
1,6,5120,2,0
2,7,5120,2,0
3,4,5120,1,0
4,5,5120,1,0
5,6,5120,1,0
6,5,5120,1,0
7,4,5120,2,0
1,6,5121,2,0
2,3,5121,2,0
3,4,5121,1,0
4,5,5121,1,0
5,6,5121,1,0
6,5,5121,1,0
7,6,5121,2,0
1,6,5122,2,0
2,4,5122,2,0
3,4,5122,1,0
4,6,5122,1,0
5,6,5122,1,0
6,5,5122,1,0
7,6,5122,2,0
1,6,5123,2,0
2,4,5123,2,0
3,4,5123,1,0
4,6,5123,1,0
5,6,5123,1,0
6,5,5123,1,0
7,6,5123,2,0
1,6,5124,2,0
2,6,5124,2,0
3,4,5124,1,0
4,6,5124,1,0
5,6,5124,1,0
6,4,5124,1,0
7,4,5124,2,0
1,6,5125,2,0
2,6,5125,2,0
3,4,5125,1,0
4,6,5125,1,0
5,6,5125,1,0
6,5,5125,1,0
7,4,5125,2,0
1,6,5126,2,0
2,6,5126,2,0
3,6,5126,1,0
4,7,5126,1,0
5,7,5126,1,0
6,4,5126,1,0
7,6,5126,2,0
1,6,5127,2,0
2,7,5127,2,0
3,4,5127,1,0
4,7,5127,1,0
5,7,5127,1,0
6,7,5127,1,0
7,6,5127,2,0
1,6,5128,2,0
2,6,5128,2,0
3,4,5128,1,0
4,7,5128,1,0
5,6,5128,1,0
6,7,5128,1,0
7,6,5128,2,0
1,4,5129,2,0
2,6,5129,2,0
3,4,5129,1,0
4,7,5129,1,0
5,4,5129,1,0
6,7,5129,1,0
7,6,5129,2,0
1,4,5130,2,0
2,4,5130,2,0
3,4,5130,1,0
4,7,5130,1,0
5,4,5130,1,0
6,7,5130,1,0
7,6,5130,2,0
1,4,5131,2,0
2,4,5131,2,0
3,4,5131,1,0
4,7,5131,1,0
5,4,5131,1,0
6,7,5131,1,0
7,4,5131,2,0
1,4,5132,2,0
2,4,5132,2,0
3,4,5132,1,0
4,7,5132,1,0
5,4,5132,1,0
6,4,5132,1,0
7,4,5132,2,0
1,3,5133,2,0
2,4,5133,2,0
3,4,5133,1,0
4,7,5133,1,0
5,4,5133,1,0
6,5,5133,1,0
7,4,5133,2,0
1,3,5134,2,0
2,4,5134,2,0
3,4,5134,1,0
4,7,5134,1,0
5,4,5134,1,0
6,4,5134,1,0
7,4,5134,2,0
1,3,5135,2,0
2,4,5135,2,0
3,4,5135,1,0
4,7,5135,1,0
5,4,5135,1,0
6,4,5135,1,0
7,4,5135,2,0
1,3,5136,2,0
2,4,5136,2,0
3,4,5136,1,0
4,7,5136,1,0
5,4,5136,1,0
6,4,5136,1,0
7,4,5136,2,0
1,3,5137,2,0
2,4,5137,2,0
3,4,5137,1,0
4,7,5137,1,0
5,4,5137,1,0
6,4,5137,1,0
7,4,5137,2,0
1,3,5138,2,0
2,4,5138,2,0
3,2,5138,1,0
4,7,5138,1,0
5,4,5138,1,0
6,4,5138,1,0
7,6,5138,2,0
1,3,5139,2,0
2,3,5139,2,0
3,2,5139,1,0
4,7,5139,1,0
5,3,5139,1,0
6,4,5139,1,0
7,6,5139,2,0
1,3,5140,2,0
2,3,5140,2,0
3,2,5140,1,0
4,6,5140,1,0
5,3,5140,1,0
6,4,5140,1,0
7,5,5140,2,0
1,3,5141,2,0
2,3,5141,2,0
3,2,5141,1,0
4,6,5141,1,0
5,3,5141,1,0
6,4,5141,1,0
7,5,5141,2,0
1,3,5142,2,0
2,6,5142,2,0
3,5,5142,1,0
4,6,5142,1,0
5,3,5142,1,0
6,4,5142,1,0
7,6,5142,2,0
1,3,5143,2,0
2,6,5143,2,0
3,5,5143,1,0
4,6,5143,1,0
5,2,5143,1,0
6,4,5143,1,0
7,6,5143,2,0
1,4,5144,2,0
2,7,5144,2,0
3,2,5144,1,0
4,6,5144,1,0
5,7,5144,1,0
6,4,5144,1,0
7,6,5144,2,0
1,7,5145,2,0
2,7,5145,2,0
3,2,5145,1,0
4,6,5145,1,0
5,6,5145,1,0
6,7,5145,1,0
7,4,5145,2,0
1,7,5146,2,0
2,7,5146,2,0
3,7,5146,1,0
4,7,5146,1,0
5,6,5146,1,0
6,7,5146,1,0
7,6,5146,2,0
1,7,5147,2,0
2,7,5147,2,0
3,7,5147,1,0
4,7,5147,1,0
5,6,5147,1,0
6,7,5147,1,0
7,6,5147,2,0
1,4,5148,2,0
2,4,5148,2,0
3,7,5148,1,0
4,7,5148,1,0
5,7,5148,1,0
6,7,5148,1,0
7,6,5148,2,0
1,4,5149,2,0
2,4,5149,2,0
3,4,5149,1,0
4,7,5149,1,0
5,7,5149,1,0
6,7,5149,1,0
7,6,5149,2,0
1,4,5150,2,0
2,4,5150,2,0
3,4,5150,1,0
4,2,5150,1,0
5,7,5150,1,0
6,4,5150,1,0
7,6,5150,2,0
1,4,5151,2,0
2,3,5151,2,0
3,4,5151,1,0
4,0,5151,1,0
5,6,5151,1,0
6,5,5151,1,0
7,6,5151,2,0
1,4,5152,2,0
2,3,5152,2,0
3,5,5152,1,0
4,0,5152,1,0
5,3,5152,1,0
6,4,5152,1,0
7,6,5152,2,0
1,4,5153,2,0
2,3,5153,2,0
3,6,5153,1,0
4,0,5153,1,0
5,3,5153,1,0
6,4,5153,1,0
7,6,5153,2,0
1,3,5154,2,0
2,3,5154,2,0
3,4,5154,1,0
4,0,5154,1,0
5,4,5154,1,0
6,4,5154,1,0
7,3,5154,2,0
1,3,5155,2,0
2,3,5155,2,0
3,4,5155,1,0
4,0,5155,1,0
5,4,5155,1,0
6,4,5155,1,0
7,3,5155,2,0
1,3,5156,2,0
2,3,5156,2,0
3,5,5156,1,0
4,0,5156,1,0
5,4,5156,1,0
6,4,5156,1,0
7,3,5156,2,0
1,3,5157,2,0
2,3,5157,2,0
3,5,5157,1,0
4,0,5157,1,0
5,4,5157,1,0
6,4,5157,1,0
7,3,5157,2,0
1,3,5158,2,0
2,3,5158,2,0
3,5,5158,1,0
4,0,5158,1,0
5,2,5158,1,0
6,4,5158,1,0
7,6,5158,2,0
1,3,5159,2,0
2,3,5159,2,0
3,4,5159,1,0
4,0,5159,1,0
5,2,5159,1,0
6,5,5159,1,0
7,3,5159,2,0
1,3,5160,2,0
2,3,5160,2,0
3,5,5160,1,0
4,0,5160,1,0
5,2,5160,1,0
6,5,5160,1,0
7,3,5160,2,0
1,3,5161,2,0
2,3,5161,2,0
3,4,5161,1,0
4,0,5161,1,0
5,2,5161,1,0
6,4,5161,1,0
7,3,5161,2,0
1,3,5162,2,0
2,3,5162,2,0
3,5,5162,1,0
4,0,5162,1,0
5,6,5162,1,0
6,4,5162,1,0
7,3,5162,2,0
1,3,5163,2,0
2,3,5163,2,0
3,5,5163,1,0
4,0,5163,1,0
5,6,5163,1,0
6,4,5163,1,0
7,6,5163,2,0
1,3,5164,2,0
2,3,5164,2,0
3,5,5164,1,0
4,3,5164,1,0
5,6,5164,1,0
6,4,5164,1,0
7,6,5164,2,0
1,3,5165,2,0
2,3,5165,2,0
3,6,5165,1,0
4,3,5165,1,0
5,6,5165,1,0
6,4,5165,1,0
7,6,5165,2,0
1,3,5166,2,0
2,3,5166,2,0
3,2,5166,1,0
4,3,5166,1,0
5,6,5166,1,0
6,4,5166,1,0
7,3,5166,2,0
1,3,5167,2,0
2,3,5167,2,0
3,2,5167,1,0
4,3,5167,1,0
5,3,5167,1,0
6,4,5167,1,0
7,3,5167,2,0
1,3,5168,2,0
2,4,5168,2,0
3,5,5168,1,0
4,3,5168,1,0
5,1,5168,1,0
6,4,5168,1,0
7,3,5168,2,0
1,3,5169,2,0
2,6,5169,2,0
3,5,5169,1,0
4,3,5169,1,0
5,6,5169,1,0
6,4,5169,1,0
7,3,5169,2,0
1,3,5170,2,0
2,4,5170,2,0
3,5,5170,1,0
4,3,5170,1,0
5,6,5170,1,0
6,4,5170,1,0
