user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,0,1,0
2,6,0,1,0
3,0,0,1,0
4,0,0,2,0
5,1,0,2,0
6,0,0,1,0
1,3,1,1,0
2,0,1,1,0
3,0,1,1,0
4,0,1,2,0
5,1,1,2,0
6,2,1,1,0
1,4,2,1,0
2,0,2,1,0
3,2,2,1,0
4,0,2,2,0
5,1,2,2,0
6,2,2,1,0
1,4,3,1,0
2,0,3,1,0
3,2,3,1,0
4,0,3,2,0
5,1,3,2,0
6,2,3,1,0
1,2,4,1,0
2,0,4,1,0
3,0,4,1,0
4,0,4,2,0
5,1,4,2,0
6,3,4,1,0
1,4,5,1,0
2,0,5,1,0
3,0,5,1,0
4,6,5,2,0
5,1,5,2,0
6,2,5,1,0
1,0,6,1,0
2,0,6,1,0
3,0,6,1,0
4,6,6,2,0
5,1,6,2,0
6,2,6,1,0
1,0,7,1,0
2,0,7,1,0
3,0,7,1,0
4,0,7,2,0
5,6,7,2,0
6,2,7,1,0
1,0,8,1,0
2,0,8,1,0
3,0,8,1,0
4,0,8,2,0
5,6,8,2,0
6,2,8,1,0
1,0,9,1,0
2,0,9,1,0
3,0,9,1,0
4,0,9,2,0
5,1,9,2,0
6,2,9,1,0
1,5,10,1,0
2,0,10,1,0
3,0,10,1,0
4,0,10,2,0
5,1,10,2,0
6,0,10,1,0
1,5,11,1,0
2,0,11,1,0
3,0,11,1,0
4,2,11,2,0
5,6,11,2,0
6,2,11,1,0
1,0,12,1,0
2,0,12,1,0
3,0,12,1,0
4,0,12,2,0
5,6,12,2,0
6,0,12,1,0
1,0,13,1,0
2,0,13,1,0
3,0,13,1,0
4,0,13,2,0
5,0,13,2,0
6,0,13,1,0
1,6,14,1,0
2,0,14,1,0
3,0,14,1,0
4,6,14,2,0
5,0,14,2,0
6,0,14,1,0
1,6,15,1,0
2,0,15,1,0
3,0,15,1,0
4,0,15,2,0
5,0,15,2,0
6,0,15,1,0
1,6,16,1,0
