,u,i,ts,label,idx,deceiver_label
0,2,15,2.0,0.0,1,[0. 0. 1. 0. 1. 0. 1.]
1,3,15,3.0,0.0,2,[0. 0. 1. 0. 1. 0. 1.]
2,4,14,4.0,0.0,3,[0. 0. 1. 0. 1. 0. 1.]
3,5,11,5.0,0.0,4,[0. 0. 1. 0. 1. 0. 1.]
4,6,8,6.0,0.0,5,[0. 0. 1. 0. 1. 0. 1.]
5,7,11,7.0,0.0,6,[0. 0. 1. 0. 1. 0. 1.]
6,1,8,8.0,0.0,7,[0. 0. 1. 0. 1. 0. 1.]
7,2,15,9.0,0.0,8,[0. 0. 1. 0. 1. 0. 1.]
8,3,15,10.0,0.0,9,[0. 0. 1. 0. 1. 0. 1.]
9,4,14,11.0,0.0,10,[0. 0. 1. 0. 1. 0. 1.]
10,5,11,12.0,0.0,11,[0. 0. 1. 0. 1. 0. 1.]
11,6,10,13.0,0.0,12,[0. 0. 1. 0. 1. 0. 1.]
12,7,10,14.0,0.0,13,[0. 0. 1. 0. 1. 0. 1.]
13,1,8,15.0,0.0,14,[0. 0. 1. 0. 1. 0. 1.]
14,2,15,16.0,0.0,15,[0. 0. 1. 0. 1. 0. 1.]
15,3,15,17.0,0.0,16,[0. 0. 1. 0. 1. 0. 1.]
16,4,14,18.0,0.0,17,[0. 0. 1. 0. 1. 0. 1.]
17,5,11,19.0,0.0,18,[0. 0. 1. 0. 1. 0. 1.]
18,6,10,20.0,0.0,19,[0. 0. 1. 0. 1. 0. 1.]
19,7,13,21.0,0.0,20,[0. 0. 1. 0. 1. 0. 1.]
20,1,8,22.0,0.0,21,[0. 0. 1. 0. 1. 0. 1.]
21,2,15,23.0,0.0,22,[0. 0. 1. 0. 1. 0. 1.]
22,3,15,24.0,0.0,23,[0. 0. 1. 0. 1. 0. 1.]
23,4,8,25.0,0.0,24,[0. 0. 1. 0. 1. 0. 1.]
24,5,11,26.0,0.0,25,[0. 0. 1. 0. 1. 0. 1.]
25,6,8,27.0,0.0,26,[0. 0. 1. 0. 1. 0. 1.]
