0,4,1,0,0,0
1,4,2,0,0,0
2,4,3,0,0,0
3,6,4,0,0,0
4,2,5,0,0,0
5,5,6,0,0,0
6,5,7,0,0,0
7,2,8,0,0,0
0,4,9,0,0,0
1,0,10,0,0,0
2,4,11,0,0,0
3,7,12,0,0,0
4,8,13,0,0,0
5,5,14,0,0,0
6,5,15,0,0,0
7,2,16,0,0,0
0,4,17,0,0,0
1,0,18,0,0,0
2,4,19,0,0,0
3,7,20,0,0,0
4,0,21,0,0,0
5,5,22,0,0,0
6,5,23,0,0,0
7,2,24,0,0,0
0,4,25,0,0,0
1,0,26,0,0,0
2,4,27,0,0,0
3,7,28,0,0,0
4,7,29,0,0,0
5,5,30,0,0,0
6,5,31,0,0,0
7,2,32,0,0,0
0,4,33,0,0,0
1,0,34,0,0,0
2,4,35,0,0,0
3,7,36,0,0,0
4,2,37,0,0,0
5,5,38,0,0,0
6,4,39,0,0,0
7,2,40,0,0,0
0,2,41,0,0,0
1,6,42,0,0,0
2,4,43,0,0,0
3,7,44,0,0,0
4,8,45,0,0,0
5,5,46,0,0,0
6,4,47,0,0,0
7,5,48,0,0,0
0,2,49,0,0,0
1,0,50,0,0,0
2,4,51,0,0,0
3,7,52,0,0,0
4,8,53,0,0,0
5,5,54,0,0,0
6,4,55,0,0,0
7,4,56,0,0,0
0,2,57,0,0,0
1,6,58,0,0,0
2,4,59,0,0,0
3,7,60,0,0,0
4,4,61,0,0,0
5,5,62,0,0,0
6,4,63,0,0,0
7,4,64,0,0,0
0,2,65,0,0,0
1,6,66,0,0,0
2,4,67,0,0,0
3,7,68,0,0,0
4,0,69,0,0,0
5,5,70,0,0,0
6,2,71,0,0,0
7,4,72,0,0,0
0,3,73,0,0,0
1,4,74,0,0,0
2,4,75,0,0,0
3,7,76,0,0,0
4,0,77,0,0,0
5,7,78,0,0,0
6,2,79,0,0,0
7,4,80,0,0,0
0,3,81,0,0,0
1,4,82,0,0,0
2,4,83,0,0,0
3,7,84,0,0,0
4,0,85,0,0,0
5,8,86,0,0,0
6,4,87,0,0,0
7,4,88,0,0,0
0,3,89,0,0,0
1,4,90,0,0,0
2,4,91,0,0,0
3,7,92,0,0,0
4,8,93,0,0,0
5,2,94,0,0,0
6,5,95,0,0,0
7,4,96,0,0,0
0,3,97,0,0,0
1,4,98,0,0,0
2,4,99,0,0,0
3,7,100,0,0,0
4,8,101,0,0,0
5,2,102,0,0,0
6,5,103,0,0,0
7,2,104,0,0,0
0,4,105,0,0,0
1,4,106,0,0,0
2,4,107,0,0,0
3,7,108,0,0,0
4,8,109,0,0,0
5,7,110,0,0,0
6,5,111,0,0,0
7,2,112,0,0,0
0,3,113,0,0,0
1,4,114,0,0,0
2,4,115,0,0,0
3,7,116,0,0,0
4,2,117,0,0,0
5,7,118,0,0,0
6,5,119,0,0,0
7,2,120,0,0,0
0,3,121,0,0,0
1,4,122,0,0,0
2,4,123,0,0,0
3,7,124,0,0,0
4,8,125,0,0,0
5,8,126,0,0,0
6,5,127,0,0,0
7,5,128,0,0,0
0,3,129,0,0,0
1,5,130,0,0,0
2,4,131,0,0,0
3,7,132,0,0,0
4,2,133,0,0,0
5,8,134,0,0,0
6,5,135,0,0,0
7,5,136,0,0,0
0,3,137,0,0,0
1,5,138,0,0,0
2,4,139,0,0,0
3,7,140,0,0,0
4,8,141,0,0,0
5,8,142,0,0,0
6,5,143,0,0,0
7,5,144,0,0,0
0,3,145,0,0,0
1,4,146,0,0,0
2,2,147,0,0,0
3,7,148,0,0,0
4,2,149,0,0,0
5,8,150,0,0,0
6,5,151,0,0,0
7,5,152,0,0,0
0,3,153,0,0,0
1,3,154,0,0,0
2,2,155,0,0,0
3,7,156,0,0,0
4,2,157,0,0,0
5,8,158,0,0,0
6,5,159,0,0,0
7,5,160,0,0,0
0,4,161,0,0,0
1,4,162,0,0,0
2,2,163,0,0,0
3,7,164,0,0,0
4,7,165,0,0,0
5,8,166,0,0,0
6,5,167,0,0,0
7,2,168,0,0,0
0,4,169,0,0,0
1,4,170,0,0,0
2,4,171,0,0,0
3,7,172,0,0,0
4,2,173,0,0,0
5,8,174,0,0,0
6,5,175,0,0,0
7,2,176,0,0,0
0,4,177,0,0,0
1,4,178,0,0,0
2,4,179,0,0,0
3,7,180,0,0,0
4,2,181,0,0,0
