0,4,1,0,0,0
1,4,2,0,0,0
2,4,3,0,0,0
3,8,4,0,0,0
4,4,5,0,0,0
5,4,6,0,0,0
6,6,7,0,0,0
7,1,8,0,0,0
0,4,9,0,0,0
1,4,10,0,0,0
2,4,11,0,0,0
3,8,12,0,0,0
4,4,13,0,0,0
5,4,14,0,0,0
6,4,15,0,0,0
7,1,16,0,0,0
0,4,17,0,0,0
1,4,18,0,0,0
2,4,19,0,0,0
3,8,20,0,0,0
4,4,21,0,0,0
5,7,22,0,0,0
6,4,23,0,0,0
7,1,24,0,0,0
0,4,25,0,0,0
1,4,26,0,0,0
2,4,27,0,0,0
3,2,28,0,0,0
4,4,29,0,0,0
5,1,30,0,0,0
6,4,31,0,0,0
7,1,32,0,0,0
0,4,33,0,0,0
1,4,34,0,0,0
2,4,35,0,0,0
3,3,36,0,0,0
4,4,37,0,0,0
5,2,38,0,0,0
6,4,39,0,0,0
7,4,40,0,0,0
0,4,41,0,0,0
1,4,42,0,0,0
2,4,43,0,0,0
3,3,44,0,0,0
4,4,45,0,0,0
5,3,46,0,0,0
6,4,47,0,0,0
7,4,48,0,0,0
0,4,49,0,0,0
1,4,50,0,0,0
2,4,51,0,0,0
3,3,52,0,0,0
4,4,53,0,0,0
5,4,54,0,0,0
6,4,55,0,0,0
7,4,56,0,0,0
0,4,57,0,0,0
1,4,58,0,0,0
2,4,59,0,0,0
3,3,60,0,0,0
4,4,61,0,0,0
5,4,62,0,0,0
6,6,63,0,0,0
7,7,64,0,0,0
0,4,65,0,0,0
1,4,66,0,0,0
2,4,67,0,0,0
3,3,68,0,0,0
4,4,69,0,0,0
5,4,70,0,0,0
6,6,71,0,0,0
7,7,72,0,0,0
0,4,73,0,0,0
1,0,74,0,0,0
2,4,75,0,0,0
3,8,76,0,0,0
4,4,77,0,0,0
5,3,78,0,0,0
6,6,79,0,0,0
7,7,80,0,0,0
0,4,81,0,0,0
1,4,82,0,0,0
2,4,83,0,0,0
3,8,84,0,0,0
4,4,85,0,0,0
5,2,86,0,0,0
6,5,87,0,0,0
7,7,88,0,0,0
0,4,89,0,0,0
1,4,90,0,0,0
2,2,91,0,0,0
3,8,92,0,0,0
4,4,93,0,0,0
5,2,94,0,0,0
6,6,95,0,0,0
7,7,96,0,0,0
0,4,97,0,0,0
1,4,98,0,0,0
2,2,99,0,0,0
3,7,100,0,0,0
4,4,101,0,0,0
5,2,102,0,0,0
6,6,103,0,0,0
7,4,104,0,0,0
0,4,105,0,0,0
1,4,106,0,0,0
2,4,107,0,0,0
3,7,108,0,0,0
4,4,109,0,0,0
5,3,110,0,0,0
6,6,111,0,0,0
7,7,112,0,0,0
0,4,113,0,0,0
1,0,114,0,0,0
2,4,115,0,0,0
3,7,116,0,0,0
4,4,117,0,0,0
5,3,118,0,0,0
6,3,119,0,0,0
7,4,120,0,0,0
0,4,121,0,0,0
1,4,122,0,0,0
2,2,123,0,0,0
3,7,124,0,0,0
4,3,125,0,0,0
5,3,126,0,0,0
6,6,127,0,0,0
7,4,128,0,0,0
0,4,129,0,0,0
1,5,130,0,0,0
2,2,131,0,0,0
3,8,132,0,0,0
4,4,133,0,0,0
5,4,134,0,0,0
6,6,135,0,0,0
7,3,136,0,0,0
0,4,137,0,0,0
1,5,138,0,0,0
2,4,139,0,0,0
3,8,140,0,0,0
4,4,141,0,0,0
5,1,142,0,0,0
6,6,143,0,0,0
7,7,144,0,0,0
0,4,145,0,0,0
1,5,146,0,0,0
2,4,147,0,0,0
3,8,148,0,0,0
4,3,149,0,0,0
5,1,150,0,0,0
6,6,151,0,0,0
7,7,152,0,0,0
0,4,153,0,0,0
1,3,154,0,0,0
2,4,155,0,0,0
3,8,156,0,0,0
4,4,157,0,0,0
5,2,158,0,0,0
6,6,159,0,0,0
7,4,160,0,0,0
0,4,161,0,0,0
1,3,162,0,0,0
2,2,163,0,0,0
3,2,164,0,0,0
4,4,165,0,0,0
5,3,166,0,0,0
6,6,167,0,0,0
7,4,168,0,0,0
0,4,169,0,0,0
1,3,170,0,0,0
2,2,171,0,0,0
3,8,172,0,0,0
4,4,173,0,0,0
5,7,174,0,0,0
6,6,175,0,0,0
7,4,176,0,0,0
0,4,177,0,0,0
1,3,178,0,0,0
2,2,179,0,0,0
3,8,180,0,0,0
4,4,181,0,0,0
